JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
田中 啓左,,1998,M,72.55,74,130,145,155,155,100,110,112.5,112.5,-160,160,175,175,442.5,仙台東高校,Sub-Juniors,2,SBD,Raw
田中 眞,,1998,M,71.7,74,120,135,145,145,90,105,-110,105,150,170,-190,170,420,京都府立農芸高校,Sub-Juniors,3,SBD,Raw
斉藤 龍,,1998,M,80.95,83,175,182.5,-190,182.5,110,115,117.5,117.5,200,207.5,212.5,212.5,512.5,浦和学院高校,Sub-Juniors,1,SBD,Raw
秋本 凌,,1998,M,81.7,83,-160,160,-180,160,110,115,120,120,-200,200,225,225,505,春日部共栄高校,Sub-Juniors,2,SBD,Raw
下山 淳,,1998,M,87.4,93,145,-150,150,150,85,-90,-90,85,180,-200,-202.5,180,415,東奥義塾高校,Sub-Juniors,1,SBD,Raw
平川 慧,,1998,M,102.45,105,180,190,-200,190,105,115,-123,115,180,190,200,200,505,パワーハウス,Sub-Juniors,1,SBD,Raw
藤野 利咲,,1996,F,43,43,50,55,-60,55,30,35,-37.5,35,65,75,-80,75,165,個 人,Juniors,1,SBD,Raw
入船 美月,,1994,F,47,47,72.5,82.5,-87.5,82.5,42.5,47.5,52.5,52.5,100,110,-117.5,110,245,岡山大学,Juniors,1,SBD,Raw
伊東 咲子,,1996,F,51.8,52,85,92.5,-97.5,92.5,45,50,55,55,125,132.5,-142.5,132.5,280,東京大学,Juniors,1,SBD,Raw
寺原 万留々,Maruru Terahara,1993,F,62.6,63,150,-162.5,162.5,162.5,70,-77.5,-77.5,70,150,-160,160,160,392.5,京都学園大学,Juniors,1,SBD,Raw
堤 彩夏,,1995,F,61.05,63,117.5,127.5,-135,127.5,60,65,-70,65,135,140,145,145,337.5,京都学園大学,Juniors,2,SBD,Raw
窓場 加津紗,Kazusa Madoba,1996,F,67.65,72,145,155,-160,155,70,75,-82.5,75,160,170,-180,170,400,京都学園大学,Juniors,1,SBD,Raw
丹 優樹,Yuki Tan,1993,M,52.95,53,120,-127.5,130,130,90,95,-97.5,95,180,190.5,-200,190.5,415.5,スーパーパワーアサマTC,Juniors,1,SBD,Raw
佐竹 優典,Yusuke Satake,1996,M,59,59,180,-196,-196,180,110,120,-130,120,215,225,235.5,235.5,535.5,青山学院大学,Juniors,1,SBD,Raw
村田 元輝,Motoki Murata,1997,M,58.95,59,155,165,-170,165,120,125,130.5,130.5,175,190,205,205,500.5,厚木商業高校,Juniors,2,SBD,Raw
谷澤 直紀,,1995,M,58.85,59,135,145,155,155,100,105,110,110,160,175,-185,175,440,TXP,Juniors,3,SBD,Raw
田端 昌之,,1993,M,58.45,59,160,-170,-170,160,100,-105,-105,100,160,170,-190,170,430,個 人,Juniors,4,SBD,Raw
渡邊 大志,,1995,M,56.55,59,140,150,160,160,75,80,-85,80,170,180,185,185,425,CLUBポイズン,Juniors,5,SBD,Raw
須見 和生,,1996,M,56.95,59,135,145,-152.5,145,-80,80,85,85,170,180,-185,180,410,個 人,Juniors,6,SBD,Raw
須田 幸哉,,1996,M,58,59,120,-130,130,130,70,80,-85,80,140,150,160,160,370,青山学院大学,Juniors,7,SBD,Raw
木内 陽介,Yosuke Kiuchi,1996,M,62.8,66,190,197.5,205,205,120,127.5,132.5,132.5,232.5,247.5,255,255,592.5,青山学院大学,Juniors,1,SBD,Raw
古清水 駿,,1993,M,63.55,66,180,190,200,200,115,120,125,125,230,245,260,260,585,国際武道大学,Juniors,2,SBD,Raw
杉浦 康宏,,1994,M,61.8,66,180,190,,190,115,120,-125,120,215,-220,220,220,530,ちからこぶ,Juniors,3,SBD,Raw
林 弘一郎,,1994,M,62.6,66,155,165,175,175,112.5,120,-122.5,120,200,220,232.5,232.5,527.5,慶応義塾大学,Juniors,4,SBD,Raw
東 真彦,,1995,M,62.95,66,195,205,-210,205,110,115,117.5,117.5,190,202.5,-207.5,202.5,525,慶応義塾大学,Juniors,5,SBD,Raw
上田 孝道,,1993,M,65.45,66,170,180,-190,180,120,125,-130,125,220,-235,-235,220,525,個 人,Juniors,6,SBD,Raw
山口 泰器,,1995,M,65.75,66,-180,180,200,200,112.5,-117.5,117.5,117.5,180,200,-210,200,517.5,早稲田大学,Juniors,7,SBD,Raw
ガン パトリック シーチュン,,1994,M,64.4,66,140,150,160,160,87.5,95,-100,95,165,180,-195,180,435,TXP,Juniors,8,SBD,Raw
鈴木 馨太,,1996,M,64.9,66,125,-135,-135,125,105,112.5,120,120,165,-172.5,172.5,172.5,417.5,TXP,Juniors,9,SBD,Raw
安田 尚記,,1995,M,64.2,66,130,140,150,150,70,-80,-80,70,170,180,190,190,410,北海学園大学,Juniors,10,SBD,Raw
池口 大夢,,1996,M,73.3,74,-190,190,200,200,110,115,117.5,117.5,232.5,240,250,250,567.5,個 人,Juniors,1,SBD,Raw
宇津木 啓,,1996,M,74,74,190,205,-212.5,205,120,130,-135,130,190,202.5,210,210,545,東洋大学,Juniors,2,SBD,Raw
前川 知紀,,1994,M,72.85,74,180,195,-205,195,110,115,120,120,210,220,-230,220,535,京都学園大学,Juniors,3,SBD,Raw
矢木 龍馬,,1997,M,73.65,74,180,190,195,195,120,-127.5,127.5,127.5,195,-205,-205,195,517.5,POWER ＳＰＯＲＴ,Juniors,4,SBD,Raw
江川 昂汰,,1996,M,73.3,74,180,190,-200,190,100,105,-110,105,200,210,-220,210,505,京都学園大学,Juniors,5,SBD,Raw
藤村 勇太,,1994,M,72.7,74,170,180,187.5,187.5,110,120,-130,120,185,-195,-195,185,492.5,岡山大学,Juniors,6,SBD,Raw
峯 彰宏,,1994,M,73.35,74,150,157.5,162.5,162.5,107.5,-112.5,-112.5,107.5,200,210,220,220,490,神奈川大学,Juniors,7,SBD,Raw
川井 脩平,,1995,M,73.25,74,160,167.5,172.5,172.5,97.5,102.5,-107.5,102.5,190,197.5,200,200,475,早稲田大学,Juniors,8,SBD,Raw
玉井 幹大,,1995,M,69.9,74,160,170,-180,170,120,125,127.5,127.5,160,-170,170,170,467.5,ノーリミッツ,Juniors,9,SBD,Raw
鈴木 英理也,,1995,M,69.6,74,140,-150,150,150,-100,105,-107.5,105,170,180,-187.5,180,435,慶応義塾大学,Juniors,10,SBD,Raw
松盛 力,,1995,M,70.4,74,140,150,155,155,110,115,-120,115,150,-165,165,165,435,慶応義塾大学,Juniors,11,SBD,Raw
古川 潤,Jun Furukawa,1996,M,82.1,83,230,-253,-253,230,120,130,-137.5,130,270,282.5,290,290,650,京都学園大学,Juniors,1,SBD,Raw
本庄 孝,,1996,M,82.2,83,180,195,205,205,132.5,137.5,142.5,142.5,210,217.5,222.5,222.5,570,京都学園大学,Juniors,2,SBD,Raw
伊藤 直登,,1997,M,79.1,83,190,205,-210,205,130,142.5,-147.5,142.5,200,215,-227.5,215,562.5,十勝パワーリフティング協会,Juniors,3,SBD,Raw
富山 徳仁,,1994,M,81.15,83,180,190,-205,190,120,135,140,140,210,220,-240,220,550,慶応義塾大学,Juniors,4,SBD,Raw
東島 尚輝,,1996,M,80,83,150,160,170,170,100,-110,110,110,-190,-190,190,190,470,岡山大学,Juniors,5,SBD,Raw
桑原 大輝,,1996,M,81.7,83,155,-165,-170,155,97.5,102.5,105,105,200,210,-215,210,470,慶応義塾大学,Juniors,6,SBD,Raw
八束 光司,,1996,M,82.05,83,155,-165,165,165,75,80,-85,80,200,210,-220,210,455,岡山大学,Juniors,7,SBD,Raw
吉田 周平,,1996,M,79.9,83,160,175,182.5,182.5,75,80,85,85,150,,,150,417.5,慶応義塾大学,Juniors,8,SBD,Raw
伊藤 壮志,,1995,M,92.2,93,180,190,200,200,130,-140,145,145,200,215,-230,215,560,北海学園大学,Juniors,1,SBD,Raw
齊藤 恵太,,1993,M,88.3,93,175,-185,190,190,120,125,-130,125,200,215,-230,215,530,京都学園大学,Juniors,2,SBD,Raw
宮 元気,,1994,M,89.35,93,160,-170,180,180,120,-125,125,125,200,210,-220,210,515,ハマースポーツジム,Juniors,3,SBD,Raw
齊藤 英和,,1995,M,91.15,93,160,170,-185,170,90,100,-105,100,190,200,215,215,485,岡山大学,Juniors,4,SBD,Raw
須田 勇介,,1994,M,88,93,70,,,70,110,120,,120,-125,125,,125,315,筋トレクラブまっちゃん,Juniors,5,SBD,Raw
坂本 寛明,,1996,M,96.8,105,200,215,225,225,140,150,-155,150,215,235,240,240,615,TXP,Juniors,1,SBD,Raw
荒川 龍一,,1994,M,98.75,105,192.5,212.5,217.5,217.5,115,122.5,127.5,127.5,225,235,-242.5,235,580,学習院大学,Juniors,2,SBD,Raw
大原 友海,,1996,M,103.75,105,200,210,220,220,125,130,-132.5,130,175,190,-200,190,540,早稲田大学,Juniors,3,SBD,Raw
髙原 颯人,,1996,M,95.65,105,165,175,185,185,90,100,-105,100,200,210,-220,210,495,岡山大学,Juniors,4,SBD,Raw
阿部 朔介,,1995,M,103.45,105,-190,200,-207.5,200,92.5,97.5,-102.5,97.5,180,190,-205,190,487.5,個 人,Juniors,5,SBD,Raw
佐野 誓建,Seiken Sano,1995,M,109.45,120,245,270,-285.5,270,135,145,152.5,152.5,277.5,290,-305,290,712.5,京都学園大学,Juniors,1,SBD,Raw
大矢 浩貴,,1993,M,105.1,120,150,-160,160,160,155,165.5,-166,165.5,160,-200,-235,160,485.5,昭和SC,Juniors,2,SBD,Raw
船水 悠樹,,1993,M,129.5,120+,220,237.5,250.5,250.5,140,150,-160,150,220,242.5,250.5,250.5,651,スーパーパワーアサマTC,Juniors,1,SBD,Raw
齋藤 颯太,,1995,M,122.95,120+,200,215,220,220,150,157.5,162.5,162.5,220,235,245,245,627.5,ノーリミッツ,Juniors,2,SBD,Raw
高野 遼太郎,,1995,M,,120,,,,,,,,,,,,,,関西学生連盟,Juniors,NS,SBD,Raw
可児 理恵,Rie Kani,1979,F,46.2,47,105,111,113,113,70,72.5,75,75,140,145,150,150,338,フェニックスジム,Open,1,SBD,Raw
入船 美月,,1994,F,47,47,72.5,82.5,-87.5,82.5,42.5,47.5,52.5,52.5,100,110,-117.5,110,245,岡山大学,Open,2,SBD,Raw
古屋 典子,Noriko Furuya,1971,F,51.3,52,115,120,123,123,87.5,92.5,-95,92.5,135,140,142.5,142.5,358,個 人,Open,1,SBD,Raw
磯田 あかね,,1970,F,51.85,52,80,90,95,95,57.5,62.5,-65,62.5,110,117.5,120,120,277.5,スーパーパワーアサマTC,Open,2,SBD,Raw
田中 彰子,,1964,F,51.7,52,90,-100,-100,90,50,55,-57.5,55,90,100,105,105,250,パワーハウス明石,Open,3,SBD,Raw
糸井 千都香,,1972,F,50.75,52,72.5,82.5,92.5,92.5,47.5,50,-52.5,50,92.5,100,-105,100,242.5,TXP,Open,4,SBD,Raw
藤永 ひとみ,,1956,F,50.9,52,65,67.5,70,70,-60,60,62.5,62.5,110,-115,-115,110,242.5,MAT,Open,5,SBD,Raw
松井 陽子,,1965,F,51.2,52,50,55,60,60,47.5,50,-52.5,50,80,90,105,105,215,パワーハウス,Open,6,SBD,Raw
加藤 幸枝,Yukie Kato,1974,F,56.65,57,100,110,-115,110,75,80,82.5,82.5,145,155,162.5,162.5,355,TXP,Open,1,SBD,Raw
居鶴 直子,,1976,F,56.25,57,110,115,117.5,117.5,65,70,72.5,72.5,150,157.5,-163,157.5,347.5,MAT,Open,2,SBD,Raw
三浦 恵美子,,1974,F,56.8,57,85,95,-100,95,60,62.5,-65,62.5,130,-142.5,-142.5,130,287.5,個 人,Open,3,SBD,Raw
川田 由紀子,,1968,F,56.3,57,80,90,92.5,92.5,-65,65,-70,65,100,110,115,115,272.5,個 人,Open,4,SBD,Raw
木村 初子,Hatsuko Kimura,1951,F,53.4,57,50,70,80,80,47.5,,,47.5,120,140,-150,140,267.5,スーパーパワーアサマTC,Open,5,SBD,Raw
園部 文子,,1970,F,56.55,57,75,85,-90,85,45,47.5,50,50,105,115,120,120,255,NEC,Open,6,SBD,Raw
塚本 美紀,,1972,F,56.15,57,70,75,80,80,37.5,40,-42.5,40,80,85,90,90,210,パワーハウス,Open,7,SBD,Raw
芦川 聖子,,1974,F,,57,,,,,,,,,,,,,,パワーハウス,Open,NS,SBD,Raw
前野 由衣,Yui Maeno,1989,F,62.5,63,100,105,110,110,62.5,65,67.5,67.5,130,142.5,147.5,147.5,325,個 人,Open,1,SBD,Raw
中島 美代子,,1948,F,62.4,63,-95,-95,95,95,55,57.5,-60,57.5,112.5,117.5,120,120,272.5,B.A.D,Open,2,SBD,Raw
𠮷原 千恵,,1977,F,60.7,63,87.5,95,97.5,97.5,52.5,57.5,-60,57.5,110,115,-120,115,270,個 人,Open,3,SBD,Raw
猪口 幸子,,1964,F,60.25,63,70,75,77.5,77.5,47.5,50,52.5,52.5,110,120,125,125,255,トータルビューティKF,Open,4,SBD,Raw
播磨 美穂,,1976,F,60.15,63,80,85,90,90,40,42.5,45,45,85,95,102.5,102.5,237.5,ノーリミッツ,Open,5,SBD,Raw
野間口 志保,,1973,F,65.1,72,135,147.5,155,155,65,72.5,75,75,140,155,165,165,395,パワーハウス,Open,1,SBD,Raw
竹内 あい,Ai Takeuchi,1989,F,70.45,72,160,-170,-170,160,-80,80,85,85,140,150,-155,150,395,個 人,Open,2,SBD,Raw
鈴木 恭子,,1977,F,68.4,72,127.5,137.5,-145,137.5,62.5,67.5,70,70,130,142.5,-152.5,142.5,350,スーパーパワーアサマTC,Open,3,SBD,Raw
金子 睦,,1986,F,69.4,72,115,125,135,135,60,65,70,70,110,120,135,135,340,TXP,Open,4,SBD,Raw
照屋 利恵,Rie Teruya,1975,F,70.8,72,110,120,125,125,85,90,-95,90,115,120,125,125,340,POWER ＳＰＯＲＴ,Open,5,SBD,Raw
ハーパニエミ アンナ,,1989,F,65.35,72,100,-110,110,110,55,60,-62.5,60,125,-132.5,-132.5,125,295,個 人,Open,6,SBD,Raw
梅村 優子,Anna Harpaniemi,1974,F,81.65,84,150.5,155.5,160.5,160.5,-65,-65,65,65,140,153,-160.5,153,378.5,ちからこぶ,Open,1,SBD,Raw
竹谷 美和子,,1980,F,81.8,84,-120,120,-135,120,65,70,72.5,72.5,140,152.5,160,160,352.5,POWER BOX,Open,2,SBD,Raw
作馬 真由美,,1954,F,74.3,84,80,90,100,100,50,52.5,-55,52.5,90,100,105,105,257.5,パワーハウス,Open,3,SBD,Raw
蛯原 孝晴,Takaharu Ebihara,1980,M,58.45,59,175,185,-196,185,135,140,142.5,142.5,200,210,-220,210,537.5,個 人,Open,1,SBD,Raw
佐竹 優典,Yusuke Satake,1996,M,59,59,180,-196,-196,180,110,120,-130,120,215,225,235.5,235.5,535.5,青山学院大学,Open,2,SBD,Raw
久保 元人,Motohito Kubo,1989,M,58.55,59,160,170,-172.5,170,105,107.5,110,110,220,236,-245.5,236,516,阪南大学OB会,Open,3,SBD,Raw
水野 貴章,Takaaki Mizuno,1967,M,58.7,59,-160,160,170,170,122.5,127.5,130,130,205,215,-217.5,215,515,ゴールドジム成田千葉,Open,4,SBD,Raw
村田 元輝,Motoki Murata,1997,M,58.95,59,155,165,-170,165,120,125,130.5,130.5,175,190,205,205,500.5,厚木商業高校,Open,5,SBD,Raw
与那覇 康志,,1990,M,58.55,59,165,175,-180,175,105,110,115,115,180,-190,-190,180,470,個 人,Open,6,SBD,Raw
大内 俊幸,,1979,M,57.75,59,-150,-150,150,150,95,100,105,105,190,200,-210,200,455,個 人,Open,7,SBD,Raw
小林 勉,,1987,M,58.75,59,-150,150,157.5,157.5,100,105,-107.5,105,180,192.5,-205,192.5,455,個 人,Open,8,SBD,Raw
西塚 健司,,1977,M,58.1,59,115,125,130,130,-105,105,110,110,170,180,-185,180,420,CLUBポイズン,Open,9,SBD,Raw
富田 英吉,,1971,M,57.85,59,127.5,135,140,140,82.5,87.5,90,90,165,177.5,185,185,415,個 人,Open,10,SBD,Raw
鈴木 城,,1992,M,58.7,59,110,120,130,130,-85,85,90,90,180,190,-195,190,410,個 人,Open,11,SBD,Raw
小巻 建太朗,,1988,M,57.9,59,142.5,147.5,150,150,77.5,80,-82.5,80,165,170,-175,170,400,個 人,Open,12,SBD,Raw
椎木 智良,,1964,M,58.6,59,120,125,130,130,100,-105,-105,100,150,155,-160,155,385,ストロングライン,Open,13,SBD,Raw
山本 隆太,,1977,M,58.9,59,120,132.5,137.5,137.5,80,-85,-85,80,140,152.5,167.5,167.5,385,雷神ファクトリー,Open,14,SBD,Raw
宮城 善,,1986,M,58.55,59,-197.5,-197.5,-197.5,,-120,120,125,125,210,220,-230,220,,奥武山トレーニングクラブ,Open,DQ,SBD,Raw
髙橋 和行,,1978,M,58.65,59,-170,-170,-170,,110,115,-117.5,115,180,190,-200,190,,個 人,Open,DQ,SBD,Raw
大西 哲,,1979,M,,59,,,,,,,,,,,,,,個 人,Open,NS,SBD,Raw
井上 雄介,Yusuke Inoue,1981,M,65.4,66,205,215,222.5,222.5,155,162.5,170,170,240,252.5,-262.5,252.5,645,雷神ファクトリー,Open,1,SBD,Raw
渋谷 優輝,Yuuki Shibuya,1985,M,66,66,220,230,231.5,231.5,135,140,-142.5,140,240,250,-255,250,621.5,個 人,Open,2,SBD,Raw
古清水 駿,,1993,M,63.55,66,180,190,200,200,115,120,125,125,230,245,260,260,585,国際武道大学,Open,3,SBD,Raw
木村 琢磨,,1984,M,65.4,66,185,195,-200,195,130,135,-140,135,210,-220,,210,540,個 人,Open,4,SBD,Raw
井戸 豊,,1983,M,65.65,66,215,225,-231,225,-100,100,105,105,185,195,200,200,530,個 人,Open,5,SBD,Raw
渕上 靖貴,Yasutaka Fuchigami,1992,M,65.5,66,-195,200,-210,200,110,115,,115,200,212.5,-227.5,212.5,527.5,マッスルプロダクション,Open,6,SBD,Raw
上田 孝道,,1993,M,65.45,66,170,180,-190,180,120,125,-130,125,220,-235,-235,220,525,個 人,Open,7,SBD,Raw
小川 渉,,1984,M,65.65,66,-170,177.5,-185,177.5,127.5,132.5,-135,132.5,200,-215,215,215,525,木更津市消防署,Open,8,SBD,Raw
山口 泰器,,1995,M,65.75,66,-180,180,200,200,112.5,-117.5,117.5,117.5,180,200,-210,200,517.5,早稲田大学,Open,9,SBD,Raw
吉原 健太,,1979,M,65.7,66,150,155,160,160,105,110,-112.5,110,175,187.5,-192.5,187.5,457.5,ノーリミッツ,Open,10,SBD,Raw
伊藤 良一,,1954,M,65.6,66,150,-165,-165,150,90,95,-100,95,190,-200,200,200,445,仙台市体育館,Open,11,SBD,Raw
木賊 陽一,,1985,M,64.5,66,130,-140,140,140,-95,95,-100,95,185,-195,195,195,430,個 人,Open,12,SBD,Raw
伊勢崎 勝史,,1987,M,73.42,74,220,230,-240,230,150,-160,,150,240,260,-272.5,260,640,個 人,Open,1,SBD,Raw
池上 宏樹,Hiroki Ikegami,1991,M,73.3,74,-215,-215,215,215,135,140,142.5,142.5,240,247.5,-252.5,247.5,605,個 人,Open,2,SBD,Raw
大島 逸生,Ikki Oshima,1992,M,73.94,74,190,200,210,210,140,145,-150,145,230,-245,250,250,605,TEAM ＲＥＤＶＯＬＴＡＧＥ,Open,3,SBD,Raw
宮崎 賀寿雄,,1986,M,73.5,74,-200,200,-210,200,145,150,155,155,230,240,-252.5,240,595,F.T.GYM,Open,4,SBD,Raw
山本 航平,,1991,M,73.22,74,180,195,205,205,130,142.5,-147.5,142.5,225,245,-257.5,245,592.5,個 人,Open,5,SBD,Raw
仲村 龍治,,1981,M,73.46,74,185,200,-205,200,150,160,-162.5,160,210,220,230,230,590,個 人,Open,6,SBD,Raw
小泉 安弘,,1975,M,72.68,74,180,190,195,195,135,142.5,-145,142.5,225,235,242.5,242.5,580,CLUBポイズン,Open,7,SBD,Raw
有我 和記,,1989,M,73.16,74,200,210,220,220,110,115,120,120,210,220,230,230,570,個 人,Open,8,SBD,Raw
池口 大夢,,1996,M,73.3,74,-190,190,200,200,110,115,117.5,117.5,232.5,240,250,250,567.5,個 人,Open,9,SBD,Raw
松尾 賢太朗,,1989,M,73.4,74,190,-210,-225,190,135,145,-150,145,220,230,-240,230,565,筋トレクラブまっちゃん,Open,10,SBD,Raw
粟田 栄治,,1966,M,72.26,74,210,-220,-220,210,135,-140,-140,135,190,195,-200,195,540,個 人,Open,11,SBD,Raw
有道 亮,,1987,M,72.44,74,180,190,-200,190,120,125,-130,125,210,220,225,225,540,個 人,Open,12,SBD,Raw
川又 稜,,1990,M,72.68,74,180,190,-200,190,110,115,120,120,230,-240,-240,230,540,個 人,Open,13,SBD,Raw
長尾 秀和,Hidekazu Nagao,1968,M,73.04,74,170,185,-200,185,115,125,135,135,190,210,220,220,540,高松トレーニングクラブ,Open,14,SBD,Raw
内藤 雅文,,1960,M,73.36,74,165,175,-180,175,125,-130,-130,125,215,227.5,-235,227.5,527.5,フジモトジム,Open,15,SBD,Raw
蜂須 貢,Mitsugu Hachisu,1950,M,72,74,175,187.5,-195,187.5,122.5,127.5,132.5,132.5,195,205,-210,205,525,昭和大学フィットネスクラブ,Open,16,SBD,Raw
花岡 芳彦,,1972,M,72.76,74,-170,170,-180,170,110,115,-117.5,115,220,232.5,-235,232.5,517.5,個 人,Open,17,SBD,Raw
林 二士,,1971,M,72.92,74,-165,165,-175,165,132.5,137.5,-140,137.5,200,215,-225,215,517.5,個 人,Open,18,SBD,Raw
西 隆太,,1985,M,72.4,74,-160,160,-170,160,130,-140,-140,130,210,217.5,-222.5,217.5,507.5,個 人,Open,19,SBD,Raw
玉木 章弘,,1980,M,73.02,74,-160,165,-172.5,165,105,-115,-115,105,200,220,-230,220,490,個 人,Open,20,SBD,Raw
峯 彰宏,,1994,M,73.35,74,150,157.5,162.5,162.5,107.5,-112.5,-112.5,107.5,200,210,220,220,490,神奈川大学,Open,21,SBD,Raw
齋藤 哲德,,1969,M,72.2,74,155,170,175,175,117.5,-122.5,-122.5,117.5,175,190,-200,190,482.5,個 人,Open,22,SBD,Raw
鈴木 英理也,,1995,M,69.6,74,140,-150,150,150,-100,105,-107.5,105,170,180,-187.5,180,435,慶応義塾大学,Open,23,SBD,Raw
鹿間 貴久,,1982,M,,74,,,,,,,,,,,,,,ダイドースポーツクラブ,Open,NS,SBD,Raw
福島 勇輝,Yuki Fukushima,1986,M,81.5,83,215,225,230,230,190,200,-205,200,220,230,235,235,665,F.T.GYM,Open,1,SBD,Raw
信田 泰宏,Yasuhiro Shida,1988,M,82.4,83,220,230,-240,230,-190,195,-210.5,195,220,-230,-242.5,220,645,個 人,Open,2,SBD,Raw
日髙 豪志,,1986,M,80.9,83,220,230,-232.5,230,140,145,-147.5,145,-250,250,252.5,252.5,627.5,ゴールドジム名古屋金山,Open,3,SBD,Raw
横田 正敏,Masatoshi Yokota,1989,M,80.95,83,225,235,-240,235,147.5,-152.5,-152.5,147.5,245,-262.5,-262.5,245,627.5,TXP,Open,4,SBD,Raw
迫田 泰英,,1990,M,81.95,83,185,200,212.5,212.5,135,145,-150,145,225,240,-260,240,597.5,個 人,Open,5,SBD,Raw
西村 直樹,,1987,M,78.1,83,-230,242.5,-253,242.5,105,110,-112.5,110,230,240,-247.5,240,592.5,ＴＧ ＫＥＮＫＯＤＯ,Open,6,SBD,Raw
川口 充,,1970,M,82.8,83,190,195,200,200,140,147.5,150,150,220,-230,230,230,580,個 人,Open,7,SBD,Raw
三輪 景吾,,1981,M,82.95,83,200,-210,-210,200,160,-170,-170,160,205,215,-217.5,215,575,東名アスレッチック,Open,8,SBD,Raw
長谷川 航世,,1989,M,82.35,83,205,-215,-215,205,140,-145,145,145,205,217.5,-225,217.5,567.5,個 人,Open,9,SBD,Raw
古賀 友太郎,,1990,M,79.7,83,205,-220,220,220,115,-125,-125,115,220,230,-242.5,230,565,個 人,Open,10,SBD,Raw
長尾 潤,,1985,M,79.65,83,-185,185,-192.5,185,130,137.5,-140,137.5,235,-250,-250,235,557.5,個 人,Open,11,SBD,Raw
鍋倉 光,,1989,M,76.8,83,155,165,177.5,177.5,125,135,140,140,190,215,237.5,237.5,555,スーパーパワーアサマTC,Open,12,SBD,Raw
田村 僚馬,,1984,M,82.35,83,162.5,167.5,170,170,132.5,135,137.5,137.5,240,245,247.5,247.5,555,個 人,Open,13,SBD,Raw
谷澤 一矢,,1971,M,82.1,83,200,-210,-210,200,130,-140,-140,130,220,-230,-232.5,220,550,横浜マリンＴＧ,Open,14,SBD,Raw
片桐 圭一,,1982,M,82.3,83,200,205,-210,205,120,-125,-125,120,220,-230,-230,220,545,個 人,Open,15,SBD,Raw
北野 利雄,Toshio Kitano,1946,M,82.8,83,175,190,-202.5,190,110,120,130,130,205,215,225,225,545,個 人,Open,16,SBD,Raw
村上 貴信,,1989,M,80.45,83,180,190,-200,190,130,135,140,140,190,200,205,205,535,個 人,Open,17,SBD,Raw
原田 勢司,,1961,M,82.35,83,165,180,190,190,120,125,130,130,200,210,-220,210,530,個 人,Open,18,SBD,Raw
