"WPC SA NATIONAL POWERLIFTING CHAMPIONSHIPS - 26 & 27 SEPTEMBER 2022 - RICHARDS BAY, KWAZULU-NATAL, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name and Surname,Age,Division,BDW,WtCls(kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
26/09/2022,A,AMY FRONEMAN,42,F_MCR_1_APF,60,60,125,-132.5,-132.5,,125,-57.5,57.5,60,,60,145,153.5,-155,,153.5,338.5
26/09/2022,A,NATALY BARBOSA,51,F_MCR_3_APF,64.3,67.5,132.5,142.5,150,,150,77.5,85,90,,90,160,172.5,182.5,,182.5,422.5
26/09/2022,A,DANEL VAN JAARSVELD,45,F_OCR_APF,59.6,60,140,155,160,,160,95,-102.5,102.5,-105.5,102.5,160,175,188,,188,450.5
26/09/2022,B,JACQUI MEYER,40,F_MCR_1_APF,76,82.5,0,,,,0,30,35,-40,,35,65,75,90,,90,125
26/09/2022,B,KATINGKA BESTER,18,F_TCR_3_APF,90.7,100,80,90,100,,100,40,45,-47.5,,45,100,110,120,,120,265
26/09/2022,B,ROBYN GELDART,52,F_MCR_3_APF,70.7,75,100,107.5,115,,115,50,52.5,55,,55,110,117.5,125,,125,295
26/09/2022,B,KIRSTY ROEBUCK,40,F_MCR_1_APF,80.7,82.5,110,-120,120,,120,52.5,57.5,-60,,57.5,120,130,-135,,130,307.5
26/09/2022,B,JORDYN BROWN,22,F_JCR_APF,82.4,82.5,95,110,122.5,,122.5,55,-62.5,0,,55,120,132.5,140,,140,317.5
26/09/2022,B,LIZETTE BESTER,16,F_TCR_2_APF,106.4,110,95,110,125,,125,50,55,62.5,,62.5,120,145,150,,150,337.5
26/09/2022,B,JENNA-LEIGH DU RANDT,21,F_JCR_APF,102.4,110,120,125,130,,130,52.5,55,-60,,55,125,132.5,-137.5,,132.5,317.5
26/09/2022,B,KLARA STEYN,28,F_OCR_APF,99.9,100,120,140,-150,,140,60,65,70,,70,125,140,150,,150,360
26/09/2022,B,NICOLE BERRIMAN,42,F_MCR_1_APF,79.8,82.5,120,127.5,130,,130,65,67.5,-70,,67.5,130,-137.5,-137.5,,130,327.5
26/09/2022,B,ANTOINETTER MCARTHUR,44,F_MCR_1_APF,111.6,SHW,105,115,120,,120,67.5,70,72.5,,72.5,130,135,140,,140,332.5
26/09/2022,B,SILIZWE NELANI,33,F_OCR_APF,72.7,75,100,115,125,,125,60,-70,-70,,60,130,150,-170,,150,335
26/09/2022,B,SHAKIRA KRUGER,20,F_JCR_APF,82.5,82.5,115,-125,-125,,115,57.5,60,-63,,60,135,140,142.5,,142.5,317.5
26/09/2022,B,SHANA SWART,34,F_OCR_APF,74.1,75,115,122.5,-127.5,,122.5,62.5,-65,-65,,62.5,165,172.5,180,,180,365
26/09/2022,B,ASHLEIGH WILHELM,23,F_JCR_APF,73.6,75,155,167.5,177.5,,177.5,75,77.5,-80,,77.5,185,192.5,200,-205,200,455
26/09/2022,C,ANTHONY ROOS,18,M_TCR_3_APF,58.8,60,95,100,-105,,100,50,60,62.5,,62.5,120,125,127.5,,127.5,290
26/09/2022,C,DEAN MOSTERT,17,M_TCR_2_APF,66.3,67.5,115,120,130,,130,65,70,-72.5,,70,145,150,155,,155,355
26/09/2022,C,MAC GLEN,17,M_TCR_2_APF,74,75,162.5,167.5,172.5,,172.5,85,-92.5,-95,,85,-165,-165,165,,165,422.5
26/09/2022,C,BLAKE BRITS,15,M_TCR_1_APF,79.7,82.5,120,145,157.5,,157.5,80,-95,95,,95,160,180,200,,200,452.5
26/09/2022,C,MAHLUBI GENERAL MEMANI,30,M_OCR_APF,66.5,67.5,120,125,130,,130,110,115,-120,,115,185,190,-210,,190,435
26/09/2022,C,TSHEPAONE MAKGETLA,30,M_OCR_APF,71.5,75,180,190,195,,195,120,-135,-135,,120,-200,200,-210,,200,515
26/09/2022,C,STEVEN HARTNICK,29,M_OCR_APF,61.5,67.5,,,,,0,0,,,,0,215,-217.5,-217.5,,215,215
26/09/2022,C,ANELE MGUDLA,35,M_OCR_APF,87.5,90,-150,155,-175,,155,110,-115,115,,115,200,210,-220,,210,480
26/09/2022,C,DYLAN GRANT,20,M_JCR_APF,79.6,82.5,200,210,220,,220,140,150,152.5,,152.5,200,220,230,,230,602.5
26/09/2022,C,BRANDON VAN BERGEN,35,M_OCR_APF,73.1,75,160,175,185,,185,100,107.5,-110,,107.5,210,220,-230,,220,512.5
26/09/2022,C,LEEURWIN MINO,32,M_OCR_APF,83.9,90,-180,-180,180,,180,110,115,-120,,115,220,225,-230,,225,520
26/09/2022,C,KOBUS BESTER,44,M_MES_1_APF,80.5,82.5,200,210,220,,220,150,160,-170,,160,200,230,240,,240,620
26/09/2022,C,CALEB NAIDOO,24,M_OCR_APF,74.5,75,215,227.5,235,,235,122.5,130,-135,,130,235,250,-255,,250,615
26/09/2022,C,LIONEL MANNEWIL,27,M_OCR_APF,80.4,82.5,185,-200,-210,,185,145,-155,-160,,145,240,-260,-270,,240,570
26/09/2022,C,MATTHEW FURNISS,33,M_OCR_APF,82.5,82.5,240,255,-265,,255,130,-135,135,,135,260,275,-280,,275,665
27/09/2022,A,GARY LEWIS,50,M_MES_3_APF,99.7,100,180,200,245.5,,245.5,80,-140,-155,,80,180,238,250,,250,575.5
27/09/2022,A,CAYDON KRUGER,17,M_TCR_2_APF,86.2,90,190,210,226,,226,90,102.5,-110,,102.5,190,212.5,220,,220,548.5
27/09/2022,A,WARREN WARDELL,36,M_OCR_APF,97.1,100,-200,200,220,,220,100,115,-125,,115,200,225,-230,,225,560
27/09/2022,A,AKAASH PARMANAND,25,M_OCR_APF,98.5,100,185,210,-225,,210,100,110,-112.5,,110,220,235,-250,,235,555
27/09/2022,A,JONATHAN ROOM,26,M_OCR_APF,87.5,90,190,200,-210,,200,110,115,120,,120,220,230,-235,,230,550
27/09/2022,A,NICHOLAS WEBB,29,M_OCR_APF,88.5,90,195,205,220,,220,110,-125,-125,,110,220,230,240,,240,570
27/09/2022,A,HANRE LEIBBRANDT ISON,17,M_TCR_2_APF,110.1,125,210,225,235,,235,110,120,125,,125,235,247.5,-252.5,,247.5,607.5
27/09/2022,A,CHRISTIE VORSTER,24,M_OCR_APF,90,90,175,185,195,,195,112.5,117.5,120,,120,190,205,215,,215,530
27/09/2022,A,SBU MTHEMBU,31,M_OCR_APF,87.9,90,-240,240,250,,250,120,140,-165,,140,220,240,260,,260,650
27/09/2022,A,MARK FAIRHURST,23,M_JCR_APF,89.6,90,247.5,265,280,,280,120,132.5,-140,,132.5,247.5,270,290,,290,702.5
27/09/2022,A,JOEL MANZAMBI,22,M_JCR_APF,100,100,220,-235,235,,235,120,135,-137.5,,135,290,315,325,,325,695
27/09/2022,A,STEPHEN WIUM,21,M_JCR_APF,88,90,200,212.5,-220,,212.5,125,135,-140,,135,240,260,-270,,260,607.5
27/09/2022,A,BRANDON KENNEDY,19,M_TCR_3_APF,89,90,230,255.5,270,,270,130,150,155,,150,235.5,260.5,-270,,260.5,685.5
27/09/2022,A,RICKFORD ROEBUCK,41,M_MCR_1_APF,99.1,100,-195,195,215,,215,135,-145,150,,150,240,-255,0,,240,605
27/09/2022,A,JASON MELLON,21,M_JCR_APF,93.6,100,,,,,0,,,,,0,240,260,275,,275,275
27/09/2022,A,TRAVIS GAMBEL,26,M_OCR_APF,90,90,-220,220,-235,,220,140,-145,-145,,140,255,-270,0,,255,615
27/09/2022,A,STORM WRIGHT,27,M_OCR_APF,89.8,90,245,252.5,260,,260,160,165,-172.5,,165,295,305,317.5,,317.5,742.5
27/09/2022,A,TAULU KRIEL,22,M_JCR_APF,90.7,100,252.5,272.5,-290,,272.5,177.5,-185,185,,185,285,305,-320,,305,762.5
27/09/2022,B,DENZIL VAN ZYL,36,M_OCR_APF,102.1,110,140,150,-160,,150,110,115,-125,,115,200,210,-215,,210,475
27/09/2022,B,HENDRI LABUSCHAGNE,31,M_OCR_APF,110,110,185,200,210,,210,110,120,-130,,120,180,205,220,,220,550
27/09/2022,B,ALAN WRIGGLESWORTH,27,M_OCR_APF,114.5,125,200,215,-220,,215,120,-130,130,,130,220,240,-250,,240,585
27/09/2022,B,ALEXEI SPANGENBERG,26,M_OCR_APF,119.5,125,205,220,235,,235,140,147.5,155,,155,220,240,-260,,240,630
27/09/2022,B,MICHAEL DICKIE,20,M_JCR_APF,107.7,110,220,230,240,,240,135,145,150,,150,240,260,-275,,260,650
27/09/2022,B,SEAN EGAN,40,M_MCR_1_APF,102.4,110,230,240,-250,,240,160,170,-175,,170,250,262.5,-275,,262.5,672.5
27/09/2022,B,AARON GREGORY,25,M_OCR_APF,109.7,110,200,225,250,,250,150,165,-180,,165,230,255,280,,280,695
27/09/2022,B,CHRISTIAN LAWU,23,M_JCR_APF,119.6,125,230,255,275,,275,150,160,165,,165,250,275,-280,,275,715
27/09/2022,B,NICK STORM,32,M_OCR_APF,123.4,125,240,255,265,,265,140,155,-160,,155,260,280,300,,300,720
27/09/2022,B,DANIEL ERASMUS,25,M_OCR_APF,108.4,110,280,300,310,,310,175,-187.5,190,,190,265,285,-300,,285,785
27/09/2022,B,DEAN PALK,20,M_JCR_APF,122.4,125,220,230,240,,240,145,155,-160,,155,270,290,-300,,290,685
27/09/2022,B,ANTON SCHOOMBEE,34,M_OCR_APF,128.6,140,260,-285,-285,,260,170,180,-190,,180,300,310,-320,,310,750
27/09/2022,B,NATHAN ROETZ,32,M_OCR_APF,176.8,SHW,250,275,300,,300,150,165,177.5,,177.5,290,312.5,-322.5,,312.5,790
27/09/2022,B,DONAVIN HAWKEY,40,M_MCR_1_APF,109.5,110,265,275,285,,285,185,195,202.5,,202.5,300,312.5,-322.5,,312.5,800
27/09/2022,B,FRANCO SEAMAN,38,M_OCR_APF,156.6,SHW,-300,325,338,,338,190,200,212.5,,212.5,300,325,332.5,,332.5,883
27/09/2022,B,COLTON ENGELBRECHT,22,M_JCR_APF,106.9,110,330,360,-390,,360,205,215,220,,220,330,360,380,,380,960
27/09/2022,B,FJ JANSE VAN RENSBURG,41,M_MES_1_APF,121.9,125,250,275,285,,285,211,-217.5,0,,211,205,-240,0,,205,701
27/09/2022,B,EDGAR KATUSHABE,29,M_OCR_APF,113.8,125,282.5,297.5,302.5,,302.5,192.5,202.5,0,,202.5,310,337.5,0,,337.5,842.5
