Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Pro Open,100,Kitt Hildreth,90.08,215.46,151.95,231.33,598.74,SBD,1
M,Wraps,Pro M-45-49,100,Jim Bailey,95.93,170.1,140.61,190.51,501.22,SBD,1
M,Raw,Pro Open,100,Joseph Edwards,97.75,174.63,138.35,224.53,537.51,SBD,1
M,Raw,Amateur Open,100,Justin Haskins,99.79,192.78,142.88,215.46,551.11,SBD,1
M,Wraps,Amateur Open,100,Sean Brownstein,99.79,,,,,SBD,DQ
M,Wraps,Pro Open,100,Todd Guggisberg,97.52,244.94,154.22,233.6,632.76,SBD,6
M,Wraps,Pro Open,100,Louis Carrell,97.3,272.16,156.49,265.35,694,SBD,5
M,Wraps,Pro Open,100,Steve Rohbacher,95.71,297.1,165.56,272.16,734.82,SBD,4
M,Wraps,Pro Open,100,Danny Vega,99.34,276.69,176.9,317.51,771.11,SBD,3
M,Wraps,Pro Open,100,Lance Hickey,98.88,333.39,181.44,319.78,834.61,SBD,2
M,Wraps,Pro Open,100,Jordan Wong,99.79,356.07,195.04,294.84,845.95,SBD,1
M,Multi-ply,Pro Open,100,Brad Kiltz,91.4,328.85,161.03,272.16,762.04,SBD,1
M,Wraps,Pro Jr-16,110,Paulo Sevick,102.51,226.8,154.22,229.06,610.08,SBD,1
M,Wraps,Amateur Open,110,Michael Salazar,109.32,204.12,158.76,213.19,576.06,SBD,3
M,Wraps,Pro Open,110,Scott Paltos,108.41,297.1,,274.42,,SBD,DQ
M,Wraps,Pro Open,110,Mike Franz,104.33,208.65,181.44,231.33,621.42,SBD,2
M,Wraps,Amateur Open,110,Andy Polk,108.41,226.8,129.27,294.84,650.91,SBD,2
M,Wraps,Pro Open,110,Andrew DiLaurenzio,107.73,233.6,174.63,249.48,657.71,SBD,1
M,Wraps,Amateur Open,110,Brandon Hageroff,105.01,260.82,154.22,294.84,709.87,SBD,1
M,Wraps,Amateur M-57,110,George Boldissar,109.09,238.14,192.78,244.94,675.85,SBD,1
M,Single-ply,Pro Sub-M-33,110,Joseph Walraven,107.05,324.32,235.87,317.51,877.7,SBD,1
M,Single-ply,Pro Police,110,Joseph Walraven,107.05,324.32,235.87,317.51,877.7,SBD,1
M,Multi-ply,Pro M-47,110,Keith Price,109.32,353.8,249.48,272.16,875.43,SBD,1
M,Multi-ply,Pro Open,110,Chris Della Fave,108.41,419.57,326.59,362.87,1109.03,SBD,1
M,Multi-ply,Amateur M-42,125,Shawn Knowles,119.29,396.89,272.16,272.16,941.2,SBD,1
M,Multi-ply,Pro Open,125,Jo Jordan,116.12,439.98,283.5,274.42,997.9,SBD,1
M,Multi-ply,Pro M-41,125,Jo Jordan,116.12,439.98,283.5,274.42,997.9,SBD,1
M,Wraps,Amateur Open,125,Scott Weaver,124.74,183.7,136.08,226.8,546.58,SBD,1
M,Wraps,Pro Open,125,Jason Kowalewski,116.57,263.08,199.58,267.62,730.28,SBD,2
M,Wraps,Pro Open,125,Terry Boynton,117.93,274.42,185.97,322.05,782.45,SBD,1
M,Wraps,Pro Open,140,Tarzan Bryant,126.78,249.48,151.95,233.6,635.03,SBD,2
M,Wraps,Pro Open,140,Cyprian Thompson Jr,137.21,362.87,165.56,306.17,834.61,SBD,1
M,Wraps,Amateur M-56,140+,Michael Reid,149.91,215.46,151.95,238.14,605.55,SBD,1
M,Wraps,Pro Open,140+,Billy Tutko,146.74,356.07,249.48,306.17,911.72,SBD,1
M,Multi-ply,Pro Open,90,Rob Boisclair,88.22,,113.4,158.76,272.16,BD,1
M,Raw,Amateur Subm-33,90,Erick Rodiguez,89.36,,170.1,226.8,396.89,BD,1
M,Raw,Pro Open,90,Stephen Harper,87.32,,156.49,272.16,428.64,BD,1
M,Raw,Amateur Ms-60,110,Larry Pikula,106.59,,131.54,,131.54,B,1
M,Raw,Pro Open,100,Stephen Cody,99.11,,145.15,,145.15,B,1
M,Raw,Pro Ms-80,100,Johnny Young,95.71,,129.27,,129.27,B,1
M,Raw,Pro Ms-58,90,Brian Hart,88,,151.95,,151.95,B,1
M,Raw,Amateur Open,90,Clayton Long,84.82,,136.08,,136.08,B,1
F,Raw,Amateur Ms-55,75,Mary Thompson,73.94,,52.16,,52.16,B,1
