Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,82.1,Luke Labreche,82.1,181.44,124.74,204.12,510.29
M,Raw,Amateur Open,82.1,Kody Gammey,80.29,161.03,124.74,235.87,521.63
M,Raw,Amateur Open,82.1,Chris Wallace,81.42,208.65,158.76,265.35,632.76
M,Raw,Pro Open,82.1,Chris Ruden,80.51,233.6,142.88,249.48,625.96
M,Wraps,Pro J-23,89.81,Hans Hinnershitz,89.81,258.55,161.03,285.76,705.34
M,Wraps,Pro J-23,89.81,Dan Longo,89.81,272.16,185.97,240.4,698.53
M,Raw,Pro M-53,89.81,Terry Jacobs,89.58,195.04,131.54,199.58,526.17
M,Raw,Pro Open,89.81,Tyler Klenow,87.54,183.7,151.95,206.38,542.04
M,Raw,Pro Open,89.81,Terry Jacobs,89.58,195.04,131.54,199.58,526.17
M,Wraps,Pro Open,89.81,Kevin Reynolds,89.81,183.7,142.88,208.65,535.24
M,Wraps,Pro Open,89.81,Filipe Gusmao,89.36,242.67,156.49,226.8,625.96
M,Wraps,Pro Open,89.81,Ben Sheard,89.36,256.28,151.95,226.8,635.03
M,Wraps,Pro Open,89.81,Andrew Hagen,88,272.16,165.56,283.5,721.21
M,Raw,Pro Subm-33,89.81,Kitt Hildreth,90.08,215.46,151.95,231.33,598.74
M,Raw,Pro Open,89.81,Kitt Hildreth,90.08,215.46,151.95,231.33,598.74
M,Wraps,Pro M-45-49,99.79,Jim Bailey,95.93,170.1,140.61,190.51,501.22
M,Raw,Pro Open,99.79,Joseph Edwards,97.75,174.63,138.35,224.53,537.51
M,Raw,Amateur Open,99.79,Justin Haskins,99.79,192.78,142.88,215.46,551.11
M,Wraps,Amateur Open,99.79,Sean Brownstein,99.79,,,,
M,Wraps,Pro Open,99.79,Todd Guggisberg,97.52,244.94,154.22,233.6,632.76
M,Wraps,Pro Open,99.79,Louis Carrell,97.3,272.16,156.49,265.35,694
M,Wraps,Pro Open,99.79,Steve Rohbacher,95.71,297.1,165.56,272.16,734.82
M,Wraps,Pro Open,99.79,Danny Vega,99.34,276.69,176.9,317.51,771.11
M,Wraps,Pro Open,99.79,Lance Hickey,98.88,333.39,181.44,319.78,834.61
M,Wraps,Pro Open,99.79,Jordan Wong,99.79,356.07,195.04,294.84,845.95
M,Multi-ply,Pro Open,99.79,Brad Kiltz,91.4,328.85,161.03,272.16,762.04
M,Wraps,Pro Jr-16,109.77,Paulo Sevick,102.51,226.8,154.22,229.06,610.08
M,Wraps,Amateur Open,109.77,Michael Salazar,109.32,204.12,158.76,213.19,576.06
M,Wraps,Pro Open,109.77,Scott Paltos,108.41,297.1,,274.42,
M,Wraps,Pro Open,109.77,Mike Franz,104.33,208.65,181.44,231.33,621.42
M,Wraps,Amateur Open,109.77,Andy Polk,108.41,226.8,129.27,294.84,650.91
M,Wraps,Pro Open,109.77,Andrew DiLaurenzio,107.73,233.6,174.63,249.48,657.71
M,Wraps,Amateur Open,109.77,Brandon Hageroff,105.01,260.82,154.22,294.84,709.87
M,Wraps,Amateur M-57,109.77,George Boldissar,109.09,238.14,192.78,244.94,675.85
M,Single-ply,Pro Sub-M-33,109.77,Joseph Walraven,107.05,324.32,235.87,317.51,877.7
M,Single-ply,Pro Police,109.77,Joseph Walraven,107.05,324.32,235.87,317.51,877.7
M,Multi-ply,Pro M-47,109.77,Keith Price,109.32,353.8,249.48,272.16,875.43
M,Multi-ply,Pro Open,109.77,Chris Della Fave,108.41,419.57,326.59,362.87,1109.03
M,Multi-ply,Amateur M-42,124.74,Shawn Knowles,119.29,396.89,272.16,272.16,941.2
M,Multi-ply,Pro Open,124.74,Jo Jordan,116.12,439.98,283.5,274.42,997.9
M,Multi-ply,Pro M-41,124.74,Jo Jordan,116.12,439.98,283.5,274.42,997.9
M,Wraps,Amateur Open,124.74,Scott Weaver,124.74,183.7,136.08,226.8,546.58
M,Wraps,Pro Open,124.74,Jason Kowalewski,116.57,263.08,199.58,267.62,730.28
M,Wraps,Pro Open,124.74,Terry Boynton,117.93,274.42,185.97,322.05,782.45
M,Wraps,Pro Open,139.71,Tarzan Bryant,126.78,249.48,151.95,233.6,635.03
M,Wraps,Pro Open,139.71,Cyprian Thompson,137.21,362.87,165.56,306.17,834.61
M,Wraps,Amateur M-56,139.71+,Michael Reid,149.91,215.46,151.95,238.14,605.55
M,Wraps,Pro Open,139.71+,Billy Tutko,146.74,356.07,249.48,306.17,911.72
M,Multi-ply,Pro Open,89.81,Rob Boisclair,88.22,,113.4,158.76,272.16
M,Raw,Amateur Subm-33,89.81,Erick Rodiguez,89.36,,170.1,226.8,396.89
M,Raw,Pro Open,89.81,Stephen Harper,87.32,,156.49,272.16,428.64
M,Raw,Amateur Ms-60,109.77,Larry Pikula,106.59,,131.54,,131.54
M,Raw,Pro Open,99.79,Stephen Cody,99.11,,145.15,,145.15
M,Raw,Pro Ms-80,99.79,Johnny Young,95.71,,129.27,,129.27
M,Raw,Pro Ms-58,89.81,Brian Hart,88,,151.95,,151.95
M,Raw,Amateur Open,89.81,Clayton Long,84.82,,136.08,,136.08
F,Raw,Amateur Ms-55,74.84,Mary Thompson,73.94,,52.16,,52.16
