Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Elias Rabehi,Juniors,Raw,SBD,,2003,M,81.98,83,200,212.5,-217.5,212.5,132.5,140,-145,140,255,-270,-282.5,255,607.5
5,Pierrick Desbats,Juniors,Raw,SBD,,2005,M,80.8,83,225,235,-245,235,105,110,115,115,237.5,250,-255,250,600
6,Evan Clain,Juniors,Raw,SBD,,2004,M,82.14,83,195,205,212.5,212.5,125,130,135,135,230,245,-252.5,245,592.5
7,Loic Troccaz,Juniors,Raw,SBD,,2005,M,79.56,83,172.5,180,190,190,110,115,120,120,190,205,220,220,530
1,Idriss Chouki,Juniors,Raw,SBD,,2005,M,87.8,93,235,250,-262.5,250,-135,135,142.5,142.5,265,285,310,310,702.5
2,Leeroyce Tsafack Ndem-Ga,Juniors,Raw,SBD,,2006,M,92.6,93,240,252.5,262.5,262.5,127.5,135,-140,135,265,285,297.5,297.5,695
3,Kilian Gosset,Juniors,Raw,SBD,,2002,M,91.84,93,225,237.5,245,245,150,157.5,-162.5,157.5,275,-290,290,290,692.5
4,Arthur Bourdon,Juniors,Raw,SBD,,2003,M,91.6,93,232.5,245,250,250,152.5,160,-165,160,250,-267.5,-267.5,250,660
5,Yanis Martignat,Juniors,Raw,SBD,,2005,M,89.1,93,225,235,242.5,242.5,115,122.5,-127.5,122.5,250,265,-275,265,630
6,Hugo Pons,Juniors,Raw,SBD,,2003,M,88.64,93,200,215,-225,215,130,135,-140,135,-245,260,275,275,625
7,Tom Magnan-Four,Juniors,Raw,SBD,,2005,M,90.4,93,210,225,-232.5,225,120,125,130,130,215,230,-235,230,585
8,Virgilio Alves De Jesus,Juniors,Raw,SBD,,2003,M,91.3,93,185,-195,-195,185,102.5,107.5,112.5,112.5,197.5,207.5,215,215,512.5
9,Rayan Chevasson,Juniors,Raw,SBD,,2006,M,89.92,93,-170,-170,170,170,-125,125,130,130,195,-202.5,202.5,202.5,502.5
1,Lois Giacoletto,Juniors,Raw,SBD,,2005,M,99.16,105,240,250,260,260,-137.5,145,-152.5,145,300,-315,327.5,327.5,732.5
2,Luigi Damiani,Juniors,Raw,SBD,,2003,M,102.66,105,245,260,270,270,160,170,-175,170,270,290,-300,290,730
3,Ousmane Diallo,Juniors,Raw,SBD,,2004,M,93.94,105,210,220,-225,220,127.5,135,-140,135,245,260,-270,260,615
1,Yassine Roussiere,Juniors,Raw,SBD,,2005,M,118.58,120,230,-240,-240,230,122.5,130,-135,130,240,252.5,265,265,625
1,Clement Blanvillain,Seniors,Raw,SBD,,1998,M,54.36,59,92.5,100,107.5,107.5,60,65,-72.5,65,125,132.5,-137.5,132.5,305
1,Paul Robert,Seniors,Raw,SBD,,2000,M,65.26,66,170,180,185,185,122.5,130,132.5,132.5,200,215,220,220,537.5
2,Julien Abot,Seniors,Raw,SBD,,2001,M,60.14,66,135,142.5,-145,142.5,90,97.5,-102.5,97.5,185,-195,-195,185,425
1,Adrien Velferinger,Seniors,Raw,SBD,,2000,M,73.46,74,190,200,,200,125,130,-132.5,130,-217.5,220,227.5,227.5,557.5
2,Benoît David,Seniors,Raw,SBD,,1998,M,73.66,74,180,190,195,195,120,125,127.5,127.5,220,-232.5,-237.5,220,542.5
3,Jérémy Paris,Seniors,Raw,SBD,,1998,M,72.72,74,152.5,160,165,165,105,110,-112.5,110,195,205,212.5,212.5,487.5
4,Nicolas Mcadams,Seniors,Raw,SBD,,1993,M,73.06,74,150,160,170,170,100,110,115,115,165,177.5,-182.5,177.5,462.5
1,Anthony Cascan,Seniors,Raw,SBD,,1999,M,82.66,83,255,272.5,280,280,155,165,-170,165,280,-295,295,295,740
2,Thémistocle Georgiou,Seniors,Raw,SBD,,1997,M,82.16,83,207.5,215,-220,215,137.5,145,-150,145,242.5,255,260,260,620
3,Marcelo Demetrio de Magalhães,Seniors,Raw,SBD,,1998,M,79.32,83,195,205,217.5,217.5,120,130,135,135,220,237.5,247.5,247.5,600
4,Romain Reviron,Seniors,Raw,SBD,,1999,M,80.5,83,205,215,225,225,117.5,122.5,127.5,127.5,225,237.5,-247.5,237.5,590
5,Pascal Bonnet,Seniors,Raw,SBD,,1994,M,80.48,83,170,185,-200,185,140,-150,150,150,225,-235,235,235,570
6,Thibault Virgone,Seniors,Raw,SBD,,2000,M,81.9,83,165,172.5,182.5,182.5,110,-117.5,117.5,117.5,195,215,-230,215,515
7,Alexandre Fort,Seniors,Raw,SBD,,1997,M,80.7,83,147.5,152.5,160,160,102.5,107.5,112.5,112.5,165,175,190,190,462.5
DQ,Corentin Piard,Seniors,Raw,SBD,,2001,M,80.66,83,-180,-187.5,-192.5,,100,105,110,110,200,-207.5,207.5,207.5,
1,Adrien Doret,Seniors,Raw,SBD,,1999,M,92.92,93,215,227.5,235,235,160,165,170,170,290,310,-325,310,715
2,Lucas Berrux,Seniors,Raw,SBD,,2001,M,91.64,93,240,252.5,-262.5,252.5,127.5,135,-140,135,252.5,270,-280,270,657.5
3,Kévin Batista,Seniors,Raw,SBD,,1991,M,92.72,93,212.5,227.5,232.5,232.5,157.5,162.5,167.5,167.5,205,220,230,230,630
4,Sulivan Valentin,Seniors,Raw,SBD,,1999,M,92.22,93,215,225,235,235,135,140,-145,140,220,235,245,245,620
5,Mika Randrianaivo,Seniors,Raw,SBD,,1998,M,88.5,93,205,217.5,-225,217.5,135,145,150,150,227.5,245,-262.5,245,612.5
6,Eddy Fontaine,Seniors,Raw,SBD,,1999,M,87.62,93,200,207.5,-215,207.5,137.5,145,150,150,230,242.5,-250,242.5,600
7,Adrien Bolle,Seniors,Raw,SBD,,2000,M,87.26,93,190,200,-210,200,107.5,115,120,120,-225,235,-250,235,555
8,Antonin Gros,Seniors,Raw,SBD,,2001,M,88.66,93,142.5,152.5,160,160,100,105,-107.5,105,200,217.5,227.5,227.5,492.5
9,Cedric Millot,Seniors,Raw,SBD,,1994,M,88.96,93,157.5,-165,170,170,97.5,105,-112.5,105,185,197.5,207.5,207.5,482.5
1,Hugo Gregoire,Seniors,Raw,SBD,,2000,M,98.7,105,250,262.5,270,270,142.5,145,-147.5,145,270,287.5,300,300,715
2,Samuel Perroudon,Seniors,Raw,SBD,,1999,M,99.92,105,155,165,170,170,115,122.5,-130,122.5,195,207.5,220,220,512.5
1,Gatien Younsi,Masters 1,Raw,SBD,,1985,M,73.98,74,185,-192.5,192.5,192.5,-115,-115,115,115,157.5,170,185,185,492.5
2,Mickael Texier,Masters 1,Raw,SBD,,1978,M,72.8,74,135,142.5,145,145,100,105,-107.5,105,200,210,215,215,465
1,Bruno Bataille,Masters 1,Raw,SBD,,1982,M,130.4,120+,200,230,-250,230,120,140,-150,140,210,230,-245,230,600
1,Xavier Piard,Masters 2,Raw,SBD,,1974,M,79.94,83,182.5,-192.5,-195,182.5,110,-112.5,-112.5,110,185,195,205,205,497.5
1,Eddy Angoston,Masters 2,Raw,SBD,,1971,M,102,105,180,-200,200,200,110,115,120,120,200,210,230,230,550
1,José Marthe,Masters 3,Raw,SBD,,1957,M,81.34,83,140,150,160,160,70,75,80,80,155,165,175,175,415
