Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
59272,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2000,SNR,BERENGUER,LISA,"100,1",+84 Kg,"0,178298",521,130,140,"147,5","77,5","82,5",90,130,140,"147,5",385,2,"68,644377",R1,R1,FA,,SNR,R1
56590,POWER STUDIO ANNECY,F,1999,SNR,BOUGUELAA,DJAMILA,"110,42",+84 Kg,"0,174152",515,"112,5","112,5","122,5",60,"67,5",70,140,150,160,"332,5",3,"57,905453",R2,R2,FA,,SNR,R2
56266,FITQUINZE POWERLIFTING,F,1977,M1,ROSAS,SOPHIE,"55,5",57 Kg,"0,2394",315,"87,5","92,5","92,5","52,5","57,5",60,120,130,135,285,1,"68,228857",N1,R2,FA,,M1,N1
59347,"POWERLIFTING CLUB
CHAMBERY",M,2007,SJR,HISBI,ADAM,"64,8",66 Kg,"0,157407",510,140,140,155,80,85,"87,5",205,220,220,455,1,"71,619933",N1,R2,FA,,JR,R1
59195,POWER STUDIO ANNECY,M,2007,SJR,KLAMM,ENZO,"81,88",83 Kg,"0,139382",619,185,200,210,120,"127,5","132,5","192,5",210,"222,5",565,1,"78,750537",N1,R3,FA,,JR,R1
57066,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2004,JR,BERTHON,AXEL,"58,02",59 Kg,"0,166965",520,140,"152,5",155,"102,5",110,115,160,"172,5","202,5",435,1,"72,629628",N2,R1,FA,,JR,N2
57829,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2005,JR,BOUDJADJA,RAYANE,"65,84",66 Kg,"0,156085",615,185,195,"197,5","112,5",120,120,220,"237,5","242,5","552,5",1,"86,236697",N1,N2,FA,,JR,N1
51960,FORCE ATHLETIQUE COGOLINOISE,M,2002,JR,BUSUTTIL,TOM,"65,66",66 Kg,"0,156311",611,"192,5",200,200,140,"142,5",145,180,190,200,525,2,"82,063182",N2,R1,FA,,SNR,R1
51662,ASB REZE,M,2005,JR,LERAY,ALEXANDRE,"64,76",66 Kg,"0,157458",617,"152,5","157,5","162,5",90,95,100,185,195,205,"452,5",3,"71,249742",R1,R2,FA,,JR,R1
56748,FITQUINZE POWERLIFTING,M,2004,JR,BLIND,FRANCK,"64,86",66 Kg,"0,15733",620,"142,5","152,5",160,"87,5","92,5","97,5","182,5","192,5","192,5","427,5",4,"67,258244",R1,R3,FA,,JR,R1
55822,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",M,2004,JR,GUEDJ,NATANE,"62,44",66 Kg,"0,160541",622,140,150,150,60,65,70,170,180,"182,5",380,5,"61,005421",R2,dépt.,FA,,JR,R2
44044,POWER CLUB TARARE,M,2002,JR,LOMBERGET,CLEMENT,"73,96",74 Kg,"0,146852",719,210,210,220,"137,5","142,5","147,5",215,235,245,"597,5",1,"87,743503",N2,R1,FA,,SNR,R1
49441,S'GYM,M,2003,JR,TOMBOIS,KILLIAN,"72,42",74 Kg,"0,148467",710,170,180,185,"97,5","102,5",105,205,"217,5",230,500,2,"74,23334",R1,R3,FA,,JR,R1
50476,FORCE UNIE DES LIFTERS LYONNAIS,M,2002,JR,COUTODIER,BENJAMIN,"80,78",83 Kg,"0,140343",812,"222,5",230,"237,5","152,5","157,5","162,5",270,280,290,685,1,"96,134322",N1,N2,FA,,SNR,N2
53471,POWER ATHLETIC GYM,M,2002,JR,AMARDEIL,LUCAS,"80,56",83 Kg,"0,140537",813,235,250,"252,5",135,140,"142,5",255,"272,5",275,665,2,"93,457084",N1,R1,FA,,SNR,R1
55684,AC MAISONS ALFORT,M,2002,JR,MANZANARES,NICOLAS,"81,9",83 Kg,"0,139365",815,"192,5",205,215,140,"147,5","152,5",240,"262,5",270,"632,5",3,"88,147874",N2,R2,FA,,SNR,R2
59221,POWER CLUB TARARE,M,2003,JR,RABEHI,ELIAS,"81,98",83 Kg,"0,139296",822,200,"212,5","217,5","132,5",140,145,255,270,"282,5","607,5",4,"84,621885",N2,R2,FA,,JR,N2
51136,POWER ATHLETIC GYM,M,2005,JR,DESBATS,PIERRICK,"80,8",83 Kg,"0,140325",819,225,235,245,105,110,115,"237,5",250,255,600,5,"84,194643",R1,R2,FA,,JR,R1
53030,ALSACE FORCE ATHLETIQUE,M,2004,JR,CLAIN,EVAN,"82,14",83 Kg,"0,139158",814,195,205,"212,5",125,130,135,230,245,"252,5","592,5",6,"82,45097",R1,R2,FA,,JR,R1
59379,POWER ATHLETIC GYM,M,2005,JR,TROCCAZ,LOIC,"79,56",83 Kg,"0,141435",823,"172,5",180,190,110,115,120,190,205,220,530,7,"74,960428",R1,dépt.,FA,,JR,R1
49289,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2005,JR,CHOUKI,IDRISS,"87,8",93 Kg,"0,134582",416,235,250,"262,5",135,135,"142,5",265,285,310,"702,5",1,"94,543209",N1,R1,FA,,JR,N1
53238,BODY FORCE LOOS,M,2006,JR,TSAFACK NDEM-GA,LEEROYCE,"92,6",93 Kg,"0,131097",422,240,"252,5","262,5","127,5",135,140,265,285,"297,5",695,2,"91,112203",N1,R1,FA,,JR,N1
59319,POWER STUDIO ANNECY,M,2002,JR,GOSSET,KILIAN,"91,84",93 Kg,"0,131627",413,225,"237,5",245,150,"157,5","162,5",275,290,290,"692,5",3,"91,151205",N1,R1,FA,,SNR,R1
53265,POWER ATHLETIC GYM,M,2003,JR,BOURDON,ARTHUR,"91,6",93 Kg,"0,131796",414,"232,5",245,250,"152,5",160,165,250,"267,5","267,5",660,4,"86,984829",N2,R1,FA,,JR,N2
50754,OSC STEPHANOIS,M,2005,JR,MARTIGNAT,YANIS,"89,1",93 Kg,"0,133604",412,225,235,"242,5",115,"122,5","127,5",250,265,275,630,5,"84,17039",N2,R2,FA,,JR,N2
47286,POWER STUDIO ANNECY,M,2003,JR,PONS,HUGO,"88,64",93 Kg,"0,133947",419,200,215,225,130,135,140,245,260,275,625,6,"83,716651",R1,R2,FA,,JR,R1
50626,POWER ATHLETIC GYM,M,2005,JR,MAGNAN-FOUR,TOM,"90,4",93 Kg,"0,132652",411,210,225,232.5,120,125,130,215,230,235,585,7,"77,601408",R1,R3,FA,,JR,R1
57536,ATHLETIC POWER AULNAT,M,2003,JR,ALVES DE JESUS,VIRGILIO,"91,3",93 Kg,"0,132008",417,185,195,195,"102,5","107,5","112,5","197,5","207,5",215,"512,5",8,"67,653828",R2,dépt.,FA,,JR,R2
59380,POWER ATHLETIC GYM,M,2006,JR,CHEVASSON,RAYAN,"89,92",93 Kg,"0,133001",418,170,170,170,125,125,130,195,"202,5","202,5","502,5",9,"66,832757",R2,dépt.,FA,,JR,R2
55058,FORCE ALLOBROGES,M,2005,JR,GIACOLETTO,LOIS,"99,16",105 Kg,"0,126838",421,240,250,260,"137,5",145,"152,5",300,315,"327,5","732,5",1,"92,908216",N1,N2,FA,,JR,N1
32060,CH LUNEVILLE,M,2003,JR,DAMIANI,LUIGI,"102,66",105 Kg,"0,124773",420,245,260,270,160,170,175,270,290,300,730,2,"91,083788",N1,N2,FA,,JR,N1
50307,POWER ATHLETIC GYM,M,2004,JR,DIALLO,OUSMANE,"93,94",105 Kg,"0,130183",410,210,220,225,"127,5",135,140,245,260,270,615,3,"80,061971",R1,R3,FA,,JR,R1
54639,ATHLETIC POWER AULNAT,M,2005,JR,ROUSSIERE,YASSINE,"118,58",120 Kg,"0,116854",712,230,240,240,"122,5",130,135,240,"252,5",265,625,1,"73,033131",R1,R2,FA,,JR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
54626,ASB REZE,M,1998,SNR,BLANVILLAIN,CLEMENT,"54,36",59 Kg,"0,172912",522,"92,5",100,"107,5",60,65,"72,5",125,"132,5","137,5",305,1,"52,73789",R3,R3,FA,,SNR,R3
52166,POWER ATHLETIC GYM,M,2000,SNR,ROBERT,PAUL,"65,26",66 Kg,"0,156818",612,170,180,185,"122,5",130,"132,5",200,215,220,"537,5",1,"84,289371",R1,R1,FA,,SNR,R1
54055,ASB REZE,M,2001,SNR,ABOT,JULIEN,"60,14",66 Kg,"0,163788",618,135,"142,5",145,90,"97,5","102,5",185,195,195,425,2,"69,609816",R3,R3,FA,,SNR,R3
47419,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2000,SNR,VELFERINGER,ADRIEN,"73,46",74 Kg,"0,14737",621,190,200,,125,130,"132,5","217,5",220,"227,5","557,5",1,"82,15835",R2,R2,FA,,SNR,R2
47776,POWER STUDIO ANNECY,M,1998,SNR,DAVID,BENOIT,"73,66",74 Kg,"0,147162",616,180,190,195,120,125,"127,5",220,"232,5","237,5","542,5",2,"79,834971",R2,R2,FA,,SNR,R2
42326,ASB REZE,M,1998,SNR,PARIS,JEREMY,"72,72",74 Kg,"0,148148",610,"152,5",160,165,105,110,"112,5",195,205,"212,5","487,5",3,"72,221835",R3,R3,FA,,SNR,R3
48684,POWER ATHLETIC GYM,M,1993,SNR,MCADAMS,NICOLAS,"73,06",74 Kg,"0,147789",623,150,160,170,100,110,115,165,"177,5","182,5","462,5",4,"68,352026",dépt.,dépt.,FA,,SNR,dépt.
46227,POWER ATHLETIC GYM,M,1999,SNR,CASCAN,ANTHONY,"82,66",83 Kg,"0,138715",817,255,"272,5",280,155,165,170,280,295,295,740,1,"102,648389",N1,N1,FA,,SNR,N1
49833,"FORCE UNIE DES LIFTERS
LYONNAIS",M,1997,SNR,GEORGIOU,THEMISTOCLE,"82,16",83 Kg,"0,139141",820,"207,5",215,220,"137,5",145,150,"242,5",255,260,620,2,"86,26717",R2,R2,FA,,SNR,R2
47501,POWER ATHLETIC GYM,M,1998,SNR,DEMETRIO DE MAGALHAES,MARCELO,"79,32",83 Kg,"0,141654",816,195,205,"217,5",120,130,135,220,"237,5","247,5",600,3,"84,991918",R2,R2,FA,,SNR,R2
49926,FORCE OCCITANE,M,1999,SNR,REVIRON,ROMAIN,"80,5",83 Kg,"0,140591",811,205,215,225,"117,5","122,5","127,5",225,"237,5","247,5",590,4,"82,948267",R2,R2,FA,,SNR,R2
53753,FITQUINZE POWERLIFTING,M,1994,SNR,BONNET,PASCAL,"80,48",83 Kg,"0,140609",818,170,185,200,140,150,150,225,235,235,570,5,"80,1466",R3,R3,FA,,SNR,R3
50035,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,2000,SNR,VIRGONE,THIBAULT,"81,9",83 Kg,"0,139365",821,165,"172,5","182,5",110,"117,5","117,5",195,215,230,515,6,"71,772577",dépt.,dépt.,FA,,SNR,dépt.
44612,ATHLETIC POWER AULNAT,M,1997,SNR,FORT,ALEXANDRE,"80,7",83 Kg,"0,140413",810,"147,5","152,5",160,"102,5","107,5","112,5",165,175,190,"462,5",7,"64,940937",dépt.,dépt.,FA,,SNR,dépt.
28671,ASB REZE,M,2001,SNR,PIARD,CORENTIN,"80,66",83 Kg,"0,140449",824,180,"187,5","192,5",100,105,110,200,"207,5","207,5",0,0,0,0,0,FA,,SNR,0
48153,POWER ATHLETIC GYM,M,1999,SNR,DORET,ADRIEN,"92,92",93 Kg,"0,130877",714,215,"227,5",235,160,165,170,290,310,325,715,1,"93,576397",N2,N2,FA,,SNR,N2
44991,POWER CLUB TARARE,M,2001,SNR,BERRUX,LUCAS,"91,64",93 Kg,"0,131767",720,240,"252,5","262,5","127,5",135,140,"252,5",270,280,"657,5",2,"86,636795",R1,R1,FA,,SNR,R1
16526,CLUB HALTEROPHILIE MUSCULATION DE COGOLIN,M,1991,SNR,BATISTA,KEVIN,"92,72",93 Kg,"0,131014",715,"212,5","227,5","232,5","157,5","162,5","167,5",205,220,230,630,3,"82,538695",R2,R2,FA,,SNR,R2
41824,HC VILLEFRANCHE,M,1999,SNR,VALENTIN,SULIVAN,"92,22",93 Kg,"0,131361",722,215,225,235,135,140,145,220,235,245,620,4,"81,443507",R2,R2,FA,,SNR,R2
46244,FORCE UNIE DES LIFTERS LYONNAIS,M,1998,SNR,RANDRIANAIVO,MIKA,"88,5",93 Kg,"0,134052",711,205,"217,5",225,135,145,150,"227,5",245,"262,5","612,5",5,"82,106621",R2,R2,FA,,SNR,R2
54728,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,M,1999,SNR,FONTAINE,EDDY,"87,62",93 Kg,"0,134719",716,200,"207,5",215,"137,5",145,150,230,"242,5",250,600,6,"80,831075",R3,R3,FA,,SNR,R3
44314,CLUB ATHLETIQUE NANTAIS,M,2000,SNR,BOLLE,ADRIEN,"87,26",93 Kg,"0,134995",718,190,200,210,"107,5",115,120,225,235,250,555,7,"74,922083",dépt.,dépt.,FA,,SNR,dépt.
48674,HMC BOURGOIN JALLIEU,M,2001,SNR,GROS,ANTONIN,"88,66",93 Kg,"0,133932",717,"142,5","152,5",160,100,105,"107,5",200,"217,5","227,5","492,5",8,"65,961347",dépt.,dépt.,FA,,SNR,dépt.
53607,FITQUINZE POWERLIFTING,M,1994,SNR,MILLOT,CEDRIC,"88,96",93 Kg,"0,133708",721,"157,5",165,170,"97,5",105,"112,5",185,"197,5","207,5","482,5",9,"64,514013",dépt.,dépt.,FA,,SNR,dépt.
39047,FORCE OCCITANE,M,2000,SNR,GREGOIRE,HUGO,"98,7",105 Kg,"0,127119",423,250,"262,5",270,"142,5",145,"147,5",270,"287,5",300,715,1,"90,88988",R1,R1,FA,,SNR,R1
54480,POWER ATHLETIC GYM,M,1999,SNR,PERROUDON,SAMUEL,"99,92",105 Kg,"0,126378",415,155,165,170,115,"122,5",130,195,"207,5",220,"512,5",2,"64,768353",dépt.,dépt.,FA,,SNR,dépt.
59378,POWER ATHLETIC GYM,M,1985,M1,YOUNSI,GATIEN,"73,98",74 Kg,"0,146831",614,185,"192,5","192,5",115,115,115,"157,5",170,185,"492,5",1,"72,313996",N1,R3,FA,,M1,N1
45145,ASB REZE,M,1978,M1,TEXIER,MICKAEL,"72,8",74 Kg,"0,148063",517,135,"142,5",145,100,105,"107,5",200,210,215,465,2,"68,8491",N1,dépt.,FA,,M1,N1
56275,FITQUINZE POWERLIFTING,M,1982,M1,BATAILLE,BRUNO,"130,4",+120 Kg,"0,112202",713,200,230,250,120,140,150,210,230,245,600,1,"67,320929",N2,dépt.,FA,,M1,N2
28672,ASB REZE,M,1974,M2,PIARD,XAVIER,"79,94",83 Kg,"0,141092",613,"182,5","192,5",195,110,"112,5","112,5",185,195,205,"497,5",1,"70,192912",N1,dépt.,FA,,M2,N1
4640,AUVR FA RILLIEUX LA PAPE,M,1971,M2,ANGOSTON,EDDY,102,105 Kg,"0,125152",723,180,200,200,110,115,120,200,210,230,550,1,"68,833325",N1,dépt.,FA,,M2,N1
4570,AUVR FA RILLIEUX LA PAPE,M,1957,M3,MARTHE,JOSE,"81,34",83 Kg,"0,139851",514,140,150,160,70,75,80,155,165,175,415,1,"58,037826",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valentin Cure Stéphane Galibert Corentin Kupiecki",,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
Bernard Nohalès,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anissa Zucca Agnès Alves,,,,,,,,Antoine Garcia,,,,,,,,,,,,,,,,,,,,
Martine Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
