Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Diego Neilor,36,Master1,111,125,170,190,-230,190,100,120,-135,120,170,200,220,220,530,SBD,M,Raw,,1
Giovanni Tudisco,19,Open,111.4,125,,,,,-60,-75,75,75,,,,,75,B,M,Raw,,1
Gaston Sabino,29,Open,111.7,125,,,,,120,140,-150,140,190,210,230,230,370,BD,M,Raw,,1
Alexis Barus,40,Master,113,125,190,-210,210,210,90,100,110,110,190,210,217.5,217.5,537.5,SBD,M,Raw,,1
Axel Canabarro,15,Teen,117,125,-65,65,80,80,50,55,-60,55,65,90,110,110,245,SBD,M,Raw,,1
Martina Garello,17,Teen,46,48,,,,,,,,,55,65,75,75,75,D,F,Raw,,1
Magali Franco,13,Teen,47.6,48,45,50,55,55,20,25,35,35,55,65,70,70,160,SBD,F,Raw,,1
Azul Ferrari,27,Open,50.1,52,70,72.5,75,75,40,-42.5,42.5,42.5,90,100,110,110,227.5,SBD,F,Raw,,4
Yanina Aguirre,26,Open,50.2,52,100,-110,110,110,55,60,62.5,62.5,105,112.5,117.5,117.5,290,SBD,F,Raw,,1
Agustina Franco,16,Teen,50.6,52,35,40,-45,40,20,25,-30,25,55,60,65,65,130,SBD,F,Raw,,1
Yanina Aguirre,26,Open,51.2,52,85,92.5,95,95,50,55,57.5,57.5,105,110,120,120,272.5,SBD,F,Raw,,2
Lucía López #2,25,Open,51.3,52,80,-90,-90,80,-45,50,-60,50,100,110,120,120,250,SBD,F,Raw,,3
Brenda Medina,24,Open,54.4,56,85,92.5,95,95,35,-40,42.5,42.5,75,-90,100,100,237.5,SBD,F,Raw,,1
Rocio Piovesana,22,Open,55.7,56,65,70,-80,70,30,35,-37.5,35,85,90,95,95,200,SBD,F,Raw,,2
Camila Baccaro,17,Teen,55.4,56,,,,,-50,-50,-50,,,,,,,B,F,Raw,,DQ
Maria Carballo,30,Open,54.6,56,55,60,62.5,62.5,22.5,25,27.5,27.5,65,70,75,75,165,SBD,F,Raw,,3
Karen Llanos,25,Open,57.9,60,65,-70,70,70,35,37.5,-40,37.5,75,85,-95,85,192.5,SBD,F,Raw,,1
Melina Foti,28,Open,59.5,60,62.5,65,70,70,22.5,25,30,30,65,75,80,80,180,SBD,F,Raw,,2
Vanesa Cipituca,31,Open,59.6,60,55,60,-65,60,30,32.5,35,35,70,75,80,80,175,SBD,F,Raw,,3
Yasmin Estrada,32,Open,61.3,67.5,,,,,,,,,85,90,100,100,100,D,F,Raw,,1
Milenka Morelli,24,Open,61.6,67.5,70,80,90,90,35,45,-52.5,45,100,115,120,120,255,SBD,F,Raw,,4
Martina Ochoa,22,Open,61.8,67.5,85,92.5,97.5,97.5,45,-50,50,50,105,115,122.5,122.5,270,SBD,F,Raw,,2
Sofia Richelme,18,Teen,61.8,67.5,90,95,-102.5,95,50,55,-57.5,55,100,107.5,110,110,260,SBD,F,Raw,,1
Julie Mina Ocoro,27,Open,62.4,67.5,90,105,-110,105,30,40,55,55,100,115,122.5,122.5,282.5,SBD,F,Raw,,1
Aldana Montiel,27,Open,62.9,67.5,,,,,,,,,90,95,100,100,100,D,F,Raw,,2
Sofia Boratz,38,Master1,63.5,67.5,65,-75,75,75,35,40,-45,40,77.5,85,90,90,205,SBD,F,Raw,,1
Yasmin Acosta,18,Teen,64.7,67.5,60,70,80,80,25,30,37.5,37.5,60,70,80,80,197.5,SBD,F,Raw,,3
Rosaura Romero,31,Open,65.5,67.5,-80,80,85,85,40,45,50,50,110,125,135,135,270,SBD,F,Raw,,3
Yasmin Acosta,17,Teen,66.7,67.5,80,90,97.5,97.5,40,47.5,52.5,52.5,80,95,105,105,255,SBD,F,Raw,,2
Marta La Rosa,37,Master,67.1,67.5,60,70,80,80,-35,40,-50,40,80,95,105,105,225,SBD,F,Raw,,1
Jimena Fernandez,37,Master,70,75,110,120,132.5,132.5,60,-70,70,70,130,140,145,145,347.5,SBD,F,Raw,,2
Carina Vergara,39,Master,70,75,110,120,130,130,65,-75,75,75,145,155,-160,155,360,SBD,F,Raw,,1
Marta Da Rosa,36,Master1,70.2,75,80,90,95,95,-45,50,-55,50,100,110,117.5,117.5,262.5,SBD,F,Raw,,1
Magali Castiñeiras,42,Master,71.8,75,,,,,55,60,-67.5,60,,,,,60,B,F,Raw,,1
Veronica Galvan,29,Open,74.4,75,62.5,-72.5,72.5,72.5,35,-40,-42.5,35,77.5,87.5,90,90,197.5,SBD,F,Raw,,1
Vanesa Leones,38,Open,75.7,82.5,100,-110,120,120,60,65,-67.5,65,110,120,130,130,315,SBD,F,Raw,,1
Micaela Cohen,21,Open,80.8,82.5,90,110,-117.5,110,50,52.5,-55,52.5,100,115,120,120,282.5,SBD,F,Raw,,2
Natalia Diaz,36,Master,81,82.5,115,127.5,135,135,72.5,-77.5,77.5,77.5,145,155,160,160,372.5,SBD,F,Raw,,1
Daniela Guzman,23,Open,101.4,90+,,,,,,,,,105,115,120,120,120,D,F,Raw,,1
Laura Torres,23,Open,102.1,90+,,,,,,,,,60,75,90,90,90,D,F,Raw,,2
Anatilde Osinalde,40,Master1,125.6,90+,130,132.5,-135,132.5,55,60,-67.5,60,140,150,165,165,357.5,SBD,F,Raw,,1
