Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Events
C,Hector Perez,27,M-OPEN,76,82.5,120,130,132.5,132.5,,80,-92.5,-100,80,212.5,127.5,140,160,160,372.5,PL
C,Juan Manuel Iglesias,25,M-OPEN,76,82.5,160,170,180,180,,100,105,110,110,290,160,180,-190,180,470,PL
C,Joaquin Villalba,19,M-OPEN,76.6,82.5,140,155,160,160,,115,125,130,130,290,170,185,195,195,485,PL
C,Samuel Paez,25,M-OPEN,78,82.5,100,110,117.5,117.5,,65,75,-82.5,75,192.5,170,185,190,190,382.5,PL
C,Lucas Ortiz,21,M-OPEN,78.2,82.5,150,-160,-165,150,,115,-120,-120,115,265,180,190,-200,190,455,PL
C,Felipe Dubove,17,M-TEEN,78.9,82.5,115,122.5,130,130,,85,90,92.5,92.5,222.5,140,-160,-160,140,362.5,PL
C,Marcelo Elizondo,35,M-OPEN,79,82.5,110,117.5,125,125,,90,100,-110,100,225,135,150,162.5,162.5,387.5,PL
C,Emanuel Orellana,25,M-OPEN,79.2,82.5,80,110,-125,110,,-50,65,-70,65,175,100,120,135,135,310,PL
C,Mariano Lepera,21,M-OPEN,79.3,82.5,155,167.5,-175,167.5,,-87.5,95,102.5,102.5,270,190,205,217.5,217.5,487.5,PL
C,Lautaro Gomez,20,M-OPEN,80.1,82.5,150,160,165,165,,-90,-90,-90,0,0,190,200,205,205,0,PL DL
C,Bigote Litmanovich,56,M-MASTER,80.6,82.5,,,,0,,100,-110,-110,100,0,140,150,160,160,0,PP
C,Pablo Tonacca,38,M-MASTER,81,82.5,125,137.5,150,150,,-70,-80,80,80,230,165,180,195,195,425,PL
C,Martin del Priore,30,M-OPEN,81.7,82.5,105,112.5,117.5,117.5,,70,-80,82.5,82.5,200,140,155,-162.5,155,355,PL
C,Mariano Lepera,24,M-OPEN,81.7,82.5,150,160,172.5,172.5,,90,97.5,-102.5,97.5,270,190,200,205,205,475,PL
C,Brian Raffin,19,M-OPEN,82,82.5,130,145,155,155,,115,-125,-125,115,270,175,185,202.5,202.5,472.5,PL PP BP DL
C,Nahuel de los Santos,28,M-OPEN,82.2,82.5,150,-160,-160,150,,95,-102.5,102.5,102.5,252.5,180,197.5,220,220,472.5,PL
,,,,,,,,,,,,,,,,,,,,,
D,Fernando Sepra,28,M-OPEN,82.9,90,140,-150,155,155,,80,92.5,-105,92.5,247.5,190,205,215,215,462.5,PL
D,Alejandro Raffo,40,M-MASTER1,84,90,120,140,-150,140,,100,110,-125,110,250,150,180,202.5,202.5,452.5,PL
D,Facundo Denielo,28,M-OPEN,84.9,90,,,,0,,,,,0,0,190,200,210,210,0,DL
D,Felipe Dubove,18,M-TEEN,85,90,110,120,130,130,,90,95,-100,95,225,130,140,-150,140,365,PL BP DL
D,Jorge Gonzalez,29,M-OPEN,85,90,135,-150,-150,135,,-110,-110,-110,0,0,150,165,180,180,0,PL
D,Lucas Rizzuto,20,M-OPEN,85.5,90,,,,0,,-110,-115,120,120,0,,,,0,0,BP
D,Nicolas Elizalde,25,M-OPEN,86.5,90,130,140,150,150,,90,100,105,105,255,180,195,-200,195,450,PL PP BP DL
D,Ezequiel Murua,31,M-OPEN,87.4,90,,,,0,,100,105,115,115,0,170,185,200,200,0,PL PP BP
D,Ezequiel Rozanski,28,M-OPEN,90.4,90,170,185,-225,185,,-140,-145,145,145,330,200,215,232.5,232.5,562.5,PL BP DL
D,Sebastian Adorno,38,M-MASTER,90.6,90,-115,120,135,135,,65,75,80,80,215,150,165,175,175,390,PL
D,Adriano Rinaldi,36,M-MASTER1,90.8,90,-140,140,-147.5,140,,80,90,-100,90,230,150,160,170,170,400,PL
,,,,,,,,,,,,,,,,,,,,,
E,Marcelo Calogero,39,M-MASTER,91.7,100,,,,0,,,,,0,0,155,165,-175,165,0,DL
E,Alan Cespedes,24,M-OPEN,92.5,100,,,,0,,-120,-125,-132.5,0,0,,,,0,0,BP
E,Ivan Labonia Petravich,29,M-OPEN,92.6,100,200,220,0,220,,130,145,0,145,365,230,250,,250,615,PL DL BP
E,Ezequiel Hermida,25,M-OPEN,95.2,100,120,135,145,145,,60,80,-95,80,225,180,190,202.5,202.5,427.5,PL PP DL BP
E,Gonzalo Calarco,32,M-OPEN,95.3,100,170,175,182.5,182.5,,115,120,125,125,307.5,190,210,225,225,532.5,PL BP
E,Diego Donia,35,M-MASTER,96.8,100,190,200,207.5,207.5,,100,107.5,117.5,117.5,325,210,225,240,240,565,PL BP
E,Nahuel Perez,25,M-OPEN,97.3,100,,,,0,,,,,0,0,195,210,220,220,0,DL
E,Uriel Quevedo,21,M-OPEN,98,100,,,,0,,,,,0,0,165,180,200,200,0,DL
E,Facundo Ramirez,33,M-OPEN,98,100,110,120,132.5,132.5,,70,85,-92.5,85,217.5,140,157.5,,157.5,375,PL BP DL
E,Cristian Coronel,18,M-TEEN,99,100,170,-180,-180,170,,110,115,-122.5,115,285,210,220,230,230,515,PL DL BP
E,Nahuel Perez,21,M-OPEN,99.3,100,,,,0,,,0,,0,0,220,235,-245,235,0,DL
E,Rodrigo Castañera,32,M-OPEN,99.9,100,,,,0,,,,,0,0,120,150,157.5,157.5,0,DL
,,,,,,,,,,,,,,,,,,,,,
F,Carlos Bonfanti,25,M-OPEN,100.8,110,190,210,220,220,,-110,130,-145,130,350,220,245,-280,245,595,PL PP BP DL
F,David Ibañez,35,M-MASTER,101.7,110,140,150,165,165,,85,95,105,105,270,225,235,-250,235,505,PL DL
F,Matias Galvan,27,M-OPEN,106.2,110,180,210,-215,210,,-140,145,152.5,152.5,362.5,230,245,-270,245,607.5,PL
F,Diego Neilor,36,M-MASTER1,111,125,170,190,-230,190,,100,120,-135,120,310,170,200,220,220,530,PL
F,Giovanni Tudisco,19,M-OPEN,111.4,125,,,,0,,-60,-75,75,75,0,,,,0,0,BP
F,Gaston Sabino,29,M-OPEN,111.7,125,,,,0,,120,140,-150,140,0,190,210,230,230,0,BP DL
F,Alexis Barus,40,M-MASTER,113,125,190,-210,210,210,,90,100,110,110,320,190,210,217.5,217.5,537.5,PL PP BP DL
F,Axel Canabarro,15,M-TEEN,117,125,-65,65,80,80,,50,55,-60,55,135,65,90,110,110,245,PL
,,,,,,,,,,,,,,,,,,,,,
G,Martina Garello,17,F-TEEN,46,48,,,,0,,,,,0,0,55,65,75,75,0,DL
G,Magali Franco,13,F-TEEN,47.6,48,45,50,55,55,,20,25,35,35,90,55,65,70,70,160,PL
G,Azul Ferrari,27,F-OPEN,50.1,52,70,72.5,75,75,,40,-42.5,42.5,42.5,117.5,90,100,110,110,227.5,PL PP BP DL
G,Yanina Aguirre,26,F-OPEN,50.2,52,100,-110,110,110,,55,60,62.5,62.5,172.5,105,112.5,117.5,117.5,290,PL BP DL
G,Agustina Franco,16,F-TEEN,50.6,52,35,40,-45,40,,20,25,-30,25,65,55,60,65,65,130,PL
G,Yanina Aguirre,26,F-OPEN,51.2,52,85,92.5,95,95,,50,55,57.5,57.5,152.5,105,110,120,120,272.5,PL PP BP DL
G,Lucia Lopez,25,F-OPEN,51.3,52,80,-90,-90,80,,-45,50,-60,50,130,100,110,120,120,250,PL
,,,,,,,,,,,,,,,,,,,,,
H,Brenda Medina,24,F-OPEN,54.4,56,85,92.5,95,95,,35,-40,42.5,42.5,137.5,75,-90,100,100,237.5,PL PP BP DL
H,Rocio Piovesana,22,F-OPEN,55.7,56,65,70,-80,70,,30,35,-37.5,35,105,85,90,95,95,200,PL PP BP DL
H,Camila Baccaro,17,F-TEEN,55.4,56,,,,0,,-50,-50,-50,0,0,,,,0,0,BP
H,Maria Carballo,30,F-OPEN,54.6,56,55,60,62.5,62.5,,22.5,25,27.5,27.5,90,65,70,75,75,165,PL PP BP DL
H,Karen Llanos,25,F-OPEN,57.9,60,65,-70,70,70,,35,37.5,-40,37.5,107.5,75,85,-95,85,192.5,PL PP DL
H,Melina Foti,28,F-OPEN,59.5,60,62.5,65,70,70,,22.5,25,30,30,100,65,75,80,80,180,PL DL
H,Vanesa Cipituca,31,F-OPEN,59.6,60,55,60,-65,60,,30,32.5,35,35,95,70,75,80,80,175,PL DL
,,,,,,,,,,,,,,,,,,,,,
I,Yasmin Estrada,32,F-OPEN,61.3,67.5,,,,0,,,,,0,0,85,90,100,100,0,DL
I,Milenka Morelli,24,F-OPEN,61.6,67.5,70,80,90,90,,35,45,-52.5,45,135,100,115,120,120,255,PL
I,Martina Ochoa,22,F-OPEN,61.8,67.5,85,92.5,97.5,97.5,,45,-50,50,50,147.5,105,115,122.5,122.5,270,PL
I,Sofia Richelme,18,F-TEEN,61.8,67.5,90,95,-102.5,95,,50,55,-57.5,55,150,100,107.5,110,110,260,PL
I,Julie Mina Ocoro,27,F-OPEN,62.4,67.5,90,105,-110,105,,30,40,55,55,160,100,115,122.5,122.5,282.5,PL
I,Aldana Montiel,27,F-OPEN,62.9,67.5,,,,0,,,,,0,0,90,95,100,100,0,DL
I,Sofia Boratz,38,F-MASTER1,63.5,67.5,65,-75,75,75,,35,40,-45,40,115,77.5,85,90,90,205,PL
I,Yasmin Acosta,18,F-TEEN,64.7,67.5,60,70,80,80,,25,30,37.5,37.5,117.5,60,70,80,80,197.5,PL
I,Rosaura Romero,31,F-OPEN,65.5,67.5,-80,80,85,85,,40,45,50,50,135,110,125,135,135,270,PL PP BP DL
I,Yasmin Acosta,17,F-TEEN,66.7,67.5,80,90,97.5,97.5,,40,47.5,52.5,52.5,150,80,95,105,105,255,PL
I,Marta La Rosa,37,F-MASTER,67.1,67.5,60,70,80,80,,-35,40,-50,40,120,80,95,105,105,225,PL
,,,,,,,,,,,,,,,,,,,,,
J,Jimena Fernandez,37,F-MASTER,70,75,110,120,132.5,132.5,,60,-70,70,70,202.5,130,140,145,145,347.5,PL PP BP DP
J,Carina Vergara,39,F-MASTER,70,75,110,120,130,130,,65,-75,75,75,205,145,155,-160,155,360,PL PP BP DL
J,Marta Da Rosa,36,F-MASTER1,70.2,75,80,90,95,95,,-45,50,-55,50,145,100,110,117.5,117.5,262.5,PL
J,Magali Castiñeiras,42,F-MASTER,71.8,75,,,,0,,55,60,-67.5,60,0,,,,0,0,BP
J,Veronica Galvan,29,F-OPEN,74.4,75,62.5,-72.5,72.5,72.5,,35,-40,-42.5,35,107.5,77.5,87.5,90,90,197.5,PL
J,Vanesa Leones,38,F-OPEN,75.7,82.5,100,-110,120,120,,60,65,-67.5,65,185,110,120,130,130,315,PL
J,Micaela Cohen,21,F-OPEN,80.8,82.5,90,110,-117.5,110,,50,52.5,-55,52.5,162.5,100,115,120,120,282.5,PL PP DL
J,Natalia Diaz,36,F-MASTER,81,82.5,115,127.5,135,135,,72.5,-77.5,77.5,77.5,212.5,145,155,160,160,372.5,PL
J,Daniela Guzman,23,F-OPEN,101.4,SHW,,,,0,,,,,0,0,105,115,120,120,0,DL
J,Laura Torres,23,F-OPEN,102.1,SHW,,,,0,,,,,0,0,60,75,90,90,0,DL
J,Anatilde Osinalde,40,F-MASTER1,125.6,SHW,130,132.5,-135,132.5,,55,60,-67.5,60,192.5,140,150,165,165,357.5,PL
