WeightClassKg,Name,State,Country,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Dan Lombreglia,NJ,USA,M,O,210,127.5,252.5,590,SBD,Wraps,1
82.5,Brent Smith,NJ,USA,M,O,160,127.5,200,487.5,SBD,Wraps,2
82.5,Tom Conway,PA,USA,M,60-69,142.5,85,182.5,410,SBD,Single-ply,1
82.5,Dan Lombreglia,NJ,USA,M,O,,,252.5,252.5,D,Raw,1
82.5,Brig Seaver,NY,USA,M,50-59,,,157.5,157.5,D,Raw,1
82.5,Tom Conway,PA,USA,M,60-69,,,182.5,182.5,D,Single-ply,1
82.5,Stephen Pagano,NJ,USA,M,SM,,150,,150,B,Single-ply,1
82.5,Steve Vogel,NJ,USA,M,50-59,,102.5,,102.5,B,Single-ply,1
82.5,David Breakfield,NJ,USA,M,50-59,,85,,85,B,Raw,1
82.5,Stephen Pagano,NJ,USA,M,SM,210,,,210,S,Single-ply,1
90,Rameen Hashemiyoon,NJ,USA,M,O,172.5,125,227.5,525,SBD,Wraps,1
90,Carl Machamer,PA,USA,M,O,145,122.5,185,452.5,SBD,Wraps,2
90,Chris Zerphey,PA,USA,M,17-19,185,110,190,485,SBD,Wraps,1
90,Erik Juergensen,PA,USA,M,17-19,137.5,87.5,165,390,SBD,Wraps,2
90,David Kilhefner,PA,USA,M,JR,202.5,117.5,210,530,SBD,Multi-ply,1
90,Carl Machamer,PA,USA,M,JR,145,122.5,185,452.5,SBD,Wraps,1
90,Tony Williams,,Puerto Rico,M,50-59,205,150,227.5,582.5,SBD,Single-ply,1
90,Dave Yarnell,PA,USA,M,40-49,,,255,255,D,Raw,1
90,Gerry Peak,NY,USA,M,40-49,,,172.5,172.5,D,Raw,2
90,Phil Rosenstern,PA,USA,M,50-59,,,272.5,272.5,D,Raw,1
90,John Znaczko,NJ,USA,M,50-59,,,140,140,D,Raw,2
90,Tom Zimmerman,PA,USA,M,SM,,115,,115,B,Raw,1
90,Gerry Peak,NY,USA,M,40-49,,150,,150,B,Raw,1
90,Dave Yarnell,PA,USA,M,40-49,,142.5,,142.5,B,Raw,2
90,Pat Carr,NJ,USA,M,40-49,,107.5,,107.5,B,Raw,3
90,Bill Ross,NJ,USA,M,O,,,,,B,Single-ply,DQ
90,Bill Ross,NJ,USA,M,40-49,,,,,B,Single-ply,DQ
100,Jon Diffenderfer,PA,USA,M,JR,182.5,102.5,215,500,SBD,Multi-ply,1
100,Lou Eleuteri,PA,USA,M,O,,,265,265,D,Raw,1
100,Wes Warriner,NJ,USA,M,O,,,235,235,D,Raw,2
100,Dan Caffrey,NJ,USA,M,O,,,217.5,217.5,D,Raw,3
100,Dan Caffrey,NJ,USA,M,O,,142.5,,142.5,B,Raw,1
100,Wes Warriner,NJ,USA,M,O,220,,,220,S,Raw,1
100,Dan Caffrey,NJ,USA,M,O,190,,,190,S,Raw,2
100,Phil Miller,PA,USA,M,O,222.5,172.5,242.5,637.5,SBD,Wraps,1
100,Wes Warriner,NJ,USA,M,O,220,120,235,575,SBD,Wraps,2
100,Dan Caffrey,NJ,USA,M,O,190,142.5,217.5,550,SBD,Wraps,3
100,Phil Miller,PA,USA,M,40-49,222.5,172.5,242.5,637.5,SBD,Wraps,1
100,Sai Parra,PA,USA,M,17-19,142.5,80,150,372.5,SBD,Wraps,1
100,Phil Miller,PA,USA,M,40-49,,172.5,,172.5,B,Raw,1
100,Dave Campbell,NY,USA,M,50-59,,140,,140,B,Raw,1
100,John Feehan,,England,M,P/F/M,,110,,110,B,Raw,1
100,Larry Davis,DE,USA,M,60-69,,125,,125,B,Raw,1
100,Brian Burritt,FL,USA,M,40-49,,225,,225,B,Single-ply,1
100,Brian Burritt,FL,USA,M,O,,225,,225,B,Single-ply,1
100,Lou Eleuteri,PA,USA,M,50-59,,,265,265,D,Raw,1
110,Tommy Leana,PA,USA,M,JR,162.5,130,195,487.5,SBD,Wraps,1
110,Matt Halderman,PA,USA,M,JR,152.5,115,205,472.5,SBD,Wraps,2
110,David Cooper #3,MD,USA,M,O,265,177.5,340,782.5,SBD,Wraps,1
110,Bob Merkh,NJ,USA,M,O,252.5,192.5,260,705,SBD,Wraps,2
110,Brian Reed,NJ,USA,M,O,250,157.5,277.5,685,SBD,Wraps,3
110,Andrew Furman,NJ,USA,M,O,242.5,157.5,257.5,657.5,SBD,Wraps,4
110,Evan Snydman,NJ,USA,M,O,227.5,142.5,265,635,SBD,Wraps,5
110,Bill Forrai,NJ,USA,M,O,185,165,225,575,SBD,Wraps,6
110,Ed Killich,PA,USA,M,SM,227.5,112.5,192.5,532.5,SBD,Wraps,1
110,Carl Donati Jr,PA,USA,M,SM,230,162.5,227.5,620,SBD,Single-ply,1
110,Carl Donati Jr,PA,USA,M,O,230,162.5,227.5,620,SBD,Single-ply,1
110,Dave West,PA,USA,M,40-49,62.5,127.5,62.5,252.5,SBD,Wraps,1
110,Ed Killich,PA,USA,M,SM,227.5,,,227.5,S,Wraps,1
110,Frank Albert,PA,USA,M,50-59,,187.5,,187.5,B,Raw,1
110,Jeff Hicks,PA,USA,M,50-59,,145,,145,B,Raw,2
110,Bob Merkh,NJ,USA,M,O,,192.5,,192.5,B,Raw,1
110,Jeff Hicks,PA,USA,M,O,,145,,145,B,Raw,2
110,Dave West,PA,USA,M,40-49,62.5,,,62.5,S,Wraps,1
110,Mark Coty,DE,USA,M,40-49,,,240,240,D,Raw,1
110,Bill Voelkel,NJ,USA,M,50-59,,,190,190,D,Raw,1
125,Josh Griffith,PA,USA,M,JR,190,117.5,247.5,555,SBD,Single-ply,1
125,Jesse Blanco,PA,USA,M,SM,245,197.5,240,682.5,SBD,Wraps,1
125,Steve Adzima,NJ,USA,M,SM,182.5,135,197.5,515,SBD,Wraps,2
125,Richard Ambrose,PA,USA,M,O,302.5,187.5,295,785,SBD,Wraps,1
125,Jason Wood,AZ,USA,M,O,412.5,282.5,292.5,987.5,SBD,Multi-ply,1
125,Brian Brammer,OH,USA,M,50-59,285,142.5,235,662.5,SBD,Multi-ply,1
125,Steve Adzima,NJ,USA,M,P/F/M,182.5,135,197.5,515,SBD,Wraps,1
125,Jason Wood,AZ,USA,M,O,,282.5,,282.5,B,Multi-ply,1
125,Bill Hawk,PA,USA,M,O,,227.5,,227.5,B,Multi-ply,2
125,Bill Hawk,PA,USA,M,40-49,,227.5,,227.5,B,Multi-ply,1
125,Johne El Lineah Dey,NJ,USA,M,50-59,,210,,210,B,Raw,1
125,Rich Plummer,NV,USA,M,60-69,,130,,130,B,Raw,1
125,Mark Pullyblank,NY,USA,M,40-49,,187.5,,187.5,B,Raw,1
125,Jason Wood,AZ,USA,M,O,412.5,,,412.5,S,Multi-ply,1
125,Dave Chiavacci,NJ,USA,M,50-59,,,280,280,D,Raw,1
125,Michael Churchman,FL,USA,M,60-69,,,,,B,Single-ply,DQ
125,Josh Bush #1,MD,USA,M,O,,,,,SBD,Wraps,DQ
125+,Tim McLaughlin,PA,USA,M,O,350,215,305,870,SBD,Wraps,1
125+,Chane Cline,OH,USA,M,O,315,260,287.5,862.5,SBD,Single-ply,1
125+,Eric Halvorsen,NJ,USA,M,O,250,197.5,282.5,730,SBD,Single-ply,2
125+,Jeff Peshek,OH,USA,M,40-49,370,272.5,282.5,925,SBD,Multi-ply,1
125+,Jeff Peshek,OH,USA,M,O,370,272.5,282.5,925,SBD,Multi-ply,1
125+,Chane Cline,OH,USA,M,P/F/M,315,260,287.5,862.5,SBD,Single-ply,1
125+,Andrew Nye,PA,USA,M,JR,,137.5,,137.5,B,Single-ply,1
125+,Bill Katinowsky,PA,USA,M,50-59,,160,,160,B,Raw,1
125+,Zurab Chavchanidze,,Georgia,M,50-59,,150,,150,B,Raw,2
125+,Zurab Chavchanidze,,Georgia,M,O,,150,,150,B,Raw,1
125+,Vernon McDaniel,MD,USA,M,40-49,,135,,135,B,Raw,1
125+,Brian Stock,PA,USA,M,40-49,275,,,275,S,Wraps,1
125+,Andrew Nye,PA,USA,M,JR,,,217.5,217.5,D,Single-ply,1
