Name,Place,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,State,BirthDate
John C Dean,1,M,Wraps,40,M_MCR_1_APF,97.8,100,212.5,232.5,-275,232.5,147.5,170,182.5,182.5,212.5,245,265,265,680,SBD,,ID,
Dave Bergeson,1,M,Raw,43,M_MCR_1_APF,96.9,100,-137.5,147.5,157.5,157.5,-112.5,117.5,-122.5,117.5,180,185,192.5,192.5,467.5,SBD,,ID,
Welly Lu,1,M,Wraps,43,M_MCR_1_APF,108,110,247.5,265,-275,265,175,-182.5,-182.5,175,-247.5,247.5,260,260,700,SBD,,UT,
Lane Marley,2,M,Wraps,41,M_MCR_1_APF,103.9,110,255,260,272.5,272.5,157.5,165,-172.5,165,235,240,245,245,682.5,SBD,,ID,
Winslow Bent,1,M,Wraps,47,M_MCR_2_APF,98.6,100,-180,185,-200,185,105,110,117.5,117.5,190,200,207.5,207.5,510,SBD,,WY,
Sean Oppici,1,M,Wraps,33,M_OCR_APF,88.3,90,220,227.5,,227.5,125,130,132.5,132.5,230,250,272.5,272.5,632.5,SBD,,ID,
Welly Lu,1,M,Wraps,43,M_OCR_APF,108,110,247.5,265,-275,265,175,-182.5,-182.5,175,-247.5,247.5,260,260,700,SBD,,UT,
Dalton Snook,1,M,Raw,30,M_OCR_APF,106.5,110,240,-250,-250,240,170,175,180,180,-275,275,-282.5,275,695,SBD,,UT,
Jason Quintana,1,M,Raw,36,M_OCR_APF,114.9,125,192.5,212.5,227.5,227.5,135,147.5,155,155,210,222.5,240,240,622.5,SBD,,NM,
Kyle Reader,1,M,Wraps,30,M_OCR_APF,179.6,140+,237.5,255,-262.5,255,125,132.5,-142.5,132.5,230,245,-265,245,632.5,SBD,,ID,
Aric Harumi,1,M,Wraps,27,M_OCR_AAPF,70,75,175,-182.5,182.5,182.5,102.5,107.5,-110,107.5,195,202.5,210,210,500,SBD,Yes,ID,
Brandon Dahlstrom,1,M,Wraps,24,M_OCR_AAPF,89.2,90,160,170,-180,170,120,132.5,-140,132.5,205,215,-225,215,517.5,SBD,Yes,ID,
Santiago Alonso Martinez,1,M,Raw,25,M_OCR_AAPF,117.1,125,187.5,200,215,215,132.5,142.5,-150,142.5,250,272.5,-282.5,272.5,630,SBD,Yes,ID,
Jason Quintana,1,M,Raw,36,M_SCR_AAPF,114.9,125,192.5,212.5,227.5,227.5,135,147.5,155,155,210,222.5,240,240,622.5,SBD,Yes,NM,
Jase Byrd,1,M,Wraps,15,M_TCR_1_APF,70.2,75,142.5,152.5,157.5,157.5,100,105,110,110,160,170,-172.5,170,437.5,SBD,,ID,
Kade Sorensen,1,M,Wraps,15,M_TCR_1_APF,84.9,90,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,132.5,140,147.5,147.5,362.5,SBD,,ID,
R. Gabe Pyne,1,M,Wraps,14,M_TCR_1_AAPF,47.7,52,62.5,67.5,75,75,45,50,55,55,92.5,100,105,105,235,SBD,Yes,ID,
Jase Byrd,1,M,Wraps,15,M_TCR_1_AAPF,70.2,75,142.5,152.5,157.5,157.5,100,105,110,110,160,170,-172.5,170,437.5,SBD,Yes,ID,
Kade Sorensen,1,M,Wraps,15,M_TCR_1_AAPF,84.9,90,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,132.5,140,147.5,147.5,362.5,SBD,Yes,ID,
Gabe Howe,1,M,Raw,14,M_TR_1_AAPF,64,67.5,60,-72.5,77.5,77.5,-47.5,60,-75,60,107.5,115,125,125,262.5,SBD,Yes,ID,
Terry Baldwin #1,1,M,Multi-ply,58,M_MEM_4_APF,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,SBD,,UT,
Terry Baldwin #1,1,M,Single-ply,58,M_MES_4_APF,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,SBD,,UT,
Terry Baldwin #1,1,M,Multi-ply,58,M_OEM_APF,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,SBD,,UT,
Ryan S Marble,DQ,M,Multi-ply,34,M_OEM_APF,99.9,100,355,377.5,-390,377.5,-380,-380,-380,,,,,,,SBD,,UT,
Nephi Soloranzo,DQ,M,Multi-ply,30,M_OEM_APF,136.7,140,380,395,410,410,-305,-320,-332.5,,,,,,,SBD,,UT,
Sean Roberts,DQ,M,Single-ply,27,M_OES_APF,84.9,90,-285,285,295,295,-227.5,-227.5,-227.5,,247.5,252.5,-265,252.5,,SBD,,UT,
Terry Baldwin #1,1,M,Single-ply,58,M_OES_APF,98.3,100,250,-262.5,262.5,262.5,127.5,137.5,142.5,142.5,282.5,295,300,300,705,SBD,,UT,
Steven Westfall,1,M,Raw,41,M_MR_1_AAPF,108.3,110,,,,,115,-127.5,-127.5,115,,,,,115,B,Yes,ID,
Nick Davenport,1,M,Raw,30,M_OR_APF,107.2,110,,,,,170,177.5,182.5,182.5,,,,,182.5,B,,WY,
Nick Davenport,1,M,Raw,30,M_OR_APF,107.2,110,,,,,,,,,-230,230,260,260,260,D,,WY,
Taryn Reader,1,M,Raw,8,M_YR_APF,46.2,52,,,,,,,,,47.5,57.5,-67.5,57.5,57.5,D,,ID,
