Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sirko Petermann,M,B,Multi-ply,TUSG MITTELSACHSEN,120.8,125,Open,,,,,,255,-262.5,-265,,255,,,,,,255,2
Andreas Senger,M,B,Multi-ply,SV EINHEIT GENTHIN,114.2,125,Open,,,,,,155,-165,170,,170,,,,,,170,3
Daniel Kaufmann,M,B,Multi-ply,1. STENDALER KSV,88.2,90,M 40-44,,,,,,195,-205,-205,,195,,,,,,195,1
Reno Karkusche,M,B,Multi-ply,TSV KROPP,66.9,67.5,M 45-49,,,,,,85,-92.5,-92.5,,85,,,,,,85,1
Steffen Reisbach,M,B,Multi-ply,KÖTHENER SV,89.5,90,M 45-49,,,,,,130,-165,165,,165,,,,,,165,1
Kai-Uwe Werner,M,B,Multi-ply,,118.4,125,M 45-49,,,,,,267.5,275,-280,,275,,,,,,275,1
Helmut Sontheimer,M,B,Multi-ply,KSC FRAUENAU,89.4,90,M 50-54,,,,,,170,-177.5,180,,180,,,,,,180,1
Krystian Slosarek,M,B,Multi-ply,TODTGLÜSINGER SV,116.7,125,M 55-59,,,,,,190,200,-210,,200,,,,,,200,1
Lutz Dürre,M,B,Multi-ply,SV EINHEIT GENTHIN,127.8,140,M 55-59,,,,,,150,-160,,,150,,,,,,150,1
Thomas Wagner,M,B,Multi-ply,,82.4,82.5,M 60-64,,,,,,115,120,127.5,,127.5,,,,,,127.5,1
Fred Marienfeldt,M,B,Multi-ply,POWERTEAM LANGENDAMM,87.4,90,M 65-69,,,,,,162.5,-170,170,,170,,,,,,170,1
Armin Bunzel,M,B,Multi-ply,SV EINHEIT GENTHIN,98.4,100,M 65-69,,,,,,105,115,120,,120,,,,,,120,1
Ulrich Vetter,M,B,Multi-ply,POWERLIFTING LAUCHHAMMER,103.6,110,M 65-69,,,,,,170,175,180,,180,,,,,,180,1
Roland Götz,M,B,Multi-ply,FAIR FITNESS AALEN,79.7,82.5,M 70-74,,,,,,100,107.5,110,,110,,,,,,110,1
Konrad Merta,M,B,Multi-ply,TODTGLÜSINGER SV,88.4,90,M 75-79,,,,,,105,-120,,,105,,,,,,105,1
Sabrina Pauli,F,B,Raw,KSCFRAUENAU,64.4,67.5,T 13-15,,,,,,47.5,50,52.5,-55,52.5,,,,,,52.5,1
Ivonne Ludwig,F,B,Raw,FORTSCHRITT EIBAU,56.4,60,Open,,,,,,-55,55,-57.5,,55,,,,,,55,1
Nicole Kegeler,F,B,Raw,KUF HENNINGSDORF,65.6,67.5,Open,,,,,,80,82.5,85,,85,,,,,,85,1
Maria Gantke,F,B,Raw,XXXL DIE SCHMIEDE,63.9,67.5,Open,,,,,,60,65,-70,,65,,,,,,65,2
Sandra Tesmer,F,B,Raw,TSV KROPP,69.9,75,M 40-44,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1
Sigrid Sack,F,B,Raw,SV AMENDIGEN,55.4,56,M 65-69,,,,,,52.5,55,-57.5,,55,,,,,,55,1
Ingrid Cedel,F,B,Raw,LOK STENDAL,64.2,67.5,M 65-69,,,,,,47.5,50,-52.5,,50,,,,,,50,1
Max Glok,M,B,Raw,,83.2,90,T 13-15,,,,,,92.5,97.5,100,,100,,,,,,100,1
Max Enin,M,B,Raw,,97.9,100,T 13-15,,,,,,115.5,125,131,140,131,,,,,,131,1
Fatih Kedilioglu,M,B,Raw,KSCFRAUENAU,80.6,82.5,T 16-17,,,,,,-100,100,102.5,,102.5,,,,,,102.5,1
Jannes Bleßmann,M,B,Raw,TSV KROPP,82.2,82.5,T 16-17,,,,,,95,-102.5,-102.5,,95,,,,,,95,2
Eric Benik,M,B,Raw,XXXL DIE SCHMIEDE,86.4,90,T 16-17,,,,,,122.5,130,-132.5,,130,,,,,,130,1
Nils-Mario Biermordt,M,B,Raw,,99.3,100,T 16-17,,,,,,135,140,142.5,,142.5,,,,,,142.5,1
Paul Kogg,M,B,Raw,,99.1,100,T 16-17,,,,,,110,120,-130,,120,,,,,,120,2
Dennis Glok,M,B,Raw,,82.5,82.5,T 18-19,,,,,,100,105,110,,110,,,,,,110,1
Leif Johannsen,M,B,Raw,TSV KROPP,99.2,100,T 18-19,,,,,,80,90,,,90,,,,,,90,1
Tom Weltzer,M,B,Raw,TSV KROPP,102.9,110,T 18-19,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,1
Josef Treml,M,B,Raw,SV BAYRISCH EISENSTEIN,123.1,125,T 18-19,,,,,,85,92.5,-100,,92.5,,,,,,92.5,1
Ron Krieg,M,B,Raw,KGTHENER SV,136.7,140,T 18-19,,,,,,165,-175,175,,175,,,,,,175,1
Jan Friedrich,M,B,Raw,POWERLIFTING LAUCHHAMMER,66.4,67.5,Jun,,,,,,115,120,125,-127.5,125,,,,,,125,1
Atdhe Osmani,M,B,Raw,KRAFTWERK NÜRTINGEN,74.1,75,Jun,,,,,,-130,130,132.5,,132.5,,,,,,132.5,1
Alexander Wartig,M,B,Raw,1. STENDALER KSV,76,82.5,Jun,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,1
Valentin Rohm,M,B,Raw,,84.1,90,Jun,,,,,,140,150,-157.5,,150,,,,,,150,1
Stefan Schultheiß,M,B,Raw,,91.1,100,Jun,,,,,,150,160,-170,,160,,,,,,160,1
Marcel Kleuß,M,B,Raw,1. STENDALER KSV,90.3,100,Jun,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,2
Philigg Legner,M,B,Raw,,95.3,100,Jun,,,,,,117.5,130,137.5,,137.5,,,,,,137.5,3
Dominik Dörfel,M,B,Raw,KSCFRAUENAU,107.8,110,Jun,,,,,,165,172.5,175,,175,,,,,,175,1
Domenik Bentrog,M,B,Raw,1. STENDALER KSV,105.9,110,Jun,,,,,,150,155,160,,160,,,,,,160,2
Frank Dziergwa,M,B,Raw,MEIN FITNESS SPREMBERG,59.9,60,Open,,,,,,92.5,97.5,102.5,,102.5,,,,,,102.5,1
Michael Polzer,M,B,Raw,,73.2,75,Open,,,,,,130,-140,145,,145,,,,,,145,1
Björn Tesmer,M,B,Raw,TSV KROPP,74.1,75,Open,,,,,,80,82.5,,,82.5,,,,,,82.5,2
Gerrit Scheel,M,B,Raw,TSV FRIEDRICHSBERG,81.9,82.5,Open,,,,,,185,190.5,193,-195.5,193,,,,,,193,1
Stefan Gneist,M,B,Raw,KGTHENER SV,79.4,82.5,Open,,,,,,130,135,,,135,,,,,,135,2
Tim Kassner,M,B,Raw,KSP WEIDEN,88.4,90,Open,,,,,,140,150,155,,155,,,,,,155,1
Christian Gürgens,M,B,Raw,KUF HENNINGSDORF,89.6,90,Open,,,,,,142.5,145,147.5,,147.5,,,,,,147.5,2
Tilo Sauer,M,B,Raw,,83.4,90,Open,,,,,,140,145,-152.5,,145,,,,,,145,3
Andreas Machann,M,B,Raw,PIGSPOINT ESSLINGEN,85.7,90,Open,,,,,,-100,110,-115,,110,,,,,,110,4
Andreas Liggus,M,B,Raw,KRAFTWERK NÜRTINGEN,88.9,90,Open,,,,,,-110,-120,-120,,,,,,,,,DQ
Christogh Scheel,M,B,Raw,TSV FRIEDRICHSBERG,96.7,100,Open,,,,,,-215,215,-220,,215,,,,,,215,1
Marcus Lange,M,B,Raw,SPORTSELITE KLAUS REICHL,98.3,100,Open,,,,,,180,190,-200,,190,,,,,,190,2
Rico Martinez,M,B,Raw,,92.7,100,Open,,,,,,180,,,,180,,,,,,180,3
Oliver Hirschmann,M,B,Raw,TUSG MITTELSACHSEN,101.7,110,Open,,,,,,200,210,-215,,210,,,,,,210,1
Andreas Grillmeier,M,B,Raw,SPORTSELITE INGOLSTADT,100.6,110,Open,,,,,,150,-165,170,,170,,,,,,170,2
Chris Kalusok,M,B,Raw,IRON KRAFTSPORTSTUDIO,119.3,125,Open,,,,,,160,170,-180,,170,,,,,,170,1
Markus Schmidtner,M,B,Raw,SPORTSELITE INGOLSTADT,110.3,125,Open,,,,,,150,160,-165,,160,,,,,,160,2
Kacar Burak,M,B,Raw,,110.6,125,Open,,,,,,-230,,,,,,,,,,,DQ
Peter Hulin,M,B,Raw,,127.8,140,Open,,,,,,240,250,-252.5,,250,,,,,,250,1
Ronny Stein,M,B,Raw,ALPHA FITNESS,73.9,75,M 40-44,,,,,,-120,120,-127.5,,120,,,,,,120,1
Alexander Benik,M,B,Raw,XXXL DIE SCHMIEDE,89,90,M 40-44,,,,,,165,170,-172.5,,170,,,,,,170,1
Daniel Kaufmann,M,B,Raw,1. STENDALER KSV,88.3,90,M 40-44,,,,,,155,-160,,,155,,,,,,155,2
Lars Teufel,M,B,Raw,TEAM EISENHART,99.3,100,M 40-44,,,,,,180,190.5,197.5,,197.5,,,,,,197.5,1
Michael Lauenstein,M,B,Raw,LOK STENDAL,106.6,110,M 40-44,,,,,,190,-197.5,-197.5,,190,,,,,,190,1
Toralf Dörge,M,B,Raw,TAV BRÜEL,106.6,110,M 40-44,,,,,,137.5,142.5,145,,145,,,,,,145,2
FranzXaver Sgindler,M,B,Raw,KSP WEIDEN,112.6,125,M 40-44,,,,,,170,-180,-180,,170,,,,,,170,1
Biörn Pscherer,M,B,Raw,SPORTSELITE INGOLSTADT,126.4,140,M 40-44,,,,,,165,180,185,,185,,,,,,185,1
Matthias Fanselow,M,B,Raw,ALPHA FITNESS,126.5,140,M 40-44,,,,,,175,-180,-182.5,,175,,,,,,175,2
Steffen Giesecke,M,B,Raw,KGTHENER SV,64.9,67.5,M 45-49,,,,,,100,105,107.5,,107.5,,,,,,107.5,1
Dirk Schumann,M,B,Raw,,75,75,M 45-49,,,,,,105,115,-120,,115,,,,,,115,1
Steffen Reisbach,M,B,Raw,KGTHENER SV,88.9,90,M 45-49,,,,,,135,145,,,145,,,,,,145,1
Rico Martinez,M,B,Raw,,92.7,100,M 45-49,,,,,,170,,,,170,,,,,,170,1
Ronald Lucas,M,B,Raw,ORANIENBURGER BC,104.5,110,M 45-49,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5,1
Alexander Bauer,M,B,Raw,,103.8,110,M 45-49,,,,,,160,170,-175,,170,,,,,,170,2
Kai-Uwe Werner,M,B,Raw,,117.4,125,M 45-49,,,,,,170,182.5,-190,,182.5,,,,,,182.5,1
Margit Flett,F,B,Raw,ORANIENBURGER BC,60,60,M 55-59,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,1
Jürgen Dziergwa,M,B,Raw,MEIN FITNESS SPREMBERG,66.8,67.5,M 55-59,,,,,,100,110,-112.5,,110,,,,,,110,1
Uwe Herfort,M,B,Raw,KGTHENER SV,76.1,82.5,M 55-59,,,,,,135,-140,-142.5,,135,,,,,,135,1
Reiner Krieger,M,B,Raw,,83.8,90,M 55-59,,,,,,100,105,107.5,,107.5,,,,,,107.5,1
Joachim Flett,M,B,Raw,ORANIENBURGER BC,106.5,110,M 55-59,,,,,,145,150,,,150,,,,,,150,1
Björn Tesmer,M,B,Raw,TSV KROPP,74.1,75,M 50-54,,,,,,80,85,,,85,,,,,,85,1
Bernhard Schmid,M,B,Raw,,78.6,82.5,M 50-54,,,,,,100,-102.5,-102.5,,100,,,,,,100,1
Frank Schütze,M,B,Raw,OSV ALTENBURG,108.6,110,M 50-54,,,,,,190,200,-210,,200,,,,,,200,1
Jeffri Höllenreiner,M,B,Raw,SPORTSELITE INGOLSTADT,131,140,M 50-54,,,,,,180,200,-205,,200,,,,,,200,1
Dirk Lauber,M,B,Raw,TEAM EISENHART,129.7,140,M 50-54,,,,,,150,-162.5,,,150,,,,,,150,2
Gerd Müller,M,B,Raw,LUCKY FITNESS,78.1,82.5,M 60-64,,,,,,120,125,127.5,,127.5,,,,,,127.5,1
Frank Kutzsch,M,B,Raw,KRAFT & FITNESS EILENBURG,89.8,90,M 60-64,,,,,,140,147.5,153,155.5,153,,,,,,153,1
Wojtek Kaminski,M,B,Raw,,83.4,90,M 60-64,,,,,,115,-122.5,-122.5,,115,,,,,,115,2
Norbert Rösel,M,B,Raw,PSV HEIDE,73,75,M 65-69,,,,,,115,117.5,-120,,117.5,,,,,,117.5,1
Reinhold Schaumann-Kelch,M,B,Raw,,82,82.5,M 65-69,,,,,,110,120,-122.5,,120,,,,,,120,1
Andreas Vigh,M,B,Raw,TSV KROPP,67.4,67.5,M 70-74,,,,,,80,85,90,,90,,,,,,90,1
Reinhold Sack,M,B,Raw,SV AMENDIGEN,74.8,75,M 70-74,,,,,,115,117.5,120,,120,,,,,,120,1
Roland Götz,M,B,Raw,FAIR FITNESS AALEN,82.7,90,M 70-74,,,,,,90,95,100,,100,,,,,,100,1
Heiner Schildbach,M,B,Raw,,99.3,100,M 70-74,,,,,,105,110,-115,,110,,,,,,110,1
Hans Klein,M,B,Raw,,65.5,67.5,M 75-79,,,,,,90,95,100,,100,,,,,,100,1
Dieter Schweitzer,M,B,Raw,LUCKY FITNESS,66.7,67.5,M 75-79,,,,,,45,47.5,50,,50,,,,,,50,2
Gerd Cedel,M,B,Raw,LOK STENDAL,68.7,75,M 75-79,,,,,,80,83,-85.5,,83,,,,,,83,1
Hans-Jürgen Dosin,M,B,Raw,ALPHA FITNESS,98.4,100,M 75-79,,,,,,100,105,107.5,110,107.5,,,,,,107.5,1
Hans-Jürgen Kuhlmey,M,B,Raw,BEST FITNESS ROSTOCK,122.6,125,M 75-79,,,,,,115,-120,120.5,-123,120.5,,,,,,120.5,1
Günther Wachs,M,B,Raw,ESV TURBINE ROSTOCK,75.5,82.5,M 80+,,,,,,55,-60,60,-65,60,,,,,,60,1
Jannes Bleßmann,M,S,Wraps,TSV KROPP,82.2,82.5,T 16-17,135,-150,150,,150,,,,,,,,,,,150,1
Leif Johannsen,M,S,Wraps,TSV KROPP,99.2,100,T 18-19,100,-120,-125,,100,,,,,,,,,,,100,1
Tom Weltzer,M,S,Wraps,TSV KROPP,102.9,110,T 18-19,200,220,-235,,220,,,,,,,,,,,220,1
Marcel Kleuß,M,S,Wraps,1. STENDALER KSV,90.3,100,Jun,190,205,-215,,205,,,,,,,,,,,205,1
Gorden Karkuschke,M,S,Wraps,TSV KROPP,77.1,82.5,Open,147.5,170,180,,180,,,,,,,,,,,180,1
Stefan Gneist,M,S,Wraps,KÖTHENER SV,78.5,82.5,Open,150,160,-170,,160,,,,,,,,,,,160,2
Marcus Lange,M,S,Wraps,SPORTSELITE KLAUS REICHL,96.9,100,Open,250,270,,,270,,,,,,,,,,,270,1
Christoph Scheel,M,S,Wraps,TSV FRIEDRICHSBERG,97,100,Open,215,225,235,,235,,,,,,,,,,,235,2
Christian Janke,M,S,Wraps,,92.5,100,Open,200,210,220,,220,,,,,,,,,,,220,3
Andreas Grillmeier,M,S,Wraps,SPORTSELITE INGOLSTADT,100.6,110,Open,-235,-235,,,,,,,,,,,,,,,DQ
Heiko Götz,M,S,Wraps,CLEVERFIT AALEN,119.2,125,Open,270,290,-300,,290,,,,,,,,,,,290,1
Danny Schmalz,M,S,Wraps,ALPHA FITNESS,124.5,125,M 40-44,285,300,313,,313,,,,,,,,,,,313,1
Reno Karkuschke,M,S,Wraps,TSV KROPP,66,67.5,M 45-49,80,,,,80,,,,,,,,,,,80,1
Steffen Reisbach,M,S,Wraps,KÖTHENER SV,80.5,82.5,M 45-49,200,,,,200,,,,,,,,,,,200,1
Semir Jassim,M,S,Wraps,SPORTSELITE KLAUS REICHL,100.6,110,M 45-49,-170,170,185,,185,,,,,,,,,,,185,1
Peter Rathke,M,S,Wraps,1. STENDALER KSV,94.5,100,M 55-59,245,261,-270,,261,,,,,,,,,,,261,1
Eckard Pelz,M,S,Wraps,FIT CLUB WUSTERHAUSEN,91.7,100,M 60-64,160,-170,-170,,160,,,,,,,,,,,160,1
Gorden Karkuschke,M,S,Multi-ply,TSV KROPP,77.1,82.5,Open,147.5,170,180,,180,,,,,,,,,,,180,1
Steffen Reisbach,M,S,Multi-ply,KÖTHENER SV,80.5,82.5,M 45-49,200,,,,200,,,,,,,,,,,200,1
Peter Rathke,M,S,Multi-ply,1. STENDALER KSV,94.5,100,M 55-59,245,261,-270,,261,,,,,,,,,,,261,1
Andrea Pauli,F,D,Multi-ply,KSC FRAUENAU,66.7,67.5,Open,,,,,,,,,,,145,155,161,,161,161,1
Leif Johannsen,M,D,Multi-ply,TSV KROPP,100.5,110,T 18-19,,,,,,,,,,,155,170,-182.5,,170,170,1
Reno Karkuschke,M,D,Multi-ply,TSV KROPP,66.9,67.5,Open,,,,,,,,,,,140,145,-152.5,,145,145,1
Björn Tesmer,M,D,Multi-ply,TSV KROPP,74.7,75,Open,,,,,,,,,,,145,155,157.5,,157.5,157.5,1
Gorden Karkuchke,M,D,Multi-ply,TSV KROPP,77.1,82.5,Open,,,,,,,,,,,150,170,180,,180,180,1
Thomas Haselsteiner,M,D,Multi-ply,,106.9,110,Open,,,,,,,,,,,300,325,330,-335,330,330,1
André Schober,M,D,Multi-ply,KSC FRAUENAU,152.2,140+,Open,,,,,,,,,,,200,215,,,215,215,1
Reno Karkuchke,M,D,Multi-ply,TSV KROPP,66.9,67.5,M 45-49,,,,,,,,,,,135,140,150,,150,150,1
Steffen Reisbach,M,D,Multi-ply,KÖTHENER SV,89.5,90,M 45-49,,,,,,,,,,,200,210,,,210,210,1
Björn Tesmer,M,D,Multi-ply,TSV KROPP,74.7,75,M 50-54,,,,,,,,,,,137.5,142.5,162.5,,162.5,162.5,1
Lothar Pritzl,M,D,Multi-ply,KSC FRAUENAU,89.9,90,M 55-59,,,,,,,,,,,175,185,-195,,185,185,1
Peter Rathke,M,D,Multi-ply,1. STENDALER KSV,94.5,100,M 55-59,,,,,,,,,,,245,261,-265,,261,261,1
Fred Marienfeldt,M,D,Multi-ply,POWERTEAM LANGENDAMM,87.4,90,M 65-69,,,,,,,,,,,180,195,205,211,205,205,1
Heinz-Joachim Probst,M,D,Multi-ply,TSV KROPP,101.2,110,M 70-74,,,,,,,,,,,120,140,-152.5,,140,140,1
Gerd Meyerhofer,M,D,Multi-ply,HELLAS 9 ORANIENBAUM,76.2,82.5,M 75-79,,,,,,,,,,,85,90,95,,95,95,1
Sabrina Pauli,F,D,Raw,KSCFRAUENAU,64.4,67.5,T 13-15,,,,,,,,,,,70,80,,,80,80,1
Sandra Tesmer,F,D,Raw,TSV KROPP,69.9,75,Open,,,,,,,,,,,85,95,,,95,95,1
Sandra Tesmer,F,D,Raw,TSV KROPP,69.9,75,M 40-44,,,,,,,,,,,90,100,107.5,-112.5,107.5,107.5,1
Anita Riedel,F,D,Raw,KSCFRAUENAU,96.7,90+,M 50-54,,,,,,,,,,,95,105,112.5,,112.5,112.5,1
Ingrid Cedel,F,D,Raw,LOK STENDAL,64.2,67.5,M 65-69,,,,,,,,,,,92.5,97.5,101,,101,101,1
Max Glok,M,D,Raw,,83.2,90,T 13-15,,,,,,,,,,,130,150.5,155,160,155,155,1
Jannes Bleßmann,M,D,Raw,TSV KROPP,82.2,82.5,T 16-17,,,,,,,,,,,155,170,185,,185,185,1
Dennis Glok,M,D,Raw,,82.5,82.5,T 18-19,,,,,,,,,,,150,175,190,,190,190,1
Leif Johannsen,M,D,Raw,TSV KROPP,99.2,100,T 18-19,,,,,,,,,,,145,-155,,,145,145,1
Tom Weltzer,M,D,Raw,TSV KROPP,102.9,110,T 18-19,,,,,,,,,,,235,-242.5,242.5,,242.5,242.5,1
Josef Treml,M,D,Raw,SV BAYRISCH EISENSTEIN,123.1,125,T 18-19,,,,,,,,,,,155,165,-175,,165,165,1
Alexander Wartig,M,D,Raw,1. STENDALER KSV,76,82.5,Jun,,,,,,,,,,,205,215,222.5,,222.5,222.5,1
Nicolas Popp,M,D,Raw,1. TSV ALTENBERG,88.3,90,Jun,,,,,,,,,,,240,255,-262.5,,255,255,1
Stefan Schultheiß,M,D,Raw,1. STENDALER KSV,91.1,100,Jun,,,,,,,,,,,240,250,260,,260,260,1
Marcel Kleuß,M,D,Raw,,90.3,100,Jun,,,,,,,,,,,210,220,-225,,220,220,2
Frank Dziergwa,M,D,Raw,MEIN FITNESS SPREMBERG,59.9,60,Open,,,,,,,,,,,147.5,155,160,,160,160,1
Reno Karkuschke,M,D,Raw,TSV KROPP,67.1,67.5,Open,,,,,,,,,,,110,125,132.5,,132.5,132.5,1
Michael Polzer,M,D,Raw,,73.2,75,Open,,,,,,,,,,,220,240,250,-261.5,250,250,1
Björn Tesmer,M,D,Raw,TSV KROPP,74.1,75,Open,,,,,,,,,,,145,160,,,160,160,2
Stefan Gneist,M,D,Raw,KOTHENER SV,79.4,82.5,Open,,,,,,,,,,,150,160,170,,170,170,1
Gordon Karkuschke,M,D,Raw,TSV KROPP,78.1,82.5,Open,,,,,,,,,,,130,-150,-160,,130,130,2
Jörg Monsees,M,D,Raw,,87.9,90,Open,,,,,,,,,,,250,260,-270,,260,260,1
Andreas Machann,M,D,Raw,PIGSPOINT ESSLINGEN,85.7,90,Open,,,,,,,,,,,180,200,220,,220,220,2
Marcus Lange,M,D,Raw,SPORTSELITE KLAUS REICHL,98.3,100,Open,,,,,,,,,,,250,280,-290,,280,280,1
Christian Janke,M,D,Raw,,92.4,100,Open,,,,,,,,,,,240,250,260,,260,260,2
Christoph Scheel,M,D,Raw,TSV FRIEDRICHSBERG,96.7,100,Open,,,,,,,,,,,220,230,252.5,,252.5,252.5,3
Heiko Götz,M,D,Raw,CLEVERFIT AALEN,119,125,Open,,,,,,,,,,,260,280,290,,290,290,1
André Schober,M,D,Raw,KSCFRAUENAU,152,140+,Open,,,,,,,,,,,200,217.5,225,,225,225,1
Reno Karkuschke,M,D,Raw,TSV KROPP,67.1,67.5,M 45-49,,,,,,,,,,,120,135,140,,140,140,1
Björn Tesmer,M,D,Raw,TSV KROPP,74.1,75,M 50-54,,,,,,,,,,,155,165,173,175.5,173,173,1
Conny Händel,M,D,Raw,ALPHA FITNESS,81.2,82.5,M 45-49,,,,,,,,,,,180,191,195,,195,195,1
Alexander Benik,M,D,Raw,XXXL DIE SCHMIEDE,89,90,M 40-44,,,,,,,,,,,200,,,,200,200,1
Steffen Reisbach,M,D,Raw,KOTHENER SV,88.9,90,M 45-49,,,,,,,,,,,185,200,-205,,200,200,1
Michael Lauenstein,M,D,Raw,LOK STENDAL,106.6,110,M 40-44,,,,,,,,,,,260,270,-275.5,,270,270,1
Franz Ritzer,M,D,Raw,TEAM EISENHART,105.9,110,M 45-49,,,,,,,,,,,250,265,275,,275,275,1
Semir Jassim,M,D,Raw,SPORTSELITE KLAUS REICHL,101.6,110,M 45-49,,,,,,,,,,,190,200,220,,220,220,2
Björn Pscherer,M,D,Raw,SPORTSELITE INGOLSTADT,126.4,140,M 40-44,,,,,,,,,,,240,260,270,,270,270,1
Dirk Lauber,M,D,Raw,TEAM EISENHART,129.7,140,M 50-54,,,,,,,,,,,220,240.5,250,,250,250,1
Ingrid Cedel,F,D,Raw,LOK STENDAL,64.2,67.5,M 65-69,,,,,,,,,,,92.5,97.5,101,,101,101,1
Norbert Rösel,M,D,Raw,PSV HEIDE,73,75,M 65-69,,,,,,,,,,,145,155,165,,165,165,1
Gerd Cedel,M,D,Raw,LOK STENDAL,68.7,75,M 75-79,,,,,,,,,,,125,130,135,,135,135,1
Gerd Meyerhofer,M,D,Raw,HELLAS 9 ORANIENBAUM,76.1,82.5,M 75-79,,,,,,,,,,,85,90,97.5,,97.5,97.5,1
Lothar Pritzl,M,D,Raw,KSCFRAUENAU,89.8,90,M 55-59,,,,,,,,,,,175,190,,,190,190,1
Frank Kutzsch,M,D,Raw,KRAFT & FITNESS EILENBURG,89.8,90,M 60-64,,,,,,,,,,,220,235,,,235,235,1
Woitek Kaminski,M,D,Raw,,83.4,90,M 60-64,,,,,,,,,,,170,185,,,185,185,2
Hartmut Wiechert,M,D,Raw,PSV STRALSUND,88.9,90,M 70-74,,,,,,,,,,,130,145,155,160,155,155,1
Hans-Jürgen Dosin,M,D,Raw,ALPHA FITNESS,98.4,100,M 75-79,,,,,,,,,,,-120,120,130,137.5,130,130,1
Katharina Brening,F,SBD,Multi-ply,ORANIENBURGER BC,67.4,67.5,Open,120,125,-132.5,,125,67.5,70,-72.5,,70,127.5,132.5,-140,,132.5,327.5,1
Marlies Götze,F,SBD,Multi-ply,KRAFT & FITNESS EILENBURG,74.5,75,Open,190,205,215.5,,215.5,110,117.5,-123,,117.5,165,-172.5,172.5,,172.5,505.5,1
Sonja Rabenstein,F,SBD,Multi-ply,TEAM EISENHART,87.8,90,M 40-44,100,110,125,,125,70,77.5,-82.5,,77.5,130,140,147.5,,147.5,350,1
Sabine Kraus,F,SBD,Multi-ply,KSC FRAUENAU,76.2,82.5,M 45-49,140,155,162.5,,162.5,70,-80,80,82.5,80,120,135,-145,,135,377.5,1
Ulrike Ertl,F,SBD,Multi-ply,TEAM EISENHART,77.3,82.5,M 55-59,80,100,,,100,-40,45,,,45,165,180,190,,190,335,1
Julian Kraft,M,SBD,Multi-ply,TEAM EISENHART,74.6,75,T 18-19,190,200,210,,210,100,112.5,-120,,112.5,190,205,212.5,-220,212.5,535,1
Michael Holzapfel,M,SBD,Multi-ply,TEAM EISENHART,81.1,82.5,T 18-19,140,155,165,,165,90,100,107.5,,107.5,170,-182.5,182.5,,182.5,455,1
Josef Gabler,M,SBD,Multi-ply,TEAM EISENHART,95.7,100,T 18-19,140,150,160,,160,130,140,150,,150,190,210,225,,225,535,1
Florian Vogl,M,SBD,Multi-ply,TEAM EISENHART,87.5,90,Jun,200,210,220,,220,110,120,-125,,120,240,260,270,-280,270,610,1
