Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,67.5,Terje André Wahlstrøm,,Single-ply,Halden SI,66.50,175,182.5,-187.5,182.5,95,-100,-100,95.0,,,,,277.5,Teen 14-18,M,SB
3,67.5,Jens-Petter Kjos,,Single-ply,SPUVI,63.80,155,162.5,-167.5,162.5,92.5,97.5,-102.5,97.5,,,,,260,Teen 14-18,M,SB
4,67.5,Geir-Ove Eggestøl,,Single-ply,Askim SK,65.50,140,145,-150,145.0,85,90,-95,90.0,,,,,235,Teen 14-18,M,SB
5,67.5,Hugo Kjellemo,,Single-ply,SPUVI,66.70,140,147.5,150,150.0,80,-85,85,85.0,,,,,235,Teen 14-18,M,SB
6,67.5,Frode Dyrdal,,Single-ply,Voss SK,66.10,125,-135,-140,125.0,95,-100,100,100.0,,,,,225,Teen 14-18,M,SB
7,67.5,Arild Christoffersen,,Single-ply,Askim SK,65.30,135,-137.5,-140,135.0,80,-82.5,82.5,82.5,,,,,217.5,Teen 14-18,M,SB
8,67.5,Rune Bekken,,Single-ply,Brumunddal AK,64.50,132.5,-140,-140,132.5,77.5,-82.5,-85,77.5,,,,,210,Teen 14-18,M,SB
9,67.5,Emil Tøfte,,Single-ply,Sunndal SK,64.50,110,117.5,127.5,127.5,-70,80,-85,80.0,,,,,207.5,Teen 14-18,M,SB
10,67.5,Dag Egil Blixt-Olsen,,Single-ply,Halden SI,62.80,-97.5,107.5,117.5,117.5,85,-87.5,-90,85.0,,,,,202.5,Teen 14-18,M,SB
1,75,Paal-Rune Wian,,Single-ply,Askim SK,73.50,-165,165,175,175.0,125,130,136,136.0,,,,,311,Teen 14-18,M,SB
2,75,Pål Guddal,,Single-ply,Askim SK,73.70,-170,-175,175,175.0,110,117.5,-122.5,117.5,,,,,292.5,Teen 14-18,M,SB
3,75,Lars Morten Bedin,,Single-ply,Skogn IL,73.20,180,-190,-190,180.0,100,107.5,110,110.0,,,,,290,Teen 14-18,M,SB
4,75,Bjørn Rino Lund,,Single-ply,Halden SI,71.70,180,185,-190,185.0,95,100,102.5,102.5,,,,,287.5,Teen 14-18,M,SB
5,75,Arild Flatekvål,,Single-ply,Voss SK,72.70,-175,175,-180,175.0,110,-115,-115,110.0,,,,,285,Teen 14-18,M,SB
6,75,Håkon Nilsen,,Single-ply,SPUVI,74.40,165,175,182.5,182.5,100,-107.5,-110,100.0,,,,,282.5,Teen 14-18,M,SB
7,75,Finn Tore Olsen,,Single-ply,Steinkjer SK,70.90,165,-170,-170,165.0,97.5,-102.5,-102.5,97.5,,,,,262.5,Teen 14-18,M,SB
8,75,Geir Hjørnevik,,Single-ply,Voss SK,70.70,140,150,-160,150.0,-100,100,105,105.0,,,,,255,Teen 14-18,M,SB
9,75,Jan-Tore Monstad,,Single-ply,Lenja AK,69.30,155,-165,-165,155.0,90,-95,,90.0,,,,,245,Teen 14-18,M,SB
10,75,Ingolf Thorbjørnsen,,Single-ply,Sande KK,73.40,120,132.5,-145,132.5,75,80,85,85.0,,,,,217.5,Teen 14-18,M,SB
11,75,Richard Bryhn,,Single-ply,SPUVI,74.20,130,140,-150,140.0,62.5,-67.5,-67.5,62.5,,,,,202.5,Teen 14-18,M,SB
12,75,Svein Ottar Romfo,,Single-ply,Sunndal SK,71.90,115,-122.5,-122.5,115.0,77.5,-82.5,82.5,82.5,,,,,197.5,Teen 14-18,M,SB
DQ,75,Geir Hansen,,Single-ply,Moss SIK,74.20,-170,170,-180,170.0,-100,-110,-110,,,,,,,Teen 14-18,M,SB
1,82.5,Børre Syvertsen,,Single-ply,Sande KK,81.20,170,180,-185,180.0,95,-102.5,102.5,102.5,,,,,282.5,Teen 14-18,M,SB
DQ,82.5,Lars E. Friestad,,Single-ply,Voll IL,75.10,-150,-150,-150,,,,,,,,,,,Teen 14-18,M,S
DQ,82.5,Cato Vivås,,Single-ply,Voss SK,80.60,-160,-160,-160,,,,,,,,,,,Teen 14-18,M,S
DQ,82.5,Morten Skundberg,,Single-ply,Brumunddal AK,82.00,-185,-190,-190,,,,,,,,,,,Teen 14-18,M,S
1,90,Pål Skjoldhorne,,Single-ply,SPUVI,89.00,225,-235,-235,225.0,125,-130,130,130.0,,,,,355,Teen 14-18,M,SB
2,90,Robin Nymo,,Single-ply,Rana KK,85.90,175,-187.5,-195,175.0,90,-100,-100,90.0,,,,,265,Teen 14-18,M,SB
3,90,Raymond Romul,,Single-ply,KK-67,83.20,120,130,140,140.0,90,95,-97.5,95.0,,,,,235,Teen 14-18,M,SB
1,100,Terje Arntsen,,Single-ply,KK-67,90.90,-200,200,-215,200.0,125,-132.5,-132.5,125.0,,,,,325,Teen 14-18,M,SB
2,100,Per Ove Sjøl,,Single-ply,Sande KK,91.10,175,190,-197.5,190.0,105,112.5,115,115.0,,,,,305,Teen 14-18,M,SB
1,110,Andreas Vaaler,,Single-ply,Aremark AK,105.80,90,100,-112.5,100.0,85,100,105,105.0,,,,,205,Teen 14-18,M,SB
