Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Smith #11,F,SBD,FR-O,100+,Raw,1988,NC,107.15,127.5,137.5,-145,137.5,72.5,80,-92.5,80,130,-137.5,-137.5,130,347.5,,
1,Stephanie Hayden,F,SBD,FR-O,67.5,Raw,1991,NC,64,117.5,125,130,130,57.5,60,62.5,62.5,130,140,145,145,337.5,,
2,Karina Garces-Pellon,F,SBD,FR-O,67.5,Raw,1996,NC,66.95,97.5,105,-110,105,42.5,50,-52.5,50,117.5,122.5,127.5,127.5,282.5,,
1,Shaquella Durham,F,SBD,FR-O,82.5,Raw,1991,NC,82.45,135,-142.5,145,145,52.5,57.5,62.5,62.5,147.5,157.5,170,170,377.5,,
1,Jaden Corpuz,F,SBD,FR-T1,60,Raw,2008,NC,57.5,110,117.5,-122.5,117.5,47.5,50,-52.5,50,115,122.5,125,125,292.5,,
1,Grace Nicholson,F,SBD,FR-Y3,52,Raw,2011,NC,49.14,52.5,57.5,62.5,62.5,35,40,42.5,42.5,-87.5,87.5,95,95,200,,
1,Tucker Thompson,M,SBD,MR-Jr,75,Raw,2003,NC,74.95,212.5,227.5,237.5,237.5,122.5,137.5,-142.5,137.5,220,-237.5,237.5,237.5,612.5,,
2,Tristian Stevenson,M,SBD,MR-Jr,75,Raw,2002,NC,72.85,215,-225,-225,215,-117.5,-117.5,117.5,117.5,220,227.5,-237.5,227.5,560,,
1,Airese Council,M,SBD,MR-Jr,90,Raw,2000,NC,88.68,220,227.5,-232.5,227.5,145,150,155,155,265,270,275,275,657.5,,
1,Samuel Rapp,M,SBD,MR-Jr,100,Raw,2001,NC,95.8,225,237.5,247.5,247.5,130,142.5,147.5,147.5,215,232.5,-237.5,232.5,627.5,,
1,Jairo Perez,M,SBD,MR-Jr,82.5,Raw,2000,NC,76.2,142.5,145,-185,145,102.5,117.5,125,125,142.5,170,180,180,450,,
1,Brian Phillips,M,SBD,MR-M1,125,Raw,1981,NC,122,182.5,197.5,-212.5,197.5,120,132.5,-140,132.5,195,207.5,217.5,217.5,547.5,,
1,Sean Ward,M,SBD,MR-MO,110,Raw,1990,NC,106.3,165,175,-187.5,175,120,130,-142.5,130,177.5,192.5,200,200,505,,
1,Tyneal Edwards,M,SBD,MR-MO,125,Raw,1995,NC,115.15,220,227.5,232.5,232.5,155,165,167.5,167.5,257.5,262.5,265,265,665,,
2,Brian Phillips,M,SBD,MR-MO,125,Raw,1981,NC,122,182.5,197.5,-212.5,197.5,120,132.5,-140,132.5,195,207.5,217.5,217.5,547.5,,
1,Tucker Thompson,M,SBD,MR-O,75,Raw,2003,NC,74.95,212.5,227.5,237.5,237.5,122.5,137.5,-142.5,137.5,220,-237.5,237.5,237.5,612.5,,
2,Jairus Forgione,M,SBD,MR-O,75,Raw,2006,NC,70.8,150,160,175,175,112.5,120,127.5,127.5,192.5,210,227.5,227.5,530,,
3,Joshua Placier,M,SBD,MR-O,75,Raw,1998,TX,71.6,142.5,145,150,150,135,137.5,142.5,142.5,140,147.5,157.5,157.5,450,,
1,Brandon Quaye-Kumah,M,SBD,MR-O,90,Raw,1998,NC,89.7,212.5,222.5,230,230,130,135,145,145,-287.5,287.5,307.5,307.5,682.5,,
1,Dwight Burns,M,SBD,MR-O,100,Raw,1999,SC,94.15,270,290,305,305,187.5,200,202.5,202.5,297.5,320,342.5,342.5,850,,
2,Brenn McKee,M,SBD,MR-O,100,Raw,1997,NC,98.65,255,265,275,275,177.5,185,190,190,265,280,-295,280,745,,
3,Nicklaus Buiskool,M,SBD,MR-O,100,Raw,1996,NC,93.9,165,185,195,195,110,117.5,127.5,127.5,185,210,-215,210,532.5,,
DQ,Gavin Anderson,M,SBD,MR-O,100,Raw,1996,NC,97.6,220,-235,235,235,-150,-155,-155,,247.5,-255,-255,247.5,,,
1,Rashad Gatling,M,SBD,MR-O,110,Raw,1986,NC,102.7,250,255,262.5,262.5,170,177.5,-185,177.5,272.5,280,285,285,725,,
2,Joseph Breig,M,SBD,MR-O,110,Raw,1995,MD,104.25,162.5,170,182.5,182.5,127.5,132.5,142.5,142.5,185,195,202.5,202.5,527.5,,
3,Sean Ward,M,SBD,MR-O,110,Raw,1990,NC,106.3,165,175,-187.5,175,120,130,-142.5,130,177.5,192.5,200,200,505,,
1,Tyneal Edwards,M,SBD,MR-O,125,Raw,1995,NC,115.15,220,227.5,232.5,232.5,155,165,167.5,167.5,257.5,262.5,265,265,665,,
2,Ryan Robinson #1,M,SBD,MR-O,125,Raw,1990,NC,119.5,155,170,187.5,187.5,102.5,112.5,-125,112.5,185,205,227.5,227.5,527.5,,
1,Travis Wilson #4,M,SBD,MR-O,82.5,Raw,1992,NC,80.65,245,-255,-255,245,162.5,-167.5,-167.5,162.5,260,272.5,280,280,687.5,,
2,Bryson Godfrey,M,SBD,MR-O,82.5,Raw,1999,NC,81.9,212.5,222.5,-227.5,222.5,125,-130,-130,125,250,265,272.5,272.5,620,,
1,Aiden Nicholson,M,SBD,MR-T1,52,Raw,2009,NC,44.4,72.5,77.5,82.5,82.5,-42.5,42.5,47.5,47.5,95,105,115,115,245,,
1,Colin Cook,M,SBD,MR-T1,90,Raw,2009,NC,87.6,85,92.5,97.5,97.5,50,60,65,65,107.5,117.5,127.5,127.5,290,,
1,Jairus Forgione,M,SBD,MR-T2,75,Raw,2006,NC,70.8,150,160,175,175,112.5,120,127.5,127.5,192.5,210,227.5,227.5,530,,
1,Connor Reed,M,SBD,MR-T2,67.5,Raw,2007,NC,65.25,120,125,132.5,132.5,77.5,87.5,-92.5,87.5,137.5,150,157.5,157.5,377.5,,
1,Garron Slater,M,SBD,MR-T3,75,Raw,2004,CO,71.6,165,177.5,185,185,127.5,132.5,,132.5,205,215,-225,215,532.5,,
