Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,,李逸涛,M,,18,China,Sleeves,J15-19,81.55,82.5,170,180,-187.5,,180,110,117.5,120,-125,120,170,180,187.5,-200,187.5,487.5,SBD,Yes,巴图鲁好样的
1,,孙玮柏,M,,16,China,Sleeves,J15-19,92.4,100,220,-227.5,230,,230,112.5,115,117.5,,117.5,220,225,227.5,,227.5,575,SBD,Yes,
2,,原敬瑜,M,,16,China,Sleeves,J15-19,98.2,100,165,175,190,,190,95,-105,105,,105,160,175,190,,190,485,SBD,Yes,佑扬力训
DQ,,苗子今,M,,19,China,Sleeves,J15-19,98.9,100,-170,-170,-170,,,90,95,-100,,95,-170,,,,,,SBD,Yes,
1,,杨宇权,M,,19,China,Sleeves,J15-19,107.15,110,240,-255,255,,255,152.5,-165,165,-170,165,240,257.5,-270,,257.5,677.5,SBD,Yes,铁烧鸡一队
2,,陈星玮,M,,18,China,Sleeves,J15-19,105.4,110,160,180,-200,,180,100,-110,,,100,160,185,200,,200,480,SBD,Yes,
1,,袁显朔,M,,23,China,Sleeves,J20-23,66.85,67.5,150,157.5,165,,165,82.5,87.5,-90,,87.5,170,180,190,,190,442.5,SBD,Yes,
1,,马明东,M,,20,China,Sleeves,J20-23,72.25,75,175,185,-192.5,,185,110,115,-120,,115,220,235,-240,,235,535,SBD,Yes,CEP
2,,韩佳伟,M,,20,China,Sleeves,J20-23,74.8,75,190,202.5,210,,210,90,102.5,-107.5,,102.5,200,215,222.5,,222.5,535,SBD,Yes,巴图鲁好样的
3,,贾国鑫,M,,22,China,Sleeves,J20-23,70.15,75,200,-215,-215,,200,-110,-115,115,,115,180,200,210,,210,525,SBD,Yes,
1,,郝鹏飞,M,,22,China,Sleeves,J20-23,79.65,82.5,225,235,245,,245,142.5,-147.5,-147.5,,142.5,215,227.5,240,,240,627.5,SBD,Yes,DK x JMS power
2,,董震,M,,22,China,Sleeves,J20-23,82.3,82.5,125,-175,185,,185,125,132.5,-137.5,,132.5,155,165,-185,,165,482.5,SBD,Yes,唯朗健身战队
3,,彭一川,M,,23,China,Sleeves,J20-23,82.05,82.5,-175,190,-202.5,,190,90,-100,100,,100,170,-190,-210,,170,460,SBD,Yes,唯朗健身战队
1,,马浩,M,,23,China,Sleeves,J20-23,89.95,90,-270,270,290,,290,115,125,-130,,125,250,265,-285,,265,680,SBD,Yes,佑扬力训
2,,周子谦,M,,20,China,Sleeves,J20-23,88.45,90,-185,190,205,,205,110,115,-117.5,,115,210,225,240,,240,560,SBD,Yes,巴图鲁好样的
3,,郭馥全,M,,22,China,Sleeves,J20-23,89.25,90,160,180,190,,190,100,110,-120,,110,170,180,200,,200,500,SBD,Yes,
DQ,,卞云鹏,M,,23,China,Sleeves,J20-23,88.85,90,-180,-190,-190,,,120,127.5,,,127.5,210,225,-230,,225,,SBD,Yes,汉唐健身力训三项2组
1,,李硕,M,,21,China,Sleeves,J20-23,98.75,100,255,270,275,,275,160,-170,-170,,160,230,245,255,260.5,255,690,SBD,Yes,汉唐健身力训三项1组
2,,郑杨奔,M,,22,China,Sleeves,J20-23,98.5,100,-245,265,280,,280,135,140,-145,,140,240,255,-260,,255,675,SBD,Yes,无畏东方2队
3,,张旭,M,,20,China,Sleeves,J20-23,90.6,100,225,245,-255,,245,145,-152.5,-152.5,,145,230,250,270,,270,660,SBD,Yes,巴图鲁好样的
4,,李浩,M,,23,China,Sleeves,J20-23,94.95,100,215,227.5,235,,235,-115,120,-125,,120,265,285,-300,,285,640,SBD,Yes,
5,,侯赢政,M,,21,China,Sleeves,J20-23,99.9,100,205,-215,225,,225,125,132.5,137.5,,137.5,225,240,255,,255,617.5,SBD,Yes,汉唐健身力训三项2组
6,,龙梦翔,M,,23,China,Sleeves,J20-23,95.5,100,210,225,240,,240,110,120,122.5,,122.5,205,220,237.5,,237.5,600,SBD,Yes,巴图鲁好样的
1,,张珈语,M,,20,China,Sleeves,J20-23,120.2,125,280,300,-310,,300,145,157.5,160,,160,255,275,290,-300,290,750,SBD,Yes,铁烧鸡一队
2,,张铜程,M,,23,China,Sleeves,J20-23,124.7,125,-270,280,-300,,280,150,-160,160,,160,250,260,270,,270,710,SBD,Yes,汉唐健身力训三项1组
3,,王闯,M,,23,China,Sleeves,J20-23,124,125,230,240,-250,,240,155,165,-170,,165,230,245,-252.5,,245,650,SBD,Yes,
1,,李跃,M,,21,China,Sleeves,J20-23,136.7,140,-270,-285,285,-300,285,130,150,-160,,150,215,230,-237.5,,230,665,SBD,Yes,巴图鲁很精神
1,,官子傲,M,,23,China,Sleeves,J20-23,140.85,140+,230,245,-250,,245,125,135,142.5,,142.5,230,250,260,,260,647.5,SBD,Yes,
1,,李兴刚,M,,43,China,Sleeves,M40-44,74.3,75,155,165,-170,,165,85,90,95,,95,165,175,-185,,175,435,SBD,Yes,RPE12
1,,侯海林,M,,42,China,Sleeves,M40-44,75.1,82.5,195,205,210,,210,135,140,-142.5,,140,210,220,225,230,225,575,SBD,Yes,唯朗健身战队
1,,张家赫,M,,42,China,Sleeves,M40-44,88.6,90,220,240,-252.5,,240,145,152.5,-155,,152.5,220,235,245,,245,637.5,SBD,Yes,
2,,李晨,M,,42,China,Sleeves,M40-44,88.45,90,-160,170,180,,180,140,150,-160,,150,190,200,210,,210,540,SBD,Yes,
3,,王毅,M,,44,China,Sleeves,M40-44,86.6,90,-120,-120,120,,120,120,130,-135,,130,120,140,150,,150,400,SBD,Yes,
1,,杨奥,M,,40,China,Sleeves,M40-44,90.55,100,195,205,212.5,,212.5,135,142.5,145,,145,205,220,230,,230,587.5,SBD,Yes,万里健身战队
1,,刘大庆,M,,47,China,Sleeves,M45-49,71.75,75,180,200,-205,,200,-130,-140,140,,140,175,190,195,,195,535,SBD,Yes,
2,,邹郓,M,,45,China,Sleeves,M45-49,74.2,75,150,160,-170,,160,100,-107.5,-107.5,,100,150,165,-172.5,,165,425,SBD,Yes,
1,,王冉,M,,53,China,Sleeves,M50-54,81.9,82.5,75,85,95,,95,60,70,-75,,70,80,95,105,,105,270,SBD,Yes,
1,,董宏志,M,,50,China,Sleeves,M50-54,104.65,110,-200,200,-220,,200,140,147.5,-152.5,,147.5,200,220,230,,230,577.5,SBD,Yes,
DQ,,朱芝平,M,,58,China,Sleeves,M55-59,72.25,75,-120,-120,-130,,,75,-85,-85,,75,130,140,150,,150,,SBD,Yes,
1,,史景夫,M,,58,China,Sleeves,M55-59,95.2,100,-130,130,140,,140,130,-135,135,,135,150,160,165,,165,440,SBD,Yes,
1,,徐国良,M,,66,China,Sleeves,M65-69,64.3,67.5,-135,140,145,,145,-95,100,,,100,-145,145,155,,155,400,SBD,Yes,汉唐健身力训三项2组
1,,张庆,M,,33,China,Sleeves,Open,51.4,52,170,177.5,182.5,,182.5,115,122.5,125,,125,207.5,-215,-215,,207.5,515,SBD,Yes,无畏东方1队
1,,涂玮,M,,33,China,Sleeves,Open,59.45,60,185,195,200,,200,115,-125,-125,,115,215,227.5,-240,,227.5,542.5,SBD,Yes,无畏东方1队
1,,伯钟林,M,,28,China,Sleeves,Open,65.25,67.5,245,255,260,,260,130,135,-140,,135,255,265,,,265,660,SBD,Yes,无畏东方1队
2,,李雪飞,M,,26,China,Sleeves,Open,64.8,67.5,-235,235,-242.5,,235,155,160,-162.5,,160,235,250,255,,255,650,SBD,Yes,铁烧鸡一队
3,,张宇航,M,,25,China,Sleeves,Open,66.65,67.5,210,220,227.5,,227.5,117.5,125,127.5,,127.5,205,220,-225,,220,575,SBD,Yes,汉唐健身力训三项1组
4,,方杰,M,,24,China,Sleeves,Open,66.1,67.5,175,182.5,190,,190,110,115,-120,,115,170,180,185,,185,490,SBD,Yes,无畏东方2队
1,,谢旭祥,M,,29,China,Sleeves,Open,74.35,75,205,215,-220,,215,132.5,140,-145,,140,230,250,-265,,250,605,SBD,Yes,DK x JMS power
2,,张含,M,,35,China,Sleeves,Open,74.75,75,175,190,200,,200,110,-115,-115,,110,210,230,240,,240,550,SBD,Yes,力量矩阵
3,,王金龙,M,,24,China,Sleeves,Open,73.2,75,-180,180,190,,190,130,-135,-135,,130,200,-210,,,200,520,SBD,Yes,DK x JMS power
4,,张伯浩,M,,27,China,Sleeves,Open,74.6,75,145,155,-160,,155,100,107.5,-112.5,,107.5,185,195,-210,,195,457.5,SBD,Yes,
1,,王磊,M,,38,China,Sleeves,Open,82.15,82.5,235,245,250,,250,145,152.5,157.5,,157.5,260,-275,275,,275,682.5,SBD,Yes,DK x JMS power
2,,戴明锋,M,,32,China,Sleeves,Open,78.1,82.5,245,255,260,,260,145,155,,,155,-240,240,250,,250,665,SBD,Yes,无畏东方1队
3,,艾泽民,M,,30,China,Sleeves,Open,80.25,82.5,225,235,245,,245,135,-145,-145,,135,245,255,265,,265,645,SBD,Yes,南门力量
4,,马梁,M,,33,China,Sleeves,Open,81.35,82.5,-220,225,235,,235,140,147.5,152.5,,152.5,240,250,257.5,,257.5,645,SBD,Yes,
5,,林倬尧,M,,27,China,Sleeves,Open,81.15,82.5,-230,-247.5,252.5,,252.5,135,-142.5,-142.5,,135,230,250,-260,,250,637.5,SBD,Yes,铁烧鸡二队
6,,肖万里,M,,34,China,Sleeves,Open,81.55,82.5,225,240,245,,245,125,135,-140,,135,225,235,240,,240,620,SBD,Yes,万里健身战队
7,,王韦然,M,,28,China,Sleeves,Open,81.75,82.5,215,225,-230,,225,145,-155,155,-165,155,215,-225,225,,225,605,SBD,Yes,铁烧鸡一队
8,,孙权,M,,27,China,Sleeves,Open,81.85,82.5,200,207.5,210,,210,150,157.5,160,162.5,160,190,200,210,,210,580,SBD,Yes,万里健身战队
9,,王宇轩,M,,24,China,Sleeves,Open,78.65,82.5,190,205,215,,215,105,-115,-115,,105,215,230,240,,240,560,SBD,Yes,唯朗健身战队
10,,张崇昊,M,,27,China,Sleeves,Open,80.3,82.5,-220,220,-230,,220,100,107.5,,,107.5,205,215,222.5,,222.5,550,SBD,Yes,泵铁时代
11,,胡海波,M,,30,China,Sleeves,Open,80.75,82.5,190,200,-205,,200,115,122.5,-125,,122.5,195,205,212.5,,212.5,535,SBD,Yes,优跃战队
12,,陈江,M,,32,China,Sleeves,Open,78.9,82.5,170,185,-195,,185,115,-125,-125,,115,205,-220,-220,,205,505,SBD,Yes,万里健身战队
DQ,,李根,M,,39,China,Sleeves,Open,81.9,82.5,-190,-195,-195,,,80,-85,,,80,190,-205,,,190,,SBD,Yes,RPE12
1,,马潇,M,,39,China,Sleeves,Open,89.25,90,225,240,250,,250,160,165,-170,,165,210,225,-235,,225,640,SBD,Yes,唯朗健身战队
2,,李祥龙,M,,26,China,Sleeves,Open,87.25,90,200,215,222.5,,222.5,130,137.5,-140,,137.5,220,240,247.5,,247.5,607.5,SBD,Yes,
3,,胡新,M,,24,China,Sleeves,Open,87.45,90,200,215,-225,,215,130,135,140,,140,200,215,237.5,,237.5,592.5,SBD,Yes,
4,,李春雷,M,,32,China,Sleeves,Open,89.4,90,200,-215,220,,220,117.5,122.5,-130,,122.5,200,215,235,,235,577.5,SBD,Yes,
5,,张晶,M,,36,China,Sleeves,Open,88.9,90,195,215,225,,225,120,132.5,135,,135,190,210,-215,,210,570,SBD,Yes,铁烧鸡二队
6,,李禹桥,M,,24,China,Sleeves,Open,87.35,90,157.5,170,180,,180,110,117.5,-122.5,,117.5,152.5,167.5,177.5,,177.5,475,SBD,Yes,
7,,王夏霖,M,,38,China,Sleeves,Open,87.6,90,160,170,-180,,170,100,110,-120,,110,170,180,190,,190,470,SBD,Yes,铁烧鸡二队
1,,王炳锟,M,,29,China,Sleeves,Open,99.45,100,255,275,285,,285,165,177.5,-180,,177.5,270,285,-300,,285,747.5,SBD,Yes,佑扬力训
2,,尤国庆,M,,23,China,Sleeves,Open,96.85,100,240,255,260,,260,170,180,-182.5,,180,270,285,-300,,285,725,SBD,Yes,
3,,袁国威,M,,28,China,Sleeves,Open,95.75,100,215,230,235,,235,130,140,142.5,,142.5,220,242.5,250,,250,627.5,SBD,Yes,
4,,窦文斌,M,,25,China,Sleeves,Open,95.85,100,-245,245,-255,,245,130,-135,-135,,130,230,240,245,,245,620,SBD,Yes,
5,,张迪,M,,29,China,Sleeves,Open,99.1,100,225,-230,230,,230,135,-145,-145,,135,240,245,255,,255,620,SBD,Yes,汉唐健身力训三项2组
6,,李航,M,,34,China,Sleeves,Open,96.55,100,210,220,230,,230,120,125,130,,130,200,210,,,210,570,SBD,Yes,
7,,王子豪,M,,28,China,Sleeves,Open,98.15,100,200,215,-225,,215,115,125,-127.5,,125,205,220,225,,225,565,SBD,Yes,优跃战队
8,,杨家成,M,,24,China,Sleeves,Open,97.3,100,185,195,-205,,195,145,-155,-155,,145,200,220,-240,,220,560,SBD,Yes,
9,,王浩同,M,,34,China,Sleeves,Open,98,100,200,215,220,,220,-125,125,135,,135,195,205,-210,,205,560,SBD,Yes,优跃战队
1,,孙海洋,M,,26,China,Sleeves,Open,107.7,110,280,300,310,,310,155,167.5,170,,170,240,255,262.5,,262.5,742.5,SBD,Yes,汉唐健身力训三项1组
2,,王昱凯,M,,26,China,Sleeves,Open,100.35,110,240,257.5,272.5,,272.5,155,-167.5,167.5,,167.5,225,247.5,,,247.5,687.5,SBD,Yes,汉唐健身力训三项1组
3,,裴宇轩,M,,26,China,Sleeves,Open,105.55,110,195,210,215,,215,120,135,-140,,135,180,205,210,,210,560,SBD,Yes,
1,,杨穆华,M,,29,China,Sleeves,Open,115.25,125,275,-295,295,,295,195,202.5,207.5,,207.5,270,287.5,300,,300,802.5,SBD,Yes,无畏东方1队
2,,魏柏旭,M,,25,China,Sleeves,Open,114.45,125,250,265,272.5,,272.5,140,150,157.5,,157.5,230,245,,,245,675,SBD,Yes,DK x JMS power
3,,冯泽扬,M,,31,China,Sleeves,Open,118.7,125,-262.5,262.5,265,,265,157.5,162.5,-167.5,,162.5,227.5,230,235,,235,662.5,SBD,Yes,
4,,杨浩志,M,,26,China,Sleeves,Open,119.4,125,240,260,,,260,110,120,,,120,235,250,-260,,250,630,SBD,Yes,
5,,李德荣,M,,29,China,Sleeves,Open,112.25,125,220,,,,220,155,,,,155,205,,,,205,580,SBD,Yes,
1,,陈焕,M,,26,China,Sleeves,Open,151.4,140+,-325,325,345,-360,345,182.5,190,,,190,275,292.5,305,,305,840,SBD,Yes,无畏东方1队
1,,谭博文,M,,18,China,Sleeves,J15-19,58.45,60,,,,,,95,100,-105,,100,,,,,,100,B,Yes,
1,,谭东岳,M,,18,China,Sleeves,J15-19,65.85,67.5,,,,,,115,-120,-120,,115,,,,,,115,B,Yes,
1,,陈酒香,M,,19,China,Sleeves,J15-19,70.5,75,,,,,,100,105,110,113,110,,,,,,110,B,Yes,汉唐健身力训卧推1组
1,,姚宁珺,M,,19,China,Sleeves,J15-19,78.65,82.5,,,,,,135,145,150,,150,,,,,,150,B,Yes,
1,,孙若瑜,M,,19,China,Sleeves,J15-19,98.1,100,,,,,,165,170,-172.5,,170,,,,,,170,B,Yes,泵铁时代
2,,何天雨,M,,18,China,Sleeves,J15-19,97.8,100,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,B,Yes,
1,,陈诗语,M,,22,China,Sleeves,J20-23,67.45,67.5,,,,,,100,110,-120,,110,,,,,,110,B,Yes,
1,,陈宇晖,M,,23,China,Sleeves,J20-23,74.75,75,,,,,,160,162.5,-165,,162.5,,,,,,162.5,B,Yes,汉唐健身力训三项2组
2,,苏潇燃,M,,22,China,Sleeves,J20-23,74.2,75,,,,,,-160,160,-165,,160,,,,,,160,B,Yes,
1,,张天祥,M,,22,China,Sleeves,J20-23,81.05,82.5,,,,,,165,175,-177.5,,175,,,,,,175,B,Yes,
2,,卢栖照,M,,21,China,Sleeves,J20-23,81.45,82.5,,,,,,-125,125,-127.5,,125,,,,,,125,B,Yes,北方狼
DQ,,屈又铭,M,,23,China,Sleeves,J20-23,81.2,82.5,,,,,,-160,-160,-160,,,,,,,,,B,Yes,铁烧鸡二队
1,,贾佳,M,,22,China,Sleeves,J20-23,88.75,90,,,,,,180,190,-195,,190,,,,,,190,B,Yes,
2,,陈承麒,M,,23,China,Sleeves,J20-23,86.4,90,,,,,,170,-175,-175,,170,,,,,,170,B,Yes,
1,,刘俊隆,M,,23,China,Sleeves,J20-23,113.5,125,,,,,,220,-225,-225,,220,,,,,,220,B,Yes,铁烧鸡一队
1,,刘正辰,M,,21,China,Sleeves,J20-23,129.1,140,,,,,,135,-150,,,135,,,,,,135,B,Yes,
1,,贾培龙,M,,44,China,Sleeves,M40-44,81.35,82.5,,,,,,130,140,142.5,,142.5,,,,,,142.5,B,Yes,汉唐健身力训卧推1组
1,,王毅,M,,44,China,Sleeves,M40-44,86.6,90,,,,,,110,125,-132.5,,125,,,,,,125,B,Yes,
1,,唐宇成,M,,40,China,Sleeves,M40-44,93.75,100,,,,,,150,165,170,,170,,,,,,170,B,Yes,汉唐健身力训卧推1组
1,,刘大庆,M,,47,China,Sleeves,M45-49,71.75,75,,,,,,130,140,145,,145,,,,,,145,B,Yes,
1,,董宏志,M,,50,China,Sleeves,M50-54,104.65,110,,,,,,-140,152.5,-157.5,,152.5,,,,,,152.5,B,Yes,
1,,王德斌,M,,56,China,Sleeves,M55-59,88.25,90,,,,,,170,177.5,180,,180,,,,,,180,B,Yes,唯朗健身战队
1,,史景夫,M,,58,China,Sleeves,M55-59,95.2,100,,,,,,130,135,-140,,135,,,,,,135,B,Yes,
1,,徐伟利,M,,33,China,Sleeves,Open,59.25,60,,,,,,-110,110,120,,120,,,,,,120,B,Yes,巴图鲁好样的
1,,李雪飞,M,,26,China,Sleeves,Open,64.8,67.5,,,,,,155,160,,,160,,,,,,160,B,Yes,铁烧鸡一队
2,,耿彪,M,,26,China,Sleeves,Open,66.55,67.5,,,,,,160,-165,-165,,160,,,,,,160,B,Yes,北方狼
3,,李雪玉,M,,25,China,Sleeves,Open,65.5,67.5,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,B,Yes,铁烧鸡二队
DQ,,张宇航,M,,25,China,Sleeves,Open,66.65,67.5,,,,,,-117.5,,,,,,,,,,,B,Yes,汉唐健身力训三项1组
1,,魏伟,M,,33,China,Sleeves,Open,74.75,75,,,,,,155,160,-165,,160,,,,,,160,B,Yes,北方狼
1,,黄波,M,,35,China,Sleeves,Open,81.25,82.5,,,,,,150,155,-160,,155,,,,,,155,B,Yes,
2,,王韦然,M,,28,China,Sleeves,Open,81.75,82.5,,,,,,140,150,-160,,150,,,,,,150,B,Yes,铁烧鸡一队
1,,党朝磊,M,,30,China,Sleeves,Open,88.7,90,,,,,,170,180,-182.5,,180,,,,,,180,B,Yes,巴图鲁很精神
2,,马潇,M,,39,China,Sleeves,Open,89.25,90,,,,,,160,165,-170,,165,,,,,,165,B,Yes,唯朗健身战队
DQ,,周鹏飞,M,,33,China,Sleeves,Open,87.45,90,,,,,,-172.5,-180,-180,,,,,,,,,B,Yes,华北力量战队
1,,陈晓东,M,,32,China,Sleeves,Open,93.7,100,,,,,,172.5,180,182.5,,182.5,,,,,,182.5,B,Yes,
2,,郭凡,M,,30,China,Sleeves,Open,99.95,100,,,,,,180,-190,-190,,180,,,,,,180,B,Yes,瑞思派刻
3,,张子扬,M,,36,China,Sleeves,Open,95.05,100,,,,,,160,-170,170,,170,,,,,,170,B,Yes,
4,,陈豪,M,,29,China,Sleeves,Open,91.3,100,,,,,,140,-145,-145,,140,,,,,,140,B,Yes,
1,,尚德强,M,,32,China,Sleeves,Open,108.85,110,,,,,,160,170,-180,,170,,,,,,170,B,Yes,觉醒者联盟
2,,王昱凯,M,,26,China,Sleeves,Open,100.35,110,,,,,,150,160,165,,165,,,,,,165,B,Yes,汉唐健身力训三项1组
DQ,,霍政屹,M,,26,China,Sleeves,Open,103.85,110,,,,,,-170,-170,,,,,,,,,,B,Yes,泵铁时代
1,,杨穆华,M,,29,China,Sleeves,Open,115.25,125,,,,,,195,-202.5,205,,205,,,,,,205,B,Yes,无畏东方1队
1,,刘德明,M,,49,China,Sleeves,Open,138.7,140,,,,,,-180,180,185,,185,,,,,,185,B,Yes,
1,,李政辰,M,,17,China,Sleeves,J15-19,68.5,75,,,,,,,,,,,180,190,202.5,,202.5,202.5,D,Yes,无畏东方2队
1,,黄佳怡,M,,17,China,Sleeves,J15-19,78.3,82.5,,,,,,,,,,,-175,175,190,,190,190,D,Yes,北方狼
2,,刘文浩,M,,18,China,Sleeves,J15-19,80.05,82.5,,,,,,,,,,,150,160,-170,,160,160,D,Yes,北方狼
1,,孙玮柏,M,,16,China,Sleeves,J15-19,92.4,100,,,,,,,,,,,210,215,220,,220,220,D,Yes,
1,,仇凯,M,,22,China,Sleeves,J20-23,58.6,60,,,,,,,,,,,160,177.5,185,,185,185,D,Yes,北方狼
1,,付叶政,M,,21,China,Sleeves,J20-23,74.6,75,,,,,,,,,,,210,225,240,,240,240,D,Yes,
1,,邵兴,M,,22,China,Sleeves,J20-23,82.15,82.5,,,,,,,,,,,230,242.5,245,,245,245,D,Yes,
1,,李浩,M,,23,China,Sleeves,J20-23,94.95,100,,,,,,,,,,,270,-300,,,270,270,D,Yes,
1,,张铜程,M,,23,China,Sleeves,J20-23,124.7,125,,,,,,,,,,,240,,,,240,240,D,Yes,汉唐健身力训三项1组
2,,董粮煜,M,,20,China,Sleeves,J20-23,114.8,125,,,,,,,,,,,200,-210,,,200,200,D,Yes,
1,,董宏志,M,,50,China,Sleeves,M50-54,104.65,110,,,,,,,,,,,200,-235,,,200,200,D,Yes,
1,,伯钟林,M,,28,China,Sleeves,Open,65.25,67.5,,,,,,,,,,,250,265,,,265,265,D,Yes,无畏东方1队
2,,梁胤耀,M,,28,China,Sleeves,Open,67.4,67.5,,,,,,,,,,,210,227.5,240,,240,240,D,Yes,
3,,索世豪,M,,27,China,Sleeves,Open,66,67.5,,,,,,,,,,,200,-225,225,,225,225,D,Yes,巴图鲁很精神
1,,翁李峥,M,,33,China,Sleeves,Open,69.5,75,,,,,,,,,,,-225,-235,235,,235,235,D,Yes,
2,,马燕钊,M,,29,China,Sleeves,Open,74.3,75,,,,,,,,,,,-200,215,230,,230,230,D,Yes,
1,,张博远,M,,24,China,Sleeves,Open,79.55,82.5,,,,,,,,,,,255,265,-272.5,,265,265,D,Yes,巴图鲁很精神
2,,戴明锋,M,,32,China,Sleeves,Open,78.1,82.5,,,,,,,,,,,225,245,255,,255,255,D,Yes,无畏东方1队
