Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Vladimir Kuranov,90,275,287.5,287.5,,192.5,200,200,,282.5,287.5,287.5,,775,90,M,Владимир Куранов,1956,SBD,Single-ply,Open
4,Alexander Lekomtsev,88.7,282.5,290,290,,182.5,-187.5,182.5,,285,295,295,,767.5,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
5,Yuriy Hochsteter,89.4,285,-292.5,285,,185,190,190,,290,-295,290,,765,90,M,,1962,SBD,Single-ply,Open
6,Yuriy Belyaev,88.5,270,-277.5,270,,190,-195,190,,292.5,-300,292.5,,752.5,90,M,,1961,SBD,Single-ply,Open
7,Aleksandr Baranov,88.7,270,285,285,,175,-182.5,175,,280,-295,280,,740,90,M,Александр Баранов,1958,SBD,Single-ply,Open
8,Mikhail Ryzhikov,90,237.5,242.5,242.5,,160,-165,160,,280,-290,280,,682.5,90,M,Михаил Рыжиков,1960,SBD,Single-ply,Open
9,Vitaliy Chebotarev,86.7,200,-210,200,,150,-155,150,,210,230,230,,580,90,M,,1955,SBD,Single-ply,Open
10,Sergey Semenov,90,-190,190,190,,-130,130,130,,210,220,220,,540,90,M,,1959,SBD,Single-ply,Open
DQ,Anatoliy Emelyanovich,89.4,250,262.5,262.5,,-175,-175,,,-305,-305,,,,90,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
DQ,Pavel Gnedov,88.4,170,-185,170,,-180,-180,,,,,,,,90,M,,1965,SBD,Single-ply,Open
DQ,Aleksandr Aseev,89,205,215,215,,-157.5,-157.5,,,,,,,,90,M,,1959,SBD,Single-ply,Open
DQ,Vazir Komarov,89.9,245,255,255,,-160,-160,,,,,,,,90,M,Вазир Комаров,1953,SBD,Single-ply,Open
DQ,Andrey Dernov,88.2,265,-282.5,265,,192.5,-197.5,192.5,,-305,-305,,,,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
DQ,Janis Folkmanis,88.3,260,270,270,,-170,-170,,,305,-307.5,305,,,90,M,,1964,SBD,Single-ply,Open
DQ,Vyacheslav Maslov,90,285,295,295,303,155,162.5,162.5,,-295,-295,,,,90,M,Вячеслав Маслов,1960,SBD,Single-ply,Open
DQ,Vladimir Minov,89.4,-280,285,285,,-165,-165,,,325,,325,,,90,M,,1957,SBD,Single-ply,Open
1,Alexander Lykov,99.3,330,345,345,,200,-210,200,,325,-345,325,,870,100,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Aleksandr Borovkov,99.4,340,355,355,,215,-230,215,,285,300,300,,870,100,M,Александр Боровков,1961,SBD,Single-ply,Open
3,Mikhail Kulikov,97.4,340,350,350,,192.5,-197.5,192.5,,302.5,-312.5,302.5,,845,100,M,Михаил Куликов,1961,SBD,Single-ply,Open
4,Arkadiy Nikitin,99.7,285,-300,285,,180,210,210,,305,-327.5,305,,800,100,M,,1961,SBD,Single-ply,Open
5,Valeriy Shariy,98.3,282.5,290,290,,160,-165,160,,310,320,320,,770,100,M,,1947,SBD,Single-ply,Open
6,Eduard Kesaev,98.3,270,275,275,,195,200,200,,290,-300,290,,765,100,M,,1958,SBD,Single-ply,Open
7,Evgeniy Nemashkalo,98.5,-280,280,280,,170,180,180,,305,-315,305,,765,100,M,Евгений Немашкало,1960,SBD,Single-ply,Open
8,Aleksandr Abuladze,95.6,272.5,-290,272.5,,185,200,200,,260,280,280,,752.5,100,M,,1965,SBD,Single-ply,Open
9,Kiastutis Ciankus,97.8,230,245,245,,165,172.5,172.5,,310,-322.5,310,,727.5,100,M,,1955,SBD,Single-ply,Open
10,Ramil Gibadulin,91.5,235,-245,235,,170,-185,170,,-240,255,255,,660,100,M,,1960,SBD,Single-ply,Open
DQ,Mikhail Sharovskiy,91.4,220,225,225,,,,,,,,,,,100,M,,1968,SBD,Single-ply,Open
DQ,Vladimir Polkovenko,97,210,-220,210,,-150,-160,,,,,,,,100,M,,1956,SBD,Single-ply,Open
DQ,Sergey Smirnov,99,220,230,230,,-180,-180,,,,,,,,100,M,,1959,SBD,Single-ply,Open
DQ,Anton Levitin,99.5,270,-277.5,270,,200,-207.5,200,,,,,,,100,M,Антон Левитин,1960,SBD,Single-ply,Open
DQ,Vyacheslav Piskunov,98.3,340,-350,340,,-200,-200,,,335,-347.5,335,,,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
DQ,Viktor Naleykin,99.3,290,-295,290,,180,-185,180,,-325,-325,,,,100,M,Віктор Налейкін,1953,SBD,Single-ply,Open
1,Sergey Medvedev,108.3,300,322.5,322.5,,220,230,230,,300,-320,300,,852.5,110,M,Сергей Медведев,1961,SBD,Single-ply,Open
2,Vladimir Simonenko,109.9,282.5,292.5,292.5,,205,-212.5,205,,290,310,310,,807.5,110,M,Владимир Симоненко,1960,SBD,Single-ply,Open
3,Yuriy Spinov,107.8,290,-297.5,290,,190,195,195,,307.5,-327.5,307.5,,792.5,110,M,Юрій Спінов,1962,SBD,Single-ply,Open
4,Mikhail Romanov,109.3,282.5,290,290,,185,-192.5,185,,292.5,-300,292.5,,767.5,110,M,Михаил Романов,1964,SBD,Single-ply,Open
5,Robert Arakelov,109.5,307.5,-323,307.5,323,-175,175,175,,270,285,285,,767.5,110,M,,1965,SBD,Single-ply,Open
6,Sergey Vislotskiy,100.5,292.5,300,300,,175,185,185,,275,-285,275,,760,110,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
7,Farid Kovalenko,102.3,220,-250,220,,160,175,175,,240,260,260,,655,110,M,,1955,SBD,Single-ply,Open
1,Vladimir Mironov,114.7,330,,330,,250,270,270,,350,360,360,,960,125,M,Владимир Миронов,1959,SBD,Single-ply,Open
2,Sergey Zaytsev,113.7,310,320,320,,220,-230,220,,310,315,315,,855,125,M,Сергей Зайцев,1957,SBD,Single-ply,Open
3,Oleg Kravchenko,119.6,-300,300,300,,180,190,190,,330,-357.5,330,,820,125,M,Олег Кравченко,1965,SBD,Single-ply,Open
4,Mark Bogorad,113.5,265,280,280,,210,-220,210,,310,,310,,800,125,M,Марк Богорад,1948,SBD,Single-ply,Open
5,Vladimir Kutsenko,112.9,225,245,245,,190,215,215,,230,260,260,,720,125,M,,1951,SBD,Single-ply,Open
6,Kamal Pinekenstein,110.4,230,245,245,,175,-182.5,175,,250,-277.5,250,,670,125,M,,1949,SBD,Single-ply,Open
DQ,Aleksandr Beginin,119.1,285,295,295,,-200,-200,,,,,,,,125,M,Александр Бегинин,1961,SBD,Single-ply,Open
1,Valeriy Schedrin,133.3,320,340,340,,220,235,235,,330,350,350,,925,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
2,Shota Bejashvili,127.7,300,320,320,,270,-277.5,270,,310,-322.5,310,,900,125+,M,,1956,SBD,Single-ply,Open
3,Yuriy Zabolotnyy,139.2,300,310,310,,200,-207.5,200,,302.5,317.5,317.5,,827.5,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
4,Aleksandr Cherepanov,127.7,270,285,285,,215,225,225,,305,315,315,,825,125+,M,Александр Черепанов,1962,SBD,Single-ply,Open
5,Valery Sidorenko,137.7,240,-262.5,240,,180,192.5,192.5,,265,-285,265,,697.5,125+,M,,1956,SBD,Single-ply,Open
6,Zelimkhan Dzagoev,129.4,250,-267.5,250,,160,-170,160,,270,-290,270,,680,125+,M,,1944,SBD,Single-ply,Open
