SCOTTISH POWERLIFTING SOUTHERN OPEN BURNS GYM DUMFRIES 15.02.15,,,,,,,,,,,,,,,,,,,,
Women,Club,Age,E/UE,Class,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.,,
WILLIAM MURRAY,UNATTACHED,S,U/E,74.0,72.8,180.0,185.0,187.5,120.0,125.0,-130.0,312.5,205.0,215.0,220.0,532.5,387.6,1.0,,
SAM NEILSON,Elite Gym,S,U/E,74.0,72.4,180.0,-200.0,-200.0,105.0,110.0,115.0,295.0,215.0,-,-225.0,510.0,372.7,2.0,,
OMAR KHAN,Robert Gordon Uni,U20,U/E,74.0,71.8,165.0,-175.0,-175.0,-110.0,110.0,-117.5,275.0,190.0,205.0,-217.5,480.0,352.9,3.0,,
GARY DOOGAN,Elite Gym,S,U/E,74.0,73.8,165.0,-170.0,-170.0,-105.0,105.0,-110.0,270.0,190.0,200.0,-205.0,470.0,338.7,4.0,,
EWAN MACDONALD,Elite Gym,U23,U/E,74.0,73.4,160.0,165.0,170.0,-90.0,90.0,95.0,265.0,190.0,202.5,-210.0,467.5,338.2,5.0,,
CRAIG BARNES,Glasgow Fitness,S,U/E,74.0,72.6,120.0,125.0,130.0,115.0,-120.0,-120.0,245.0,165.0,175.0,180.0,425.0,309.9,6.0,,
DAVINDER KALSI,Aberdeen Uni,S,U/E,83.0,82.4,175.0,187.5,195.0,130.0,140.0,-145.0,335.0,200.0,220.0,-227.5,555.0,372.1,1.0,,
JAMIE DYER,UNATTACHED,S,U/E,83.0,82.2,150.0,170.0,-180.0,100.0,115.0,-125.0,285.0,195.0,215.0,225.0,510.0,342.4,2.0,,
IAN ARMSTRONG,Burns Gym,S,U/E,83.0,82.4,-150.0,160.0,170.0,120.0,125.0,130.0,300.0,200.0,-215.0,-215.0,500.0,335.2,3.0,,
DAVID CUTHILL,Aberdeen Uni,U23,U/E,83.0,79.2,155.0,165.0,175.0,85.0,92.5,-100.0,267.5,190.0,205.0,215.0,482.5,331.5,4.0,,
DAVID REOCH,Elite Gym,U23,U/E,83.0,81.8,155.0,160.0,165.0,100.0,105.0,110.0,275.0,180.0,190.0,-200.0,465.0,313.1,5.0,,
DOUGLAS STEWART,Elite Gym,S,U/E,83.0,81.0,130.0,140.0,147.5,110.0,-115.0,115.0,262.5,190.0,200.0,-212.5,462.5,313.3,6.0,,
GREG STEWART,UNATTACHED,M1,U/E,83.0,83.0,125.0,135.0,142.5,100.0,110.0,115.0,257.5,155.0,175.0,180.0,437.5,292.0,7.0,,
DOUGLAS SHEARER,UNATTACHED,S,U/E,83.0,82.2,135.0,140.0,-145.0,-90.0,95.0,-100.0,235.0,190.0,195.0,200.0,435.0,292.1,8.0,,
JORDAN WRIGHT,Glasgow PLC,U23,U/E,83.0,81.2,140.0,147.5,-152.5,70.0,75.0,80.0,227.5,145.0,155.0,162.5,390.0,263.8,9.0,,
CALLUM SHARRAT,UNATTACHED,U18,U/E,83.0,78.6,90.0,100.0,110.0,75.0,85.0,-90.5,195.0,155.0,170.0,180.0,375.0,258.9,10.0,,
JAMIE BALLANTYNE,Greenock Barbell,U23,U/E,83.0,77.4,105.0,115.0,125.0,80.0,87.5,-95.0,212.5,145.0,155.0,-165.0,367.5,256.3,11.0,,
WILLIAM BORTHWICK,Hawick WTC,M4,U/E,83.0,81.4,80.0,-85.0,-85.0,-70.0,70.0,75.0,155.0,110.0,130.0,140.0,295.0,199.2,12.0,,
WILLIAM BROADHURST,Edinburgh Uni,U20,U/E,93.0,92.2,170.0,180.0,190.0,-110.0,115.0,-120.0,305.0,215.0,230.0,-240.0,535.0,337.5,1.0,,
JOHN JOE GALLACHER,Elite Gym,S,U/E,93.0,89.4,180.0,190.0,-200.0,110.0,115.0,-120.0,305.0,205.0,217.5,225.0,530.0,339.5,2.0,,
SHAUN CONNOR,Aberdeen Uni,U20,U/E,93.0,90.2,140.0,150.0,165.0,125.0,-135.0,135.0,300.0,160.0,200.0,207.5,507.5,323.6,3.0,,
KENNETH McCULLOCH,Elite Gym,S,U/E,93.0,91.0,165.0,170.0,-180.0,125.0,135.0,142.5,312.5,-195.0,195.0,-202.5,507.5,322.2,4.0,,
NEIL CUSHNIE,Aberdeen uni,S,U/E,93.0,90.4,170.0,177.5,185.0,100.0,107.5,110.0,295.0,190.0,197.5,205.0,500.0,318.5,5.0,,
JOHN PATON,Glasgow PLC,S,U/E,93.0,91.8,160.0,170.0,177.5,120.0,130.0,135.0,312.5,165.0,177.5,187.5,500.0,316.1,6.0,,
JAMES MUTRIE,Glasgow PLC,M2,U/E,93.0,91.8,160.0,170.0,175.0,120.0,125.0,-130.0,300.0,170.0,180.0,-,480.0,303.4,7.0,,
BRIAN CURRIE,Burns Gym,S,U/E,105.0,96.0,-250.0,250.0,263.0,135.0,145.0,157.5,420.5,270.0,287.5,-300.0,708.0,438.3,1.0,,
BRETT ROSENBAUM,Aberdeen uni,S,U/E,105.0,103.0,220.0,-235.0,-235.0,135.0,140.0,147.5,367.5,225.0,245.0,255.0,622.5,374.6,2.0,,
ARTHUR COWLEY,Kilmanock PLC,M2,U/E,105.0,100.4,-205.0,205.0,-,140.0,145.0,-,350.0,225.0,245.0,-,595.0,361.5,3.0,,
CALLUM CROZIER,UNATTACHED,U20,U/E,105.0,103.4,160.0,170.0,180.0,151.0,158.0,-170.0,338.0,225.0,240.0,-256.0,578.0,347.3,4.0,,
JASON ARNOLD,UNATTACHED,S,U/E,105.0,101.6,195.0,205.0,215.0,117.5,125.0,-132.5,340.0,225.0,235.0,-250.0,575.0,347.8,5.0,,
PETER TOLMIE,Aberdeen uni,U23,U/E,105.0,101.2,185.0,200.0,-215.0,110.0,-115.0,115.0,315.0,220.0,240.0,255.0,570.0,345.3,6.0,,
KIERAN McFADYEN,Greenock Barbell,U23,U/E,105.0,101.8,125.0,-137.5,150.0,97.5,110.0,115.0,265.0,145.0,165.0,175.0,440.0,265.9,7.0,,
WILLIAM ROGERS,'Greenock Barbell,1 S,U/E,120.0,120.0,230.0,240.0,250.0,140.0,150.0,160.0,410.0,290.0,300.0,310.0,710.0,408.2,11.0,,
ALESSANDRO UTZERI,Elite Gym,U23,U/E,120+,135.4,-150.0,-155.0,155.0,120.0,130.0,-140.0,285.0,235.0,245.0,255.0,530.0,297.7,1.0,,
KEITH ROSS,UNATTACHED,S,U/E,120+,127.8,245.0,260.0,260.0,-150.0,-150.0,-150.0,,280.0,290.0,300.0,,,,,
,,,,,,,,,,,,,,,,,,,,
REFEREE'S ,,,,,,,,,,,,,,,,,,,,
STEVE McQUADE GARY PORTER LOUISE MURRAY BRAIN BAKER,,,,,,,,,,,,,,,,,,,,
Junior Record,,,,,,,,,,,,,,,,,,,,
Masters Record,,,,,,,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,,,,,,,
British Record Open Record,,,,,,,,,,,,,,,,,,,,
