Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
David Cuthill,M,18.5-22.5,79.2,83,U23,Raw,SBD,155,165,175,175,85,92.5,-100,92.5,190,205,215,215,482.5,4
David Reoch,M,18.5-22.5,81.8,83,U23,Raw,SBD,155,160,165,165,100,105,110,110,180,190,-200,190,465,5
Douglas Stewart,M,23.5-38.5,81,83,S,Raw,SBD,130,140,147.5,147.5,110,-115,115,115,190,200,-212.5,200,462.5,6
Greg Stewart,M,49.5-58.5,83,83,M1,Raw,SBD,125,135,142.5,142.5,100,110,115,115,155,175,180,180,437.5,7
Douglas Shearer,M,23.5-38.5,82.2,83,S,Raw,SBD,135,140,-145,140,-90,95,-100,95,190,195,200,200,435,8
Jordan Wright,M,18.5-22.5,81.2,83,U23,Raw,SBD,140,147.5,-152.5,147.5,70,75,80,80,145,155,162.5,162.5,390,9
Callum Sharrat,M,13-17.5,78.6,83,U18,Raw,SBD,90,100,110,110,75,85,-90.5,85,155,170,180,180,375,10
Jamie Ballantyne,M,18.5-22.5,77.4,83,U23,Raw,SBD,105,115,125,125,80,87.5,-95,87.5,145,155,-165,155,367.5,11
William Borthwick,M,70-99,81.4,83,M4,Raw,SBD,80,-85,-85,80,-70,70,75,75,110,130,140,140,295,12
William Broadhurst,M,18.5-22.5,92.2,93,U20,Raw,SBD,170,180,190,190,-110,115,-120,115,215,230,-240,230,535,1
John Joe Gallacher,M,23.5-38.5,89.4,93,S,Raw,SBD,180,190,-200,190,110,115,-120,115,205,217.5,225,225,530,2
Shaun Connor,M,18.5-22.5,90.2,93,U20,Raw,SBD,140,150,165,165,125,-135,135,135,160,200,207.5,207.5,507.5,3
Kenneth Mcculloch,M,23.5-38.5,91,93,S,Raw,SBD,165,170,-180,170,125,135,142.5,142.5,-195,195,-202.5,195,507.5,4
Neil Cushnie,M,23.5-38.5,90.4,93,S,Raw,SBD,170,177.5,185,185,100,107.5,110,110,190,197.5,205,205,500,5
John Paton,M,23.5-38.5,91.8,93,S,Raw,SBD,160,170,177.5,177.5,120,130,135,135,165,177.5,187.5,187.5,500,6
James Mutrie,M,49.5-58.5,91.8,93,M2,Raw,SBD,160,170,175,175,120,125,-130,125,170,180,,180,480,7
Brian Currie,M,23.5-38.5,96,105,S,Raw,SBD,-250,250,263,263,135,145,157.5,157.5,270,287.5,-300,287.5,708,1
Brett Rosenbaum,M,23.5-38.5,103,105,S,Raw,SBD,220,-235,-235,220,135,140,147.5,147.5,225,245,255,255,622.5,2
Arthur Cowley,M,49.5-58.5,100.4,105,M2,Raw,SBD,-205,205,,205,140,145,,145,225,245,,245,595,3
Callum Crozier,M,18.5-22.5,103.4,105,U20,Raw,SBD,160,170,180,180,151,158,-170,158,225,240,-256,240,578,4
Jason Arnold,M,23.5-38.5,101.6,105,S,Raw,SBD,195,205,215,215,117.5,125,-132.5,125,225,235,-250,235,575,5
Peter Tolmie,M,18.5-22.5,101.2,105,U23,Raw,SBD,185,200,-215,200,110,-115,115,115,220,240,255,255,570,6
Kieran McFadyen,M,18.5-22.5,101.8,105,U23,Raw,SBD,125,-137.5,150,150,97.5,110,115,115,145,165,175,175,440,7
William Rogers,M,23.5-38.5,120,120,S,Raw,SBD,230,240,250,250,140,150,160,160,290,300,-310,300,710,11
Alessandro Utzeri,M,18.5-22.5,135.4,120+,U23,Raw,SBD,-150,-155,155,155,120,130,-140,130,235,245,-255,245,530,1
Keith Ross,M,23.5-38.5,127.8,120+,S,Raw,SBD,245,-260,260,260,-150,-150,-150,,280,290,-300,290,,DQ
