Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Ariela Amitay,M3,1964,Israel,58.4,140,150,-165,150,95,-110,-110,95,,140,150,-160,150,,395,60,F,,SBD
Raw,1,Irina Pomerantsev,M1,1970,Israel,43.4,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,44,F,,B
Raw,1,Ekaterina Puzyrenko,MS,1976,Russia,55.8,,,,,70,75,-77.5,75,,,,,,,75,56,F,Екатерина Пузыренко,B
Raw,1,Elena Vadyunina,O,1968,Russia,64.4,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,67.5,F,Елена Вадюнина,B
Raw,1,Hana Halabi,M1,1974,Israel,66.3,,,,,65,70,-75,70,,,,,,,70,67.5,F,,B
Raw,1,Ekaterina Zaytseva,O,1987,Russia,74.6,,,,,65,70,-72.5,70,,,,,,,70,75,F,Екатерина Зайцева,B
Raw,1,Aleksandr Romanichev,M3,1963,Israel,55.9,,,,,100,110,-112.5,110,,,,,,,110,56,M,,B
Raw,1,Nikita Abzaev,T1,1998,Russia,67.5,,,,,100,105,-115,105,,,,,,,105,67.5,M,Никита Абзаев,B
Raw,1,Shimon Asayag,M4,1955,Israel,64.7,,,,,105,-110,,105,,,,,,,105,67.5,M,,B
Raw,1,Yuri Brodski,M8,1938,Israel,66.5,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,67.5,M,,B
Raw,1,Artem Muchin,T2,1997,Russia,75,,,,,110,115,-120,115,,,,,,,115,75,M,,B
Raw,1,Alexandr Bark,M3,1963,Israel,74.3,,,,,100,105,-110,105,,,,,,,105,75,M,,B
Raw,1,Grigori Rubin,M8,1936,Israel,74.1,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,75,M,,B
Raw,1,Dmitriy Kukharenko,O,1969,Russia,77,,,,,182.5,187.5,192.5,192.5,-200,,,,,,192.5,82.5,M,,B
Raw,2,Aleksandr Rabinovich,O,1967,Israel,79.4,,,,,157.5,165,172.5,172.5,,,,,,,172.5,82.5,M,,B
Raw,1,Dmitriy Kukharenko,M2,1969,Russia,77,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,82.5,M,,B
Raw,2,Aleksandr Rabinovich,M2,1967,Israel,79.4,,,,,157.5,165,172.5,172.5,,,,,,,172.5,82.5,M,,B
Raw,1,Leonid Averbakh,M3,1959,Israel,81.9,,,,,100,110,115,115,,,,,,,115,82.5,M,,B
Raw,1,Eli Patik,M6,1946,Israel,79,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,M,,B
Raw,1,Oleg Kislyy,T2,1997,Russia,87.7,,,,,85,90,92.5,92.5,,,,,,,92.5,90,M,Олег Кислый,B
Raw,1,Dima Vainer,O,1980,Israel,89.8,,,,,160,-165,-167.5,160,,,,,,,160,90,M,,B
Raw,2,Alex Zahavi,O,1982,Israel,89.9,,,,,100,125,130,130,,,,,,,130,90,M,,B
Raw,1,Andre Elkin,M1,1973,Israel,89.1,,,,,145,150,-155,150,,,,,,,150,90,M,,B
Raw,1,Alon Ben-Shahar,M3,1964,Israel,90,,,,,140,145,,145,,,,,,,145,90,M,,B
Raw,1,Yuriy Rubanov,O,1967,Russia,96.1,,,,,180,190,-195,190,,,,,,,190,100,M,Юрий Рубанов,B
Raw,2,Eduard Kruglyak,O,1977,Israel,99.5,,,,,155,-160,-160,155,,,,,,,155,100,M,,B
Raw,1,Grigori Karachunin,M3,1960,Israel,96.4,,,,,110,120,-135,120,,,,,,,120,100,M,,B
Raw,1,Aly Hagazy,T1,1998,Israel,108.9,,,,,110,120,-125,120,,,,,,,120,110,M,,B
Raw,1,Yakov Lando,M2,1966,Israel,106.3,,,,,140,145,150,150,,,,,,,150,110,M,,B
Raw,1,Boris Doktorovich,M5,1950,Israel,107.4,,,,,100,112.5,115,115,,,,,,,115,110,M,,B
Multi-ply,1,Ariela Amitay,M3,1964,Israel,57.1,,,,,100,105,-110,105,,,,,,,105,60,F,,B
Multi-ply,1,Ekaterina Zaytseva,O,1987,Russia,74.6,,,,,-80,80,85,85,90,,,,,,85,75,F,Екатерина Зайцева,B
Multi-ply,1,Sandra Mokrá,MS,1979,Slovakia,71.9,,,,,115,120,-122.5,120,,,,,,,120,75,F,,B
Multi-ply,1,Semen Paley,T1,1999,Russia,73.5,,,,,110,115,-120,115,,,,,,,115,75,M,Семен Палей,B
Multi-ply,1,Grigori Rubin,M8,1936,Israel,74.1,,,,,110,115,-120,115,,,,,,,115,75,M,,B
Multi-ply,1,Aleksey Vshikov,O,1987,Russia,81.1,,,,,142.5,-152.5,152.5,152.5,,,,,,,152.5,82.5,M,Алексей Вшиков,B
Multi-ply,1,Igor Rojko,O,1981,Russia,87.1,,,,,-180,180,185,185,,,,,,,185,90,M,,B
Multi-ply,1,Alon Ben-Shahar,M3,1964,Israel,90,,,,,160,,,160,,,,,,,160,90,M,,B
Multi-ply,1,Georgiy Paradiz,O,1975,Russia,98.7,,,,,250,260,-270,260,,,,,,,260,100,M,Георгий Парадиз,B
Multi-ply,1,Vladimir Lyubov,M1,1971,Russia,99.3,,,,,170,-180,180,180,,,,,,,180,100,M,Владимир Любов,B
Multi-ply,1,Andrey Paley,O,1961,Russia,108.1,,,,,300,-325,-335,300,,,,,,,300,110,M,Андрей Палей,B
Multi-ply,2,Dmitriy Sorokin,O,1971,Russia,109.6,,,,,250,265,-282.5,265,,,,,,,265,110,M,Дмитрий Сорокин,B
Multi-ply,1,Gennady Obermeister,M1,1970,Israel,106.6,,,,,260,270,-280,270,,,,,,,270,110,M,,B
Multi-ply,2,Dmitriy Sorokin,M1,1971,Russia,109.6,,,,,250,265,-282.5,265,,,,,,,265,110,M,Дмитрий Сорокин,B
Multi-ply,3,Aleksandr Medvedev,M1,1971,Russia,109,,,,,235,245,-252.5,245,,,,,,,245,110,M,Александр Медведев,B
Multi-ply,1,Igor Goldenberg,M2,1969,Israel,121.6,,,,,190,195,202.5,202.5,,,,,,,202.5,125,M,,B
Raw,1,Anna Falco,M1,1975,Israel,64.4,,,,,,,,,,117.5,125,130,130,,130,67.5,F,,D
Raw,1,Sandra Mokrá,MS,1979,Slovakia,71.9,,,,,,,,,,165,181,190,190,201,190,75,F,,D
Raw,1,Aleksandr Romanichev,O,1963,Israel,55.9,,,,,,,,,,170,180,-190,180,,180,56,M,,D
Raw,1,Grigori Rubin,M8,1936,Israel,74.1,,,,,,,,,,152.5,157.5,,157.5,,157.5,75,M,,D
Raw,1,Dima Vainer,MS,1980,Israel,89.8,,,,,,,,,,190,210,-220,210,,210,90,M,,D
Raw,1,Boris Doktorovich,M5,1950,Israel,107.4,,,,,,,,,,120,140,-160,140,,140,110,M,,D
Raw,1,Sergei Rudikov,O,1973,Israel,114.6,,,,,,,,,,240,-260,-260,240,,240,125,M,,D
Multi-ply,1,Aleksandr Romanichev,O,1963,Israel,55.9,,,,,,,,,,180,190,200,200,,200,56,M,,D
Multi-ply,1,Nikita Abzaev,T1,1998,Russia,67.5,,,,,,,,,,160,170,-180,170,,170,67.5,M,Никита Абзаев,D
Multi-ply,1,Artem Mukhin,T1,1997,Russia,75,,,,,,,,,,165,175,-182.5,175,,175,75,M,Артем Мухин,D
Multi-ply,1,Grigori Rubin,M8,1936,Israel,74.1,,,,,,,,,,162.5,-167.5,170,170,,170,75,M,,D
Multi-ply,1,Igor Kashuba,M4,1958,Israel,82.5,,,,,,,,,,170,190,200,200,,200,82.5,M,,D
Multi-ply,1,Igor Rojko,O,1981,Israel,87.1,,,,,,,,,,240,-250,-250,240,,240,90,M,,D
