Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Regine Hunsinger,Darmstadt,1965,67.5,66.8,77.5,80,82.5,-88.5,82.5,82.5,B,Raw,F,Open,2
Annemarie Hampp,Hasberg,1959,67.5,65.5,65,70,-72.5,,70,70,B,Raw,F,Open,4
Angelika Schuster,Hasberg,1962,75,68.4,65,70,-72.5,,70,70,B,Raw,F,Open,4
Hilde Utecht,Unterwössen,1951,75,67.8,75,80,85,,85,85,B,Raw,F,Open,2
Ulrike Engelhardt,KC Erbach,1959,75,74.9,-80,-82.5,,,,,B,Raw,F,Open,DQ
Petra Schröder,Hagen,1961,75,70.9,57.5,-62.5,-62.5,,57.5,57.5,B,Raw,F,Open,6
Claudia Strobl,Götzingen,1961,75,73.1,60,-67.5,-67.5,,60,60,B,Raw,F,Open,5
Schwechheimer,KC Erbach,1967,75,70.8,80,85,-87.5,,85,85,B,Raw,F,Open,3
Giannoilidis,Soest,1959,75,68,90,92.5,-95.5,,92.5,92.5,B,Raw,F,Open,1
Cornelia Grossmann,KSV Langen,1958,82.5,75.2,55,57.5,60,,60,60,B,Raw,F,Open,2
Martina Kohl,Hasberg,1963,82.5,81.5,55,60,62.5,,62.5,62.5,B,Raw,F,Open,1
Annette Maldener,Soest,1948,90,88.5,90,95,-100,,95,95,B,Raw,F,Open,1
Rebecca Kuttner,Bav. Landshut,1956,90+,91.9,90,100,-107.5,,100,100,B,Raw,F,Open,1
Werner Wagner,Grötzingen,1949,52,52,80,,-90,,80,80,B,Raw,M,Open,2
Karl-Heinz Schmidt,Flötzingen,1961,52,48.4,77.5,-82.5,-82.5,,77.5,77.5,B,Raw,M,Open,3
Volker Köhler,Bendina,1962,52,50.2,67.5,-72.5,72.5,,72.5,72.5,B,Raw,M,Open,4
Helmut Diehl,Ebenkofen,1965,52,51.3,82.5,87.5,-92.5,,87.5,87.5,B,Raw,M,Open,1
Ugur Demir,Berlin KSV,1962,56,55.7,90,95,100,,100,100,B,Raw,M,Open,2
Florian Kregsler,Amberg,1962,56,55.6,90,-95,95,,95,95,B,Raw,M,Open,3
Josef Ritzinger,Bav. Landshut,1958,56,55.8,-90,90,-95,,90,90,B,Raw,M,Open,5
Gerhard Grimm,Hasberg,1960,56,54.8,92.5,97.5,100,,100,100,B,Raw,M,Open,1
Rainer Deischl,KSV Regensburg,1968,56,54.9,92.5,-97.5,,,92.5,92.5,B,Raw,M,Open,4
Hermanns Günter,PSV Trier,1961,60,59.6,100,110,-112.5,,110,110,B,Raw,M,Open,2
Reinhard Hasenhoof,Hasberg,1963,60,58.6,112.5,117.5,120,,120,120,B,Raw,M,Open,1
Ulrich Mielich,ESV Regensburg,1939,60,60,82.5,87.5,-90,,87.5,87.5,B,Raw,M,Open,3
Jörg Schächtele,KSV Berlin,1957,67.5,67.3,137.5,-145,-145,,137.5,137.5,B,Raw,M,Open,5
Reiner Graf,AC Amberg,1960,67.5,66.5,115,120,-125,,120,120,B,Raw,M,Open,7
Werner Stubbe,FT Blumanthal,1957,67.5,66.5,120,-125,125,,125,125,B,Raw,M,Open,6
Andreas Herold,KSV Bergenstadt,1961,67.5,66.7,112.5,-117.5,117.5,,117.5,117.5,B,Raw,M,Open,8
Herbert Koch,Hasberg,1956,67.5,66.6,135,140,-147.5,,140,140,B,Raw,M,Open,4
Josef Ziegeltram,ESV Munch OST,1944,67.5,66.7,90,,,,90,90,B,Raw,M,Open,9
Ingmar Schindowski,Wupperol,1964,67.5,66.5,140,145,-147.5,,145,145,B,Raw,M,Open,2
Markus Stappenbeck,Duisburg,1963,67.5,66.2,142.5,147.5,150,,150,150,B,Raw,M,Open,1
Martin Spehar,Leverkusen,1960,67.5,67.5,140,145,-150,,145,145,B,Raw,M,Open,3
Franz Waibel,Hasberg,1957,75,73,135,140,-145,,140,140,B,Raw,M,Open,6
Karl-Heinz Kretzshmer,SSV Hagen,1957,75,72.4,135,-140,-142.5,,135,135,B,Raw,M,Open,7
Dieter Wolff,AC Amberg,1953,75,73.8,137.5,142.5,-147.5,,142.5,142.5,B,Raw,M,Open,5
Ulrich Noller,Eiche Sandhofen,1952,75,73.6,145,152.5,-160,,152.5,152.5,B,Raw,M,Open,2
Roland Götz,TV Schuich Garund,1946,75,74.9,152.5,160,162.5,,162.5,162.5,B,Raw,M,Open,1
Egon Dudat,Neuaubing,1937,75,74.8,132.5,142.5,145,,145,145,B,Raw,M,Open,4
Arthur Hirner,KSC Amberg,1957,75,73.9,140,145,147.5,,147.5,147.5,B,Raw,M,Open,3
Jürgen Slawik,Düsseldorf,1961,82.5,81.6,147.5,-152.5,152.5,,152.5,152.5,B,Raw,M,Open,4
Udo Krüger,Rhein Main,1958,82.5,80,177.5,182.5,185,,185,185,B,Raw,M,Open,2
Roland Stinne,KSC Amberg,,82.5,81,145,150,155,,155,155,B,Raw,M,Open,3
Samaer Chateb,Bav. Landshut,1958,82.5,80,195,205,210,,210,210,B,Raw,M,Open,1
Barakat Nasou,Leverkusen,1950,82.5,82.2,-145,145,147.5,,147.5,147.5,B,Raw,M,Open,5
Thomas Blümmel,Rhein Main,1961,82.5,81.7,142.5,145,,,145,145,B,Raw,M,Open,6
Jurek Manikovski,Bav. Landshut,1945,90,88.9,170,-175,-175,,170,170,B,Raw,M,Open,6
Bruin Oefele,TC Landshut,1948,90,85.5,150,155,-157.5,,155,155,B,Raw,M,Open,10
Josef Plitzner,Acheffeuburg,1961,90,85.6,150,-155,-155,,150,150,B,Raw,M,Open,13
Ralf Portzold,Bergneustall,1957,90,87.6,152.5,157.5,-160,,157.5,157.5,B,Raw,M,Open,9
Veit Tameish,Bag. München,1958,90,90,165,175,-177.5,,175,175,B,Raw,M,Open,4
Bruno Meier,ASV Neumarkt,1953,90,86.1,147.5,152.5,155,,155,155,B,Raw,M,Open,11
Roland Eck,Lodenburg,1952,90,87.3,170,-175,,,170,170,B,Raw,M,Open,5
Willi Bollmaan,SSHV Ohletodt,1946,90,89.2,170,-175,-175,,170,170,B,Raw,M,Open,7
Gernot Fischer,Hasberg,1958,90,85.2,155,160,165,,165,165,B,Raw,M,Open,8
Romwald Lagodlka,KSV Berlin,1961,90,82.6,180,190,200,-205.5,200,200,B,Raw,M,Open,1
Hans Frischhorn,Rüsselsheim,1948,90,88.2,187.5,192.5,-202.5,,192.5,192.5,B,Raw,M,Open,2
Thomas Mratzek,Blumenthal,1960,90,88.9,185,190,-195,,190,190,B,Raw,M,Open,3
Reinhold Schaumann,AC Köln,1950,90,85,145,152.5,-155,,152.5,152.5,B,Raw,M,Open,12
Walter Kurda,AC Kölln,1953,100,99.9,192.5,200,202.5,,202.5,202.5,B,Raw,M,Open,1
Klaus Fink,Bav. Landshut,1953,100,96.4,185,195,200,,200,200,B,Raw,M,Open,2
Dieter Strenz,Langen,1951,100,98,185,190,-195,,190,190,B,Raw,M,Open,4
Christian Gnindles,Ascheffenburg,1959,100,98,165,-170,,,165,165,B,Raw,M,Open,6
Horst Strumat,Langen,1951,100,97.1,190,195,-200,,195,195,B,Raw,M,Open,3
Vilo Schitzler,Wuppertol,1961,100,99.7,-180,,,,,,B,Raw,M,Open,DQ
Ewald Selke,Hannover,1949,100,94.1,-182.5,187.5,-192.5,,187.5,187.5,B,Raw,M,Open,5
Peter Benesch,Grieshein,1957,110,110,195,202.5,205,,205,205,B,Raw,M,Open,3
Wulf Brunner,Ascheffenburg,1962,110,108.3,170,180,185,,185,185,B,Raw,M,Open,5
Marek Jankowski,KSV Berlin,1957,110,106.4,200,210,,,210,210,B,Raw,M,Open,2
Dieter Zirngibl,Bag. München,1950,110,106.9,210,221,232.5,,232.5,232.5,B,Raw,M,Open,1
Rolf Grube,KSV Bergenstadt,1954,110,109,190,-200,-200,,190,190,B,Raw,M,Open,4
Rene Kreis,Grieshein,1962,125,112.5,180,185,190,,190,190,B,Raw,M,Open,1
Horst Volke,Germ. Düsseldorf,1938,125+,130.4,210,-220,-220,,210,210,B,Raw,M,Open,3
Klaus Berrar,Reinbech,1953,125+,134.6,190,-200,,,190,190,B,Raw,M,Open,5
Hermann Blank,Bav. Landshut,1936,125+,126,195,207.5,212.5,,212.5,212.5,B,Raw,M,Open,2
Hubert Karls,Germ. Düsseldorf,1954,125+,132.1,190,-202.5,-202.5,,190,190,B,Raw,M,Open,4
Dieter Schneider,Hannover,1941,125+,137.3,215,-220,222.5,,222.5,222.5,B,Raw,M,Open,1
