Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Danijel Peršič,Šibenik,Raw,SBD,M,89.6,Subjunior,93,120.0,130.0,-140.0,130.0,70.0,75.0,-80.0,75.0,140.0,150.0,160.0,160.0,365.0,2
Ante Radnić,Šibenik,Raw,SBD,M,82.9,Junior,83,130.0,140.0,150.0,150.0,90.0,100.0,-105.0,100.0,170.0,180.0,190.0,190.0,440.0,3
Matej Jakupčić,Ultimate,Raw,SBD,M,80.0,Junior,83,140.0,150.0,155.0,155.0,120.0,130.0,-135.0,130.0,180.0,200.0,,200.0,485.0,1
Nikola Žiglić,Behemot,Raw,SBD,M,79.8,Junior,83,155.0,162.5,170.0,170.0,95.0,102.5,-110.0,102.5,160.0,170.0,177.5,177.5,450.0,2
Igor Jagušić,Srele Brutal Team,Raw,SBD,M,91.3,Junior,93,150.0,170.0,185.0,185.0,100.0,115.0,122.5,122.5,-220.0,220.0,235.0,235.0,542.5,1
Josip Laća,Šibenik,Raw,SBD,M,109.9,Junior,120,175.0,185.0,-190.0,185.0,137.5,-145.0,145.0,145.0,220.0,230.0,235.0,235.0,565.0,1
Mislav Mihelić,Srele Brutal Team,Raw,SBD,M,57.8,Open,59,75.0,85.0,95.0,95.0,45.0,-55.0,-55.0,45.0,125.0,135.0,147.5,147.5,287.5,1
Fran Perković,Behemot,Raw,SBD,M,73.1,Open,74,180.0,-190.0,,180.0,100.0,110.0,115.0,115.0,60.0,62.5,,62.5,357.5,2
Tomislav Kesić,Šibenik,Raw,SBD,M,73.9,Open,74,170.0,175.0,180.0,180.0,110.0,115.0,-120.0,115.0,230.0,240.0,-252.5,240.0,535.0,1
Goran Šimić,Šibenik,Raw,SBD,M,82.7,Open,83,175.0,187.5,-203.5,187.5,150.0,160.0,-166.0,160.0,230.0,-245.0,-247.5,230.0,577.5,2
Neven Ćuk,Maksimum,Raw,SBD,M,81.0,Open,83,197.5,202.5,205.0,205.0,137.5,142.5,147.5,147.5,230.0,-237.5,237.5,237.5,590.0,1
Krešimir Kozić,Šibenik,Raw,SBD,M,92.9,Open,93,165.0,170.0,175.0,175.0,122.5,127.5,-130.0,127.5,235.0,245.0,252.5,252.5,555.0,2
Goran Dugojević,Maksimum,Raw,SBD,M,91.9,Open,93,210.0,225.0,235.0,235.0,150.0,160.0,167.0,167.0,235.0,250.0,260.0,260.0,662.0,1
Zdenko Navijalić,Ultimate,Raw,SBD,M,89.9,Open,93,120.0,140.0,155.0,155.0,100.0,115.0,-120.0,115.0,-150.0,150.0,175.0,175.0,445.0,3
Andrea Petrek,Srele Brutam Team,Raw,B,F,50.9,Junior,52,,,,,60.0,62.5,65.0,65.0,,,,,65.0,1
Brigita Bakić,Body Art,Raw,B,F,61.3,Junior,63,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,1
Sanja Međurečan,Ultimate,Raw,B,F,70.7,Junior,72,,,,,30.0,35.0,-40.0,35.0,,,,,35.0,1
Martina Perković,Šibenik,Raw,B,F,51.7,Open,52,,,,,-45.0,45.0,-47.5,45.0,,,,,45.0,1
Slađana Čormarković,Ultimate,Raw,B,F,64.3,Open,72,,,,,30.0,35.0,37.5,37.5,,,,,37.5,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,55.7,Masters 1,57,,,,,65.0,70.0,73.0,73.0,,,,,73.0,1
Vanja Kupsjak,Ultimate,Raw,B,F,62.7,Masters 1,63,,,,,35.0,40.0,45.0,45.0,,,,,45.0,1
Martin Bogdan,Ultimate,Raw,B,M,52.8,Subjunior,53,,,,,50.0,65.0,-80.0,65.0,,,,,65.0,1
Domagoj Laklija,Ultimate,Raw,B,M,58.4,Subjunior,59,,,,,35.0,40.0,-55.0,40.0,,,,,40.0,2
Matej Mažar,Maksimum,Raw,B,M,58.4,Subjunior,59,,,,,52.5,60.0,-67.5,60.0,,,,,60.0,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,67.2,Subjunior,74,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,79.9,Subjunior,83,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,1
David Grčić,Ultimate,Raw,B,M,82.5,Subjunior,83,,,,,80.0,95.0,-105.0,95.0,,,,,95.0,2
Mihael Feletar,Ultimate,Raw,B,M,82.6,Subjunior,83,,,,,60.0,-65.0,-67.5,60.0,,,,,60.0,3
Nikola Rak,Srele Brutal Team,Raw,B,M,92.9,Subjunior,93,,,,,110.0,122.5,127.5,127.5,,,,,127.5,1
Mario Filipčić,Ultimate,Raw,B,M,131.7,Subjunior,120+,,,,,140.0,150.0,-160.0,150.0,,,,,150.0,1
Josip Matejak,Ultimate,Raw,B,M,65.6,Junior,66,,,,,65.0,70.0,77.5,77.5,,,,,77.5,1
Alen Ivanović,Ultimate,Raw,B,M,65.4,Junior,66,,,,,55.0,62.5,-67.5,62.5,,,,,62.5,2
Andrija Đurčević,Virovitica,Raw,B,M,77.0,Junior,83,,,,,80.0,-85.0,85.0,85.0,,,,,85.0,3
Mateo Ivanović,Ultimate,Raw,B,M,79.1,Junior,83,,,,,100.0,105.0,-115.0,105.0,,,,,105.0,2
Lovro Gmaz,Srele Brutal Team,Raw,B,M,75.7,Junior,83,,,,,125.0,130.0,135.0,135.0,,,,,135.0,1
Ninoslav Habijanec,Ultimate,Raw,B,M,87.5,Junior,93,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,1
Ivan Perović,Virovitica,Raw,B,M,99.3,Junior,105,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,1
Goran Šimić,Šibenik,Raw,B,M,82.7,Open,83,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,1
Nenad Sikora,Ultimate,Raw,B,M,87.0,Open,93,,,,,-140.0,140.0,150.0,150.0,,,,,150.0,2
Šime Lisica,Behemot,Raw,B,M,91.5,Open,93,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,1
Darijo Marković,Body Art,Raw,B,M,102.9,Open,105,,,,,140.0,-145.0,,140.0,,,,,140.0,2
Mario Lesjak,Ultimate,Raw,B,M,104.9,Open,105,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,1
Samson Gjugja,Virovitica,Raw,B,M,101.2,Open,105,,,,,110.0,-120.0,-130.0,110.0,,,,,110.0,3
Petar Francki,Srele Brutal Team,Raw,B,M,117.2,Open,120,,,,,185.0,200.0,206.0,206.0,,,,,206.0,1
Siniša Križan,Srele Brutal Team,Raw,B,M,81.6,Masters 1,83,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,1
Damir Belobrk,Ultimate,Raw,B,M,89.8,Masters 1,93,,,,,90.0,-100.0,-100.0,90.0,,,,,90.0,1
Nedjeljko Krčmar,Ultimate,Raw,B,M,100.0,Masters 1,105,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,81.3,Masters 2,83,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,91.2,Masters 2,93,,,,,145.0,150.0,-156.0,150.0,,,,,150.0,1
Saša Deak,Ultimate,Single-ply,B,M,89.9,Open,93,,,,,185.0,-200.0,-200.0,185.0,,,,,185.0,1
