"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Evan Curry","","M","2008","14","","LA","Raw","Men's Raw Open","106.8","114.50lbs (52kg)","140","-150","150","150","105","110","115","115","180","190","200","200","465","SBD"
"3","Cade Lazarus","","M","2009","12","","LA","Raw","Men's Raw Open","93.7","114.50lbs (52kg)","130","140","-145","140","65","70","-80","70","160","170","-180","170","380","SBD"
"DQ","Jase Lazarus","","M","2009","12","","LA","Raw","Men's Raw Open","87.5","114.50lbs (52kg)","-65","-70","-70","","45","-50","-50","45","115","120","125","125","","SBD"
"1","Bryce Binck","","M","2008","14","","LA","Raw","Men's Raw Open","117","123.25lbs (56kg)","115","130","-150","130","75","85","-95","85","170","210","-220","210","425","SBD"
"1","Antwon Fletcher","","M","2005","17","","LA","Raw","Men's Raw Open","145.1","148.75lbs (67.5kg)","225","245","260","260","165","175","185","185","275","295","315","315","760","SBD"
"2","Grady Grafton","","M","2006","16","","LA","Raw","Men's Raw Open","136.8","148.75lbs (67.5kg)","215","235","250","250","145","155","-160","155","285","315","-350","315","720","SBD"
"3","Logan Hadley","","M","2006","16","","LA","Raw","Men's Raw Open","133.8","148.75lbs (67.5kg)","-185","205","225","225","-135","135","-140","135","285","320","345","345","705","SBD"
"1","Drake Vidrine","","M","2001","20","","LA","Raw","Men's Raw Open","157.2","165.25lbs (75kg)","375","-410","-410","375","215","230","-250","230","425","455","500","500","1105","SBD"
"2","Joseph Smith","","M","2005","17","","LA","Raw","Men's Raw Open","155.64","165.25lbs (75kg)","165","375","-405","375","185","190","195","195","395","425","445","445","1015","SBD"
"3","Grayson Felts","","M","2007","14","","LA","Raw","Men's Raw Open","164.1","165.25lbs (75kg)","220","250","265","265","145","165","-190","165","270","300","325","325","755","SBD"
"1","Riley Sumrall","","M","2002","20","","LA","Raw","Men's Raw Open","173.6","181.75lbs (82.5kg)","-405","-435","455","455","235","250","-285","250","405","450","-470","450","1155","SBD"
"2","Morgan Breaux","","M","1997","25","","LA","Raw","Men's Raw Open","179.1","181.75lbs (82.5kg)","360","375","390","390","250","-265","-265","250","405","425","450","450","1090","SBD"
"3","Tucker Gamble","","M","",,"","LA","Raw","Men's Raw Open","178.1","181.75lbs (82.5kg)","265","280","290","290","180","190","210","210","275","295","315","315","815","SBD"
"4","David Weeks","","M","2008","14","","LA","Raw","Men's Raw Open","172.7","181.75lbs (82.5kg)","200","210","220","220","120","125","135","135","255","270","-280","270","625","SBD"
"1","Jake Purvis","","M","2007","14","","LA","Raw","Men's Raw Open","191.3","198.25lbs (90kg)","165","170","180","180","105","110","115","115","215","225","235","235","530","SBD"
"1","Gunner Wade","","M","2008","13","","LA","Raw","Men's Raw Open","207.67","220.25lbs (100kg)","-300","310","330","330","-180","-190","195","195","310","330","360","360","885","SBD"
"2","Hunter Davis","","M","2008","13","","LA","Raw","Men's Raw Open","207.7","220.25lbs (100kg)","-235","235","245","245","140","150","-165","150","300","315","330","330","725","SBD"
"3","Chance Freeman","","M","2007","14","","LA","Raw","Men's Raw Open","208.56","220.25lbs (100kg)","190","205","220","220","115","125","-140","125","240","260","275","275","620","SBD"
"1","Holden Rogers","","M","1993","28","","LA","Raw","Men's Raw Open","226.6","242.50lbs (110kg)","495","525","","525","360","385","-405","385","525","560","585","585","1495","SBD"
"2","Hayden Knoll","","M","1998","23","","LA","Raw","Men's Raw Open","233.2","242.50lbs (110kg)","415","435","450","450","305","325","-340","325","530","555","575","575","1350","SBD"
"1","Cody Stinson","","M","2000","21","","LA","Raw","Men's Raw Open","267.3","275.50lbs (125kg)","585","600","-630","600","365","405","-420","405","585","615","-620","615","1620","SBD"
"1","Nathan Farnell","","M","1999","22","","LA","Raw","Men's Raw Special Olympic","271.9","275.50lbs (125kg)","150","175","200","200","-100","100","-150","100","260","290","320","320","620","SBD"
