Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Cade Lazarus,M,SBD,MR-O,52,Raw,2009,LA,42.5,58.97,63.5,-65.77,63.5,29.48,31.75,-36.29,31.75,72.57,77.11,-81.65,77.11,172.37,12,
DQ,Jase Lazarus,M,SBD,MR-O,52,Raw,2009,LA,39.69,-29.48,-31.75,-31.75,,20.41,-22.68,-22.68,20.41,52.16,54.43,56.7,56.7,,12,
1,Bryce Binck,M,SBD,MR-O,56,Raw,2008,LA,53.07,52.16,58.97,-68.04,58.97,34.02,38.56,-43.09,38.56,77.11,95.25,-99.79,95.25,192.78,14,
1,Antwon Fletcher,M,SBD,MR-O,67.5,Raw,2005,LA,65.82,102.06,111.13,117.93,117.93,74.84,79.38,83.91,83.91,124.74,133.81,142.88,142.88,344.73,17,
2,Grady Grafton,M,SBD,MR-O,67.5,Raw,2006,LA,62.05,97.52,106.59,113.4,113.4,65.77,70.31,-72.57,70.31,129.27,142.88,-158.76,142.88,326.59,16,
3,Logan Hadley,M,SBD,MR-O,67.5,Raw,2006,LA,60.69,-83.91,92.99,102.06,102.06,-61.23,61.23,-63.5,61.23,129.27,145.15,156.49,156.49,319.78,16,
1,Drake Vidrine,M,SBD,MR-O,75,Raw,2001,LA,71.3,170.1,-185.97,-185.97,170.1,97.52,104.33,-113.4,104.33,192.78,206.38,226.8,226.8,501.22,20,
2,Joseph Smith #13,M,SBD,MR-O,75,Raw,2005,LA,70.6,74.84,170.1,-183.7,170.1,83.91,86.18,88.45,88.45,179.17,192.78,201.85,201.85,460.4,17,
3,Grayson Felts,M,SBD,MR-O,75,Raw,2007,LA,74.43,99.79,113.4,120.2,120.2,65.77,74.84,-86.18,74.84,122.47,136.08,147.42,147.42,342.46,14,
1,Riley Sumrall,M,SBD,MR-O,82.5,Raw,2002,LA,78.74,-183.7,-197.31,206.38,206.38,106.59,113.4,-129.27,113.4,183.7,204.12,-213.19,204.12,523.9,20,
2,Morgan Breaux,M,SBD,MR-O,82.5,Raw,1997,LA,81.24,163.29,170.1,176.9,176.9,113.4,-120.2,-120.2,113.4,183.7,192.78,204.12,204.12,494.42,25,
3,Tucker Gamble,M,SBD,MR-O,82.5,Raw,2006,LA,80.78,120.2,127.01,131.54,131.54,81.65,86.18,95.25,95.25,124.74,133.81,142.88,142.88,369.68,,
4,David Weeks,M,SBD,MR-O,82.5,Raw,2008,LA,78.34,90.72,95.25,99.79,99.79,54.43,56.7,61.23,61.23,115.67,122.47,-127.01,122.47,283.5,14,
1,Jake Purvis,M,SBD,MR-O,90,Raw,2007,LA,86.77,74.84,77.11,81.65,81.65,47.63,49.9,52.16,52.16,97.52,102.06,106.59,106.59,240.4,14,
1,Gunner Wade,M,SBD,MR-O,100,Raw,2008,LA,94.2,-136.08,140.61,149.69,149.69,-81.65,-86.18,88.45,88.45,140.61,149.69,163.29,163.29,401.43,13,
2,Hunter Davis,M,SBD,MR-O,100,Raw,2008,LA,94.21,-106.59,106.59,111.13,111.13,63.5,68.04,-74.84,68.04,136.08,142.88,149.69,149.69,328.85,13,
3,Chance Freeman,M,SBD,MR-O,100,Raw,2007,LA,94.6,86.18,92.99,99.79,99.79,52.16,56.7,-63.5,56.7,108.86,117.93,124.74,124.74,281.23,14,
1,Holden Rogers,M,SBD,MR-O,110,Raw,1993,LA,102.78,224.53,238.14,,238.14,163.29,174.63,-183.7,174.63,238.14,254.01,265.35,265.35,678.12,28,
2,Hayden Knoll,M,SBD,MR-O,110,Raw,1998,LA,105.78,188.24,197.31,204.12,204.12,138.35,147.42,-154.22,147.42,240.4,251.74,260.82,260.82,612.35,23,
1,Cody Stinson,M,SBD,MR-O,125,Raw,2000,LA,121.25,265.35,272.16,-285.76,272.16,165.56,183.7,-190.51,183.7,265.35,278.96,-281.23,278.96,734.82,21,
1,Nathan Farnell,M,SBD,MR-SO,125,Raw,1999,LA,123.33,68.04,79.38,90.72,90.72,-45.36,45.36,-68.04,45.36,117.93,131.54,145.15,145.15,281.23,22,
