Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
5,Vitaliy Bobchenko,1979,106.45,-175,-180,180,180,,110,M,Віталій Бобченко,B,Single-ply,Open,180
1,Dmytro Alekseev,1976,117.95,230,240,242.5,242.5,,125,M,Дмитро Алексєєв,B,Single-ply,Open,242.5
2,Valeriy Kotlyar,1973,119.85,230,237.5,242.5,242.5,,125,M,Валерій Котляр,B,Single-ply,Open,242.5
3,Pavlo Mogylnykov,1964,110.75,220,-230,230,230,,125,M,Павло Могильников,B,Single-ply,Open,230
4,Nikolay Khoroshilov,1978,123.75,202.5,212.5,222.5,222.5,,125,M,Николай Хорошилов,B,Single-ply,Open,222.5
1,Sergiy Karnaukhov,1978,126.95,227.5,232.5,240,240,,125+,M,Сергій Карнаухов,B,Single-ply,Open,240
2,Oleksandr Bagach,1966,147.6,220,227.5,235,235,,125+,M,Олександр Багач,B,Single-ply,Open,235
1,Natalya Mygalatyuk,1981,44,62.5,68.5,-70,68.5,,44,F,Наталя Мигалатюк,B,Single-ply,Open,68.5
2,Anna Novikova,1986,42.8,,,,40,,44,F,Анна Новикова,B,Single-ply,Open,40
3,Iryna Zderchuk,1979,43.95,,,,40,,44,F,Ірина Здерчук,B,Single-ply,Open,40
1,Olena Sychanina,1979,48,80,85,90,90,-92.5,48,F,Олена Сичаніна,B,Single-ply,Open,90
1,Anna Sinelnikova,1984,51.9,,,,90,,52,F,Анна Синельникова,B,Single-ply,Open,90
2,Natalya Didyuk,1973,51.8,,,,75,,52,F,Наталя Дідюк,B,Single-ply,Open,75
1,Tetyana Prymenchuk,1972,55,,,,105,,56,F,Тетяна Применчук,B,Single-ply,Open,105
2,Mariya Chepil,1970,54.1,,,,100,,56,F,Марія Чепіль,B,Single-ply,Open,100
3,Valeria Malukha,1987,55.2,,,,70,,56,F,Валерія Малуха,B,Single-ply,Open,70
4,Viktoriya Vovk,1988,55.7,,,,50,,56,F,Вікторія Вовк,B,Single-ply,Open,50
G,Viktoriya Abdulina,1967,55.85,,,,107.5,,56,F,Вікторія Абдуліна,B,Single-ply,Open,107.5
1,Nina Savelyeva,1973,58.9,92.5,100,105,105,,60,F,Ніна Савельєва,B,Single-ply,Open,105
2,Nadiya Petrovska,1986,59.25,,,,102.5,,60,F,Надія Петровська,B,Single-ply,Open,102.5
3,Tetyana Karpova,1972,58.1,,,,95,,60,F,Тетяна Карпова,B,Single-ply,Open,95
4,Nigar Mekhtieva,1984,58.8,,,,87.5,,60,F,Нігар Мехтієва,B,Single-ply,Open,87.5
5,Natalya Burlachuk,1981,59.6,,,,85,,60,F,Натапя Бурлачук,B,Single-ply,Open,85
6,Tetyana Vavzhytska,1983,59,,,,80,,60,F,Тетяна Вавжицька,B,Single-ply,Open,80
7,Natalya Zinchuk,1980,58.15,,,,75,,60,F,Наталя Зінчук,B,Single-ply,Open,75
G,Natalya Klimenko,1985,57.2,,,,102.5,,60,F,Наталья Клименко,B,Single-ply,Open,102.5
1,Tetyana Malukha,1966,66.65,,,,95,,67.5,F,Тетяна Малуха,B,Single-ply,Open,95
2,Tetyana Skrypka,1987,60.1,,,,92.5,,67.5,F,Тетяна Скрипка,B,Single-ply,Open,92.5
3,Yuliya Valesyuk,1982,60.65,,,,85,,67.5,F,Юлія Валесюк,B,Single-ply,Open,85
1,Ulyana Oliynyk,1986,67.7,,,,90,,75,F,Уляна Олійник,B,Single-ply,Open,90
2,Liliya Pshegorska,1981,69.95,,,,82.5,,75,F,Лілія Пшегорська,B,Single-ply,Open,82.5
3,Alina Petrosova,1983,69.75,,,,80,,75,F,Аліна Петросова,B,Single-ply,Open,80
1,Natalya Kopylova,1977,78.8,130,137.5,-142.5,137.5,,82.5,F,Наталя Копилова,B,Single-ply,Open,137.5
2,Anna Kravchenko,1984,81.45,,,,100,,82.5,F,Анна Кравченко,B,Single-ply,Open,100
3,Iryna Znachko,1976,75.3,,,,75,,82.5,F,Ірина Значко,B,Single-ply,Open,75
1,Inna Orobets,1971,88.4,140,150,-155,150,,90,F,Інна Оробець,B,Single-ply,Open,150
1,Galina Kotsaba,1982,100.5,,,,117.5,,90+,F,Галина Коцаба,B,Single-ply,Open,117.5
2,Kateryna Rogova,1979,99.25,,,,82.5,,90+,F,Катерина Рогова,B,Single-ply,Open,82.5
