"3. Пискунов Виктор/81           56,00  Сумская                 120,0",,,
"4. Борух Руслан/71              55,90  Львовская               115,0",,,
"5. Чупринко Иван/86             55,10  Винницкая                95,0",,,
,,,
"-60,00 кг.",,,
"1. Сашенков Алексей/83          59,35  Харьковская             117,5",,,
"2. Делицой Евгений/84           59,10  Черновицкая             105,0",,,
,,,
"-67,50 кг.",,,
"1. Зузук Роман/71               67,50  Ивано-Франковская       182,5",,,
"4-я 187,5*",,,
"2. Чернышов Александр/66        67,20  Харьковская             180,0",,,
"3. Веденников Илья/79           66,55  АР Крым                 147,5",,,
"4. Рысев Владимир/82            60,45  Луганская               135,0",,,
"5. Дмитрук Сергей/79            65,85  Хмельницкая             135,0",,,
"6. Турчинец О./82               66,95  Черновицкая             135,0",,,
"7. Мартынюк Александр/85        65,35  Тернопольская           115,0",,,
,,,
"-75,00 кг.",,,
"1. Кутчер Александр/80          74,75  Хмельницкая-Львовская   202,5",,,
"2. Нарольский Владимир/77       74,75  Винницкая               200,0",,,
"3. Бокий Евгений/76             74,15  Днепропетровская        195,0",,,
"4. Хорощак Василий/78           74,55  Тернопольская           185,0",,,
"5. Ахлестин Роман/79            74,00  Луганская               180,0",,,
"6. Мосейчук Любомир/81          74,35  Ивано-Франковская       177,5",,,
"7. Гевко Игорь/72               74,95  Ивано-Франковская       170,0",,,
"8. Конев Андрей/75              73,40  Ивано-Франковская       130,0",,,
"-  Нагирный Андрей/82           69,80  Тернопольская         снят врачем",,,
"в/к Буланный Михаил/75           74,75  Полтавская              165,0",,,
,,,
"-82,50 кг.",,,
"1. Плотницкий Леонид/73         81,85  Харьковская             230,0*",,,
"2. Лисовец Игорь/72             80,35  Львовская               200,0",,,
"3. Москаленко Олег/73           82,40  Сумская                 190,0",,,
"4. Кузнецов Антон/83            76,20  Харьковская             175,0",,,
"5. Ивженко Андрей/77            76,90  Луганская               165,0",,,
"6. Таранов Сергей/84            75,10  Одесская                160,0",,,
"7. Ивченко Алексей/80           77,20  Днепропетровская        150,0",,,
"8. Шилкин Валерий/76            76,00  Ивано-Франковская       140,0",,,
,,,
"-90,00 кг.",,,
"1. Фрейдун Иван/81              88,60  Львовская               240,0",,,
"2. Хасая Хвича/66               89,75  АР Крым                 210,0",,,
"3. Рощин Антон/80               89,70  Львовская               195,0",,,
"4. Савчук Вадим/82              87,35  Хмельницкая             192,5",,,
"5. Зарипов Ренат/70             82,90  Одесская                185,0",,,
"6. Павлюк Иван/69               89,25  Ивано-Франковская       150,0",,,
"7. Белоножко Ренат/83           83,55  Харьковская             140,0",,,
"-  Омельченко Алексей/79        89,35  Николаевская            180,0",,,
,,,
"-100,00 кг.",,,
"1. Пономаренко Виталий/74       98,45  Львовская - Ив.-Фрнк.   265,5*",,,
"2. Баклажко Анатолий/72         99,25  г.Киев                  245,0",,,
"3. Золоташко Валерий/71         96,90  Днепропетровская        235,0",,,
"4. Боговаров Сергей/71          98,30  АР Крым                 220,0",,,
"5. Константинов Евгений/77      99,50  Днепропетровская        190,0",,,
,,,
"-110,00 кг.",,,
"1. Макрушин Сергей/75          107,60  Луганская               250,0",,,
"2. Полутин Сергей/75           101,90  АР Крым                 240,0",,,
"3. Коваленко Юрий/76           108,50  Николаевская            227,5",,,
"4. Пантелеймин Михаил/77       107,10  Тернопольская           190,0",,,
"5. Бобченко Виталий/79         106,45  Днепропетровская        180,0",,,
,,,
"-125,00 кг.",,,
"1. Алексеев Дмитрий/77         117,95  АР Крым                 242,5",,,
"2. Котляр Валерий/73           119,85  Днепропетровская        242,5",,,
"3. Могильников Павел/64        110,75  Сумская                 230,0",,,
"4. Хорошилов Николай/78        123,75  АР Крым                 222,5",,,
,,,
"+125,00 кг.",,,
"1. Карнаухов Сергей/78         126,95  Днепропетровская        240,0",,,
"2. Багач Александр/66          147,60  Киевская                235,0",,,
,,,
Примечание: * - рекорд Украины.,,,
,,,
 ,Версия для печати протокола по подходам, ,Версия для печати официального протокола
,"(документ Microsoft Excel 2000, 49 Kb)",,"(документ Microsoft Excel 2000, 31 Kb)"
,,,
,,,
 ,, ,
,,,
,,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.,
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by,
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.,
Все права защищены.,,All rights reserved.,
