Place,WeightClassKg,Sex,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,59,M,57.80,Ari-Pekka Töllikkö,1970,TNT,120.0,-130.0,-130.0,120.0,120.0,B,Single-ply,Over 40
1,66,M,64.70,Marko Saarimaa,1971,SeiVo,-170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Over 40
2,66,M,65.55,Jari Leino #1,1968,JP 2000,125.0,135.0,140.0,140.0,140.0,B,Single-ply,Over 40
3,66,M,65.45,Pentti Rimpi,1967,MY-Power,120.0,125.0,-135.0,125.0,125.0,B,Single-ply,Over 40
1,74,M,73.50,Erkki Rajala,1962,PV,195.0,-210.0,-215.0,195.0,195.0,B,Single-ply,Over 40
2,74,M,73.60,Timo Leminen,1968,K-UV,150.0,155.0,157.5,157.5,157.5,B,Single-ply,Over 40
3,74,M,73.25,Vesa Terhivaara,1967,K-UV,100.0,140.0,-150.0,140.0,140.0,B,Single-ply,Over 40
1,83,M,82.90,Tomi Vikla,1970,JoPuPo,215.0,230.0,-242.5,230.0,230.0,B,Single-ply,Over 40
2,83,M,81.00,Vesa Hartikainen,1969,EV,205.0,-215.0,-230.0,205.0,205.0,B,Single-ply,Over 40
3,83,M,81.05,Petteri Laurikainen,1969,I-HV,172.5,177.5,-180.0,177.5,177.5,B,Single-ply,Over 40
4,83,M,82.15,Peter Karlström,1967,NyKK,170.0,-175.0,-180.0,170.0,170.0,B,Single-ply,Over 40
5,83,M,80.30,Heikki Hautala,1968,PV,155.0,160.0,162.5,162.5,162.5,B,Single-ply,Over 40
6,83,M,79.80,Juha Ristolainen,1969,YlöR,150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Over 40
1,93,M,88.40,Juha Tuononen,1968,Tap.Erä,-225.0,225.0,-235.0,225.0,225.0,B,Single-ply,Over 40
2,93,M,91.90,Pekka Landvik,1966,RAYVO,220.0,-227.5,-227.5,220.0,220.0,B,Single-ply,Over 40
3,93,M,91.50,Kimmo Pakarinen,1963,TNT,210.0,-212.5,217.5,217.5,217.5,B,Single-ply,Over 40
4,93,M,91.50,Jim Borgman,1966,TNT,200.0,-205.0,-212.5,200.0,200.0,B,Single-ply,Over 40
5,93,M,92.50,Seppo Norpila,1963,K-UV,-195.0,-195.0,195.0,195.0,195.0,B,Single-ply,Over 40
6,93,M,91.70,Pentti Pitkänen,1965,SVV,192.5,,,192.5,192.5,B,Single-ply,Over 40
7,93,M,91.90,Petteri Hakkarainen,1967,HPV,180.0,182.5,-195.0,182.5,182.5,B,Single-ply,Over 40
8,93,M,91.00,Rolf Kalliosaari,1971,LVK-Team,170.0,-180.0,-180.0,170.0,170.0,B,Single-ply,Over 40
9,93,M,91.90,Reima Reunanen,1963,LVK-Team,-170.0,170.0,-175.0,170.0,170.0,B,Single-ply,Over 40
10,93,M,92.55,Janne-Pekka Hakala,1968,HPV,140.0,-145.0,-150.0,140.0,140.0,B,Single-ply,Over 40
DQ,93,M,92.10,Tatu Koskinen,1971,RAYVO,-170.0,-170.0,-170.0,,,B,Single-ply,Over 40
1,105,M,103.70,Juha Lehto,1964,Tap.Erä,220.0,235.0,242.5,242.5,242.5,B,Single-ply,Over 40
2,105,M,103.70,Juha Pohjonen,1966,KoJy,225.0,230.0,240.0,240.0,240.0,B,Single-ply,Over 40
3,105,M,104.35,Sami Viitala,1966,PV-81,210.0,220.0,-237.5,220.0,220.0,B,Single-ply,Over 40
4,105,M,102.95,Juha Makkonen,1962,KiuJä,205.0,210.0,-220.0,210.0,210.0,B,Single-ply,Over 40
5,105,M,103.15,Petri Aarnio,1967,KGB,200.0,205.0,-210.0,205.0,205.0,B,Single-ply,Over 40
6,105,M,103.70,Jarmo Myller,1968,JoPuPo,205.0,-210.0,-220.0,205.0,205.0,B,Single-ply,Over 40
7,105,M,102.10,Markku Hamari,1967,KarKa,195.0,200.0,-205.0,200.0,200.0,B,Single-ply,Over 40
8,105,M,96.90,Martin Salin,1966,KK Eken,187.5,195.0,-202.5,195.0,195.0,B,Single-ply,Over 40
9,105,M,100.15,Kari Jämsä,1962,JP 2000,175.0,185.0,-200.0,185.0,185.0,B,Single-ply,Over 40
10,105,M,104.25,Esa Kangasniemi,1967,PV-81,-175.0,-175.0,175.0,175.0,175.0,B,Single-ply,Over 40
11,105,M,102.50,Seppo Sarlin,1968,KarKa,-170.0,170.0,-175.0,170.0,170.0,B,Single-ply,Over 40
12,105,M,98.45,Kari Lahti,1967,LeVo,-155.0,155.0,-160.0,155.0,155.0,B,Single-ply,Over 40
DQ,105,M,104.50,Markku Sotisaari,1966,KarKa,-185.0,-195.0,-195.0,,,B,Single-ply,Over 40
1,120,M,118.85,Jukka Lahikainen,1968,HVV,260.0,-270.0,-270.0,260.0,260.0,B,Single-ply,Over 40
2,120,M,119.90,Raimo Lumijärvi,1962,OPT,225.0,230.0,235.0,235.0,235.0,B,Single-ply,Over 40
3,120,M,116.60,Kalle Selkäinaho,1970,PV,210.0,-220.0,-225.0,210.0,210.0,B,Single-ply,Over 40
4,120,M,119.05,Jouni Nahkuri,1963,TNT,-200.0,205.0,-225.0,205.0,205.0,B,Single-ply,Over 40
5,120,M,111.35,Thomas Salin,1966,KK Eken,192.5,197.5,202.5,202.5,202.5,B,Single-ply,Over 40
1,120+,M,123.35,Juho Jaatinen,1966,TNT,250.0,-260.0,-272.5,250.0,250.0,B,Single-ply,Over 40
2,120+,M,132.40,Jarmo Arvaja,1963,LVK-Team,200.0,-210.0,-210.0,200.0,200.0,B,Single-ply,Over 40
3,120+,M,121.35,Kaj Natri,1969,KoJy,165.0,-175.0,-185.0,165.0,165.0,B,Single-ply,Over 40
DQ,120+,M,136.95,Jarkko Mäkinen,1967,LeVo,-210.0,-215.0,-215.0,,,B,Single-ply,Over 40
DQ,120+,M,134.15,Timo Rantala,1963,Tap.Erä,-210.0,-210.0,-210.0,,,B,Single-ply,Over 40
1,59,M,57.75,Timo Palonen,1953,TVN,115.0,120.0,122.5,122.5,122.5,B,Single-ply,Over 50
2,59,M,58.40,Seppo Flink,1953,HartVo,105.0,110.0,112.5,112.5,112.5,B,Single-ply,Over 50
1,66,M,65.05,Timo Leino,1958,PV,120.0,130.0,135.0,135.0,135.0,B,Single-ply,Over 50
2,66,M,64.55,Erkki Rautiainen,1956,ÄV,110.0,120.0,-130.0,120.0,120.0,B,Single-ply,Over 50
1,74,M,73.35,Pekka Turunen,1960,LVK-Team,160.0,167.5,-172.5,167.5,167.5,B,Single-ply,Over 50
2,74,M,74.00,Valto Mononen,1961,RiKi,-160.0,160.0,162.5,162.5,162.5,B,Single-ply,Over 50
3,74,M,73.65,Kari Remes,1960,I-HV,155.0,157.5,160.0,160.0,160.0,B,Single-ply,Over 50
4,74,M,69.80,Asko Keränen,1961,KEV,147.5,152.5,-162.5,152.5,152.5,B,Single-ply,Over 50
5,74,M,73.55,Jari Friis,1954,KoJy,145.0,-150.0,-155.0,145.0,145.0,B,Single-ply,Over 50
6,74,M,73.85,Voitto Ahopelto,1956,YlöR,125.0,-132.5,132.5,132.5,132.5,B,Single-ply,Over 50
7,74,M,73.55,Eero Mäntysaari,1954,YlöR,127.5,130.0,-132.5,130.0,130.0,B,Single-ply,Over 50
8,74,M,71.85,Keijo Kuisma,1952,OutVe,122.5,-127.5,-127.5,122.5,122.5,B,Single-ply,Over 50
9,74,M,73.95,Pauli Linna,1961,JP 2000,105.0,-122.5,-130.0,105.0,105.0,B,Single-ply,Over 50
DQ,74,M,73.35,Antti Parkatti,1961,Huima,-150.0,-150.0,,,,B,Single-ply,Over 50
1,83,M,78.00,Pekka Kovalainen,1961,KoJy,185.0,190.0,-192.5,190.0,190.0,B,Single-ply,Over 50
2,83,M,80.90,Olli Rantanen,1956,I-HV,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Over 50
3,83,M,81.85,Stig Björkqvist,1960,NyKK,-165.0,-165.0,167.5,167.5,167.5,B,Single-ply,Over 50
4,83,M,81.70,Pekka Vaahtera,1955,LVK-Team,-160.0,160.0,-167.5,160.0,160.0,B,Single-ply,Over 50
5,83,M,81.80,Eino Remes,1958,EV,-155.0,155.0,-162.5,155.0,155.0,B,Single-ply,Over 50
6,83,M,81.95,Juha Kivinen,1958,KoJy,140.0,-145.0,152.5,152.5,152.5,B,Single-ply,Over 50
7,83,M,82.25,Jorma Roininen,1958,RAYVO,130.0,140.0,-142.5,140.0,140.0,B,Single-ply,Over 50
8,83,M,76.50,Pauli Rantala,1955,HPV,117.5,-125.0,-125.0,117.5,117.5,B,Single-ply,Over 50
1,93,M,86.00,Tahvo Jauhojärvi,1961,NaVo,190.0,195.0,202.5,202.5,202.5,B,Single-ply,Over 50
2,93,M,91.15,Pasi Drushinin,1953,KarKa,180.0,185.0,190.0,190.0,190.0,B,Single-ply,Over 50
3,93,M,90.95,Olli Skogberg,1959,TamRy,180.0,185.0,187.5,187.5,187.5,B,Single-ply,Over 50
4,93,M,92.20,Antti Timonen,1961,PV,155.0,-160.0,160.0,160.0,160.0,B,Single-ply,Over 50
DQ,93,M,91.00,Risto Jokisalo,1953,YlöR,-157.5,-157.5,-157.5,,,B,Single-ply,Over 50
1,105,M,102.50,Harri Hagfors,1961,My-Power,-195.0,195.0,205.0,205.0,205.0,B,Single-ply,Over 50
2,105,M,98.40,Veijo Räsänen,1957,I-HV,195.0,200.0,-205.0,200.0,200.0,B,Single-ply,Over 50
3,105,M,102.95,Harri Tirronen,1953,JoPuPo,180.0,187.5,192.5,192.5,192.5,B,Single-ply,Over 50
4,105,M,101.35,Jukka Suista,1961,LVK-Team,180.0,185.0,-190.0,185.0,185.0,B,Single-ply,Over 50
5,105,M,100.45,Veikko Mikkonen,1961,KEV,162.5,172.5,175.0,175.0,175.0,B,Single-ply,Over 50
6,105,M,102.20,Tapani Virtanen,1958,Tap.Erä,170.0,-175.0,-175.0,170.0,170.0,B,Single-ply,Over 50
DQ,105,M,98.50,Markku Kervinen,1959,OutVe,-150.0,-150.0,-150.0,,,B,Single-ply,Over 50
1,120,M,111.65,Kari Vilppola,1955,PV,-227.5,235.0,245.0,245.0,245.0,B,Single-ply,Over 50
2,120,M,117.30,Tuomo Löllö,1953,KoJy,177.5,185.0,195.0,195.0,195.0,B,Single-ply,Over 50
3,120,M,110.20,Tapio Saari,1957,TVN,180.0,-190.0,190.0,190.0,190.0,B,Single-ply,Over 50
4,120,M,112.35,Timo Raanti,1961,Hektor,185.0,190.0,-195.0,190.0,190.0,B,Single-ply,Over 50
5,120,M,116.90,Arto Keto,1961,PV-81,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Over 50
6,120,M,119.75,Heikki Hirvonen,1961,Tap.Erä,-180.0,180.0,-187.5,180.0,180.0,B,Single-ply,Over 50
DQ,120,M,113.90,Jouko Suvanto,1956,PTVAK,-232.5,-232.5,-232.5,,,B,Single-ply,Over 50
1,120+,M,137.00,Kari Alakorpi,1959,KarKa,-220.0,225.0,227.5,227.5,227.5,B,Single-ply,Over 50
2,120+,M,134.45,Risto Korhonen,1958,TervU,-215.0,-225.0,225.0,225.0,225.0,B,Single-ply,Over 50
3,120+,M,139.60,Pertti Lähteenmäki,1959,OrGn,180.0,-200.0,-200.0,180.0,180.0,B,Single-ply,Over 50
1,66,M,65.80,Juha Inkinen,1946,RAYVO,106.5,112.5,-120.0,112.5,112.5,B,Single-ply,Over 60
2,66,M,65.30,Torsten Ruotsala,1943,KoJy,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Over 60
1,74,M,70.95,Heimo Törmä,1950,RAYVO,112.5,-118.0,118.0,118.0,118.0,B,Single-ply,Over 60
2,74,M,69.55,Kari Paasikas,1948,KoJy,107.5,112.5,-118.5,112.5,112.5,B,Single-ply,Over 60
3,74,M,73.25,Jorma Niemi,1949,I-HV,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Over 60
4,74,M,73.30,Heikki Malkavaara,1945,RAYVO,80.0,85.0,-112.5,85.0,85.0,B,Single-ply,Over 60
1,83,M,81.90,Reima Häkkinen,1950,LVK-Team,160.0,167.5,-172.5,167.5,167.5,B,Single-ply,Over 60
2,83,M,82.10,Antero Kauranen,1948,NoVo,130.0,-162.5,-162.5,130.0,130.0,B,Single-ply,Over 60
1,93,M,89.85,Juhani Lindholm,1949,Tap.Erä,170.0,177.5,182.5,182.5,182.5,B,Single-ply,Over 60
2,93,M,91.25,Suke Huovinen,1950,KajKu,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Over 60
3,93,M,90.00,Tapani Puhakka,1944,KP,100.0,-135.0,-135.0,100.0,100.0,B,Single-ply,Over 60
DQ,93,M,92.15,Reijo Jaakkola,1948,JP 2000,-60.0,-105.0,,,,B,Single-ply,Over 60
1,105,M,101.50,Matti Silvander,1944,ViTa,185.0,195.0,205.0,205.0,205.0,B,Single-ply,Over 60
2,105,M,102.25,Reino Wahlroos,1948,SalVo,-170.0,170.0,-175.0,170.0,170.0,B,Single-ply,Over 60
1,120,M,115.90,Christer Nylund,1944,Tap.Erä,200.0,-212.5,-212.5,200.0,200.0,B,Single-ply,Over 60
2,120,M,109.90,Kurt Nygård,1946,PV,155.0,160.0,170.0,170.0,170.0,B,Single-ply,Over 60
3,120,M,110.65,Eero Ahlroth,1947,HPV,142.5,150.0,-157.5,150.0,150.0,B,Single-ply,Over 60
4,120,M,115.00,Kari Seppä,1949,LVK-Team,-150.0,150.0,-152.5,150.0,150.0,B,Single-ply,Over 60
1,74,M,71.90,Olli Vento,1933,I-HV,90.0,95.0,-102.5,95.0,95.0,B,Single-ply,Over 70
2,74,M,71.15,Reino Mikkola,1937,HyKe,85.0,-100.0,-100.0,85.0,85.0,B,Single-ply,Over 70
3,74,M,72.50,Matti Ristolainen,1935,YlöR,80.0,-92.5,-92.5,80.0,80.0,B,Single-ply,Over 70
1,83,M,82.20,Olavi Kallio,1933,HVV,135.0,140.0,145.0,145.0,145.0,B,Single-ply,Over 70
2,83,M,78.30,Tauno Tikkalahti,1934,PV,65.0,,,65.0,65.0,B,Single-ply,Over 70
1,105,M,99.10,Raimo Niemi,1940,MY-Power,125.0,135.0,145.0,145.0,145.0,B,Single-ply,Over 70
1,120,M,107.25,Muisto Marjamäki,1938,MY-Power,115.0,125.0,130.0,130.0,130.0,B,Single-ply,Over 70
1,120+,M,129.70,Raimo Sandelin,1940,PTVAK,155.5,160.0,165.0,165.0,165.0,B,Single-ply,Over 70
