Place,Name,Sex,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Vera Bulgakova,F,Вера Булгакова,47.1,,,,,,40,,,40,,102.5,,,102.5,,142.5,48,BD,Raw,No,Pro Juniors,23
1,Artem Vanin,M,Артем Ванин,74.2,,,,,,-122.5,125,127.5,127.5,,220,-230,-230,220,,347.5,75,BD,Raw,No,Pro Juniors,20
1,Vladimir Bulgakov,M,Владимир Булгаков,120.3,,,,,,195,202.5,-207.5,202.5,,-320,320,345,345,,547.5,125,BD,Raw,No,Pro Open,27
1,Evgeniya Potapova,F,Евгения Потапова,60,,,,,,-65,-65,65,65,,,,,,,65,60,B,Raw,Yes,Amateur Masters 40-49,42
1,Dmitriy Dochkin,M,Дмитрий Дочкин,71.3,,,,,,105,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Teen 17-19,17
1,Anton Shmaraev,M,Антон Шмараев,72.9,,,,,,107.5,117.5,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Juniors,20
1,Dmitriy Lyutikov,M,Дмитрий Лютиков,71.4,,,,,,115,-125,-125,115,,,,,,,115,75,B,Raw,Yes,Amateur Open,30
1,Igor Amelin,M,Игорь Амелин,74.1,,,,,,151,,,151,,,,,,,151,75,B,Raw,Yes,Amateur Masters 40-49,41
1,Viktor Alesenko,M,Виктор Алесенко,79.5,,,,,,-127.5,127.5,-145,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,30
1,Igor Golovachyov,M,Игорь Головачёв,90,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Juniors,21
1,Artem Artyukhov,M,Артем Артюхов,100,,,,,,145,-150,-155,145,,,,,,,145,100,B,Raw,Yes,Amateur Open,36
2,Aleksey Mamchenko,M,Алексей Мамченко,95.6,,,,,,140,-162.5,-162.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,34
3,Vadim Suchilkin,M,Вадим Сучилкин,99.1,,,,,,120,-130,-130,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,25
1,Dmitriy Podlegaev,M,Дмитрий Подлегаев,107.8,,,,,,120,135,-147.5,135,,,,,,,135,110,B,Raw,Yes,Amateur Teen 17-19,18
1,Andrey Kazakov,M,Андрей Казаков,107.1,,,,,,160,165,-170,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,31
1,Alina Rybnikova,F,Алина Рыбникова,56.8,,,,,,-62.5,62.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Juniors,21
1,Olga Lazurenko,F,Ольга Лазуренко,64,,,,,,-112.5,112.5,120,120,,,,,,,120,67.5,B,Raw,No,Pro Open,46
1,Igor Amelin,M,Игорь Амелин,74.1,,,,,,145,151,-155,151,,,,,,,151,75,B,Raw,No,Pro Masters 40-49,42
1,Stanislav Milostnoy,M,Станислав Милостной,85,,,,,,225,235,-252.5,235,,,,,,,235,90,B,Raw,No,Pro Open,39
2,Sergey Lazurenko,M,Сергей Лазуренко,89,,,,,,185,190,192.5,192.5,,,,,,,192.5,90,B,Raw,No,Pro Open,29
1,Dmitriy Perederiy,M,Дмитрий Передерий,90.2,,,,,,-180,-180,180,180,,,,,,,180,100,B,Raw,No,Pro Open,37
1,Dmitriy Zubkov,M,Дмитрий Зубков,107.5,,,,,,155,165,175,175,,,,,,,175,110,B,Raw,No,Pro Open,31
1,Vadim Mikheev,M,Вадим Михеев,107.3,,,,,,110,120,,120,,,,,,,120,110,B,Raw,No,Pro Masters 50-59,51
1,Roman Bulatnikov,M,Роман Булатников,115,,,,,,170,180,190,190,,,,,,,190,125,B,Raw,No,Pro Masters 40-49,47
1,Vera Bulgakova,F,Вера Булгакова,47.1,,,,,,,,,,,102.5,,,102.5,,102.5,48,D,Raw,Yes,Amateur Juniors,23
1,Aleksey Goncharov,M,Алексей Гончаров,66.4,,,,,,,,,,,170,,,170,,170,67.5,D,Raw,Yes,Amateur Open,27
1,Aleksey Tolochko,M,Алексей Толочко,82.5,,,,,,,,,,,190,210,220,220,,220,82.5,D,Raw,Yes,Amateur Open,35
1,Aleksey Goryakin,M,Алексей Горякин,90,,,,,,,,,,,-220,220,230,230,,230,90,D,Raw,Yes,Amateur Open,28
1,Nikolay Kobozev,M,Николай Кобозев,88.2,,,,,,,,,,,175,202.5,-230,202.5,,202.5,90,D,Raw,Yes,Amateur Masters 60-69,60
1,Natalya Shashkova,F,Наталья Шашкова,58.8,,,,,,,,,,,80,85,95,95,,95,60,D,Raw,No,Pro Open,33
1,Vladislav Konstantinov,M,Владислав Константинов,40,,,,,,,,,,,55,62.5,-75,62.5,,62.5,52,D,Raw,No,Pro Teen 14-16,10
1,Aleksey Afonin,M,Алексей Афонин,74.7,,,,,,,,,,,295,,,295,,295,75,D,Raw,No,Pro Open,26
1,Vladimir Polupanov,M,Владимир Полупанов,70.9,,,,,,160,-175,-175,160,,,,,,,160,75,B,Single-ply,No,Pro Open,34
1,Evgeniy Iglin,M,Евгений Иглин,82.5,,,,,,170,-180,-180,170,,,,,,,170,82.5,B,Multi-ply,Yes,Amateur Open,28
1,Evgeniy Arapov,M,Евгений Арапов,88.2,,,,,,210,220,225,225,,,,,,,225,90,B,Multi-ply,No,Pro Open,29
1,Sergey Antsyshkin,M,Сергей Анцышкин,99.3,,,,,,210,-220,220,220,,,,,,,220,100,B,Multi-ply,No,Pro Open,28
1,Aleksey Shorokhov,M,Алексей Шорохов,67.5,,,,,,127.5,135,-140,135,,,,,,,135,67.5,B,Raw,No,Pro Juniors 20-23,19
1,Igor Akatov,M,Игорь Акатов,85.4,,,,,,102.5,-110,-110,102.5,,,,,,,102.5,90,B,Raw,No,Pro Masters 50-59,57
