,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cody Blosch,WI,82.5kg,82.0,20,172.5,182.5,190,142.5,152.5,157.5,205,217.5,227.5,575,390.85,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Kowalke,WI,110kg,105.9,18,205,217.5,227.5,115,122.5,130,225,235,245,602.5,362.126,
2,Clayton Honer,WI,110kg,108.85,19,195,202.5,210,115,-122.5,122.5,215,225,235,567.5,337.454,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Merten,WI,110kg,108.0,23,195,205,215,120,127.5,-135,227.5,237.5,250,592.5,353.383,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Lehman,WI,140kg,133,22,220,232.5,-250,142.5,155,165,227.5,242.5,255,652.5,362.888,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Dunkel,WI,90kg,87.7,33,165,180,185,92.5,100,105,182.5,195,205,495,324.343,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Bauman,WI,110kg,104.85,36,185,195,-200,-140,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Lehman,WI,140kg,133,22,220,232.5,-250,142.5,155,165,227.5,242.5,255,652.5,362.888,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Defranco,WI,140+,175.9,40,227.5,------,------,243,------,------,272.5,------,------,743,383.292,383.292
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Kyle Bauman,WI,110kg,104.85,36,185,195,-200,-140,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.75,58,175,182.5,185,115,125,132.5,175,185,192.5,510,315.643,407.495
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brad Hanneman,WI,110kg,108.8,41,255,262.5,265,177.5,182.5,195,-272.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Derek Defranco,WI,140+,175.9,40,227.5,------,------,243,------,------,272.5,------,------,743,383.292,383.292
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Folgate,WI,90kg,89.10,34,-85,92.5,-100,42.5,55,-67.5,110,-122.5,-122.5,257.5,230.593,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Dodge,TX,125kg,113.75,55,-130,130,-142.5,130,137.5,140,130,142.5,------,412.5,241.32,295.617
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Little,WI,125kg,121.65,27,,,,175,185.,190,,,,190,108.628,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Defranco,WI,140+,175.9,40,,,,243,------,------,,,,243,125.357,125.357
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.75,58,,,,115,125,132.5,,,,132.5,82.005,105.869
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Gruna,WI,110kg,107.3,53,,,,-177.5,-177.5,180,,,,180,107.628,127.432
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Mathews,WI,140kg,131.9,63,,,,110,117.5,125,,,,125,69.69,99.029
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Derek Defranco,WI,140+,175.9,40,,,,243,------,------,,,,243,125.357,125.357
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,John Grenz,WI,140+,142.9,53,,,,192.5,205,-217.5,,,,205,111.705,132.258
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.75,58,,,,,,,175,185,192.5,192.5,119.14,153.809
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Love,WI,75kg,73.25,66,,,,,,,185,197.5,207.5,207.5,151.161,228.404
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Judith Young,WI,100kg,98.40,71,,,,45,50,-52.5,105,117.5,122.5,172.5,148.138,176.84
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Roden,WI,82.5kg,80.2,35,,,,115,122.5,127.5,205,215,227.5,355,244.43,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.75,58,,,,115,125,132.5,175,185,192.5,325,201.145,153.809
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Cody Blosch,Raw,PL,Jr,Men,,,,,,,State,,,,,
,John Grenz,Raw,BPO,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:, Randy Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,Matt Blankenberger,,,,,,,,,,,,,,,
,State:,"Heather Fry, Tom Herrewig",,,,,,,,,,,,,,,
,Staff:,Chrystal Herrewig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Preston Quinn, Scott Jennings, Luke Gratz, Dan Anderson",,,,,,,,,,,,,,,
