Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Alex Smith #1,PA,100,96.7,,32,190,207.5,212.5,212.5,120,130,-132.5,130,227.5,242.5,-250,242.5,585,SBD,Raw,M,Open
8,Caleb Thompson,PA,100,94.7,,17,135,145,155,155,100,107.5,-117.5,107.5,160,172.5,-182.5,172.5,435,SBD,Raw,M,Open
9,Kyle Wegman,PA,100,95.3,,36,130,150,-170,150,-90,95,-102.5,95,170,-197.5,-197.5,170,415,SBD,Raw,M,Open
1,Brandon Brubaker,PA,110,108.8,,23,267.5,282.5,295,295,172.5,182.5,187.5,187.5,-282.5,302.5,-320,302.5,785,SBD,Raw,M,Open
2,Dominic Jones,PA,110,108.5,,35,227.5,,,227.5,140,,,140,322.5,360.5,,360.5,728,SBD,Raw,M,Open
3,Pat Farrell,PA,110,104.8,,26,230,247.5,-260,247.5,137.5,152.5,-165,152.5,245,265,275,275,675,SBD,Raw,M,Open
4,Anthony Tirado,PA,110,109.9,,24,202.5,217.5,227.5,227.5,142.5,150,-160,150,205,217.5,230,230,607.5,SBD,Raw,M,Open
1,Jourdain Anthony-Vail,PA,125,122,,27,192.5,200,212.5,212.5,147.5,160,172.5,172.5,240,252.5,265,265,650,SBD,Raw,M,Open
1,Chris Wagner,PA,140,135.4,,26,160,170,182.5,182.5,127.5,135,-137.5,135,165,177.5,200,200,517.5,SBD,Raw,M,Open
1,Anthony Marrone,PA,140+,158.3,,23,260,272.5,275,275,170,182.5,-190,182.5,272.5,290,302.5,302.5,760,SBD,Raw,M,Open
1,Chris MacNeal,NY,82.5,82.5,,37,232.5,245,250,250,160,170,177.5,177.5,267.5,282.5,290,290,717.5,SBD,Raw,M,Submasters 35-39
1,Eddie Harrington III,PA,100,100,,39,247.5,-260,,247.5,190,195,200,200,280,-287.5,-287.5,280,727.5,SBD,Raw,M,Submasters 35-39
1,Dominic Jones,PA,110,108.5,,35,227.5,,,227.5,140,,,140,322.5,360.5,,360.5,728,SBD,Raw,M,Submasters 35-39
1,Rich Corcoran,PA,82.5,82.2,,47,147.5,155,160,160,102.5,107.5,112.5,112.5,195,210,-212.5,210,482.5,SBD,Raw,M,Masters 45-49
1,Josh Taylor #2,NY,90,88.2,,41,175,190,200,200,120,130,137.5,137.5,255,-270,270,270,607.5,SBD,Raw,M,Masters 40-44
1,Ron Hester,PA,110,108.6,,65,175,190,197.5,197.5,-175,175,185,185,190,200,,200,582.5,SBD,Raw,M,Masters 65-69
1,Ayodele Smith-Jackson,PA,125,111,,43,170,-200,200,200,125,135,142.5,142.5,200,230,240,240,582.5,SBD,Raw,M,Masters 40-44
2,Dean Landers,PA,125,122.5,,43,182.5,187.5,195,195,-130,130,140,140,215,230,242.5,242.5,577.5,SBD,Raw,M,Masters 40-44
1,Michael Scott #15,PA,110,104,,31,240,-242.5,242.5,242.5,167.5,170,172.5,172.5,-250,257.5,267.5,267.5,682.5,SBD,Wraps,M,Open
1,Caleb Thompson,PA,100,94.7,,17,,,,,100,107.5,-117.5,107.5,,,,,107.5,B,Raw,M,Juniors 16-17
1,Eddie Harrington III,PA,100,100,,39,,,,,190,195,200,200,,,,,200,B,Raw,M,Open
2,Caleb Thompson,PA,100,94.7,,17,,,,,100,107.5,-117.5,107.5,,,,,107.5,B,Raw,M,Open
1,Eddie Harrington III,PA,100,100,,39,,,,,190,195,200,200,,,,,200,B,Raw,M,Submasters 35-39
1,Ron Hester,PA,110,108.6,,64,,,,,-175,175,185,185,,,,,185,B,Raw,M,Masters 60-64
1,Caleb Thompson,PA,100,94.7,,17,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Raw,M,Juniors 16-17
1,Eddie Harrington III,PA,100,100,,39,,,,,,,,,280,-287.5,-287.5,280,280,D,Raw,M,Open
2,Caleb Thompson,PA,100,94.7,,17,,,,,,,,,160,172.5,-182.5,172.5,172.5,D,Raw,M,Open
1,Eddie Harrington III,PA,100,100,,39,,,,,,,,,280,-287.5,-287.5,280,280,D,Raw,M,Submasters 35-39
