,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Caleb Thompson,PA,100kg,94.7,17,135,145,155,100,107.5,-117.5,160,172.5,-182.5,435,274.4,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Massimo,NJ,100kg,92.4,19,255,272.5,280,130,-142.5,147.5,255,267.5,275,702.5,448.366,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Schutt,PA,100kg,99.8,22,250,272.5,-282.5,160,165,-170,275,-290,-295,712.5,438.936,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Brubaker,PA,110kg,108.8,23,267.5,282.5,295,172.5,182.5,187.5,-282.5,302.5,-320,785,466.869,
2,Michael Rodriguez,NY,110kg,100.3,23,245,252.5,270,160,165,170,285,292.5,300,740,454.893,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Williams,PA,125kg,123.9,23,215,222.5,232.5,127.5,135,145,227.5,242.5,255,632.5,359.481,
2,Jack Myers,CO,125kg,112.1,20,205,210,-217.5,120,125,135,250,262.5,272.5,617.5,363.166,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Marrone,PA,140+,158.3,23,260,272.5,275,170,182.5,-190,272.5,290,302.5,760,402.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Secor,PA,75kg,73.3,32,-192.5,192.5,-205,120,125,-130,235,250,-260,567.5,413.23,
2,Nick Young,PA,75kg,74.5,28,182.5,192.5,200,125,132.5,-140,210,222.5,232.5,565,407.087,
3,Nicholas Davis,PA,75kg,70.5999999999999,24,140,150,155,77.5,82.5,85,167.5,175,182.5,422.5,315.5,
4,Cody Mahon,PA,75kg,72.4,28,112.5,117.5,-122.5,80,-85,-92.5,162.5,172.5,182.5,380,278.971,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris MacNeal,NY,82.5kg,82.5,37,232.5,245,250,160,170,177.5,267.5,282.5,290,717.5,486.029,
2,Curtis Henry,PA,82.5kg,81.3,40,195,207.5,217.5,147.5,157.5,162.5,240,255,-260,635,433.764,
3,Alex Carvalho,PA,82.5kg,80.3,22,175,185,-192.5,115,125,-132.5,220,235,-242.5,545,374.977,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noah Collier,PA,90kg,89.1,19,185,-192.5,195,-125,132.5,-137.5,260,275,282.5,610,396.442,
2,Josh Taylor,NY,90kg,88.2,41,175,190,200,120,130,137.5,255,-270,270,607.5,396.883,400.852
3,Ian Cornele,Pa,90kg,86.3,29,142.5,155,167.5,102.5,110,115,162.5,175,187.5,470,310.588,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Rivera,PA,100kg,99,33,250,265,275,167.5,177.5,182.5,270,287.5,300,757.5,468.301,
2,Eddie Harrington III,PA,100kg,100,39,247.5,-260,------,190,195,200,280,-287.5,-287.5,727.5,447.788,
3,James Schutt,PA,100kg,99.8,22,250,272.5,-282.5,160,165,-170,275,-290,-295,712.5,438.936,
4,Antonio Massimo,NJ,100kg,92.4,19,255,272.5,280,130,-142.5,147.5,255,267.5,275,702.5,448.366,
5,Justin Akerley,GA,100kg,96.7,24,210,222.5,230,127.5,137.5,-140,277.5,295,305,672.5,420.144,
6,Cody Adams,PA,100kg,97.1,24,210,235,-245,155,-165,165,240,-255,267.5,667.5,416.24,
7,Alex Smith,PA,100kg,96.7,32,190,207.5,212.5,120,130,-132.5,227.5,242.5,-250,585,365.478,
8,Caleb Thompson,PA,100kg,94.7,17,135,145,155,100,107.5,-117.5,160,172.5,-182.5,435,274.4,
9,Kyle Wegman,PA,100kg,95.3,36,130,150,-170,-90,95,-102.5,170,-197.5,-197.5,415,261.014,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Brubaker,PA,110kg,108.8,23,267.5,282.5,295,172.5,182.5,187.5,-282.5,302.5,-320,785,466.869,
2,Dominic Jones,PA,110kg,108.5,35,227.5,------,------,140,------,------,322.5,360.5,,728,433.427,
3,Pat Farrell,PA,110kg,104.8,26,230,247.5,-260,137.5,152.5,-165,245,265,275,675,407.403,
4,Anthony Tirado,PA,110kg,109.9,24,202.5,217.5,227.5,142.5,150,-160,205,217.5,230,607.5,359.925,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jourdain Anthony-Vail,PA,125kg,122,27,192.5,200,212.5,147.5,160,172.5,240,252.5,265,650,371.273,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Wagner,PA,140kg,135.4,26,160,170,182.5,127.5,135,-137.5,165,177.5,200,517.5,286.311,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Anthony Marrone,PA,140+,158.3,23,260,272.5,275,170,182.5,-190,272.5,290,302.5,760,402.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris MacNeal,NY,82.5kg,82.5,37,232.5,245,250,160,170,177.5,267.5,282.5,290,717.5,486.029,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,100,39,247.5,-260,------,190,195,200,280,-287.5,-287.5,727.5,447.788,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dominic Jones,PA,110kg,108.5,35,227.5,------,------,140,------,------,322.5,360.5,,728,433.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rich Corcoran,PA,82.5kg,82.2,47,147.5,155,160,102.5,107.5,112.5,195,210,-212.5,482.5,327.519,354.375
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Taylor,NY,90kg,88.2,41,175,190,200,120,130,137.5,255,-270,270,607.5,396.883,400.852
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,108.6,65,175,190,197.5,-175,175,185,190,200,------,582.5,346.679,502.684
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ayodele Smith-Jackson,PA,125kg,111,43,170,-200,200,125,135,142.5,200,230,240,582.5,343.83,354.489
2,Dean Landers,PA,125kg,122.5,43,182.5,187.5,195,-130,130,140,215,230,242.5,577.5,329.423,339.636
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Scott,PA,110kg,104,31,240,-242.5,242.5,167.5,170,172.5,-250,257.5,267.5,682.5,413.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Thompson,PA,100kg,94.7,17,,,,100,107.5,-117.5,,,,107.5,67.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,100,39,,,,190,195,200,,,,200,123.103,
2,Caleb Thompson,PA,100kg,94.7,17,,,,100,107.5,-117.5,,,,107.5,67.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,100,39,,,,190,195,200,,,,200,123.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Hester,PA,110kg,108.6,64,,,,-175,175,185,,,,185,110.104,159.651
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Thompson,PA,100kg,94.7,17,,,,,,,160,172.5,-182.5,172.5,108.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,100,39,,,,,,,280,-287.5,-287.5,280,172.344,
2,Caleb Thompson,PA,100kg,94.7,17,,,,,,,160,172.5,-182.5,172.5,108.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,100,39,,,,,,,280,-287.5,-287.5,280,172.344,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandon Brubaker,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mindy Wolcott,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris MacNeal,Raw,PL,Open,Men,,,,,,,,,,,,
,Ron Hester,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,Katie Canihan,,,,,,,,,,,,,,,
,State:,"Dan Swenson, Erika Hill, Shay Larrisey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Rosario, Wyatt Hunsberger, Harrison Hunsberger, Ismael Taveras, Andrew Krajcsik",,,,,,,,,,,,,,,
,Announcer:,Jordan Taylor,,,,,,,,,,,,,,,
