Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,John Norcott,SBD,R-O,105,Raw,MI,104.9,255,267.5,275,275,162.5,172.5,-180,172.5,270,290,307.5,307.5,755
2,M,Kyle Moomaw,SBD,R-O,105,Raw,OH,99.2,227.5,250,260,260,142.5,152.5,162.5,162.5,227.5,250,260,260,682.5
3,M,Dane Hammer,SBD,R-O,105,Raw,OH,102.1,240,-250,-250,240,152.5,160,-170,160,255,265,-272.5,265,665
4,M,Brandon Diamond,SBD,R-O,105,Raw,RI,100.2,220,232.5,242.5,242.5,130,137.5,142.5,142.5,247.5,260,272.5,272.5,657.5
5,M,Brandon Gerber,SBD,R-O,105,Raw,OH,101.3,227.5,237.5,-242.5,237.5,142.5,150,155,155,257.5,-275,-275,257.5,650
6,M,Vincent Cifani,SBD,R-O,105,Raw,OH,97.2,205,220,,220,120,130,137.5,137.5,227.5,250,-272.5,250,607.5
1,M,Josh Banks #1,SBD,R-O,120,Raw,OH,107.9,182.5,200,-207.5,200,137.5,147.5,,147.5,227.5,235,240,240,587.5
1,M,Josh Garrison,SBD,R-O,120+,Raw,OH,140.3,295,-327.5,340,340,230,242.5,-247.5,242.5,295,330,337.5,337.5,920
DQ,M,Ben Friel,SBD,R-T1,66,Raw,OH,63.5,-87.5,,,,-87.5,-87.5,-87.5,,-115,,,,
1,M,Kyle Moomaw,SBD,R-T3,105,Raw,OH,99.2,227.5,250,260,260,142.5,152.5,162.5,162.5,227.5,250,260,260,682.5
1,F,Kelli Ennis,SBD,R-O,47,Raw,OH,46.4,95,100,105,105,47.5,52.5,55,55,120,130,-135,130,290
1,F,Julie Freeman,SBD,R-O,52,Raw,OH,51.5,85,90,-95,90,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,257.5
1,F,Lacey Massari,SBD,R-O,57,Raw,OH,56.3,95,102.5,107.5,107.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,302.5
1,F,Elizabeth Gank,SBD,R-O,63,Raw,OH,61.6,102.5,107.5,-112.5,107.5,55,60,62.5,62.5,120,127.5,132.5,132.5,302.5
2,F,Anita Morgan,SBD,R-O,63,Raw,OH,62.7,90,100,-105,100,45,52.5,-55,52.5,100,112.5,-117.5,112.5,265
1,F,Laurie Gooden,SBD,R-O,72,Raw,OH,72,115,122.5,-125,122.5,80,-82.5,-82.5,80,135,-142.5,142.5,142.5,345
2,F,Erika Stevens,SBD,R-O,72,Raw,OH,66.7,-112.5,112.5,-120,112.5,70,75,-77.5,75,137.5,-145,-145,137.5,325
1,F,Ashley Repp,SBD,R-O,84,Raw,OH,78.5,112.5,-117.5,117.5,117.5,67.5,70,-72.5,70,142.5,152.5,-157.5,152.5,340
2,F,Ashley Ronay,SBD,R-O,84,Raw,OH,81.1,102.5,120,127.5,127.5,45,50,-57.5,50,135,145,152.5,152.5,330
