,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.1,51,75,80,85,60,67.5,-72.5,90,110,115,267.5,274.188,314.493
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,TX,67.5kg,63.9,57,80,87.5,95,45,52.5,-57.5,120,127.5,132.5,280,297.5,377.23
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Norris,TX,75kg,74.0,53,82.5,90,97.5,40,45,50,117.5,130,-137.5,277.5,266.039,314.99
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Funda Herrera,TX,82.5kg,80.1,44,120,-130,130,55,60,62.5,157.5,165,-172.5,357.5,326.898,340.955
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,88.6,41,125,135,140.5,72.5,77.5,82.5,132.5,140,145,368,320.086,323.287
,,,,,,,,4th: 142.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
DQ,Kelley Harvey,TX,SHW,90.7,61,-52.5,-52.5,-57.5,55,-60,60,117.5,127.5,132.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Murillo,TX,90kg,89.7,22,182.5,190,197.5,122.5,130,137.5,200,220,230,565,361.318,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Bleckler,OK,110kg,108.2,19,210,220,230,120,127.5,-135,200,210,-220,567.5,335.733,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Shackelford,TX,125kg,113,18,160,170,175,92.5,102.5,105,170,182.5,187.5,467.5,272.973,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Branigan,TX,140kg,127.4,13,70,97.5,112.5,60,72.5,82.5,92.5,122.5,150,345,195.857,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bobby Clift,TX,67.5kg,65.3,25,140,150,160,85,95,97.5,145,160,175,432.5,342.627,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brennon Sandefer,TX,75kg,72.5,25,140,-145,147.5,85,92.5,-97.5,162.5,175,182.5,422.5,308.425,
DQ,Alex Maher,TX,75kg,74.8,24,-205,-205,205,-120,120,132.5,-317.5,-317.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyaw Nyein,TX,90kg,83.3,25,215,-230,237.5,145,152.5,160,250,-267.5,272.5,670,446.287,
2,Robert Pace,TX,90kg,85.3,22,185,192.5,-200,100,105,-107.5,200,210,220,517.5,339.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Stoddard (MIL),TX,100kg,100,33,227.5,-245,245,165,175,182.5,262.5,-272.5,-272.5,690,419.934,
2,William Manning,TX,100kg,99,23,255,270,-275,140,150,-155,240,255,265,685,418.604,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Cordova,TX,110kg,103.3,38,265,280,-290,160,-170,-170,300,-317.5,-317.5,740,444.814,
2,Calvin Barker,TX,110kg,106,22,-197.5,197.5,205,100,105,-112.5,217.5,227.5,-242.5,537.5,320.135,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deric Hays,TX,125kg,123.2,41,265,282.5,-290,175,185,-197.5,-245,245,-272.5,712.5,407.265,411.338
2,Stewart Shrauner,TX,125kg,120.9,30,240,255,272.5,155,170,-182.5,-240,250,265,707.5,406.034,
3,Micheal Willbanks,TX,125kg,117,30,165,175,187.5,100,107.5,112.5,210,227.50,232.5,532.5,308.051,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jami Roth,TX,140kg,126.3,27,230,240,250,140,147.5,-155,220,232.5,-242.5,630,358.281,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cordova,TX,110kg,103.3,38,265,280,-290,160,-170,-170,300,-317.5,-317.5,740,444.814,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Deric Hays,TX,125kg,123.2,41,265,282.5,-290,175,185,-197.5,-245,245,-272.5,712.5,407.265,411.338
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Clark,TX,90kg,88.9,58,120,130,137.5,80,85,90,132.5,150,157.5,385,334.411,431.725
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Harris,TX,75kg,69.3,19,125,-132.5,132.5,77.5,-87.5,87.5,142.5,155,172.5,392.5,296.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Reinhardt,TX,100kg,99.6,18,185,-202.5,202.5,85,-95,95,202.5,227.5,240,537.5,327.66,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chandler Newton,OK,100kg,98.3,21,-247.5,267.5,272.5,150,165,-167.5,267.5,-275,295,732.5,448.949,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,67.5kg,67.4,31,190,-202.5,210,142.5,147.5,152.5,192.5,210,-217.5,572.5,441.913,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Inthavong,TX,75kg,71.2,27,205,-215,-215,125,132.5,137.5,225,-235,235,577.5,427.235,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Oxford (MIL),TX,100kg,95.4,28,232.5,242.5,250,132.5,140,142.5,265,-280,-280,657.5,408.242,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hayden Hitt,OK,SHW,153.8,20,-205,205,227.5,135,147.5,152.5,-210,217.5,227.5,607.5,334.915,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cael Shields,TX,125kg,112.3,39,292.5,-305,305,202.5,-212.5,-212.5,225,237.5,-250,745,435.751,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Neil Eddins,TX,110kg,108,57,-195,197.5,-205,145.5,152.5,-155,207.5,236,240,590,349.221,442.812
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Branigan (MIL),TX,67.5kg,61.1,50,55,70,82.5,50,55,-60,90,112.5,125,262.5,288.593,326.11
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Gunnels,TX,90kg,84.4,43,,,,-145,160,-170.5,,,,160,105.76,109.039
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Hopkins (MIL),TX,90kg,89.2,40,,,,,,,205,210,217.5,217.5,139.483,139.483
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelley Harvey,TX,SHW,90.7,61,,,,55,-60,60,117.5,127.5,132.5,192.5,165.8,155.891
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Branigan,TX,100kg,95.2,73,,,,70,-77.5,77.5,130,155,-165,232.5,144.476,169.133
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Madeline Geeslin,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kyaw Nyein,Raw Open Men PL,,,,,,,,,,,,State,,,
,Tessa Yelvington,Raw Master Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Megan Morgan, Bobby Morgan",,,,,,,,,,,,,,,,
,National: Victoria Powell,,,,,,,,,,,,,,,,
,"State: Jeris Hall, Shala Cabbiness and Garett Sosa",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Old School Iron Amarillo,,,,,,,,,,,,,,,,
,"Spotters: Anthony Solis, Mitchel Vespestad and Juan Duran",,,,,,,,,,,,,,,,
