Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Peyton Bleckler,OK,110,108.2,,19,210,220,230,230,120,127.5,-135,127.5,200,210,-220,210,567.5,,SBD,Raw,M,Juniors 18-19
1,Brandon Shackelford,TX,125,113,,18,160,170,175,175,92.5,102.5,105,105,170,182.5,187.5,187.5,467.5,,SBD,Raw,M,Juniors 18-19
1,Liam Branigan,TX,140,127.4,,13,70,97.5,112.5,112.5,60,72.5,82.5,82.5,92.5,122.5,150,150,345,,SBD,Raw,M,Juniors 13-15
1,Bobby Clift,TX,67.5,65.3,,25,140,150,160,160,85,95,97.5,97.5,145,160,175,175,432.5,,SBD,Raw,M,Open
1,Brennon Sandefer,TX,75,72.5,,25,140,-145,147.5,147.5,85,92.5,-97.5,92.5,162.5,175,182.5,182.5,422.5,,SBD,Raw,M,Open
DQ,Alex Maher,TX,75,74.8,,24,-205,-205,205,205,-120,120,132.5,132.5,-317.5,-317.5,,,,,SBD,Raw,M,Open
1,Kyaw Nyein,TX,90,83.3,,25,215,-230,237.5,237.5,145,152.5,160,160,250,-267.5,272.5,272.5,670,,SBD,Raw,M,Open
2,Robert Pace,TX,90,85.3,,22,185,192.5,-200,192.5,100,105,-107.5,105,200,210,220,220,517.5,,SBD,Raw,M,Open
1,David Stoddard,TX,100,100,,33,227.5,-245,245,245,165,175,182.5,182.5,262.5,-272.5,-272.5,262.5,690,,SBD,Raw,M,Open
2,William Manning #2,TX,100,99,,23,255,270,-275,270,140,150,-155,150,240,255,265,265,685,,SBD,Raw,M,Open
1,Michael Cordova,TX,110,103.3,,38,265,280,-290,280,160,-170,-170,160,300,-317.5,-317.5,300,740,,SBD,Raw,M,Open
2,Calvin Barker,TX,110,106,,22,-197.5,197.5,205,205,100,105,-112.5,105,217.5,227.5,-242.5,227.5,537.5,,SBD,Raw,M,Open
1,Deric Hays,TX,125,123.2,,41,265,282.5,-290,282.5,175,185,-197.5,185,-245,245,-272.5,245,712.5,,SBD,Raw,M,Open
2,Stewart Shrauner,TX,125,120.9,,30,240,255,272.5,272.5,155,170,-182.5,170,-240,250,265,265,707.5,,SBD,Raw,M,Open
3,Micheal Willbanks,TX,125,117,,30,165,175,187.5,187.5,100,107.5,112.5,112.5,210,227.5,232.5,232.5,532.5,,SBD,Raw,M,Open
1,Jami Roth,TX,140,126.3,,27,230,240,250,250,140,147.5,-155,147.5,220,232.5,-242.5,232.5,630,,SBD,Raw,M,Open
1,Michael Cordova,TX,110,103.3,,38,265,280,-290,280,160,-170,-170,160,300,-317.5,-317.5,300,740,,SBD,Raw,M,Submasters 35-39
1,Deric Hays,TX,125,123.2,,41,265,282.5,-290,282.5,175,185,-197.5,185,-245,245,-272.5,245,712.5,,SBD,Raw,M,Masters 40-44
1,Robin Clark,TX,90,88.9,,58,120,130,137.5,137.5,80,85,90,90,132.5,150,157.5,157.5,385,,SBD,Wraps,F,Masters 55-59
1,Chase Harris,TX,75,69.3,,19,125,-132.5,132.5,132.5,77.5,-87.5,87.5,87.5,142.5,155,172.5,172.5,392.5,,SBD,Wraps,M,Juniors 18-19
1,David Reinhardt,TX,100,99.6,,18,185,-202.5,202.5,202.5,85,-95,95,95,202.5,227.5,240,240,537.5,,SBD,Wraps,M,Juniors 18-19
1,Chandler Newton,OK,100,98.3,,21,-247.5,267.5,272.5,272.5,150,165,-167.5,165,267.5,-275,295,295,732.5,,SBD,Wraps,M,Juniors 20-23
1,Jesse Zambrano,TX,67.5,67.4,,31,190,-202.5,210,210,142.5,147.5,152.5,152.5,192.5,210,-217.5,210,572.5,,SBD,Wraps,M,Open
1,Casey Inthavong,TX,75,71.2,,27,205,-215,-215,205,125,132.5,137.5,137.5,225,-235,235,235,577.5,,SBD,Wraps,M,Open
1,Bryan Oxford,TX,100,95.4,,28,232.5,242.5,250,250,132.5,140,142.5,142.5,265,-280,-280,265,657.5,,SBD,Wraps,M,Open
1,Hayden Hitt,OK,140+,153.8,,20,-205,205,227.5,227.5,135,147.5,152.5,152.5,-210,217.5,227.5,227.5,607.5,,SBD,Wraps,M,Open
1,Cael Shields,TX,125,112.3,,39,292.5,-305,305,305,202.5,-212.5,-212.5,202.5,225,237.5,-250,237.5,745,,SBD,Wraps,M,Submasters 35-39
1,Neil Eddins,TX,110,108,,57,-195,197.5,-205,197.5,145.5,152.5,-155,152.5,207.5,236,240,240,590,,SBD,Wraps,M,Masters 55-59
1,Michelle Branigan,TX,67.5,61.1,,50,55,70,82.5,82.5,50,55,-60,55,90,112.5,125,125,262.5,,SBD,Single-ply,F,Masters 50-54
1,Brent Gunnels,TX,90,84.4,,43,,,,,-145,160,-170.5,160,,,,,160,,B,Raw,M,Masters 40-44
1,Jesus Hopkins,TX,90,89.2,,40,,,,,,,,,205,210,217.5,217.5,217.5,,D,Raw,M,Masters 40-44
1,Kelley Harvey,TX,90+,90.7,,61,,,,,55,-60,60,60,117.5,127.5,132.5,132.5,192.5,,BD,Raw,F,Masters 60-64
1,Mike Branigan,TX,100,95.2,,73,,,,,70,-77.5,77.5,77.5,130,155,-165,155,232.5,,BD,Raw,M,Masters 70-74
