Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Oukham Yassine,M,,2006,,Raw,MR-Jr,71.41,74,162.5,172.5,-177.5,172.5,80,-85,-85,80,200,212.5,-220,212.5,465,SBD
2,Mohamed Amine Chekrad,M,,2006,,Raw,MR-Jr,72.53,74,155,-162.5,162.5,162.5,107.5,-115,-115,107.5,180,-190,-197.5,180,450,SBD
1,Abdessalam El Bassami,M,,1996,,Raw,MR-O,73.26,74,207.5,225,235,235,140,147.5,150,150,275,305,-315,305,690,SBD
2,Abdellah Bazi,M,,1994,,Raw,MR-O,71.27,74,190,212.5,227.5,227.5,135,145,-152.5,145,200,222.5,230,230,602.5,SBD
3,Hamdi Yahya,M,,2000,,Raw,MR-O,71.3,74,195,202.5,-210,202.5,130,-140,140,140,210,220,-232.5,220,562.5,SBD
4,Anas Ismaili,M,,1992,,Raw,MR-O,72.74,74,165,-175,-175,165,117.5,-125,-125,117.5,200,217.5,-227.5,217.5,500,SBD
5,Mohammed Fougnar,M,,2000,,Raw,MR-O,69.4,74,152.5,-160,160,160,75,-90,90,90,185,-195,200,200,450,SBD
1,Haytam Filahy,M,,2008,,Raw,MR-Sj,82.25,83,190,205,-212.5,205,105,-112.5,112.5,112.5,230,250,-270,250,567.5,SBD
2,Yahya Chouybat,M,,2008,,Raw,MR-Sj,76.25,83,150,160,-170,160,105,-115,-115,105,170,-190,190,190,455,SBD
1,Aymane El Idrysy El Morabity,M,,2003,,Raw,MR-Jr,81,83,210,225,230,230,145,150,-155,150,280,300,310,310,690,SBD
2,Mouad Amani,M,,2006,,Raw,MR-Jr,76.84,83,195,210,-215,210,-130,135,140,140,212.5,222.5,-225,222.5,572.5,SBD
3,Toumi Yassine,M,,2006,,Raw,MR-Jr,75.57,83,145,155,165,165,95,-102.5,-102.5,95,210,235,-247.5,235,495,SBD
1,Abdelmoughit Lamnaour,M,,1997,,Raw,MR-O,82.75,83,225,250,260,260,165.5,172.5,-182.5,172.5,250,265,277.5,277.5,710,SBD
2,Hicham El Jamali,M,,1997,,Raw,MR-O,82.86,83,-195,212.5,230,230,-122.5,130,137.5,137.5,-260,270,290,290,657.5,SBD
3,Badr Dahhou,M,,2002,,Raw,MR-O,80.86,83,170,185,200,200,150,160,167.5,167.5,240,-260,270,270,637.5,SBD
4,Mohamed Logdali,M,,1997,,Raw,MR-O,82.7,83,205,215,-220,215,-142.5,-145,145,145,240,250,-255,250,610,SBD
G,Omar El Mouhah,M,,1995,,Raw,MR-G,82.9,83,125,135,-140,135,62.5,67.5,72.5,72.5,172.5,185,192.5,192.5,400,SBD
DQ,Zakaria Saadi,M,,2004,,Raw,MR-Jr,91.01,93,-270,-270,-270,,-155,-155,-155,,240,265,280,280,,SBD
1,Houssam Touaj,M,,2002,,Raw,MR-O,89.26,93,212.5,227.5,237.5,237.5,142.5,152.5,-157.5,152.5,250,277.5,285,285,675,SBD
2,Othman Troussi,M,,1992,,Raw,MR-O,92.82,93,232.5,245,252.5,252.5,165,170,-175,170,230,245,-252.5,245,667.5,SBD
3,Alaaeddine Chennouf,M,,1999,,Raw,MR-O,91.01,93,200,210,220,220,110,-120,120,120,270,277.5,285,285,625,SBD
4,El Yazid Bakhi,M,,2001,,Raw,MR-O,86.02,93,165,175,-185,175,100,-110,110,110,225,232.5,-250,232.5,517.5,SBD
1,Mohammed Ali Ouahib,M,,2006,,Raw,MR-Jr,100.74,105,250,-270,270,270,-165,165,-180,165,260,275,-300,275,710,SBD
2,Iliass Dahmane,M,,2005,,Raw,MR-Jr,98.98,105,-225,237.5,-240,237.5,-147.5,152.5,-157.5,152.5,270,290,-295,290,680,SBD
3,Saad Benzekri,M,,2005,,Raw,MR-Jr,102.24,105,225,240,250,250,-155,-155,155,155,260,-287.5,-287.5,260,665,SBD
1,Souhail Sadkouni,M,,1997,,Raw,MR-O,102.76,105,-260,285,-310,285,180,205,-220,205,260,290,310,310,800,SBD
2,Mehdi Slimani,M,,1997,,Raw,MR-O,103.42,105,225,237.5,245,245,-135,140,147.5,147.5,265,285,302.5,302.5,695,SBD
3,Mohamed Raada,M,,2001,,Raw,MR-O,101.5,105,205,220,-235,220,155,-160,-160,155,235,250,-270,250,625,SBD
1,Saqlane Abdelalim,M,,2002,,Raw,MR-O,109.08,120,190,202.5,217.5,217.5,107.5,115,-122.5,115,235,252.5,262.5,262.5,595,SBD
