Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Tanner Billings,SBD,R-O,74,Raw,1984,TX,73.90,165,-175,-180,165.0,-100,105,-110,105.0,185,195,207.5,207.5,477.5
1,M,Ryley Pearson,SBD,R-O,83,Raw,1991,TX,77.60,152.5,167.5,-182.5,167.5,122.5,132.5,137.5,137.5,197.5,222.5,230,230.0,535
2,M,Devin Patterson,SBD,R-O,83,Raw,1993,TX,81.70,142.5,145,-182.5,145.0,-102.5,107.5,122.5,122.5,182.5,197.5,212.5,212.5,480
1,M,Torren Davis,SBD,R-O,93,Raw,1993,TX,91.40,185,200,210,210.0,137.5,150,-152.5,150.0,245,-257.5,260,260.0,620
2,M,Eric Maldonado,SBD,R-O,93,Raw,1997,TX,92.20,205,227.5,245,245.0,-125,-125,125,125.0,235,250,-267.5,250.0,620
3,M,Robert Figueroa,SBD,R-O,93,Raw,1989,TX,88.70,205,210,220,220.0,130,142.5,-145,142.5,227.5,245,-250,245.0,607.5
4,M,Daniel Salazar,SBD,R-O,93,Raw,1993,TX,93.00,212.5,220,-230,220.0,130,135,-142.5,135.0,220,227.5,235,235.0,590
5,M,Eric Molina,SBD,R-O,93,Raw,1989,TX,90.00,175,-185,185,185.0,135,142.5,-150,142.5,-210,210,220,220.0,547.5
6,M,Rene Anthony Alvidrez,SBD,R-O,93,Raw,1986,TX,92.00,167.5,185,190,190.0,102.5,110,112.5,112.5,222.5,232.5,240,240.0,542.5
DQ,M,Oscar Omenson,SBD,R-O,93,Raw,1991,TX,87.10,-155,-155,-155,,-115,-115,,,165,175,-185,175.0,
DQ,M,Jacob Becker,SBD,R-O,93,Raw,1992,TX,91.90,165,-182.5,-182.5,165.0,125,127.5,-135,127.5,-207.5,-227.5,,,
1,M,Garrett Bailey,SBD,R-O,105,Raw,1992,LA,98.40,265,280,295,295.0,160,170,182.5,182.5,310,340,350,350.0,827.5
2,M,Justin Garcia,SBD,R-O,105,Raw,1992,TX,100.70,260,275,-285,275.0,157.5,167.5,175,175.0,240,255,265,265.0,715
3,M,Eric Lopez,SBD,R-O,105,Raw,1988,TX,103.20,212.5,-230,-230,212.5,160,167.5,175,175.0,230,240,257.5,257.5,645
4,M,Aaron Johnson,SBD,R-O,105,Raw,1997,TX,99.90,202.5,220,-237.5,220.0,127.5,-142.5,-142.5,127.5,195,205,-220,205.0,552.5
5,M,Michael Chapman,SBD,R-O,105,Raw,1990,TX,99.40,135,-137.5,137.5,137.5,120,125,130,130.0,180,190,195,195.0,462.5
1,M,James Weaver,SBD,R-O,120,Raw,1996,TX,114.80,205,225,-242.5,225.0,102.5,105,-115,105.0,205,220,235,235.0,565
2,M,Lupe Hernandez,SBD,R-O,120,Raw,1992,TX,116.10,177.5,187.5,197.5,197.5,130,142.5,-150,142.5,185,195,205,205.0,545
1,M,Michael Porter,SBD,R-T1,74,Raw,1969,TX,72.10,95,102.5,110,110.0,-65,70,-82.5,70.0,137.5,145,147.5,147.5,327.5
1,M,Jonathan Cardenas,SBD,R-T2,59,Raw,1999,TX,58.00,145,155,-165,155.0,95,100,-105,100.0,175,190,-195,190.0,445
1,M,Anthony Perez,SBD,R-T2,66,Raw,1999,TX,65.90,197.5,207.5,-227.5,207.5,127.5,135,137.5,137.5,215,227.5,-240,227.5,572.5
1,M,Ruben Gomez,SBD,R-T2,83,Raw,1999,TX,81.50,175,-180,-180,175.0,125,-130,130,130.0,185,195,202.5,202.5,507.5
1,M,Luis Gonzalez,SBD,R-T3,53,Raw,1998,TX,52.40,112.5,120,-130,120.0,67.5,72.5,-75,72.5,110,122.5,135,135.0,327.5
1,M,Chong Kim,SBD,R-T3,66,Raw,1997,TX,65.10,100,107.5,115,115.0,72.5,-77.5,-77.5,72.5,140,145,-147.5,145.0,332.5
1,M,Julian Flores,SBD,R-T3,74,Raw,1998,TX,73.70,157.5,167.5,-175,167.5,107.5,115,-120,115.0,192.5,205,215,215.0,497.5
2,M,Alan-Michael Alfaro,SBD,R-T3,74,Raw,1997,TX,66.40,137.5,142.5,150,150.0,92.5,-100,100,100.0,205,215,-227.5,215.0,465
3,M,Jared Carter,SBD,R-T3,74,Raw,1998,TX,71.60,112.5,122.5,-135,122.5,65,-70,-70,65.0,145,157.5,170,170.0,357.5
1,M,Erik Gomez,SBD,R-T3,83,Raw,1997,TX,80.60,177.5,185,195,195.0,-92.5,92.5,97.5,97.5,200,210,222.5,222.5,515
1,M,David Luna,SBD,R-T3,93,Raw,1997,TX,92.80,-215,215,-225,215.0,120,-137.5,137.5,137.5,265,272.5,275,275.0,627.5
2,M,Dante Resendiz,SBD,R-T3,93,Raw,1998,TX,88.40,157.5,167.5,172.5,172.5,97.5,105,107.5,107.5,195,207.5,-217.5,207.5,487.5
DQ,M,John Mendez,SBD,R-T3,93,Raw,1997,TX,90.30,150,160,167.5,167.5,-117.5,-117.5,-117.5,,182.5,190,-200,190.0,
1,M,David Garza,SBD,R-T3,105,Raw,1998,TX,99.50,227.5,237.5,247.5,247.5,-127.5,137.5,-142.5,137.5,-197.5,197.5,205,205.0,590
1,M,Gabriel Driscoll,SBD,R-Y3,53,Raw,2004,TX,49.20,-80,80,-85,80.0,37.5,42.5,45,45.0,95,102.5,-105,102.5,227.5
1,M,David Castro,SBD,T1,93,Single-ply,2001,TX,89.80,180,185,192.5,192.5,120,130,132.5,132.5,165,172.5,177.5,177.5,502.5
1,M,Marcos Cruz,SBD,T2,74,Single-ply,1999,TX,73.10,-172.5,172.5,-185,172.5,-82.5,82.5,-90,82.5,-170,-170,170,170.0,425
1,M,Brandon Orosco,SBD,T2,120,Single-ply,2000,TX,119.40,215,230,235,235.0,117.5,127.5,-137.5,127.5,190,202.5,-205,202.5,565
1,M,Steve Medrano,SBD,T3,93,Single-ply,1998,TX,84.40,245,255,-265,255.0,142.5,150,152.5,152.5,220,227.5,-235,227.5,635
1,F,Erika Peralta,SBD,JR,52,Single-ply,1996,TX,51.30,120,-125,,120.0,-70,70,,70.0,112.5,,,112.5,302.5
1,F,Cheyenne Liles,SBD,JR,72,Single-ply,1996,TX,71.90,162.5,170,,170.0,97.5,-102.5,,97.5,162.5,170,177.5,177.5,445
1,F,Lilly Aguilar,SBD,O,47,Single-ply,1998,TX,47.00,85,90,97.5,97.5,-52.5,52.5,55,55.0,110,117.5,-125,117.5,270
1,F,Alexis Wiley,SBD,O,57,Single-ply,1997,LA,52.30,107.5,115,-120,115.0,37.5,47.5,-55,47.5,100,112.5,125,125.0,287.5
DQ,F,Ivana Santos,SBD,R-JR,47,Raw,1994,TX,44.30,80,-85,-85,80.0,35,-40,-40,35.0,-105,-105,-105,,
1,F,Jennyfer Miron,SBD,R-JR,52,Raw,1995,TX,52.00,102.5,-125,-125,102.5,47.5,55,-57.5,55.0,127.5,132.5,-137.5,132.5,290
2,F,Jay'sun Moore,SBD,R-JR,52,Raw,1996,TX,51.20,57.5,,,57.5,25,,,25.0,82.5,102.5,,102.5,185
1,F,Zoe Oldham,SBD,R-JR,72,Raw,1995,TX,67.70,85,92.5,-100,92.5,45,50,-52.5,50.0,90,97.5,102.5,102.5,245
2,F,Alma De Leon,SBD,R-JR,72,Raw,1994,TX,63.90,-65,65,-70,65.0,25,27.5,30,30.0,65,72.5,80,80.0,175
1,F,Samantha West,SBD,R-JR,84+,Raw,1996,TX,89.00,132.5,142.5,-150,142.5,47.5,55,60,60.0,137.5,152.5,-167.5,152.5,355
1,F,Jade Dickens,SBD,R-M1a,84+,Raw,1974,TX,109.90,155,170,-180,170.0,107.5,112.5,115,115.0,145,155,160,160.0,445
1,F,Loraine Efron,SBD,R-M2a,63,Raw,1963,TX,61.50,75,85,-87.5,85.0,42.5,47.5,-50,47.5,100,-115,,100.0,232.5
1,F,Jennyfer Miron,SBD,R-O,52,Raw,1995,TX,52.00,102.5,125,,125.0,47.5,55,-57.5,55.0,127.5,132.5,137.5,137.5,317.5
2,F,Diana Heinz,SBD,R-O,52,Raw,1986,TX,51.30,-82.5,82.5,-87.5,82.5,35,40,-42.5,40.0,-85,85,95,95.0,217.5
1,F,Kim Hernandez,SBD,R-O,63,Raw,1986,TX,60.40,102.5,107.5,112.5,112.5,-65,67.5,70,70.0,112.5,117.5,125,125.0,307.5
1,F,Brenda Auch,SBD,R-O,72,Raw,1984,TX,71.20,105,110,115,115.0,60,65,70,70.0,120,125,127.5,127.5,312.5
2,F,Sheena Solitaire,SBD,R-O,72,Raw,1985,TX,68.60,75,-80,80,80.0,47.5,50,-52.5,50.0,-75,75,80,80.0,210
1,F,Karla Rendon,SBD,R-O,84+,Raw,1984,TX,91.90,147.5,-165,-165,147.5,82.5,87.5,90,90.0,147.5,160,172.5,172.5,410
1,F,Joanna Philo,SBD,R-T3,63,Raw,1998,TX,59.70,90,97.5,105,105.0,45,50,-55,50.0,127.5,137.5,-140,137.5,292.5
1,F,April Botello,SBD,R-T3,72,Raw,1998,TX,68.60,100,105,110,110.0,52.5,60,-65,60.0,102.5,105,107.5,107.5,277.5
1,F,Amirah Parrott,SBD,R-Y2,40,Raw,2006,TX,39.10,42.5,50,57.5,57.5,25,27.5,-32.5,27.5,52.5,62.5,70,70.0,155
1,F,Tianne Trujillo,SBD,T2,43,Single-ply,1999,TX,40.60,95,-105,-105,95.0,37.5,42.5,-47.5,42.5,90,-92.5,,90.0,227.5
1,F,Edy Garza,SBD,T2,84,Single-ply,1999,TX,77.00,142.5,150,-160,150.0,62.5,67.5,72.5,72.5,142.5,150,-160,150.0,372.5
1,F,Juanita Torres,SBD,T2,84+,Single-ply,2001,TX,88.30,120,-127.5,-127.5,120.0,62.5,-65,65,65.0,105,110,120,120.0,305
DQ,F,Chloe Zapata,SBD,T2,84+,Single-ply,1999,TX,90.40,-200,-217.5,-217.5,,,,,,,,,,
1,F,Bianca Martinez,SBD,T3,43,Single-ply,1998,TX,42.40,-95,95,-100,95.0,-45,45,-52.5,45.0,107.5,112.5,-117.5,112.5,252.5
1,F,Marie Cavazos,SBD,T3,57,Single-ply,1998,TX,57.00,165,-175,182.5,182.5,62.5,80,87.5,87.5,140,142.5,-150,142.5,412.5
2,F,Nadya Valero,SBD,T3,57,Single-ply,1998,TX,53.40,-125,125,132.5,132.5,65,70,75,75.0,-125,125,130,130.0,337.5
3,F,Tiffany Benavides,SBD,T3,57,Single-ply,1998,TX,53.20,85,-92.5,-92.5,85.0,-35,35,37.5,37.5,97.5,-102.5,-102.5,97.5,220
