Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Dmitriy Komarov,Дмитрий Комаров,1993,66,65.5,147.5,115,185,447.5,M,Juniors,SBD,Raw
4,Evgeniy Vasin,Евгений Васин,1993,66,65.15,145,97.5,162.5,405,M,Juniors,SBD,Raw
5,Timur Pereverzin,Тимур Переверзин,1993,66,64.75,135,100,165,400,M,Juniors,SBD,Raw
6,Dmitriy Pestryakov,Дмитрий Пестряков,1993,66,62.1,145,87.5,165,397.5,M,Juniors,SBD,Raw
7,Pavel Kondratov,Павел Кондратов,1993,66,65,130,95,170,395,M,Juniors,SBD,Raw
8,Konstantin Melnikov,Константин Мельников,1993,66,60.6,120,87.5,160,367.5,M,Juniors,SBD,Raw
1,Maksim Kostenko,Максим Костенко,1990,74,72.5,205,112.5,230,547.5,M,Juniors,SBD,Raw
2,Andrey Chernousov,Андрей Черноусов,1993,74,72.25,185,125,225,535,M,Juniors,SBD,Raw
3,Sergey Ryabtsev,Сергей Рябцев,1993,74,71.5,180,112.5,225,517.5,M,Juniors,SBD,Raw
4,Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,74,70.6,165,125,200,490,M,Juniors,SBD,Raw
5,Valeriy Evseev,Валерий Евсеев,1992,74,71.25,160,107.5,187.5,455,M,Juniors,SBD,Raw
6,Sergey Sokolov #12,Сергей Соколов,1992,74,69.9,162.5,105,185,452.5,M,Juniors,SBD,Raw
7,Ruslan Shuklin,Руслан Шуклин,1993,74,68.6,150,80,190,420,M,Juniors,SBD,Raw
8,Sergey Ivankov,Сергей Иванков,1993,74,66.9,130,85,170,385,M,Juniors,SBD,Raw
DQ,Oleg Pechnikov,Олег Печников,1993,74,72.2,,,,,M,Juniors,SBD,Raw
1,Roman Andriyanov,Роман Андриянов,1990,83,75.75,210,145,200,555,M,Juniors,SBD,Raw
2,Andrey Kuznetsov,Андрей Кузнецов,1992,83,80.7,185,115,225,525,M,Juniors,SBD,Raw
3,Aleksandr Kashnikov,Александр Кашников,1990,83,81,180,125,220,525,M,Juniors,SBD,Raw
4,Aleksey Zhavoronkov,Алексей Жаворонков,1993,83,82.7,170,117.5,190,477.5,M,Juniors,SBD,Raw
5,Aleksandr Vanyushkin,Александр Ванюшкин,1992,83,79.1,180,95,200,475,M,Juniors,SBD,Raw
6,Pavel Zhukov,Павел Жуков,1992,83,81.5,175,95,200,470,M,Juniors,SBD,Raw
7,Maksim Eliseev,Максим Елисеев,1993,83,82.4,160,130,165,455,M,Juniors,SBD,Raw
8,Aleksey Simakin,Алексей Симакин,1993,83,77.55,167.5,105,177.5,450,M,Juniors,SBD,Raw
9,Kirill Tarasov,Кирилл Тарасов,1992,83,80.4,160,100,190,450,M,Juniors,SBD,Raw
10,Ruslan Zhuk,Руслан Жук,1992,83,79.15,150,107.5,190,447.5,M,Juniors,SBD,Raw
1,Kirill Gusarov,Кирилл Гусаров,1990,93,87.1,245,175,250,670,M,Juniors,SBD,Raw
2,Evgeniy Zavodov,Евгений Заводов,1992,93,92.1,215,140,267.5,622.5,M,Juniors,SBD,Raw
3,Andrey Sidorenko,Андрей Сидоренко,1991,93,92.3,197.5,160,252.5,610,M,Juniors,SBD,Raw
4,Sergey Cherepov,Сергей Черепов,1992,93,86.2,185,170,230,585,M,Juniors,SBD,Raw
5,Dmitriy Kleymyonov,Дмитрий Клеймёнов,1990,93,90.2,185,150,210,545,M,Juniors,SBD,Raw
6,Yuriy Garanin,Юрий Гаранин,1991,93,90.2,190,135,205,530,M,Juniors,SBD,Raw
7,Ivan Volodichev,Иван Володичев,1992,93,87.7,185,130,210,525,M,Juniors,SBD,Raw
8,Sergey Kuznetsov #30,Сергей Кузнецов,1992,93,87.4,170,105,190,465,M,Juniors,SBD,Raw
1,Aleksey Vetrov,Алексей Ветров,1993,105,104.2,255,180,265,700,M,Juniors,SBD,Raw
2,Dmitriy Kudrevskiy,Дмитрий Кудревский,1990,105,103.6,205,147.5,222.5,575,M,Juniors,SBD,Raw
3,Aleksandr Pervov,Александр Первов,1993,105,99.45,215,135,200,550,M,Juniors,SBD,Raw
4,Aleksey Kochkin,Алексей Кочкин,1993,105,95.1,185,140,200,525,M,Juniors,SBD,Raw
5,Sergey Teryokhin,Сергей Терёхин,1992,105,103.25,160,150,200,510,M,Juniors,SBD,Raw
1,Nikita Gorkov,Никита Горьков,1993,120,106.05,230,145,245,620,M,Juniors,SBD,Raw
2,Mikhail Fomichyov,Михаил Фомичёв,1990,120,107.2,230,145,242.5,617.5,M,Juniors,SBD,Raw
3,Rodion Blinkov,Родион Блинков,1991,120,109.8,210,127.5,230,567.5,M,Juniors,SBD,Raw
4,Denis Berezhnov,Денис Бережнов,1991,120,107.8,170,135,232.5,537.5,M,Juniors,SBD,Raw
5,Dmitriy Suslov,Дмитрий Суслов,1993,120,107.85,180,140,217.5,537.5,M,Juniors,SBD,Raw
1,Andrey Kochetov,Андрей Кочетов,1990,120+,124.8,255,200,340,795,M,Juniors,SBD,Raw
2,Ivan Tsigelnik,Иван Цигельник,1990,120+,139.25,260,155,292.5,707.5,M,Juniors,SBD,Raw
3,Arkadiy Subbotin,Аркадий Субботин,1991,120+,144,265,152.5,280,697.5,M,Juniors,SBD,Raw
1,Anna Ivanova #8,Анна Иванова,1994,47,46.25,75,45,100,220,F,Sub-Juniors,SBD,Raw
2,Elena Vlas,Елена Влас,1995,47,46.7,70,40,87.5,197.5,F,Sub-Juniors,SBD,Raw
3,Mariya Burova,Мария Бурова,1995,47,46,60,42.5,85,187.5,F,Sub-Juniors,SBD,Raw
4,Liliya Denisova,Лилия Денисова,1995,47,46.3,72.5,37.5,77.5,187.5,F,Sub-Juniors,SBD,Raw
1,Inna Filimonova #2,Инна Филимонова,1994,52,49.5,115,92.5,115,322.5,F,Sub-Juniors,SBD,Raw
2,Elizaveta Ikonnikova,Елизавета Иконникова,1995,52,50.5,67.5,45,100,212.5,F,Sub-Juniors,SBD,Raw
3,Ekaterina Ivanova,Екатерина Иванова,1995,52,51,65,57.5,90,212.5,F,Sub-Juniors,SBD,Raw
4,Yuliya Tsukanova,Юлия Цуканова,1997,52,51.65,50,35,75,160,F,Sub-Juniors,SBD,Raw
1,Nadezhda Likhachyova,Надежда Лихачёва,1995,57,55.45,110,50,112.5,272.5,F,Sub-Juniors,SBD,Raw
2,Anastasiya Panteleeva,Анастасия Пантелеева,1994,57,53.2,70,50,115,235,F,Sub-Juniors,SBD,Raw
3,Yuliya Ivanova,Юлия Иванова,1998,57,54.5,75,47.5,87.5,210,F,Sub-Juniors,SBD,Raw
4,Irina Lepeyko,Ирина Лепейко,1997,57,54.1,57.5,30,100,187.5,F,Sub-Juniors,SBD,Raw
5,Anastasiya Andryushina,Анастасия Андрюшина,1995,57,53.15,60,37.5,85,182.5,F,Sub-Juniors,SBD,Raw
1,Mariya Bityukova,Мария Битюкова,1994,63,59.1,90,52.5,112.5,255,F,Sub-Juniors,SBD,Raw
2,Margarita Leonova,Маргарита Леонова,1995,63,62.15,95,50,110,255,F,Sub-Juniors,SBD,Raw
3,Tatyana Kravchenko,Татьяна Кравченко,1996,63,57.55,82.5,40,120,242.5,F,Sub-Juniors,SBD,Raw
4,Regina Davletshina,Регина Давлетшина,1996,63,61.7,92.5,47.5,87.5,227.5,F,Sub-Juniors,SBD,Raw
5,Aliya Latypova,Алия Латыпова,1994,63,62.15,70,30,90,190,F,Sub-Juniors,SBD,Raw
6,Anastasiya Kurdakova,Анастасия Курдакова,1997,63,57.4,55,32.5,75,162.5,F,Sub-Juniors,SBD,Raw
1,Alina Davletshina,Алина Давлетшина,1996,72,67.5,117.5,52.5,110,280,F,Sub-Juniors,SBD,Raw
2,Anastasiya Rundina,Анастасия Рундина,1995,72,67.3,90,52.5,115,257.5,F,Sub-Juniors,SBD,Raw
3,Antonina Denisova,Антонина Денисова,1994,72,68.55,80,55,112.5,247.5,F,Sub-Juniors,SBD,Raw
4,Anastasiya Lysenko,Анастасия Лысенко,1994,72,63.1,87.5,57.5,100,245,F,Sub-Juniors,SBD,Raw
5,Marina Minkova,Марина Минькова,1997,72,63.15,47.5,45,90,182.5,F,Sub-Juniors,SBD,Raw
1,Lyubov Biryukova,Любовь Бирюкова,1994,84,82.1,95,52.5,125,272.5,F,Sub-Juniors,SBD,Raw
2,Nadezhda Minkova,Надежда Минькова,1994,84,73.1,77.5,60,122.5,260,F,Sub-Juniors,SBD,Raw
1,Vladimir Shpak,Владимир Шпак,1997,53,51.5,105,67.5,145,317.5,M,Sub-Juniors,SBD,Raw
2,Maksim Tarasov,Максим Тарасов,1997,53,51.25,102.5,70,125,297.5,M,Sub-Juniors,SBD,Raw
3,Vladislav Bryksin,Владислав Брыксин,1995,53,50,107.5,67.5,117.5,292.5,M,Sub-Juniors,SBD,Raw
4,Nikita Pikulev,Никита Пикулев,1996,53,51.1,95,70,120,285,M,Sub-Juniors,SBD,Raw
5,Ivan Deyanov,Иван Деянов,1994,53,52.7,95,55,110,260,M,Sub-Juniors,SBD,Raw
6,Sergey Shapovalov,Сергей Шаповалов,1996,53,51.85,80,42.5,112.5,235,M,Sub-Juniors,SBD,Raw
7,Ivan Volkov,Иван Волков,1997,53,44.95,70,50,100,220,M,Sub-Juniors,SBD,Raw
8,Denis Stulov,Денис Стулов,1994,53,51.3,70,50,100,220,M,Sub-Juniors,SBD,Raw
9,Nikita Panyukhin,Никита Панюхин,1998,53,41.05,65,40,85,190,M,Sub-Juniors,SBD,Raw
NS,Igor Shchikinov,Игорь Щикинов,1994,53,,,,,,M,Sub-Juniors,SBD,Raw
1,Ilya Mishin,Илья Мишин,1995,59,57.4,140,90,190,420,M,Sub-Juniors,SBD,Raw
2,Vladislav Shaibekov,Владислав Шайбеков,1995,59,58.55,140,105,170,415,M,Sub-Juniors,SBD,Raw
3,Sergey Teryokhin,Сергей Терёхин,1994,59,59,150,100,165,415,M,Sub-Juniors,SBD,Raw
4,Evgeniy Sokolov,Евгений Соколов,1994,59,57.5,132.5,85,155,372.5,M,Sub-Juniors,SBD,Raw
5,Nikolay Prytkov,Николай Прытков,1995,59,58.7,130,105,135,370,M,Sub-Juniors,SBD,Raw
6,Anatoliy Denisov,Анатолий Денисов,1995,59,59,130,80,160,370,M,Sub-Juniors,SBD,Raw
7,Aleksandr Drotikov,Александр Дротиков,1994,59,57,117.5,77.5,160,355,M,Sub-Juniors,SBD,Raw
8,Aleksandr Shipilov,Александр Шипилов,1994,59,56.6,110,70,170,350,M,Sub-Juniors,SBD,Raw
9,Roman Leonov,Роман Леонов,1995,59,57.3,110,60,135,305,M,Sub-Juniors,SBD,Raw
DQ,Dmitriy Khalin,Дмитрий Халин,1996,59,56.8,112.5,75,,,M,Sub-Juniors,SBD,Raw
1,Elchin Muradov,Елчин Мурадов,1994,66,63.5,147.5,107.5,205,460,M,Sub-Juniors,SBD,Raw
2,Aleksey Kanaev,Алексей Канаев,1994,66,65.6,145,105,165,415,M,Sub-Juniors,SBD,Raw
3,Vladislav Shipitsin,Владислав Шипицин,1995,66,64.1,140,85,180,405,M,Sub-Juniors,SBD,Raw
4,Maksim Kireev,Максим Киреев,1994,66,64.3,120,92.5,190,402.5,M,Sub-Juniors,SBD,Raw
5,Aleksandr Rogatkin,Александр Рогаткин,1995,66,65.2,130,90,180,400,M,Sub-Juniors,SBD,Raw
6,Denis Nesterov,Денис Нестеров,1996,66,62.8,122.5,80,160,362.5,M,Sub-Juniors,SBD,Raw
7,Rafik Gurbanov,Рафик Гурбанов,1994,66,63,105,85,170,360,M,Sub-Juniors,SBD,Raw
8,Ivan Balashov,Иван Балашов,1995,66,62.4,125,100,120,345,M,Sub-Juniors,SBD,Raw
9,Kirill Maksimovich,Кирилл Максимович,1995,66,60.7,110,85,145,340,M,Sub-Juniors,SBD,Raw
10,Andrey Shakhvorostov,Андрей Шахворостов,1996,66,60.6,110,62.5,135,307.5,M,Sub-Juniors,SBD,Raw
11,Vladimir Maslennikov,Владимир Масленников,1995,66,64.2,105,80,110,295,M,Sub-Juniors,SBD,Raw
12,Gleb Stepanov,Глеб Степанов,1998,66,65.6,100,57.5,110,267.5,M,Sub-Juniors,SBD,Raw
1,Vladimir Prazdnikov,Владимир Праздников,1994,74,73.4,160,122.5,190,472.5,M,Sub-Juniors,SBD,Raw
2,Ilya Druzhinin,Илья Дружинин,1994,74,70.2,170,110,180,460,M,Sub-Juniors,SBD,Raw
3,Nikolay Ponomaryov,Николай Пономарёв,1994,74,73.5,150,115,175,440,M,Sub-Juniors,SBD,Raw
4,Nail Mukhaev,Наиль Мухаев,1995,74,71.9,130,100,180,410,M,Sub-Juniors,SBD,Raw
5,Mikhail Fyodorov,Михаил Фёдоров,1995,74,71.3,145,95,145,385,M,Sub-Juniors,SBD,Raw
6,Sergey Savchikov,Сергей Савчиков,1994,74,68.1,115,97.5,160,372.5,M,Sub-Juniors,SBD,Raw
7,Aleksandr Morozov,Александр Морозов,1994,74,66.3,110,80,175,365,M,Sub-Juniors,SBD,Raw
8,Pavel Mishchenko,Павел Мищенко,1995,74,68.1,115,85,155,355,M,Sub-Juniors,SBD,Raw
9,Nikita Telkanov,Никита Тельканов,1995,74,70.7,125,77.5,140,342.5,M,Sub-Juniors,SBD,Raw
DQ,Aleksandr Kurdakov,Александр Курдаков,1995,74,70.6,,,,,M,Sub-Juniors,SBD,Raw
1,Aleksey Svidunovich,Алексей Свидунович,1994,83,82.15,180,130,210,520,M,Sub-Juniors,SBD,Raw
2,Denis Kalukhin,Денис Калухин,1994,83,82.7,180,117.5,215,512.5,M,Sub-Juniors,SBD,Raw
3,Denis Rytikov,Денис Рытиков,1995,83,80.8,175,100,225,500,M,Sub-Juniors,SBD,Raw
4,Ilya Borodkin,Илья Бородкин,1995,83,78.8,170,120,205,495,M,Sub-Juniors,SBD,Raw
5,Egor Rayfikesht,Егор Райфикешт,1994,83,74.5,155,102.5,180,437.5,M,Sub-Juniors,SBD,Raw
6,Anton Kalashnikov,Антон Калашников,1995,83,81.3,145,112.5,175,432.5,M,Sub-Juniors,SBD,Raw
7,Kirill Voynov,Кирилл Войнов,1995,83,77.5,140,95,170,405,M,Sub-Juniors,SBD,Raw
8,Pavel Kolyadenko,Павел Коляденко,1994,83,74.1,122.5,75,170,367.5,M,Sub-Juniors,SBD,Raw
9,Maksim Popkov,Максим Попков,1997,83,75.8,110,65,125,300,M,Sub-Juniors,SBD,Raw
1,Ilya Lebedev,Илья Лебедев,1994,93,91.2,175,150,210,535,M,Sub-Juniors,SBD,Raw
2,Sergey Dynnikov,Сергей Дынников,1994,93,84.6,165,115,220,500,M,Sub-Juniors,SBD,Raw
3,Aleksandr Strigunov,Александр Стригунов,1995,93,89,160,115,200,475,M,Sub-Juniors,SBD,Raw
4,Yaroslav Pivovarov,Ярослав Пивоваров,1994,93,89.45,170,110,195,475,M,Sub-Juniors,SBD,Raw
5,Evgeniy Makushev,Евгений Макушев,1994,93,93,172.5,110,192.5,475,M,Sub-Juniors,SBD,Raw
6,Vitaliy Glushko,Виталий Глушко,1994,93,85.5,155,100,185,440,M,Sub-Juniors,SBD,Raw
7,Aleksandr Zakharov,Александр Захаров,1995,93,89.75,155,115,165,435,M,Sub-Juniors,SBD,Raw
8,Aleksandr Volkov,Александр Волков,1995,93,87.75,140,80,145,365,M,Sub-Juniors,SBD,Raw
9,Andrey Beryozin,Андрей Берёзин,1995,93,89.55,140,85,140,365,M,Sub-Juniors,SBD,Raw
10,Roman Kubov,Роман Кубов,1994,93,89.8,140,85,125,350,M,Sub-Juniors,SBD,Raw
1,Mikhail Morozov,Михаил Морозов,1994,105,100.7,200,145,250,595,M,Sub-Juniors,SBD,Raw
2,Nikita Zlobnov,Никита Злобнов,1994,105,94,150,112.5,185,447.5,M,Sub-Juniors,SBD,Raw
3,Egor Morozov,Егор Морозов,1994,105,96.9,162.5,100,180,442.5,M,Sub-Juniors,SBD,Raw
4,Aleksey Panteleev,Алексей Пантелеев,1995,105,96.7,120,140,160,420,M,Sub-Juniors,SBD,Raw
5,Ilya Sudorgin,Илья Судоргин,1995,105,101.1,140,85,180,405,M,Sub-Juniors,SBD,Raw
6,Nikita Demidov,Никита Демидов,1995,105,95.1,100,75,125,300,M,Sub-Juniors,SBD,Raw
1,Artyom Mizetskiy,Артём Мизецкий,1994,120,116.1,240,160,230,630,M,Sub-Juniors,SBD,Raw
2,Lev Koshelev,Лев Кошелев,1996,120,108.9,200,112.5,200,512.5,M,Sub-Juniors,SBD,Raw
3,Dmitriy Kochetov,Дмитрий Кочетов,1995,120,114.55,155,125,175,455,M,Sub-Juniors,SBD,Raw
1,Evgeniy Komarov,Евгений Комаров,1994,120+,122.1,195,140,212.5,547.5,M,Sub-Juniors,SBD,Raw
2,Sergey Yazykov,Сергей Языков,1995,120+,120.1,190,130,200,520,M,Sub-Juniors,SBD,Raw
3,Aleksandr Ognevoy,Александр Огневой,1996,120+,138.75,185,115,200,500,M,Sub-Juniors,SBD,Raw
