BirthDate,Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
,Logan Hunt,Teenage 13-15,Raw,90,89.81,SBD,81.65,47.63,108.86,238.14,M,1
,Lou Alex,Masters 40-44,Raw,90,88.09,SBD,138.35,104.33,174.63,417.3,F,1
,Brandon Stover,Open,Raw,90,88.27,SBD,192.78,133.81,204.12,530.7,M,1
,Brandon Lewter,Masters 40-44,Raw,100,99.34,SBD,124.74,104.33,190.51,419.57,M,1
,Brandon Slaven,Open,Raw,100,94.62,SBD,206.38,151.95,226.8,585.13,M,1
,Caleb Collins,Teenage 16-17,Raw,100,99.7,SBD,192.78,154.22,213.19,560.19,M,1
,Joey Joyce,Submasters,Raw,100,99.25,SBD,170.1,124.74,181.44,476.27,M,1
,Daven Ellison,Open,Raw,110,107.05,SBD,272.16,192.78,283.5,748.43,M,1
,Dewayne Bustos,Juniors,Raw,110,108.95,SBD,233.6,154.22,254.01,641.83,M,1
,Micah Hixson,Teenage 16-17,Raw,110,106.41,SBD,188.24,120.2,219.99,528.44,M,1
,Hunter Robinson,Teenage 18-19,Raw,110,108.95,B,,122.47,,122.47,M,1
,Hunter Robinson,Teenage 18-19,Raw,110,108.95,D,,,195.04,195.04,M,1
,Hunter Robinson,Teenage 18-19,Raw,110,108.95,SBD,204.12,122.47,195.04,521.63,M,1
,Hunter Robinson,Teenage 18-19,Raw,110,108.95,S,204.12,,,204.12,M,1
,Garrett Anderson,Masters 45-49,Raw,125,124.47,SBD,226.8,179.17,249.48,655.44,M,1
,Garrett Anderson,Police and Fire,Raw,125,124.47,SBD,226.8,179.17,249.48,655.44,M,1
1996-06-18,Richard Wright #1,Open,Raw,125,118.75,SBD,344.73,229.06,333.39,907.18,M,1
,Robert Loggins,Open,Raw,125,124.01,SBD,319.78,201.85,317.51,839.15,M,2
1979-07-09,Jason Banks,Open,Raw,140,134.85,BD,,174.63,265.35,439.98,M,1
,Lee Hands,Police and Fire,Raw,90,89.36,BD,,136.08,199.58,335.66,M,1
,Terry Gant,Masters 50-54,Raw,140+,147.33,BD,,149.69,142.88,292.57,M,1
,AJ Gant,Teenage 13-15,Raw,100,99.79,BD,,68.04,131.54,199.58,M,1
,Pam Clabo,Masters 40-44,Raw,82.5,78.02,BD,,47.63,117.93,165.56,F,1
,Evan Tomkins,Teenage 16-17,Raw,82.5,77.47,SBD,156.49,131.54,183.7,471.74,M,1
,Leonard Bryson,Masters 75-79,Single-ply,67.5,65.23,B,,72.57,,72.57,M,1
,Jody Lewis #2,Submasters,Single-ply,110,103.33,SBD,176.9,154.22,222.26,553.38,M,1
,Mick Lloyd,Masters 40-44,Single-ply,110,104.87,SBD,188.24,124.74,158.76,471.74,M,1
,Erik Heitter,Masters 45-49,Single-ply,110,104.6,B,,181.44,,181.44,M,1
,Erik Heitter,Masters 45-49,Single-ply,110,104.6,SBD,183.7,181.44,233.6,598.74,M,1
,Gregg Ramsdell,Masters 60-64,Single-ply,110,109.77,BD,,120.2,154.22,274.42,M,1
,Gregg Ramsdell,Open,Single-ply,110,109.77,BD,,120.2,154.22,274.42,M,1
