Place,Name,Sex,Team,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Andraž Zupančič,M,NMZ,J,93,90.7,19,237.5,250,-260,250,135,145,-150,145,247.5,260,271,271,666,SBD,Raw
2,Domen Sešel,M,NMZ,J,93,93,22,210,220,227.5,227.5,132.5,137.5,140,140,247.5,255,-270,255,622.5,SBD,Raw
3,Gaber Gašperlin,M,NMZ,J,93,89.1,20,185,190,195,195,127.5,135,140,140,190,200,210,210,545,SBD,Raw
4,Urban Brezic,M,OSK,J,93,88,23,165,172.5,-177.5,172.5,-110,-110,110,110,205,212.5,220,220,502.5,SBD,Raw
5,Sebastjan Počkaj,M,NMZ,J,93,83.6,23,160,167.5,172.5,172.5,105,110,-112.5,110,182.5,192.5,202.5,202.5,485,SBD,Raw
6,Nejc Galof,M,OLI,J,93,87.5,23,130,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,157.5,167.5,175,175,390,SBD,Raw
1,Matic Hren,M,NMZ,J,105,104.6,23,217.5,232.5,240,240,155,162.5,167.5,167.5,242.5,255,265,265,672.5,SBD,Raw
2,Niko Del Bianchi,M,NIKO,J,105,103.3,20,200,207.5,210,210,-195,195,-200,195,215,230,240,240,645,SBD,Raw
3,Tim Drenovec,M,NMZ,J,105,99.1,19,222.5,237.5,245,245,117.5,125,-130,125,230,245,255,255,625,SBD,Raw
1,Miha Gerbec,M,NMZ,O,74,73.6,28,180,190,-200,190,105,107.5,-110,107.5,-180,190,-200,190,487.5,SBD,Raw
2,Gorazd Cvelbar,M,NMZ,O,74,72.7,26,165,175,-180,175,100,105,110,110,180,190,200,200,485,SBD,Raw
1,Urban Mur,M,NMZ,O,83,77.1,24,205,217.5,222.5,222.5,140,147.5,150,150,210,227.5,-252.5,227.5,600,SBD,Raw
2,Matej Šober,M,NMZ,O,83,82.2,26,200,210,215,215,150,-155,155,155,220,230,-255,230,600,SBD,Raw
1,Primož Božič,M,OLI,O,93,90.3,27,192.5,205,-210,205,142.5,-147.5,147.5,147.5,210,225,237.5,237.5,590,SBD,Raw
2,Rok Kar,M,NMZ,O,93,92.2,24,180,190,202.5,202.5,125,132.5,-140,132.5,235,245,255,255,590,SBD,Raw
3,Luka Baloh,M,NMZ,O,93,92.7,24,192.5,205,212.5,212.5,132.5,137.5,-142.5,137.5,215,230,-242.5,230,580,SBD,Raw
4,David Žalec,M,NMZ,O,93,92.9,24,190,200,-202.5,200,132.5,142.5,-145,142.5,210,222.5,227.5,227.5,570,SBD,Raw
5,Niko Čuček,M,NIKO,O,93,84.9,31,175,187.5,192.5,192.5,130,137.5,-142.5,137.5,215,232.5,237.5,237.5,567.5,SBD,Raw
6,Aleksander Martinovič,M,NMZ,O,93,89.8,26,175,185,195,195,-125,125,-135,125,210,225,235,235,555,SBD,Raw
7,Nik Stegel,M,OSK,O,93,89.6,25,130,-145,145,145,110,-117.5,117.5,117.5,210,220,232.5,232.5,495,SBD,Raw
1,Luka Jalšovec,M,NMZ,O,105,102.2,28,185,200,210,210,125,135,-142.5,135,200,225,235,235,580,SBD,Raw
2,Miha Gasser Krisper,M,NMZ,O,105,102.7,26,165,172.5,180,180,120,127.5,132.5,132.5,192.5,207.5,-212.5,207.5,520,SBD,Raw
1,Tadej Kovačič,M,NMZ,O,120,109.6,25,240,250,257.5,257.5,140,145,-150,145,260,270,-280,270,672.5,SBD,Raw
2,Tomaž Smerdel Zakrajšek,M,OSK,O,120,116.8,26,180,192.5,202.5,202.5,110,120,-125,120,202.5,215,-222.5,215,537.5,SBD,Raw
DQ,Gašper Meden,M,NMZ,O,74,66.1,29,145,155,-162.5,155,112.5,117.5,-122.5,117.5,180,190,-200,190,,SBD,Raw
1,Rok Bunderla,M,NMZ,SJ,93,90.9,18,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw
1,Vid Leskovar,M,NMZ,J,83,82.4,21,,,,,130,137.5,-140,137.5,,,,,137.5,B,Raw
2,Uroš Kosec,M,OLI,J,83,81.2,21,,,,,127.5,-135,-135,127.5,,,,,127.5,B,Raw
1,Samo Železnik,M,NMZ,J,93,92.8,23,,,,,-115,115,-117.5,115,,,,,115,B,Raw
1,Niko Del Bianchi,M,NIKO,J,105,103.3,19,,,,,-195,195,-200,195,,,,,195,B,Raw
2,Matic Hren,M,NMZ,O,105,104.6,24,,,,,155,162.5,167.5,167.5,,,,,167.5,B,Raw
1,Matej Šober,M,NMZ,O,83,82.2,26,,,,,150,-155,155,155,,,,,155,B,Raw
1,Primož Božič,M,OLI,O,93,90.3,27,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,Raw
2,David Žalec,M,NMZ,O,93,92.9,24,,,,,132.5,142.5,-145,142.5,,,,,142.5,B,Raw
1,Leon Novak,M,NMZ,O,120,105.1,36,,,,,155,157.5,162.5,162.5,,,,,162.5,B,Raw
