6204,Licence.indiv.85,M,1987,SNR,MAURY,Sami,,"102,12",105 Kg,"0,125083",30,270,,,180,"187,5",,,300,315,,"772,5",1,"96,62601",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
47335,C. A.NANTAIS-44,M,1996,SNR,BLASZCZYK,Yann,,"102,82",105 Kg,"0,124682",29,145,145,160,125,"132,5",,140,"182,5",195,205,"482,5",2,"60,158621",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury D.CHÂTEAU-Y.LEMAGNEN-G.LETEIRER Contrôleur technique P.MALENFANT",,,,,,"Secrétaire
D.NICOLEAU-C.LEMAGNEN",,,"1er Assesseur
V.MABO",,,,"Chef de Plateau
M.MOYON",,,,,"2eme Assesseur
P.LEBLET",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46143,C. A.NANTAIS-44,M,2005,SJR,DAOUDI,Adam,,"76,47",83 Kg,"0,144339",23,200,210,"222,5",105,"112,5",,120,245,260,260,580,1,"83,7162",Col. Fr,R1,FA,,JR,R1
46800,Licence.indiv.33,M,2006,SJR,TROUILLER,Artus,,"82,35",83 Kg,"0,138978",34,195,"207,5",220,"112,5",120,,125,190,"212,5",220,"552,5",2,"76,785326",Col. Fr,R2,FA,,SJR,Col. Fr
43688,Licence.indiv.44,M,2005,SJR,POIRIER,Robin,,"88,44",93 Kg,"0,134097",31,160,170,175,100,110,,"112,5",200,"212,5",220,"507,5",1,"68,054081",nat.,R2,FA,,JR,R2
44314,C. A.NANTAIS-44,M,2000,JR,BOLLE,Adrien,,"80,19",83 Kg,"0,140867",45,155,"162,5",170,"87,5","92,5",,"92,5",215,"227,5","227,5","477,5",1,"67,263926",R2,R2,FA,,SNR,R2
44400,C. A.NANTAIS-44,M,1996,SNR,TURLURE,Alexis,,"81,12",83 Kg,"0,140043",16,200,210,220,135,140,,140,230,240,250,585,1,"81,924986",R1,R1,FA,,SNR,R1
45789,C. A.NANTAIS-44,M,1999,SNR,POULET,Hugo,,"81,47",83 Kg,"0,139737",40,170,180,190,120,130,,135,230,240,250,570,2,"79,650002",R1,R1,FA,,SNR,R1
46142,C. A.NANTAIS-44,M,1997,SNR,JOUANNEAU,Justin,,"81,25",83 Kg,"0,139929",41,"177,5","187,5","192,5","127,5",135,,140,185,200,"207,5",535,3,"74,861926",R2,R2,FA,,SNR,R2
44819,C. A.NANTAIS-44,M,1996,SNR,JAGU,Valentin,,"81,85",83 Kg,"0,139408",24,140,"147,5",160,90,"97,5",,105,200,220,230,"487,5",4,"67,961097",R2,R2,FA,,SNR,R2
046810,Licence.indiv.44,M,1999,SNR,HÉRAULT,Hugo,,"82,39",83 Kg,"0,138944",32,150,160,170,"97,5",105,,110,155,165,175,450,5,"62,524715",R3,R3,FA,,SNR,R3
27641,C. A.NANTAIS-44,M,1993,SNR,MOUSSON,Corentin,,"92,25",93 Kg,"0,13134",33,225,"232,5","242,5",145,"152,5",,160,270,"287,5","302,5",690,1,"90,624322",nat.,nat.,FA,,SNR,nat.
41749,C. A.NANTAIS-44,M,1993,SNR,BODIN,Julien,,"91,74",93 Kg,"0,131697",36,215,225,"232,5",145,"152,5",,"152,5",240,"252,5",255,625,2,"82,310356",R1,R1,FA,,SNR,R1
44036,Licence.indiv.44,M,1981,M1,BIARD,Adrien,,"82,3",83 Kg,"0,139021",38,"147,5","157,5","162,5","77,5","82,5",,85,180,"187,5","192,5","432,5",1,"60,126452",R1,R3,FA,,M1,R1
2746,ORVAULT MF-44,M,1972,M2,ROCHE,Tony,,"82,88",83 Kg,"0,138528",42,120,"132,5","142,5",95,"102,5",,110,180,200,"207,5","452,5",1,"62,683829",nat.,R3,FA,,M2,nat.
39295,RC DOUESSINE F-49,M,1951,M4,BEON,Henri,,"73,65",74 Kg,"0,147172",43,90,95,100,70,"72,5",,75,140,150,"157,5",330,1,"48,566633",nat.,R3,FA,,M4,nat.
17587,FA CHERBOURG-EN-COTENTIN,M,1971,M2,ISSAUTIER 'HM',Frédéric,,"82,65",83 Kg,"0,138723",37,155,155,160,115,120,,,215,230,,510,HM,"70,748488",nat.,R2,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury D.CHÂTEAU-Y.LEMAGNEN-D.NICOLEAU Examen S.TURPIN",,,,,,"Secrétaire
D.NICOLEAU-C.LEMAGNEN",,,"1er Assesseur
V.MABO",,,,"Chef de Plateau
G.LEITERER-S.TURPIN",,,,,"2eme Assesseur
P.MALENFANT",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45546,FACEM CHALLANS,M,2006,SJR,BURGAUD PACAUD,Aubin,,52,53 Kg,"0,177093",39,60,70,80,55,"57,5",,60,110,"117,5","122,5",255,1,"45,158517",R1,R3,FA,,SJR,R1
45148,FACEM CHALLANS,M,2005,SJR,LEGUY,Amaury,,"58,4",59 Kg,"0,166382",42,"112,5",120,"127,5","72,5",75,,"77,5",155,"162,5","162,5","357,5",1,"59,481409",nat.,R2,FA,,JR,R1
46266,FACEM CHALLANS,M,2006,SJR,REYMAN,Quentin,,"58,8",59 Kg,"0,165775",41,"52,5",60,70,"42,5","47,5",,"47,5",90,100,"107,5",220,2,"36,470354",R2,R3,FA,,SJR,R2
45744,FACEM CHALLANS,M,2006,SJR,BELIN FOUCHER,Leo,,"64,2",66 Kg,"0,158186",38,"112,5",120,125,75,80,,85,140,150,155,365,1,"57,737605",nat.,R3,FA,,SJR,nat.
45549,FACEM CHALLANS,M,2006,SJR,PESCE,Esteban,,"63,75",66 Kg,"0,158778",40,95,105,110,"72,5",75,,75,115,"117,5",,"292,5",2,"46,442343",R2,R3,FA,,SJR,R2
47792,RC DOUESSINE F-49,M,2005,SJR,ETAVARD,Gaetan,,"73,9",74 Kg,"0,146913",35,130,140,"142,5",95,100,,100,170,180,190,430,1,"63,172554",nat.,R2,FA,,JR,R2
47707,RC DOUESSINE F-49,M,2005,SJR,BABCAMIK,Maxence,,"67,3",74 Kg,"0,154287",36,85,95,100,60,"62,5",,65,120,125,130,"287,5",2,"44,357322",R3,dépt.,FA,,JR,R3
31526,S. GUERANDAISE HM-44,M,2001,JR,LAGRÉ,Benoît,,"72,05",74 Kg,"0,148864",44,150,160,170,110,115,,120,180,195,200,480,1,"71,454549",R2,R2,FA,,JR,R2
47416,S. GUERANDAISE HM-44,M,2000,JR,CABANETOS,Steven,,"81,77",83 Kg,"0,139477",45,160,180,180,115,125,,130,180,"192,5",200,510,1,"71,133022",R2,R2,FA,,SNR,R2
40681,FAM ST JOACHIM-44,M,2003,JR,LE CANDERFF,Ethan,,"78,83",83 Kg,"0,142103",46,140,150,160,"107,5",115,,120,190,200,210,470,2,"66,788301",R2,R2,FA,,JR,R2
46146,FAM ST JOACHIM-44,M,1990,SNR,OLIVAUD,Jérôme,,"82,68",83 Kg,"0,138698",47,190,200,205,140,145,,150,240,250,260,610,1,"84,605214",R1,R1,FA,,SNR,R1
46130,RC DOUESSINE F-49,M,1989,SNR,DUBOIS,Anthomy,,92,93 Kg,"0,131515",37,140,150,160,115,120,,125,190,200,220,485,1,"63,784354",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury D.CHÂTEAU-Y.LEMAGNEN-G.LETEIRER",,,,,,"Secrétaire
D.NICOLEAU C.LEMAGNEN",,,"1er Assesseur
V.MABO",,,,"Chef de Plateau
D.M.MOYON",,,,,"2eme Assesseur
P.LEBLET",,,,,,,,,,,,
