Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Benoit Sautin,Seniors,Raw,SBD,,1998,M,70.2,74,182.5,190,200,200,110,112.5,-122.5,112.5,210,222.5,235,235,547.5
5,Sacha Turpin,Seniors,Raw,SBD,,1996,M,73.16,74,-167.5,175,-185,175,-110,115,120,120,212.5,222.5,232.5,232.5,527.5
6,Lilian Le Goff,Seniors,Raw,SBD,,1999,M,73.29,74,145,150,-155,150,90,95,-100,95,150,160,170,170,415
1,Sami Maury,Seniors,Raw,SBD,,1987,M,102.12,105,270,,,270,180,187.5,,187.5,300,315,,315,772.5
2,Yann Blaszczyk,Seniors,Raw,SBD,,1996,M,102.82,105,-145,145,-160,145,125,132.5,-140,132.5,182.5,195,205,205,482.5
1,Adam Daoudi,Sub-Juniors,Raw,SBD,,2005,M,76.47,83,200,210,222.5,222.5,105,112.5,-120,112.5,245,-260,-260,245,580
2,Artus Trouiller,Sub-Juniors,Raw,SBD,,2006,M,82.35,83,-195,207.5,-220,207.5,112.5,120,125,125,190,212.5,220,220,552.5
1,Robin Poirier,Sub-Juniors,Raw,SBD,,2005,M,88.44,93,160,170,175,175,100,110,112.5,112.5,200,212.5,220,220,507.5
1,Adrien Bolle,Juniors,Raw,SBD,,2000,M,80.19,83,155,162.5,170,170,87.5,92.5,,92.5,215,-227.5,-227.5,215,477.5
1,Alexis Turlure,Seniors,Raw,SBD,,1996,M,81.12,83,200,210,-220,210,135,-140,-140,135,230,240,-250,240,585
2,Hugo Poulet,Seniors,Raw,SBD,,1999,M,81.47,83,170,180,190,190,120,130,-135,130,230,240,250,250,570
3,Justin Jouanneau,Seniors,Raw,SBD,,1997,M,81.25,83,177.5,187.5,192.5,192.5,127.5,135,-140,135,185,200,207.5,207.5,535
4,Valentin Jagu,Seniors,Raw,SBD,,1996,M,81.85,83,140,147.5,160,160,90,97.5,-105,97.5,200,220,230,230,487.5
5,Hugo Hérault,Seniors,Raw,SBD,,1999,M,82.39,83,150,160,170,170,97.5,105,-110,105,155,165,175,175,450
1,Corentin Mousson,Seniors,Raw,SBD,,1993,M,92.25,93,225,232.5,242.5,242.5,145,152.5,160,160,270,287.5,-302.5,287.5,690
2,Julien Bodin,Seniors,Raw,SBD,,1993,M,91.74,93,-215,225,-232.5,225,145,-152.5,-152.5,145,240,-252.5,255,255,625
1,Adrien Biard,Masters 1,Raw,SBD,,1981,M,82.3,83,147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,180,187.5,192.5,192.5,432.5
1,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.88,83,120,132.5,142.5,142.5,95,102.5,110,110,180,200,-207.5,200,452.5
1,Henri Beon,Masters 4,Raw,SBD,,1951,M,73.65,74,90,95,100,100,70,72.5,-75,72.5,140,150,157.5,157.5,330
G,Frédéric Issautier,Masters 2,Raw,SBD,,1971,M,82.65,83,-155,155,160,160,115,120,,120,215,230,,230,510
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,SBD,,2006,M,52,53,60,70,80,80,55,57.5,-60,57.5,110,117.5,-122.5,117.5,255
1,Amaury Leguy,Sub-Juniors,Raw,SBD,,2005,M,58.4,59,112.5,120,-127.5,120,72.5,75,-77.5,75,-155,-162.5,162.5,162.5,357.5
2,Quentin Reyman,Sub-Juniors,Raw,SBD,,2006,M,58.8,59,52.5,60,70,70,42.5,-47.5,-47.5,42.5,90,100,107.5,107.5,220
1,Léo Belin-Foucher,Sub-Juniors,Raw,SBD,,2006,M,64.2,66,112.5,-120,125,125,75,80,85,85,140,150,155,155,365
2,Esteban Pesce,Sub-Juniors,Raw,SBD,,2006,M,63.75,66,95,105,-110,105,72.5,-75,-75,72.5,115,-117.5,,115,292.5
1,Gaetan Etavard,Sub-Juniors,Raw,SBD,,2005,M,73.9,74,130,140,-142.5,140,95,-100,100,100,170,180,190,190,430
2,Maxence Babcamik,Sub-Juniors,Raw,SBD,,2005,M,67.3,74,85,95,100,100,60,62.5,-65,62.5,120,125,-130,125,287.5
1,Benoît Lagré,Juniors,Raw,SBD,,2001,M,72.05,74,150,160,170,170,110,115,-120,115,180,195,-200,195,480
1,Steven Cabanetos,Juniors,Raw,SBD,,2000,M,81.77,83,160,-180,180,180,115,125,130,130,180,192.5,200,200,510
2,Ethan Le Canderff,Juniors,Raw,SBD,,2003,M,78.83,83,140,150,-160,150,107.5,115,120,120,-190,200,-210,200,470
1,Jérôme Olivaud,Seniors,Raw,SBD,,1990,M,82.68,83,190,200,-205,200,140,145,150,150,240,250,260,260,610
1,Anthony Dubois,Seniors,Raw,SBD,,1989,M,92,93,140,150,160,160,115,120,125,125,190,200,-220,200,485
