Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Yuliya Koshurina,Юлия Кошурина,1968,72.4,110,75,125,310,84,SBD,Single-ply,Open,F,
1,Olga Kashina,Ольга Кашина,1980,101.25,150,92.5,185,427.5,84+,SBD,Single-ply,Open,F,
2,Elena Gostkina,Елена Госткина,1986,84.85,152.5,95,130,377.5,84+,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.85,232.5,172.5,205,610,59,SBD,Single-ply,Open,M,
2,Aleksey Sakalkin,Алексей Сакалкин,1997,58.85,175,90,160,425,59,SBD,Single-ply,Open,M,
1,Ivan Ponomaryov,Иван Пономарёв,1988,65.75,250,172.5,250,672.5,66,SBD,Single-ply,Open,M,
2,Andrey Burtsev,Андрей Бурцев,1993,65.6,237.5,162.5,235,635,66,SBD,Single-ply,Open,M,
3,Rafael Sadykov,Рафаэль Садыков,1994,65.55,230,175,210,615,66,SBD,Single-ply,Open,M,
4,Maksim Zaytsev,Максим Зайцев,1985,62.95,200,125,210,535,66,SBD,Single-ply,Open,M,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.85,295,215,250,760,74,SBD,Single-ply,Open,M,
2,Vladislav Leontev,Владислав Леонтьев,1994,72.85,290,177.5,275,742.5,74,SBD,Single-ply,Open,M,
3,Dmitriy Dibikhin,Дмитрий Дибихин,1989,73.75,270,175,250,695,74,SBD,Single-ply,Open,M,
4,Edgar Kuliev,Эдгар Кулиев,1987,74,265,182.5,247.5,695,74,SBD,Single-ply,Open,M,
5,Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,72.75,275,160,230,665,74,SBD,Single-ply,Open,M,
6,Evgeniy Pyatkin,Евгений Пяткин,1995,73.05,262.5,180,220,662.5,74,SBD,Single-ply,Open,M,
7,Vusal Sheydaev,Вусал Шейдаев,1990,73.85,240,165,255,660,74,SBD,Single-ply,Open,M,
8,Andrey Shklyaev,Андрей Шкляев,1990,73.5,220,147.5,230,597.5,74,SBD,Single-ply,Open,M,
9,Evgeniy Chernyshov,Евгений Чернышов,1993,68.55,220,140,235,595,74,SBD,Single-ply,Open,M,
10,Ruslan Akhmedov,Руслан Ахмедов,1996,72.65,210,137.5,200,547.5,74,SBD,Single-ply,Open,M,
DQ,Ilya Shklyaev,Илья Шкляев,1990,73.6,267.5,197.5,-230,,74,SBD,Single-ply,Open,M,
DQ,Eduard Gareev,Эдуард Гареев,1992,73.75,-257.5,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Gromov,Александр Громов,1981,82.65,335,260,260,855,83,SBD,Single-ply,Open,M,
2,Aleksandr Sergeev #8,Александр Сергеев,1992,82.9,320,205,290,815,83,SBD,Single-ply,Open,M,
3,Rustam Kadyrgulov,Рустам Кадыргулов,1982,82.45,292.5,222.5,265,780,83,SBD,Single-ply,Open,M,
4,Abubakir Mamin,Абубакир Мамин,1992,82.75,305,210,232.5,747.5,83,SBD,Single-ply,Open,M,
5,Mikhail Fedotov,Михаил Федотов,1988,82.5,275,160,260,695,83,SBD,Single-ply,Open,M,
6,Vladimir Shornikov,Владимир Шорников,1977,82.7,265,175,255,695,83,SBD,Single-ply,Open,M,
7,Andrey Teterin,Андрей Тетерин,1989,82,270,170,245,685,83,SBD,Single-ply,Open,M,
8,Evgeniy Shchadnov,Евгений Щаднов,1991,81.55,245,160,255,660,83,SBD,Single-ply,Open,M,
9,Vladislav Filatov,Владислав Филатов,1997,78,255,180,200,635,83,SBD,Single-ply,Open,M,
10,Ilya Ochkin,Илья Очкин,1996,81.95,245,160,230,635,83,SBD,Single-ply,Open,M,
11,Aleksandr Timofeev,Александр Тимофеев,1994,80.6,250,155,225,630,83,SBD,Single-ply,Open,M,
12,Valeriy Aleksandrov,Валерий Александров,1961,80.55,230,165,225,620,83,SBD,Single-ply,Open,M,
13,Ivan Karpunin,Иван Карпунин,1977,82.3,225,170,195,590,83,SBD,Single-ply,Open,M,
14,Ilya Suslikov,Илья Сусликов,1982,80,210,155,222.5,587.5,83,SBD,Single-ply,Open,M,
1,Roman Paltsev,Роман Пальцев,1985,92,315,250,315,880,93,SBD,Single-ply,Open,M,
2,Artyom Kulakov,Артём Кулаков,1990,90.1,335,230,300,865,93,SBD,Single-ply,Open,M,
3,Akob Sargsyan,Акоб Саргсян,1989,92.75,310,200,322.5,832.5,93,SBD,Single-ply,Open,M,
4,Vyacheslav Groshev,Вячеслав Грошев,1973,92.55,300,250,280,830,93,SBD,Single-ply,Open,M,
5,Stanislav Zykov,Станислав Зыков,1995,93,315,220,270,805,93,SBD,Single-ply,Open,M,
6,Anton Rybakov,Антон Рыбаков,1988,92.1,315,185,300,800,93,SBD,Single-ply,Open,M,
7,Ruslan Khusainov,Руслан Хусаинов,1986,91.8,295,205,287.5,787.5,93,SBD,Single-ply,Open,M,
8,Vitaliy Shamonin,Виталий Шамонин,1985,92.35,315,205,267.5,787.5,93,SBD,Single-ply,Open,M,
9,Sergey Kuznetsov #15,Сергей Кузнецов,1998,92.4,312.5,180,295,787.5,93,SBD,Single-ply,Open,M,
10,Roman Krechetov,Роман Кречетов,1977,92.9,322.5,187.5,277.5,787.5,93,SBD,Single-ply,Open,M,
11,Ivan Kazachkov,Иван Казачков,1985,90.25,300,205,270,775,93,SBD,Single-ply,Open,M,
12,Roman Kazakov,Роман Казаков,1989,90.55,280,210,285,775,93,SBD,Single-ply,Open,M,
13,Aleksandr Dudin,Александр Дудин,1985,91.85,270,240,265,775,93,SBD,Single-ply,Open,M,
14,Vladislav Dibdin,Владислав Дибдин,1993,89.6,300,192.5,280,772.5,93,SBD,Single-ply,Open,M,
15,Andrey Filippov,Андрей Филиппов,1995,91.7,285,190,255,730,93,SBD,Single-ply,Open,M,
16,Dmitriy Kapitula,Дмитрий Капитула,1986,89.4,260,200,250,710,93,SBD,Single-ply,Open,M,
17,Ivan Shevlyakov,Иван Шевляков,1990,91.1,255,180,255,690,93,SBD,Single-ply,Open,M,
18,Danila Volkov,Данила Волков,1991,87.5,240,210,235,685,93,SBD,Single-ply,Open,M,
19,Damir Sharafutdinov,Дамир Шарафутдинов,1993,87.6,242.5,160,245,647.5,93,SBD,Single-ply,Open,M,
20,Roman Kiselyov,Роман Киселёв,1979,91,240,165,235,640,93,SBD,Single-ply,Open,M,
21,Mikhail Manachkin,Михаил Маначкин,1971,87.8,232.5,152.5,215,600,93,SBD,Single-ply,Open,M,
22,Vladimir Mayorov,Владимир Майоров,1990,86.6,215,160,180,555,93,SBD,Single-ply,Open,M,
23,Vladislav Babushkin,Владислав Бабушкин,1971,92.05,185,130,200,515,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Zhidkov,Александр Жидков,1994,90.55,285,185,-280,,93,SBD,Single-ply,Open,M,
DQ,Andrey Vasyanin,Андрей Васянин,1989,93,290,202.5,-295,,93,SBD,Single-ply,Open,M,
DQ,Nail Islamgulov,Наиль Исламгулов,1978,91.05,-330,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Romantsov,Дмитрий Романцов,1985,91.85,-300,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Petrov,Дмитрий Петров,1996,91.9,-290,,,,93,SBD,Single-ply,Open,M,
1,Vladimir Kochnev,Владимир Кочнев,1988,99.25,350,265,290,905,105,SBD,Single-ply,Open,M,
2,Sergey Akhlestin,Сергей Ахлестин,1989,99.9,325,225,345,895,105,SBD,Single-ply,Open,M,
3,Konstantin Karlov,Константин Карлов,1980,100.55,355,225,312.5,892.5,105,SBD,Single-ply,Open,M,
4,Egor Savelev,Егор Савельев,1994,105,305,300,260,865,105,SBD,Single-ply,Open,M,
5,Vladislav Satarikhin,Владислав Сатарихин,1994,103.9,337.5,202.5,282.5,822.5,105,SBD,Single-ply,Open,M,
6,Ruslan Badukshanov,Руслан Бадукшанов,1988,100.5,300,230,285,815,105,SBD,Single-ply,Open,M,
7,Dmitriy Egoshin,Дмитрий Егошин,1981,102.7,330,210,275,815,105,SBD,Single-ply,Open,M,
8,Stepan Yavilyak,Степан Явиляк,1994,103.3,310,180,280,770,105,SBD,Single-ply,Open,M,
9,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,104.55,310,185,275,770,105,SBD,Single-ply,Open,M,
10,Mikhail Timofeev,Михаил Тимофеев,1980,104.45,280,205,260,745,105,SBD,Single-ply,Open,M,
11,Levon Akopyan,Левон Акопян,1988,97.85,262.5,190,270,722.5,105,SBD,Single-ply,Open,M,
12,Marat Akhmetov,Марат Ахметов,1989,98.3,272.5,165,260,697.5,105,SBD,Single-ply,Open,M,
13,Andrey Sokolov,Андрей Соколов,1980,99.05,210,180,210,600,105,SBD,Single-ply,Open,M,
14,Aleksandr Kumov,Александр Кумов,1992,103.7,210,140,190,540,105,SBD,Single-ply,Open,M,
DQ,Kirill Krivetskiy,Кирилл Кривецкий,1990,101.35,335,-280,,,105,SBD,Single-ply,Open,M,
DQ,Ruslan Zhukov,Руслан Жуков,1989,104.8,345,-215,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Sukhanov,Александр Суханов,1979,99.25,-305,,,,105,SBD,Single-ply,Open,M,
1,Evgeniy Kovalkov,Евгений Ковальков,1982,119.45,407.5,285,335,1027.5,120,SBD,Single-ply,Open,M,
2,Ilya Borisov,Илья Борисов,1986,118.95,365,285,310,960,120,SBD,Single-ply,Open,M,
3,Aleksandr Muratkin,Александр Мураткин,1985,109.85,310,237.5,342.5,890,120,SBD,Single-ply,Open,M,
4,Sergey Serebryakov,Сергей Серебряков,1978,110.85,315,262.5,300,877.5,120,SBD,Single-ply,Open,M,
5,Anton Sterkhov,Антон Стерхов,1988,115.35,320,250,290,860,120,SBD,Single-ply,Open,M,
6,Anton Khlestkin,Антон Хлесткин,1988,113.2,360,210,280,850,120,SBD,Single-ply,Open,M,
7,Ruslan Mazikov,Руслан Мазиков,1975,114.65,300,225,310,835,120,SBD,Single-ply,Open,M,
8,Ilya Yusev,Илья Юсев,1988,116.45,320,245,270,835,120,SBD,Single-ply,Open,M,
9,Ramil Sharafutdinov,Рамиль Шарафутдинов,1990,117.15,277.5,220,337.5,835,120,SBD,Single-ply,Open,M,
10,Roman Obidin,Роман Обидин,1982,119.25,300,232.5,302.5,835,120,SBD,Single-ply,Open,M,
11,Aleksey Vikharev,Алексей Вихарев,1973,113.45,300,280,225,805,120,SBD,Single-ply,Open,M,
12,Konstantin Poduzov,Константин Подузов,1979,110.05,290,222.5,265,777.5,120,SBD,Single-ply,Open,M,
13,Evgeniy Pronin,Евгений Пронин,1990,114.1,270,200,300,770,120,SBD,Single-ply,Open,M,
14,Mikhail Kukushkin,Михаил Кукушкин,1987,113.25,260,220,230,710,120,SBD,Single-ply,Open,M,
DQ,Grigor Margaryan,Григор Маргарян,1994,112.75,300,220,,,120,SBD,Single-ply,Open,M,
DQ,Andrey Dyatlov,Андрей Дятлов,1978,117.25,322.5,-230,,,120,SBD,Single-ply,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,140.5,420,270,370,1060,120+,SBD,Single-ply,Open,M,
2,Filipp Obukhov,Филипп Обухов,1993,152.6,450,290,320,1060,120+,SBD,Single-ply,Open,M,
3,Vladislav Fedotov,Владислав Федотов,1990,137.45,320,237.5,327.5,885,120+,SBD,Single-ply,Open,M,
4,Yuriy Musikhin,Юрий Мусихин,1984,122.65,332.5,237.5,310,880,120+,SBD,Single-ply,Open,M,
5,Maksim Argudyaev,Максим Аргудяев,1983,128.4,290,280,290,860,120+,SBD,Single-ply,Open,M,
6,Maksim Shabanov,Максим Шабанов,1980,129.4,295,270,295,860,120+,SBD,Single-ply,Open,M,
7,Aleksandr Krasilnikov,Александр Красильников,1979,131.5,305,285,255,845,120+,SBD,Single-ply,Open,M,
8,Nikolay Kundin,Николай Кундин,1988,127,300,200,290,790,120+,SBD,Single-ply,Open,M,
9,Andrey Shmigelskiy,Андрей Шмигельский,1989,122.65,290,190,275,755,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Abramov,Алексей Абрамов,1990,131.2,-400,,,,120+,SBD,Single-ply,Open,M,
DQ,Erik Agadzhanov,Эрик Агаджанов,1989,144.2,,,,,120+,SBD,Single-ply,Open,M,
1,Tatyana Kazantseva,Татьяна Казанцева,1996,37.05,62.5,37.5,75,175,47,SBD,Raw,Open,F,
1,Marina Gayduchenok,Марина Гайдученок,1984,51.95,100,72.5,137.5,310,52,SBD,Raw,Open,F,
2,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,49.45,80,45,92.5,217.5,52,SBD,Raw,Open,F,
3,Marina Zudova,Марина Зудова,1998,51.9,70,52.5,82.5,205,52,SBD,Raw,Open,F,
4,Olga Krasilnikova,Ольга Красильникова,1998,51.6,70,37.5,90,197.5,52,SBD,Raw,Open,F,
1,Irina Kuzina,Ирина Кузина,1992,54.6,110,62.5,117.5,290,57,SBD,Raw,Open,F,
2,Albina Galimova,Альбина Галимова,1990,54.55,107.5,55,115,277.5,57,SBD,Raw,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,56.55,95,55,110,260,57,SBD,Raw,Open,F,
4,Elena Strelkova,Елена Стрелкова,1989,56.2,85,55,110,250,57,SBD,Raw,Open,F,
5,Tatyana Nikolaeva,Татьяна Николаева,1982,56.45,87.5,52.5,100,240,57,SBD,Raw,Open,F,
1,Aleksandra Osina,Александра Осина,1986,62.4,145,105,150,400,63,SBD,Raw,Open,F,
2,Svetlana Bolshakova,Светлана Большакова,1975,61.75,105,62.5,130,297.5,63,SBD,Raw,Open,F,
3,Nino Kapitula,Нино Капитула,1984,62.3,80,45,105,230,63,SBD,Raw,Open,F,
4,Mariya Abramova,Мария Абрамова,1990,62.2,75,45,100,220,63,SBD,Raw,Open,F,
5,Ekaterina Sviridova,Екатерина Свиридова,1995,61.1,75,42.5,80,197.5,63,SBD,Raw,Open,F,
1,Oksana Telegina,Оксана Телегина,1973,70.15,62.5,50,90,202.5,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.8,80,60,120,260,84,SBD,Raw,Open,F,
1,Olga Kashina,Ольга Кашина,1980,101,130,65,160,355,84+,SBD,Raw,Open,F,
2,Ekaterina Mikishova,Екатерина Микишова,1993,85.1,117.5,67.5,127.5,312.5,84+,SBD,Raw,Open,F,
1,Vladimir Ivanov,Владимир Иванов,1999,57.4,110,67.5,135,312.5,59,SBD,Raw,Open,M,
1,Aleksey Suchkov,Алексей Сучков,1996,65,142.5,115,190,447.5,66,SBD,Raw,Open,M,
2,Dmitriy Shurygin,Дмитрий Шурыгин,1997,65.75,130,82.5,150,362.5,66,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,72.8,202.5,157.5,235,595,74,SBD,Raw,Open,M,
2,Mikhail Ptitsyn,Михаил Птицын,1999,71.75,172.5,110,180,462.5,74,SBD,Raw,Open,M,
3,Ruslan Akhmedov,Руслан Ахмедов,1996,73,165,117.5,175,457.5,74,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.1,215,155,272.5,642.5,83,SBD,Raw,Open,M,
2,Mikhail Malozemov,Михаил Малоземов,1986,82.3,230,170,232.5,632.5,83,SBD,Raw,Open,M,
3,Rinat Nikolaev,Ринат Николаев,1986,81.6,220,155,245,620,83,SBD,Raw,Open,M,
4,Ilya Ochkin,Илья Очкин,1996,83,215,145,212.5,572.5,83,SBD,Raw,Open,M,
5,Anton Smirnov,Антон Смирнов,1995,78.85,170,135,190,495,83,SBD,Raw,Open,M,
1,Radik Gematdinov,Радик Гематдинов,1982,91.85,265,195,292.5,752.5,93,SBD,Raw,Open,M,
2,Roman Paltsev,Роман Пальцев,1985,92,240,210,302.5,752.5,93,SBD,Raw,Open,M,
3,Oleg Sumenkov,Олег Суменков,1992,87.1,255,192.5,270,717.5,93,SBD,Raw,Open,M,
4,Eduard Gafarov,Эдуард Гафаров,1997,92.1,267.5,165,260,692.5,93,SBD,Raw,Open,M,
5,Vsevolod Otmakhov,Всеволод Отмахов,1995,91.75,205,137.5,210,552.5,93,SBD,Raw,Open,M,
6,Aleksey Grachev #1,Алексей Грачев,1976,87.45,170,137.5,180,487.5,93,SBD,Raw,Open,M,
1,Sergey Akhlestin,Сергей Ахлестин,1989,99.9,300,180,315,795,105,SBD,Raw,Open,M,
2,Maksim Matros,Максим Матрос,1992,104.95,270,170,332.5,772.5,105,SBD,Raw,Open,M,
3,Gennadiy Budkin,Геннадий Будкин,1972,103.45,272.5,192.5,305,770,105,SBD,Raw,Open,M,
4,Anton Rudenko,Антон Руденко,1986,102.65,265,197.5,295,757.5,105,SBD,Raw,Open,M,
5,Ilya Gonchar,Илья Гончар,1988,101.25,220,195,300,715,105,SBD,Raw,Open,M,
6,Erik Tamamyan,Эрик Тамамян,1994,98.9,225,162.5,230,617.5,105,SBD,Raw,Open,M,
7,Denis Poyarkov,Денис Поярков,1983,97,205,150,235,590,105,SBD,Raw,Open,M,
8,Roman Boltintsev,Роман Болтинцев,1990,96.5,190,132.5,222.5,545,105,SBD,Raw,Open,M,
9,Savva Vorobev,Савва Воробьев,1995,99.6,180,142.5,217.5,540,105,SBD,Raw,Open,M,
1,Vladimir Sibalakov,Владимир Сибалаков,1981,115.6,282.5,227.5,300,810,120,SBD,Raw,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,111.1,282.5,185,310,777.5,120,SBD,Raw,Open,M,
3,Konstantin Bobrikov,Константин Бобриков,1989,117.3,235,170,235,640,120,SBD,Raw,Open,M,
4,Dmitriy Yusov,Дмитрий Юсов,1976,112.6,230,155,215,600,120,SBD,Raw,Open,M,
1,Pyotr Beloglazov,Пётр Белоглазов,1990,122.75,230,155,220,605,120+,SBD,Raw,Open,M,
