"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Josh Biesel",,"M","1994","29","",,"Raw","Men's Raw Open","72.2","74","195","205","212.5","212.5","","117.5","125","130","130","","220","235","242.5","242.5","","585","SBD"
"2","Wang Yu",,"M","1997","27","",,"Raw","Men's Raw Open","70.55","74","180","190","-200","190","","112.5","117.5","120","120","","245","255","260","260","","570","SBD"
"3","Patipon Kunna",,"M","1996","28","",,"Raw","Men's Raw Open","72.95","74","182.5","185","190","190","","107.5","112.5","-115","112.5","","195","202.5","-207.5","202.5","","505","SBD"
"DQ","Phuripat Yimserhthi",,"M","2000","24","",,"Raw","Men's Raw Open","72.95","74","200","215","222.5","222.5","","-130","-130","-130","","","-25","-25","-160","","","","SBD"
"1","Narakorn Pakdeesena",,"M","1996","28","",,"Raw","Men's Raw Open","80.7","83","192.5","205","-210","205","","120","127.5","132.5","132.5","","237.5","252.5","-260","252.5","","590","SBD"
"2","Akkaraphon Suwannamake",,"M","1992","32","",,"Raw","Men's Raw Open","80.95","83","190","200","210","210","","90","100","-107.5","100","","210","225","240","240","","550","SBD"
"3","Nattanan Meesuwan",,"M","1998","25","",,"Raw","Men's Raw Open","78.15","83","182.5","192.5","197.5","197.5","","110","115","120","120","","205","222.5","-232.5","222.5","","540","SBD"
"1","Pavat Sirikanchai",,"M","1997","27","",,"Raw","Men's Raw Open","90.6","93","182.5","200","-220","200","","100","105","112.5","112.5","","195","210","220","220","","532.5","SBD"
"1","Bernard Koh Kun Sing",,"M","1993","30","",,"Raw","Men's Raw Open","103.15","105","192.5","205","210","210","","105","115","120","120","","260","-285","-285","260","","590","SBD"
"2","Michael HERFELD",,"M","1985","38","",,"Raw","Men's Raw Open","103.85","105","192.5","202.5","210","210","","137.5","145","150","150","","195","207.5","217.5","217.5","","577.5","SBD"
"1","Pakin Purananda",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","71.65","74","130","137.5","147","147","","80","85","-92.5","85","","170","180","185","185","","417","SBD"
"2","Ryan Wei",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","73.45","74","25","","","25","","92.5","97.5","100","100","","75","","","75","","200","SBD"
"DQ","Stepan Onufriev",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","78.2","83","-150","-150","-160","","","100","-110","-120","100","","-180","-180","-180","","","","SBD"
