,,,,,,,,,,,,,,,,,,
,,Power Sports (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Larrin Ford,tx,f,137.50,2.5615,,,dlpure,,,,369.27,0.00,0.00,0.00,167.50,167.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Steve Snoddy,tx,m,238.10,1.8892,,,,bpsmp,,,363.76,0.00,0.00,165.00,0.00,165.00
1,275.50,Andrew Brouchet,tx,m,253.50,1.3930,,,,bpnov,,,275.58,0.00,0.00,125.00,0.00,125.00
1,242.50,Jacob Snoddy,tx,m,240.80,1.3678,,,,bphs,,,264.55,0.00,0.00,120.00,0.00,120.00
1,165.25,Terry Hedrick,tx,m,162.10,1.5425,,,,bpm3,,,244.71,0.00,0.00,111.00,0.00,111.00
,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jacob Forsythe,tx,m,184.60,6.7504,hs,,,,,,1146.39,0.00,197.50,112.50,210.00,520.00
1,181.75,Brendan Alexander,tx,m,166.00,6.4828,hs,,,,,,1041.67,0.00,182.50,100.00,190.00,472.50
1,220.25,Eric Perez,tx,m,220.00,5.9429,nov,,,,,,1102.30,0.00,182.50,112.50,205.00,500.00
1,148.75,Francisco Torres,tx,m,145.00,5.4036,nov,,,,,,804.68,0.00,125.00,75.00,165.00,365.00
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Brandon Forrest,tx,m,231.00,5.8654,,,open,,,,1113.32,75.00,0.00,157.50,272.50,505.00
1,shw,Douglas Shingleton,tx,m,331.10,2.2464,,,dlm2,,,,501.55,0.00,0.00,0.00,227.50,227.50
1,308.50,Ron Harris,tx,m,280.40,1.2244,,,bpm3,,,,253.53,0.00,0.00,115.00,0.00,115.00
1,308.50,Ron Harris,tx,m,280.40,0.7187,,,cm3,,,,148.81,67.50,0.00,0.00,0.00,67.50
1,242.50,Larry Prince,tx,m,234.00,0.6061,,,cm3,,,,115.74,52.50,0.00,0.00,0.00,52.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Chase McGhee,tx,m,200.50,8.5906,,,,jr,,,1521.17,0.00,272.50,162.50,255.00,690.00
1,308.50,Alex Hamblin,tx,m,280.80,8.4912,,,,p+f,,,1757.07,0.00,300.00,201.00,296.00,797.00
2,308.50,Alex Hamblin,tx,m,280.80,8.4912,,,,sm1,,,1757.07,0.00,300.00,201.00,296.00,797.00
1,198.25,Taylor Hull,tx,m,197.00,8.3110,,,,jr,,,1460.55,0.00,247.50,142.50,272.50,662.50
1,198.25,Taylor Hull,tx,m,197.00,8.3110,,,,open,,,1460.55,0.00,247.50,142.50,272.50,662.50
1,220.25,Gavin Grayson,tx,m,216.00,7.9737,,,,open,,,1466.06,0.00,232.50,137.50,295.00,665.00
1,165.25,Matthew Martinez,tx,m,162.50,7.6105,,,,jr,,,1207.02,0.00,187.50,132.50,227.50,547.50
1,165.25,Matthew Martinez,tx,m,162.50,7.6105,,,,open,,,1207.02,0.00,187.50,132.50,227.50,547.50
1,132.25,Isaiah Robinson,tx,m,132.00,7.3536,,,,jr,,,1036.16,0.00,155.00,102.50,212.50,470.00
1,132.25,Isaiah Robinson,tx,m,132.00,7.3536,,,,nov,,,1036.16,0.00,155.00,102.50,212.50,470.00
1,198.25,Benigo Cepeda,tx,m,198.00,7.2887,,,,p+f,,,1284.18,0.00,200.00,147.50,235.00,582.50
1,198.25,Benigo Cepeda,tx,m,198.00,7.2887,,,,retrom1,,,1284.18,0.00,200.00,147.50,235.00,582.50
1,242.50,Samuel Mandujano,tx,m,225.00,7.2617,,,,jr,,,1361.34,0.00,245.00,145.00,227.50,617.50
2,198.25,Michael Loredo,tx,m,194.00,7.2378,,,,open,,,1262.13,0.00,200.00,140.00,232.50,572.50
3,198.25,Johnathan Lewis,tx,m,192.50,7.2116,,,,open,,,1251.11,0.00,207.50,135.00,225.00,567.50
1,198.25,Johnathan Lewis,tx,m,192.50,7.2116,,,,sm2,,,1251.11,0.00,207.50,135.00,225.00,567.50
1,275.50,Ruston Thompson,tx,m,260.10,6.9872,,,,p+f,,,1399.92,0.00,262.50,137.50,235.00,635.00
2,198.25,Jeffrey Morua Jr.,tx,m,189.10,6.6583,,,,jr,,,1146.39,0.00,187.50,117.50,215.00,520.00
2,220.25,Brandin Roberts,tx,m,215.50,6.6402,,,,open,,,1218.04,0.00,200.00,110.00,242.50,552.50
1,308.50,Jairo Rodriguez,tx,m,295.80,6.4907,,,,nov,,,1372.36,0.00,232.50,150.00,240.00,622.50
1,242.50,Dustin Shilling,ok,m,238.50,6.1865,,,,open,,,1190.48,0.00,190.00,117.50,232.50,540.00
1,275.50,Keathon Martinez,tx,m,252.50,6.1121,,,,pure,,,1207.02,0.00,172.50,145.00,230.00,547.50
1,242.50,Jacob Snoddy,tx,m,240.80,5.8132,,,,teen,,,1124.35,0.00,190.00,120.00,200.00,510.00
1,308.50,Miguel Garcia,tx,m,298.50,5.7949,,,,sm1,,,1229.06,0.00,225.00,105.00,227.50,557.50
1,181.75,Enrique Dominguez,tx,m,170.50,5.5860,,,,nov,,,909.40,0.00,127.50,97.50,187.50,412.50
1,123.25,Daniel Jacobs,ok,m,123.00,4.9981,,,,jr,,,674.61,0.00,105.00,67.50,133.50,306.00
1,242.50,Marc Garia,tx,m,235.10,4.7796,,,,nov,,,914.91,0.00,150.00,82.50,182.50,415.00
,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Daniel Guardiola,tx,m,179.50,6.8515,,,,retroteen,,,1146.39,0.00,185.00,127.50,207.50,520.00
1,220.25,Angelo Zuniga,tx,m,209.50,5.8177,,,,retronov,,,1052.70,0.00,167.50,110.00,200.00,477.50
,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Connor Ford,tx,m,101.10,1.5700,,,,,youth,,176.37,0.00,0.00,22.50,57.50,80.00
