Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Catherine Burroughs,F,F-C-M1,76.7,84,115,122.5,127.5,127.5,50,55,57.5,57.5,132.5,142.5,147.5,147.5,332.5,Raw,SBD,1
Jacqui Pope,F,F-C-M1,83.3,84,100,110,115,115,62.5,67.5,70,70,132.5,145,-150,145,330,Raw,SBD,2
Claud Cunningham,F,F-C-M1,81.5,84,100,105,110,110,55,60,65,65,115,122.5,-130,122.5,297.5,Raw,SBD,3
Pam Henderson,F,F-C-M1,81.7,84,80,82.5,90,90,57.5,-62.5,-62.5,57.5,135,142.5,147.5,147.5,295,Raw,SBD,4
Julia Fabrizi,F,F-C-M2,79.2,84,105,110,115,115,72.5,77.5,80,80,130,137.5,142.5,142.5,337.5,Raw,SBD,1
Karen Towersey,F,F-C-M2,83.1,84,110,-117.5,-117.5,110,60,65,67.5,67.5,140,150,-162.5,150,327.5,Raw,SBD,2
Kelly Phasey,F,F-C-M1,122.8,84+,140,150,160,160,85,90.5,95.5,95.5,135,142.5,147.5,147.5,403,Raw,SBD,1
Sarah Marsden,F,F-C-M1,102.9,84+,140,150,160,160,72.5,80,85,85,132.5,142.5,150,150,395.000001,Raw,SBD,2
Kyla Mulholland,F,F-C-M1,93.9,84+,130,140,145,145,80,90,-95,90,130,145,152.5,152.5,387.5,Raw,SBD,3
Jenni Sherwood,F,F-C-M1,94,84+,115,125,127.5,127.5,-65,70,72.5,72.5,160,172.5,177.5,177.5,377.5,Raw,SBD,4
Paola Roccuzzo,F,F-C-M1,95.3,84+,137.5,145,150,150,-70,70,75,75,140,150,-157.5,150,375,Raw,SBD,5
Jo Whiteley,F,F-C-M1,105.6,84+,125,132.5,137.5,137.5,65,67.5,-70,67.5,155,165,-172.5,165,370,Raw,SBD,6
Steph Elliott,F,F-C-M1,95.9,84+,100,105,107.5,107.5,45,47.5,50,50,110,115,-122.5,115,272.5,Raw,SBD,7
Betty Gray,F,F-C-M2,103.7,84+,110,-120,120,120,57.5,62.5,65,65,170,180,185.5,185.5,370.5,Raw,SBD,2
Jackie Blasbery,F,F-C-M2,84.6,84+,110,120,130,130,72.5,82.5,-91,82.5,140,155,170,170,382.5,Raw,SBD,1
Sue Narey,F,F-C-M1,55.1,57,80,85,-90,85,45,47.5,-50,47.5,100,110,115,115,247.5,Raw,SBD,2
Gayle Partridge,F,F-C-M1,62.5,63,60,70,-75,70,35,40,42.5,42.5,100,110,120,120,232.5,Raw,SBD,6
Melanie Kaye,F,F-C-M2,61.8,63,75,80,85,85,47.5,52.5,-55,52.5,105,115,-120,115,252.5,Raw,SBD,3
Susan Aldred,F,F-C-M2,61.8,63,72.5,75,77.5,77.5,47.5,-52.5,-52.5,47.5,100,-107.5,107.5,107.5,232.5,Raw,SBD,4
Lisa Liddy,F,F-C-M1,68.3,72,115,117.5,120,120,-70,-70,70,70,125,130,135,135,325,Raw,SBD,3
Gill Richardson,F,F-C-M2,71.7,72,75,-80,80,80,37.5,-42.5,42.5,42.5,110,117.5,-122.5,117.5,240,Raw,SBD,3
Dave Brown #2,M,M-C-M3,57.9,59,80,85,90,90,70,-75,75,75,120,125,130,130,295,Raw,SBD,1
Roger Hamilton-Smith,M,M-C-M1,64.8,66,145,157.5,160,160,100,107.5,-112.5,107.5,185,200,205,205,472.5,Raw,SBD,1
Shaun Bateman,M,M-C-M1,64.5,66,140,150,-155,150,105,110,-112.5,110,170,180,-185,180,440,Raw,SBD,2
Henry Chay,M,M-C-M2,63.7,66,135,140,145,145,80,82.5,-85,82.5,185,195,-197.5,195,422.5,Raw,SBD,1
William Taylor,M,M-C-M2,64.8,66,115,122.5,-130,122.5,82.5,87.5,90,90,130,142.5,,142.5,355,Raw,SBD,2
Ted Byrne,M,M-C-M3,64.7,66,120,135,-148,135,80,-85,85,85,190,195,-206,195,415,Raw,SBD,1
Wayne Reid,M,M-C-M1,72.7,74,160,170,177.5,177.5,100,107.5,-110,107.5,195,205,215,215,500,Raw,SBD,1
Mick Coopey,M,M-C-M2,72.7,74,160,170,175,175,97.5,105,-107.5,105,182.5,192.5,200,200,480,Raw,SBD,1
Allen Ottolangui,M,M-C-M2,73.6,74,160,170,175,175,97.5,-105,-105,97.5,180,-190,-212.5,180,452.5,Raw,SBD,2
Ian Duckett,M,M-C-M2,70.9,74,140,145,-147.5,145,95,-97.5,-97.5,95,190,-195,-195,190,430,Raw,SBD,3
Harri Singh Cheema,M,M-C-M3,73.4,74,165,180,-190,180,102.5,110,-112.5,110,190,206,-210,206,496,Raw,SBD,1
Stan Macrow,M,M-C-M3,69.6,74,130,-140,-140,130,95,100,102.5,102.5,150,165,172.5,172.5,405,Raw,SBD,2
Shaun Clarkin,M,M-C-M3,70.8,74,125,132.5,-140,132.5,90,95,-97.5,95,165,170,172.5,172.5,400,Raw,SBD,3
Desmond Scott,M,M-C-M4,71.3,74,-100,100,110,110,65,70,75,75,145,155,160,160,345,Raw,SBD,1
Henry Clark,M,M-C-M4,72.9,74,120,130,-135,130,55,-57.5,-57.5,55,145,-155,-155,145,330,Raw,SBD,2
Matt Lingard,M,M-C-M1,82.1,83,180,200,210,210,140,147.5,150,150,222.5,230,235,235,595,Raw,SBD,1
David O'Brien,M,M-C-M1,82.6,83,200,207.5,212.5,212.5,130,135,-140,135,220,230,-237.5,230,577.5,Raw,SBD,2
Jasvinder Singh,M,M-C-M1,81.6,83,170,180,-190,180,140,147.5,-150,147.5,190,-205,-205,190,517.5,Raw,SBD,3
Frankie Dorrian,M,M-C-M1,81.2,83,160,170,180,180,95,100,102.5,102.5,180,190,200,200,482.5,Raw,SBD,4
David Litchfield,M,M-C-M1,81.3,83,135,145,-150,145,120,-130,-130,120,180,182.5,192.5,192.5,457.5,Raw,SBD,5
Ali Wilson,M,M-C-M1,82.1,83,120,130,140,140,100,110,-120,110,180,190,200,200,450,Raw,SBD,6
Glynne Jones,M,M-C-M1,81.6,83,120,130,135,135,115,-125,-125,115,170,190,-210,190,440,Raw,SBD,7
Jim Wands,M,M-C-M1,81.7,83,125,-132.5,-135,125,110,-115,-115,110,185,200,-210,200,435,Raw,SBD,8
Alan Joseph,M,M-C-M2,82.2,83,180,190,195,195,117.5,-120,-120,117.5,220,235,247.5,247.5,560,Raw,SBD,1
Grant Sugarman,M,M-C-M2,80.3,83,170,180,190,190,115,-122.5,122.5,122.5,230,240,-245,240,552.5,Raw,SBD,2
David Clifford,M,M-C-M2,81.5,83,175,185,192.5,192.5,117.5,122.5,-125,122.5,225,235,-242.5,235,550,Raw,SBD,3
Ivan Johnston,M,M-C-M2,81.2,83,145,155,162.5,162.5,100,105,-107.5,105,190,205,-210,205,472.5,Raw,SBD,4
Edward Corrigan,M,M-C-M2,78.2,83,130,135,-140,135,105,-110,110,110,175,185,-195,185,430,Raw,SBD,5
Alan Twigg,M,M-C-M3,75.9,83,80,90,100,100,90,100,110,110,150,180,190,190,400,Raw,SBD,1
Ernie Parkes,M,M-C-M4,81.5,83,155,165,172.5,172.5,85,-90,90,90,212.5,227.5,232.5,232.5,495,Raw,SBD,1
William Borthwick,M,M-C-M4,81.6,83,90,100,-105,100,80,85,-90,85,140,145,150,150,335,Raw,SBD,2
Sheridan Wray,M,M-C-M1,93,93,210,217.5,220,220,177.5,-181,181,181,240,265,-267.5,265,666,Raw,SBD,1
Iain Kendrick,M,M-C-M1,91.7,93,237.5,250.5,255,255,-137.5,145,-150,145,255,-267.5,-267.5,255,655,Raw,SBD,2
Didier Kan,M,M-C-M1,89.3,93,190,200,205,205,110,115,120,120,200,212.5,220,220,545,Raw,SBD,3
Christopher McHugh,M,M-C-M1,90.8,93,190,195,205,205,105,110,115,115,190,200,-205,200,520,Raw,SBD,4
David Carter,M,M-C-M2,92.5,93,205,212.5,217.5,217.5,140,145,147.5,147.5,265,285,-295,285,650,Raw,SBD,1
Robert Rodney,M,M-C-M2,90.9,93,215,230,237.5,237.5,145,-147.5,147.5,147.5,245,-260,-262.5,245,630,Raw,SBD,2
Keith Blacknell,M,M-C-M2,91.6,93,170,180,190,190,-117.5,122.5,-125,122.5,180,187.5,195,195,507.5,Raw,SBD,3
Wayne Collins,M,M-C-M2,91.6,93,-155,155,165,165,122.5,132.5,137.5,137.5,185,195,200,200,502.5,Raw,SBD,4
Glyn Belsher,M,M-C-M2,92.3,93,140,-150,150,150,90,95,-100,95,140,155,,155,400,Raw,SBD,5
Andy Bonner,M,M-C-M3,91.8,93,190,220,232.5,232.5,120,140,145,145,240,272.5,278.5,278.5,656,Raw,SBD,1
Bob Morgan,M,M-C-M3,90.1,93,120,-122.5,125,125,100,105,110,110,150,-160,-160,150,385,Raw,SBD,2
Clive Lingard,M,M-C-M4,91.5,93,75,90,-100,90,97.5,-102.5,102.5,102.5,120,140,-167.5,140,332.5,Raw,SBD,1
Russell Kirby,M,M-C-M1,103.9,105,255,270,-277.5,270,180,187.5,-190.5,187.5,255,270,275,275,732.5,Raw,SBD,1
Paul Bimrose,M,M-C-M1,104.6,105,230,240,245,245,180,190,-200,190,280,290,-300,290,725,Raw,SBD,2
Samuel Duckett,M,M-C-M1,100.5,105,210,220,227.5,227.5,130,137.5,140,140,240,250,260,260,627.5,Raw,SBD,3
John Wright,M,M-C-M1,102.5,105,200,215,227.5,227.5,140,147.5,-150,147.5,235,242.5,252.5,252.5,627.5,Raw,SBD,4
Tim Wheeler,M,M-C-M1,103.5,105,200,210,220,220,107.5,112.5,-117.5,112.5,240,257.5,-267.5,257.5,590,Raw,SBD,5
Paul Martinson,M,M-C-M1,102.3,105,180,195,-205,195,120,-130,130,130,220,230,240,240,565,Raw,SBD,6
Chris Cooper,M,M-C-M2,103.5,105,190,200,207.5,207.5,150,155,157.5,157.5,220,230,235,235,600,Raw,SBD,1
Paul Jory,M,M-C-M2,103.2,105,-185,195,205,205,130,-135,135,135,220,230,240,240,,Raw,SBD,DD
Colin Wright,M,M-C-M1,117.8,120,265,282.5,292.5,292.5,162.5,170,177.5,177.5,300,315,330,330,800,Raw,SBD,1
Andy Hutchings,M,M-C-M1,119,120,260,275,-280,275,172.5,180,185,185,275,290,-297.5,290,,Raw,SBD,DD
Steve Gott,M,M-C-M1,119.6,120,220,237.5,255,255,140,150,160,160,240,257.5,,257.5,672.5,Raw,SBD,2
Ian Ryan,M,M-C-M1,116.9,120,175,190,200,200,125,135,142.5,142.5,175,190,-200,190,532.5,Raw,SBD,3
Andy Grant,M,M-C-M1,110.5,120,165,175,-182.5,175,125,-132.5,-132.5,125,200,207.5,-212.5,207.5,507.5,Raw,SBD,4
Andrew Rodney,M,M-C-M2,120,120,220,240,-275.5,240,165,175.5,-180,175.5,275,,,275,690.5,Raw,SBD,1
David Charnock,M,M-C-M2,118.2,120,190,210,230,230,125,137.5,-142.5,137.5,220,250,-260,250,617.5,Raw,SBD,2
Chris Baker,M,M-C-M1,139.9,120+,220,240,250,250,200,220,228,228,260,275,285,285,763,Raw,SBD,1
Ricky Mullan,M,M-C-M1,125.5,120+,240,260,275,275,135,145,-152.5,145,280,305,-317.5,305,725,Raw,SBD,2
Lee Richards,M,M-C-M1,137.5,120+,215,225,235,235,160,170,175,175,255,265,,265,675,Raw,SBD,3
Alastair Montgomery,M,M-C-M1,151.6,120+,170,180,185,185,110,115,117.5,117.5,210,220,-230,220,522.5,Raw,SBD,4
Michael Adams,M,M-C-M2,125.6,120+,230,240,245,245,182.5,190,195,195,270.5,-280,,270.5,710.5,Raw,SBD,1
Bob Sadler,M,M-C-M2,128.6,120+,235,245,-250,245,150,-155,-155,150,220,250,-271,250,645,Raw,SBD,2
Peter Ratcliffe,M,M-C-M3,135.7,120+,200,220,227.5,227.5,110,120,127.5,127.5,230,242.5,245,245,600,Raw,SBD,1
John Maguire,M,M-C-M3,125.7,120+,185,-195,195,195,140,147.5,-155,147.5,220,-230,-230,220,562.5,Raw,SBD,2
