Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
1,Dan Stanescu,72.5,74,137.5,110,160,407.5,Single-ply,M,Master II,SBD,
1,Adrian Petrachescu,73.3,74,145,125,160,430,Single-ply,M,Master I,SBD,
1,Bogdanalexandr Iojescu,91.35,93,150,105,165,420,Single-ply,M,Master I,SBD,
1,Vasile Sorin Cazacu,119.8,120,282.5,252.5,215,750,Single-ply,M,Master II,SBD,
1,Marius Manda,126.9,120+,215,100,265,580,Single-ply,M,Master I,SBD,
1,Crucian Tiberiu Muresan,135.45,120+,270,242.5,250,762.5,Single-ply,M,Master II,SBD,
1,Daniela Stroe,46.45,47,120,65,125,310,Single-ply,F,Open,SBD,
2,Alexandra Zamfirescu,45.95,47,95,47.5,110,252.5,Single-ply,F,Open,SBD,
1,Stefana Dumitrescu,51.8,52,145,70,150,365,Single-ply,F,Open,SBD,
2,Bianca Renild Todorescu,51.15,52,140,100,122.5,362.5,Single-ply,F,Open,SBD,
3,Ana Maria Oproiu,50.6,52,95,52.5,100,247.5,Single-ply,F,Open,SBD,
1,Andreea Lumini Vasilescu,56.9,57,177.5,102.5,180,460,Single-ply,F,Open,SBD,
2,Teodora Cojocaru,55.1,57,125,57.5,120,302.5,Single-ply,F,Open,SBD,
1,Elena Raluca Ionita,59.75,63,157.5,90,147.5,395,Single-ply,F,Open,SBD,
2,Mihaela Georgian Pasare,61.85,63,95,50,130,275,Single-ply,F,Open,SBD,
DQ,Alexandra Cristina Ivan,62.15,63,,60,110,,Single-ply,F,Open,SBD,
1,Ioana Carmen Petcu,65.3,69,137.5,80,150,367.5,Single-ply,F,Open,SBD,
2,Roxana Gabriela Deac,65.75,69,135,80,117.5,332.5,Single-ply,F,Open,SBD,
3,Lucica Olah,66.25,69,100,50,115,265,Single-ply,F,Open,SBD,
4,Bianca Andreea Cuemjiev,65.65,69,65,42.5,97.5,205,Single-ply,F,Open,SBD,
1,Agnia Ramona Malai,71,76,92.5,40,120,252.5,Single-ply,F,Open,SBD,
1,Maria Magdalen Burduf,82.4,84,185,95,165,445,Single-ply,F,Open,SBD,
2,Ioana Laura Borz,83.15,84,70,37.5,90,197.5,Single-ply,F,Open,SBD,
1,Alexandra Zamfirescu,45.95,47,95,47.5,110,252.5,Single-ply,F,Junior I,SBD,
1,Teodora Cojocaru,55.1,57,125,57.5,120,302.5,Single-ply,F,Junior I,SBD,
DQ,Ioana Teodora Hagiu,65.65,69,75,25,,,Single-ply,F,Junior I,SBD,
1,Bianca Renild Todorescu,51.15,52,140,100,122.5,362.5,Single-ply,F,Junior II,SBD,
2,Ana Maria Oproiu,50.6,52,95,52.5,100,247.5,Single-ply,F,Junior II,SBD,
1,Roxana Gabriela Deac,65.75,69,135,80,117.5,332.5,Single-ply,F,Junior II,SBD,
2,Bianca Andreea Cuemjiev,65.65,69,65,42.5,97.5,205,Single-ply,F,Junior II,SBD,
1,Mihaela Georgian Pasare,61.85,63,95,50,130,275,Single-ply,F,Master II,SBD,
1,Lucica Olah,66.25,69,100,50,115,265,Single-ply,F,Master III,SBD,
1,Damian Andrei Craca,57.45,59,150,95,196,441,Raw,M,Open,SBD,
2,Florin Dumitr Munteanu,58.95,59,100,70,110,280,Raw,M,Open,SBD,
1,Mihai Alexandru Popa,65.65,66,175,120,215,510,Raw,M,Open,SBD,
2,Alexandru Tamarjan,64.25,66,222.5,90,195,507.5,Raw,M,Open,SBD,
3,Stefan Burlacu,61.3,66,170,97.5,170,437.5,Raw,M,Open,SBD,
4,Sebastian Valentin Pop,63.6,66,145,95,160,400,Raw,M,Open,SBD,
5,Ionut Dan Enesca,65.3,66,125,100,150,375,Raw,M,Open,SBD,
6,Paul Mihai Iacob,65,66,100,67.5,120,287.5,Raw,M,Open,SBD,
7,Robert Cojocaru,62.05,66,70,50,120,240,Raw,M,Open,SBD,
1,Mihai Iordache,73.2,74,217.5,127.5,280,625,Raw,M,Open,SBD,
2,Denis Daniel Kozma,69.95,74,210,140,240,590,Raw,M,Open,SBD,
3,Sebastian Mihail Rusu,73.14,74,197.5,130,235,562.5,Raw,M,Open,SBD,
4,Iulian Gheorghe Stoica,73.65,74,195,122.5,225,542.5,Raw,M,Open,SBD,
5,Gheorghecristian Cretan,72.45,74,185,140,215,540,Raw,M,Open,SBD,
6,Adrian Tudor,73.15,74,195,105,230,530,Raw,M,Open,SBD,
7,Andrei Sorin Popovici,74,74,175,122.5,215,512.5,Raw,M,Open,SBD,
8,Peter Osz,72.8,74,182.5,110,185,477.5,Raw,M,Open,SBD,
9,Stefan I Eastman Gandila,72.8,74,175,120,175,470,Raw,M,Open,SBD,
10,Theo Recade,71.6,74,162.5,105,200,467.5,Raw,M,Open,SBD,
11,Nicu Aurel Dumitrascu,71.55,74,150,102.5,162.5,415,Raw,M,Open,SBD,
12,Adrian Petrachescu,73.2,74,130,125,120,375,Raw,M,Open,SBD,
13,Dan Stanescu,72.65,74,110,110,130,350,Raw,M,Open,SBD,
1,Theodor Dima,82.45,83,267.5,155,270,692.5,Raw,M,Open,SBD,
2,Razvan Ghislai Alingbima,81.85,83,235,147.5,245,627.5,Raw,M,Open,SBD,
3,George Ovidiu Alecu,82.7,83,215,147.5,260,622.5,Raw,M,Open,SBD,
4,Iuliu Constantin Mocanu,80.5,83,205,125,247.5,577.5,Raw,M,Open,SBD,
5,Ioan Ionut Dinica,80.35,83,220,127.5,227.5,575,Raw,M,Open,SBD,
6,Mihai Pista,81.4,83,190,145,232.5,567.5,Raw,M,Open,SBD,
7,Narcis Catalin Neagoe,82.75,83,207.5,127.5,222.5,557.5,Raw,M,Open,SBD,
8,Mircea Cezar Cristian,82.75,83,205,122.5,225,552.5,Raw,M,Open,SBD,
9,Eric Andrei Cureteu,82.45,83,192.5,135,215,542.5,Raw,M,Open,SBD,
10,Szilard Fulop,79.5,83,182.5,130,225,537.5,Raw,M,Open,SBD,
11,Adrian Ioan,79.6,83,170,125,225,520,Raw,M,Open,SBD,
12,Stefan Zahariuc,81.1,83,145,125,250,520,Raw,M,Open,SBD,
13,Mihnea Stefan Fodor,83,83,160,102.5,190,452.5,Raw,M,Open,SBD,
14,Robert Dobai,82.75,83,130,120,175,425,Raw,M,Open,SBD,
1,Andrei Daniel Petcu,83.1,93,255,175,285,715,Raw,M,Open,SBD,
2,Ovidiu Andrei Vlase,91.9,93,245,150,270,665,Raw,M,Open,SBD,
3,Catalin George Nicula,91.9,93,232.5,147.5,270,650,Raw,M,Open,SBD,
4,Claudiu Madalin Preda,84.45,93,215,175,255,645,Raw,M,Open,SBD,
5,Stefan Esanu,87.9,93,240,150,245,635,Raw,M,Open,SBD,
6,Andrei Atomei,91,93,215,140,250,605,Raw,M,Open,SBD,
7,Sergiu Aluas,89.8,93,212.5,140,250,602.5,Raw,M,Open,SBD,
8,Adelin Gabriel Meszaros,92.3,93,190,157.5,240,587.5,Raw,M,Open,SBD,
9,Andrei Stefan Posta,89.5,93,210,145,220,575,Raw,M,Open,SBD,
10,Danut Bazarea,91.45,93,202.5,135,235,572.5,Raw,M,Open,SBD,
11,Daneil Erik Bucur,90.8,93,185,130,230,545,Raw,M,Open,SBD,
12,Florin Ion Smeu,90.1,93,190,135,215,540,Raw,M,Open,SBD,
13,Vlad Stefan Nica,91.45,93,180,110,235,525,Raw,M,Open,SBD,
14,Mario Andi Molnar,92.55,93,160,122.5,225,507.5,Raw,M,Open,SBD,
15,Otto Peter,89.65,93,180,115,205,500,Raw,M,Open,SBD,
16,Nicolas Andrei Rad,93,93,175,130,190,495,Raw,M,Open,SBD,
17,Florin Danut Bejenaru,85.25,93,175,102.5,205,482.5,Raw,M,Open,SBD,
18,Razvan Alexandr Martin,90.65,93,160,82.5,190,432.5,Raw,M,Open,SBD,
19,Andrei Cristian Tufa,90.8,93,140,107.5,180,427.5,Raw,M,Open,SBD,
20,Serban Petronel Dulce,91.5,93,140,92.5,182.5,415,Raw,M,Open,SBD,
21,Daniel Nicola Marinescu,91.15,93,120,137.5,140,397.5,Raw,M,Open,SBD,
1,Ion Calmic,99.6,105,302.5,190,315,807.5,Raw,M,Open,SBD,
2,Alessio Alberto Riciu,105,105,257.5,172.5,272.5,702.5,Raw,M,Open,SBD,
3,Eduard Olivero Streanga,101.25,105,280,140,255,675,Raw,M,Open,SBD,
4,Alexandru Comin Ripan,100.85,105,240,157.5,267.5,665,Raw,M,Open,SBD,
5,Petru Ionut Fierascu,95.55,105,220,135,250,605,Raw,M,Open,SBD,
6,József Szabó,95.8,105,200,172.5,215,587.5,Raw,M,Open,SBD,
7,Voicu Stelian Salageanu,102.2,105,170,182.5,225,577.5,Raw,M,Open,SBD,
8,Rares Cozea,98.5,105,210,105,252.5,567.5,Raw,M,Open,SBD,
9,Dan Constantin Besu,104.55,105,205,132.5,230,567.5,Raw,M,Open,SBD,
10,Bogdanalexandr Iojescu,94.05,105,175,115,220,510,Raw,M,Open,SBD,
11,Andrei Stefan Capata,103.85,105,160,100,190,450,Raw,M,Open,SBD,
DQ,Adrian Alexandru Pap,103.1,105,,165,265,,Raw,M,Open,SBD,
DQ,Vlad Ionut Trif,105,105,,157.5,285,,Raw,M,Open,SBD,
1,Raul Marchis,118.2,120,265,172.5,262.5,700,Raw,M,Open,SBD,
2,Calin Doru,107.4,120,260,150,262.5,672.5,Raw,M,Open,SBD,
3,Razvan Constantinescu,106.85,120,235,147.5,265,647.5,Raw,M,Open,SBD,
4,Bogdan Emanuel Pasca,118.25,120,242.5,162.5,240,645,Raw,M,Open,SBD,
5,Dragos Ale Copadineanu,112.35,120,210,157.5,267.5,635,Raw,M,Open,SBD,
6,Mark Bogdan Boanfa,109.7,120,217.5,140,275,632.5,Raw,M,Open,SBD,
7,Pablo A Anghel Zegleanu,117.4,120,170,130,170,470,Raw,M,Open,SBD,
8,Ioan Voina,119.45,120,167.5,127.5,155,450,Raw,M,Open,SBD,
1,Barna Kakucs,153,120+,280,195,285,760,Raw,M,Open,SBD,
2,Calin Ioan Rus,179,120+,262.5,160,180,602.5,Raw,M,Open,SBD,
3,Vainer Andrei Iosi Caliani,153,120+,175,240,180,595,Raw,M,Open,SBD,
4,Virgil Razvan Man,125.8,120+,200,110,210,520,Raw,M,Open,SBD,
5,Artur Erik Zsigmond,124.25,120+,177.5,120,190,487.5,Raw,M,Open,SBD,
1,Damian Andrei Craca,57.45,59,150,95,196,441,Raw,M,Junior I,SBD,
2,Florin Dumitr Munteanu,58.95,59,100,70,110,280,Raw,M,Junior I,SBD,
1,Mihai Alexandru Popa,65.65,66,175,120,215,510,Raw,M,Junior I,SBD,
2,Ramin Sebastian Boit,65.15,66,125,100,177.5,402.5,Raw,M,Junior I,SBD,
3,Sebastian Valentin Pop,63.6,66,145,95,160,400,Raw,M,Junior I,SBD,
1,Denis Daniel Kozma,69.95,74,210,140,240,590,Raw,M,Junior I,SBD,
2,Iulian Gheorghe Stoica,73.65,74,195,122.5,225,542.5,Raw,M,Junior I,SBD,
1,George Ovidiu Alecu,82.7,83,215,147.5,260,622.5,Raw,M,Junior I,SBD,
2,Iuliu Constantin Mocanu,80.5,83,205,125,247.5,577.5,Raw,M,Junior I,SBD,
3,Stefan Matei Diaconu,79.95,83,200,130,220,550,Raw,M,Junior I,SBD,
4,Eric Andrei Cureteu,82.45,83,192.5,135,215,542.5,Raw,M,Junior I,SBD,
5,Stefan Zahariuc,81.1,83,145,125,250,520,Raw,M,Junior I,SBD,
6,Hunor Orbán,82.65,83,180,105,210,495,Raw,M,Junior I,SBD,
7,Mihnea Stefan Fodor,83,83,160,102.5,190,452.5,Raw,M,Junior I,SBD,
8,Cosmin Emanuel Chifor,81.6,83,140,107.5,175,422.5,Raw,M,Junior I,SBD,
1,Ovidiu Andrei Vlase,91.9,93,245,150,270,665,Raw,M,Junior I,SBD,
2,Stefan Esanu,87.9,93,240,150,245,635,Raw,M,Junior I,SBD,
3,Andrei Stefan Posta,89.5,93,210,145,220,575,Raw,M,Junior I,SBD,
4,Ákos Both,92.9,93,200,130,237.5,567.5,Raw,M,Junior I,SBD,
5,Vlad Stefan Nica,91.45,93,180,110,235,525,Raw,M,Junior I,SBD,
6,Florin Danut Bejenaru,85.25,93,175,102.5,205,482.5,Raw,M,Junior I,SBD,
7,Razvan Alexandr Martin,90.65,93,160,82.5,190,432.5,Raw,M,Junior I,SBD,
8,Serban Petronel Dulce,91.5,93,140,92.5,182.5,415,Raw,M,Junior I,SBD,
1,Ion Calmic,99.6,105,302.5,190,315,807.5,Raw,M,Junior I,SBD,
2,Eduard Olivero Streanga,101.25,105,280,140,255,675,Raw,M,Junior I,SBD,
3,Petru Ionut Fierascu,95.55,105,220,135,250,605,Raw,M,Junior I,SBD,
4,Roberto Claudiu Lazar,100.5,105,222.5,112.5,247.5,582.5,Raw,M,Junior I,SBD,
5,Rares Cozea,98.5,105,210,105,252.5,567.5,Raw,M,Junior I,SBD,
6,Dan Constantin Besu,104.55,105,205,132.5,230,567.5,Raw,M,Junior I,SBD,
7,Aron Attila Antal,103.1,105,177.5,120,195,492.5,Raw,M,Junior I,SBD,
8,Andrei Stefan Capata,103.85,105,160,100,190,450,Raw,M,Junior I,SBD,
9,Tudor Olimpiu Tone,98.1,105,160,100,185,445,Raw,M,Junior I,SBD,
DQ,Vlad Ionut Trif,105,105,,157.5,285,,Raw,M,Junior I,SBD,
1,Artur Erik Zsigmond,124.25,120+,177.5,120,190,487.5,Raw,M,Junior I,SBD,
1,Flavius Guler,50.7,53,50,37.5,55,142.5,Raw,M,Junior II,SBD,
1,Alexandru Tamarjan,64.25,66,222.5,90,195,507.5,Raw,M,Junior II,SBD,
2,Stefan Burlacu,61.3,66,170,97.5,170,437.5,Raw,M,Junior II,SBD,
3,Lőrinc Kuna,66,66,160,85,170,415,Raw,M,Junior II,SBD,
4,Catalin Marosan,64.2,66,140,72.5,160,372.5,Raw,M,Junior II,SBD,
5,Andrei Gabriel Matache,63.15,66,112.5,77.5,145,335,Raw,M,Junior II,SBD,
6,Paul Mihai Iacob,65,66,100,67.5,120,287.5,Raw,M,Junior II,SBD,
7,Robert Cojocaru,62.05,66,70,50,120,240,Raw,M,Junior II,SBD,
1,Peter Osz,72.8,74,182.5,110,185,477.5,Raw,M,Junior II,SBD,
2,Rares Petru Onet,71.4,74,175,110,185,470,Raw,M,Junior II,SBD,
3,Stefan I Eastman Gandila,72.8,74,175,120,175,470,Raw,M,Junior II,SBD,
4,Theo Recade,71.6,74,162.5,105,200,467.5,Raw,M,Junior II,SBD,
5,Luca Andrei Toia,72.6,74,155,97.5,200,452.5,Raw,M,Junior II,SBD,
6,Nicu Aurel Dumitrascu,71.55,74,150,102.5,162.5,415,Raw,M,Junior II,SBD,
1,Ioan Ionut Dinica,80.35,83,220,127.5,227.5,575,Raw,M,Junior II,SBD,
2,Eric Gabriel Simulete,81.4,83,185,107.5,185,477.5,Raw,M,Junior II,SBD,
1,Victor Antoine Banuta,91.45,93,225,130,257.5,612.5,Raw,M,Junior II,SBD,
2,Norbert Ferdina Ferencz,92.25,93,210,155,227.5,592.5,Raw,M,Junior II,SBD,
3,Daneil Erik Bucur,90.8,93,185,130,230,545,Raw,M,Junior II,SBD,
4,Bence Szász,91.25,93,200,112.5,212.5,525,Raw,M,Junior II,SBD,
5,Stefan Victor Tataru,92.9,93,137.5,105,210,452.5,Raw,M,Junior II,SBD,
1,Márk Márton,95.5,105,180,105,210,495,Raw,M,Junior II,SBD,
1,Pablo A Anghel Zegleanu,117.4,120,170,130,170,470,Raw,M,Junior II,SBD,
2,Rares Matei,106.6,120,145,95,185,425,Raw,M,Junior II,SBD,
1,Virgil Razvan Man,125.8,120+,200,110,210,520,Raw,M,Junior II,SBD,
1,Ionut Dan Enesca,65.3,66,125,100,150,375,Raw,M,Master I,SBD,
1,Adrian Petrachescu,73.2,74,130,125,120,375,Raw,M,Master I,SBD,
1,Dan Stanescu,72.65,74,110,110,130,350,Raw,M,Master II,SBD,
1,Razvan Ghislai Alingbima,81.85,83,235,147.5,245,627.5,Raw,M,Master I,SBD,
2,Mircea Cezar Cristian,82.75,83,205,122.5,225,552.5,Raw,M,Master I,SBD,
1,Sergiu Aluas,89.8,93,212.5,140,250,602.5,Raw,M,Master I,SBD,
2,Daniel Nicola Marinescu,91.15,93,120,137.5,140,397.5,Raw,M,Master I,SBD,
1,József Szabó,95.8,105,200,172.5,215,587.5,Raw,M,Master II,SBD,
2,Voicu Stelian Salageanu,102.2,105,170,182.5,225,577.5,Raw,M,Master II,SBD,
1,Bogdanalexandr Iojescu,94.05,105,175,115,220,510,Raw,M,Master I,SBD,
1,Petru Borbely-Coroban,99.5,105,110,110,150,370,Raw,M,Master IV,SBD,
1,Mark Bogdan Boanfa,109.7,120,217.5,140,275,632.5,Raw,M,Master I,SBD,
1,Diana Claudia Cosma,44.75,47,62.5,35,100,197.5,Raw,F,Open,SBD,
1,Diana Andreea Zbarcea,49.95,52,112.5,72.5,134.5,319.5,Raw,F,Open,SBD,
2,Florina Cornelia Rus,49.5,52,105,45,120,270,Raw,F,Open,SBD,
3,Bianca Reni Todoescu,51.1,52,92.5,62.5,110,265,Raw,F,Open,SBD,
4,Jeasmina Ariana Iacob,52,52,100,55,102.5,257.5,Raw,F,Open,SBD,
1,Andreea Lumini Vasilescu,57,57,135,65,150,350,Raw,F,Open,SBD,
2,Larisa Cristina Tiron,56.3,57,132.5,67.5,127.5,327.5,Raw,F,Open,SBD,
3,Vivien Alexa Moni,55.8,57,115,70,125,310,Raw,F,Open,SBD,
4,Mirela Teodora Mares,57,57,107.5,60,137.5,305,Raw,F,Open,SBD,
5,Alexandra Claudia Brad,55.45,57,90,45,110,245,Raw,F,Open,SBD,
6,Monica Silvia Pop,57,57,77.5,37.5,87.5,202.5,Raw,F,Open,SBD,
1,Zsuzsanna Kasa,61.7,63,140,72.5,165,377.5,Raw,F,Open,SBD,
2,Bianca Ungureanu,62.45,63,120,70,152.5,342.5,Raw,F,Open,SBD,
3,Georgiana Marian,62.6,63,125,62.5,152.5,340,Raw,F,Open,SBD,
4,Natalia Oancea,62,63,115,55,144,314,Raw,F,Open,SBD,
5,Elena Mincu,60.45,63,105,55,143.5,303.5,Raw,F,Open,SBD,
6,Ema Georgiana Balica,60.65,63,107.5,65,110,282.5,Raw,F,Open,SBD,
7,Mihaela Georgian Pasare,62.65,63,85,50,132.5,267.5,Raw,F,Open,SBD,
8,Madalina Lingea,60.1,63,100,50,112.5,262.5,Raw,F,Open,SBD,
9,Iulia Elena Luntraru,62.6,63,107.5,50,105,262.5,Raw,F,Open,SBD,
10,Ioana Silvia Gabur,60.7,63,95,50,115,260,Raw,F,Open,SBD,
11,Maria Andreea Bogdan,58.35,63,75,60,102.5,237.5,Raw,F,Open,SBD,
DQ,Elena Raluca Ionita,60,63,,57.5,115,,Raw,F,Open,SBD,
1,Iasmina Alexandra Costea,66.3,69,150,70,155,375,Raw,F,Open,SBD,
2,Indra Alexandra Sandu,66.8,69,130,70,175,375,Raw,F,Open,SBD,
3,Adela Iasmina Marin,66.7,69,110,65,135,310,Raw,F,Open,SBD,
4,Bianca Andreea Cuemjiev,66.5,69,75,47.5,105,227.5,Raw,F,Open,SBD,
5,Roxana Gabriela Deac,66.6,69,100,52.5,70,222.5,Raw,F,Open,SBD,
6,Lucica Olah,66.85,69,80,35,95,210,Raw,F,Open,SBD,
1,Adela Nicoleta Marin,70.95,76,135,47.5,127.5,310,Raw,F,Open,SBD,
2,Mirela Ruka,70.2,76,90,55,117.5,262.5,Raw,F,Open,SBD,
3,Agnia Ramona Malai,71.5,76,92.5,40,122.5,255,Raw,F,Open,SBD,
1,Ioana Partene,83.65,84,117.5,70,130,317.5,Raw,F,Open,SBD,
2,Alexandra Surulescu,81.7,84,112.5,70,120,302.5,Raw,F,Open,SBD,
1,Amalia Paula Pinta,110.65,84+,112.5,55,130,297.5,Raw,F,Open,SBD,
2,Ioana Laura Borz,85.65,84+,65,37.5,90,192.5,Raw,F,Open,SBD,
1,Mirela Teodora Mares,57,57,107.5,60,138,305.5,Raw,F,Junior I,SBD,
2,Marioara Elena Adochitei,53.3,57,47.5,27.5,80,155,Raw,F,Junior I,SBD,
1,Natalia Oancea,62,63,115,55,144,314,Raw,F,Junior I,SBD,
2,Elena Mincu,60.45,63,105,55,143.5,303.5,Raw,F,Junior I,SBD,
3,Iulia Elena Luntraru,62.6,63,107.5,50,105,262.5,Raw,F,Junior I,SBD,
1,Iasmina Alexandra Costea,66.3,69,150,70,155,375,Raw,F,Junior I,SBD,
2,Ioana Teodora Hagiu,65.8,69,77.5,25,95,197.5,Raw,F,Junior I,SBD,
1,Mirela Ruka,70.2,76,90,55,117.5,262.5,Raw,F,Junior I,SBD,
1,Ioana Partene,83.65,84,117.5,70,130,317.5,Raw,F,Junior I,SBD,
2,Alexandra Surulescu,81.7,84,112.5,70,120,302.5,Raw,F,Junior I,SBD,
3,Alisa Ionela Crenganes,77.25,84,50,55,110,215,Raw,F,Junior I,SBD,
1,Ana Madalina Piticariu,43,43,40,27.5,70,137.5,Raw,F,Junior II,SBD,
1,Bianca Reni Todoescu,51.1,52,92.5,62.5,110,265,Raw,F,Junior II,SBD,
2,Jeasmina Ariana Iacob,52,52,100,55,102.5,257.5,Raw,F,Junior II,SBD,
1,Vivien Alexa Moni,55.8,57,115,70,125,310,Raw,F,Junior II,SBD,
2,Denisa Viore Dragomir,54.55,57,40,27.5,72.5,140,Raw,F,Junior II,SBD,
1,Maria Andreea Bogdan,58.35,63,75,60,102.5,237.5,Raw,F,Junior II,SBD,
1,Bianca Andreea Cuemjiev,66.5,69,75,47.5,105,227.5,Raw,F,Junior II,SBD,
2,Roxana Gabriela Deac,66.6,69,100,52.5,70,222.5,Raw,F,Junior II,SBD,
3,Klementina Aczel,67.45,69,60,27.5,82.5,170,Raw,F,Junior II,SBD,
4,Maria Paula Cocianga,65.55,69,52.5,32.5,80,165,Raw,F,Junior II,SBD,
1,Maria Ecaterina Zodian,70.8,76,60,40,95,195,Raw,F,Junior II,SBD,
1,Monica Silvia Pop,57,57,77.5,37.5,87.5,202.5,Raw,F,Master I,SBD,
1,Mihaela Georgian Pasare,62.65,63,85,50,132.5,267.5,Raw,F,Master II,SBD,
1,Lucica Olah,66.85,69,80,35,95,210,Raw,F,Master III,SBD,
