Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,John Trapani,LA,75,74.10,61,137.50,100.00,175.00,412.50,296.43,M,Master 60-64,Raw
1,Michael Petyak,MS,100,97.60,41,210.00,150.00,220.00,580.00,356.53,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.60,40,227.50,155.00,205.00,587.50,335.003,M,Master 40-44,Raw
1,Anthony Tassin,LA,140,129.40,52,75.00,202.50,215.00,492.50,278.79,M,Master 50-54,Raw
1,Meredith Pastucha,FL,56,52.40,25,82.50,55.00,140.00,277.50,343.897,F,Open,Wraps
1,Lauren Waldrop,MS,67.5,66.10,24,150.00,60.00,172.50,382.50,396.356,F,Open,Wraps
2,Hannah Newell,MS,67.5,65.30,29,125.00,60.00,150.00,335.00,350.255,F,Open,Wraps
1,Jeni Creary,FL,75,72.70,39,150.00,60.00,155.00,365.00,353.985,F,Open,Wraps
1,Sarah Cutts,FL,82.5,78.10,25,142.50,75.00,145.00,362.50,336.266,F,Open,Wraps
1,Tazzie Colomb,LA,90,89.80,48,182.50,112.50,197.50,492.50,425.946,F,Open,Wraps
1,Jeni Creary,FL,75,72.70,39,150.00,60.00,155.00,365.00,353.985,F,Submaster 35-39,Wraps
1,Heather Clanton,MS,82.5,75.90,37,120.00,65.00,112.50,297.50,280.732,F,Submaster 35-39,Wraps
1,Amanda Micka,MS,75,71.50,43,135.00,110.00,160.00,405.00,397.14,F,Master 40-44,Wraps
1,Kelly Melendez,FL,75,74.10,56,57.50,50.00,120.00,227.50,217.93,F,Master 55-59,Wraps
1,Tazzie Colomb,LA,90,89.80,48,182.50,112.50,197.50,492.50,425.95,F,Master 45-49,Wraps
1,Emmanuel Walker,AL,82.5,78.00,22,227.50,142.50,227.50,597.50,414.61,M,Junior 20-23,Wraps
1,De'Jon Holmes,LA,100,98.50,23,255.00,155.00,310.00,720.00,440.890,M,Junior 20-23,Wraps
2,Riley Burrows,AL,100,96.90,22,257.50,170.00,290.00,717.50,442.42,M,Junior 20-23,Wraps
1,Brian Le,MS,110,106.80,23,210.00,170.00,250.00,630.00,374.273,M,Junior 20-23,Wraps
1,Marc Villere,LA,140+,162.00,21,295.00,160.00,232.50,687.50,376.20,M,Junior 20-23,Wraps
1,Cade Ross,MS,82.5,82.40,17,265.00,132.50,282.50,680.00,455.868,M,Open,Wraps
2,Chris McMullen,FL,82.5,79.20,38,235.00,167.50,235.00,637.50,438.010,M,Open,Wraps
1,Andrew Lorino,LA,90,90.00,27,252.50,182.50,260.00,695.00,443.684,M,Open,Wraps
1,Greg Wise,MS,100,99.90,25,332.50,220.00,340.00,892.50,543.383,M,Open,Wraps
2,De'Jon Holmes,LA,100,98.50,23,255.00,155.00,310.00,720.00,440.890,M,Open,Wraps
3,Tim Ilgunas,MS,100,99.40,29,252.50,210.00,247.50,710.00,433.147,M,Open,Wraps
4,Matt Stephens,AL,100,97.20,25,247.50,167.50,242.50,657.50,404.881,M,Open,Wraps
1,Charlie Lyons,AL,125,119.30,31,322.50,200.00,345.00,867.50,499.429,M,Open,Wraps
2,Phil Maranto,LA,125,118.80,33,327.50,205.00,320.00,852.50,491.285,M,Open,Wraps
3,C.J. Tygart,LA,125,121.50,26,212.50,147.50,212.50,572.50,328.214,M,Open,Wraps
1,Stephen Ballard,AL,140,139.00,28,365.00,187.50,325.00,877.50,490.883,M,Open,Wraps
2,Donny Moran,MS,140,138.30,31,327.50,182.50,350.00,860.00,481.463,M,Open,Wraps
1,Eric Adams,MS,140+,148.30,26,320.00,227.50,305.00,852.50,472.442,M,Open,Wraps
2,Seth Coker,MS,140+,150.60,29,312.50,217.50,290.00,820.00,453.447,M,Open,Wraps
1,Roger Fox,MS,90,85.70,49,150.00,125.00,180.00,455.00,298.16,M,Master 45-49,Wraps
1,Patt Porter,FL,140,135.80,42,295.00,220.00,317.50,832.50,467.40,M,Master 40-44,Wraps
1,Jakob Trest,MS,75,69.90,17,,105.00,,105.00,78.77,M,Junior 16-17,Raw
1,Ray Birdsall,LA,100,99.60,27,,190.00,,190.00,115.818,M,Open,Raw
1,Robert Taylor,LA,110,108.90,20,,210.00,,210.00,123.971,M,Open,Raw
1,Gary Royster,AL,140,129.00,32,,207.50,,207.50,117.526,M,Open,Raw
1,A.J. Schroeder,LA,110,109.50,42,,192.50,,192.50,113.44,M,Master 40-44,Raw
1,Anthony Tassin,LA,140,129.40,52,,202.50,,202.50,114.63,M,Master 50-54,Raw
1,Jakob Trest,MS,75,69.90,17,,,205.00,205.00,153.79,M,Junior 16-17,Raw
1,De'Jon Holmes,LA,100,98.50,23,,,310.00,310.00,189.827,M,Junior 20-23,Raw
1,Stevin Lacoste,LA,90,89.90,27,,,250.00,250.00,159.689,M,Open,Raw
1,De'Jon Holmes,LA,100,98.50,23,,,310.00,310.00,189.827,M,Open,Raw
2,Adam Legnon,LA,100,95.00,21,,,210.00,210.00,130.626,M,Open,Raw
1,Charlie Lyons,AL,125,119.30,31,,,345.00,345.00,198.620,M,Open,Raw
1,Donny Moran,MS,140,138.30,31,,,350.00,350.00,195.944,M,Open,Raw
1,Gustabo Munoz,FL,140+,150.80,27,,,377.00,377.00,208.436,M,Open,Raw
DQ,Gary Johnson,AL,67.5,66.80,63,,,-135.00,,,M,Master 60-64,Raw
1,Patt Porter,FL,140,135.80,42,,,317.50,317.50,178.26,M,Master 40-44,Raw
