Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
22,Brandon Santos Obono,M,,1998,,Raw,Open,88.86,93,205,212.5,215,215,115,122.5,-130,122.5,220,240,-250,240,577.5,SBD
23,Vicent Ribes Fuster,M,,2002,,Raw,Open,89.77,93,200,212.5,225,225,107.5,115,-125,115,220,235,-245,235,575,SBD
24,Alex Tubau Molina,M,,2001,,Raw,Open,91.87,93,190,202.5,210,210,105,-112.5,112.5,112.5,220,240,250,250,572.5,SBD
25,Andres Iordachescu Roberto,M,,2003,,Raw,Open,92,93,195,-207.5,-212.5,195,127.5,132.5,-137.5,132.5,-230,245,-255,245,572.5,SBD
26,David Sedano Guimerans,M,,2002,,Raw,Open,90.86,93,215,230,-242.5,230,115,120,-125,120,220,-240,-240,220,570,SBD
27,Pau Hernández Ruiz,M,,1999,,Raw,Open,89.39,93,-180,180,190,190,130,135,-140,135,215,227.5,240,240,565,SBD
28,Yago Cardenas Sierra,M,,2004,,Raw,Open,91.32,93,-202.5,202.5,215,215,100,105,-110,105,202.5,215,225,225,545,SBD
29,Mansuet Carcelero Guixa,M,,2004,,Raw,Open,88.96,93,-185,185,-192.5,185,115,122.5,-127.5,122.5,210,222.5,232.5,232.5,540,SBD
30,Jorge Mauricio Soliz Herrera,M,,1998,,Raw,Open,92.27,93,177.5,190,197.5,197.5,117.5,122.5,-130,122.5,185,200,215,215,535,SBD
31,Steven Bryan Duque Bacolor,M,,1998,,Raw,Open,90.43,93,182.5,192.5,-197.5,192.5,92.5,97.5,102.5,102.5,210,225,235,235,530,SBD
32,David Alcazar Jimenez,M,,2005,,Raw,Open,83.2,93,165,175,185,185,90,97.5,102.5,102.5,210,222.5,235,235,522.5,SBD
33,Alex Samaniego Martinez,M,,2004,,Raw,Open,88.48,93,187.5,195,-202.5,195,110,117.5,-125,117.5,195,205,210,210,522.5,SBD
34,Bogdan Cata,M,,1998,,Raw,Open,89.67,93,177.5,190,197.5,197.5,115,122.5,125,125,185,200,-215,200,522.5,SBD
35,Javier Fernández Vázquez,M,,1995,,Raw,Open,90.3,93,185,195,200,200,97.5,102.5,107.5,107.5,200,-210,-210,200,507.5,SBD
36,Miguel Moreno Gómez,M,,1996,,Raw,Open,88.51,93,172.5,-180,185,185,92.5,100,-105,100,195,205,215,215,500,SBD
37,Daniel Ruiz Tornés,M,,1998,,Raw,Open,89.55,93,-175,-175,175,175,100,105,110,110,200,215,-225,215,500,SBD
38,Erik Jurri Alekseenko,M,,2004,,Raw,Open,90.34,93,150,162.5,172.5,172.5,100,107.5,112.5,112.5,190,202.5,215,215,500,SBD
39,Guillem Sanchez Bascompte,M,,2003,,Raw,Open,87.28,93,165,175,-190,175,80,87.5,-95,87.5,200,210,225,225,487.5,SBD
40,Dani Gracia Quiroga,M,,2005,,Raw,Open,87.96,93,155,170,180,180,100,105,-110,105,-185,200,-210,200,485,SBD
41,Arnau Castro,M,,2005,,Raw,Open,88.35,93,142.5,150,160,160,100,105,110,110,190,200,207.5,207.5,477.5,SBD
42,Antonio Quintero Herranz,M,,2001,,Raw,Open,88.79,93,152.5,-162.5,165,165,95,102.5,-107.5,102.5,182.5,195,205,205,472.5,SBD
43,Izan Romera Almansa,M,,2004,,Raw,Open,88,93,175,-185,185,185,90,100,-105,100,145,155,170,170,455,SBD
44,Marc Guerrero Mayorga,M,,2001,,Raw,Open,91.25,93,127.5,135,142.5,142.5,90,95,97.5,97.5,175,187.5,197.5,197.5,437.5,SBD
45,Caio Augusto Cardoso Santana,M,,2003,,Raw,Open,90.19,93,155,165,-170,165,-82.5,-82.5,82.5,82.5,170,182.5,-192.5,182.5,430,SBD
DQ,Daniel Retamosa Guisado,M,,1996,,Raw,Open,91.45,93,237.5,252.5,-260,252.5,155,-160,-162.5,155,,,,,,SBD
1,Pau López López,M,,2002,,Raw,Open,102.28,105,255,-275,275,275,155,165,-167.5,165,260,280,-300,280,720,SBD
2,David Felipe Soriano,M,,1994,,Raw,Open,101.47,105,235,250,260,260,140,147.5,155,155,252.5,272.5,-290,272.5,687.5,SBD
3,Víctor Terraga Gómez,M,,1996,,Raw,Open,102.7,105,245,260,-265,260,157.5,165,167.5,167.5,240,260,-277.5,260,687.5,SBD
4,Carlos Diaz Barbancho,M,,1989,,Raw,Open,101.53,105,210,225,235,235,125,132.5,137.5,137.5,250,265,280,280,652.5,SBD
5,Dassin Ngopsie Teumo,M,,1999,,Raw,Open,104.1,105,220,235,250,250,135,142.5,-150,142.5,230,250,-270,250,642.5,SBD
6,Marc Ayala Reig,M,,1991,,Raw,Open,98.57,105,215,227.5,-240,227.5,135,147.5,-155,147.5,245,255,-265,255,630,SBD
7,Carlos Javier Vazquez Perez,M,,1996,,Raw,Open,103.9,105,210,220,230,230,132.5,140,147.5,147.5,220,235,-250,235,612.5,SBD
8,Unai Vega D'Aurelio,M,,1990,,Raw,Open,103.47,105,-210,210,225,225,135,145,-150,145,215,225,235,235,605,SBD
9,David Manjón Carmona,M,,1998,,Raw,Open,102.66,105,170,185,195,195,125,132.5,140,140,220,240,260,260,595,SBD
10,Nil Travere Bosch,M,,2001,,Raw,Open,97.07,105,-185,192.5,205,205,125,130,-137.5,130,187.5,210,230,230,565,SBD
11,Jaewoo Jung,M,,2000,,Raw,Open,102.52,105,197.5,210,-225,210,127.5,-137.5,140,140,195,-210,210,210,560,SBD
12,Manuel Javier García Durán,M,,1988,,Raw,Open,100.41,105,170,185,,185,120,127.5,130,130,220,240,-250,240,555,SBD
13,Jesus Fernandez Martinez,M,,1997,,Raw,Open,98.57,105,185,200,-210,200,105,107.5,122.5,122.5,200,220,227.5,227.5,550,SBD
14,Aaron Martin Gomez,M,,2001,,Raw,Open,102.71,105,200,212.5,-225,212.5,110,-117.5,117.5,117.5,195,207.5,220,220,550,SBD
15,Assis Blasco Navarro,M,,1996,,Raw,Open,102.81,105,182.5,185,200,200,120,130,-137.5,130,185,200,220,220,550,SBD
16,Xavier Cintas Padilla,M,,2001,,Raw,Open,103.18,105,-200,205,215,215,110,115,117.5,117.5,210,-225,-225,210,542.5,SBD
17,Victor Maura Puig,M,,2000,,Raw,Open,103.22,105,145,155,165,165,120,127.5,132.5,132.5,180,195,205,205,502.5,SBD
DQ,Christian-Jerome Mayavangwa Esteo,M,,1998,,Raw,Open,99.47,105,235,245,252.5,252.5,137.5,142.5,-145,142.5,-275,-280,-287.5,-275,,SBD
1,J. Emilio Barra Lopez,M,,2003,,Raw,Open,119.23,120,230,245,-252.5,245,145,152.5,155,155,250,270,-290,270,670,SBD
1,Andrea Villanueva Mejia,F,,2003,,Raw,Open,51.44,52,80,-90,90,90,-45,-47.5,47.5,47.5,110,117.5,125,125,262.5,SBD
2,Gisela Sanchez Collado,F,,2001,,Raw,Open,47.3,52,85,-92.5,-92.5,85,40,45,47.5,47.5,110,120,127.5,127.5,260,SBD
3,Maria Cristina Vilata Cardo,F,,2002,,Raw,Open,50.62,52,77.5,85,-87.5,85,50,-55,55,55,97.5,110,120,120,260,SBD
4,Gabriela Dieguez Geira,F,,2002,,Raw,Open,50.83,52,82.5,87.5,90,90,45,47.5,-50,47.5,97.5,102.5,110,110,247.5,SBD
5,Lidia Tefat Benmouma,F,,2004,,Raw,Open,49.74,52,62.5,70,75,75,40,45,-50,45,92.5,100,107.5,107.5,227.5,SBD
DQ,Luz Illanas Arribas,F,,2000,,Raw,Open,50.85,52,-75,-75,-75,-75,-50,50,55,55,90,97.5,105,105,,SBD
1,Alba Casas Arzúa,F,,2001,,Raw,Open,56.27,57,107.5,115,-120,115,75,77.5,-80,77.5,132.5,142.5,150,150,342.5,SBD
2,Clara Patau Fabres,F,,2001,,Raw,Open,55.57,57,-110,115,-120,115,62.5,65,67.5,67.5,135,142.5,-152.5,142.5,325,SBD
3,Paula Girones Gracia,F,,2002,,Raw,Open,56.45,57,97.5,105,110,110,52.5,57.5,62.5,62.5,117.5,122.5,127.5,127.5,300,SBD
4,Carla Feria Llaurado,F,,2001,,Raw,Open,54.22,57,95,105,-110,105,60,65,-67.5,65,105,115,125,125,295,SBD
5,Carla Cano Carrascosa,F,,2001,,Raw,Open,55.83,57,97.5,102.5,105,105,60,65,-70,65,105,115,122.5,122.5,292.5,SBD
6,Queralt Baizan Gaete,F,,2000,,Raw,Open,56.67,57,97.5,105,110,110,45,47.5,50,50,115,125,-137.5,125,285,SBD
7,Irene Coll Rodríguez,F,,2005,,Raw,Open,53.92,57,95,100,-105,100,55,-60,62.5,62.5,-105,-115,115,115,277.5,SBD
8,Lucía Ramírez Giménez,F,,1997,,Raw,Open,55.98,57,100,107.5,-112.5,107.5,35,42.5,-45,42.5,110,115,-120,115,265,SBD
9,Celia Santos Navarro,F,,2000,,Raw,Open,55.88,57,70,80,90,90,45,47.5,50,50,100,110,117.5,117.5,257.5,SBD
10,Aida Armengol Vallejo,F,,2001,,Raw,Open,56.26,57,85,92.5,-95,92.5,45,47.5,-52.5,47.5,97.5,105,110,110,250,SBD
1,Isabella Galasso Ana,F,,2004,,Raw,Open,62.16,63,-127.5,-127.5,127.5,127.5,60,65,67.5,67.5,140,155,170,170,365,SBD
2,Nahia Berrueta Leza,F,,2003,,Raw,Open,61.63,63,115,125,-130,125,62.5,-70,70,70,125,132.5,145,145,340,SBD
3,Verónica Abellán Tolentino,F,,2000,,Raw,Open,58.95,63,-112.5,120,125,125,60,65,67.5,67.5,122.5,130,135,135,327.5,SBD
4,Lidia González Romero,F,,1999,,Raw,Open,61.46,63,105,115,-120,115,55,-60,60,60,140,150,-155,150,325,SBD
5,Nerea Iturrioz Laka,F,,2003,,Raw,Open,60.59,63,102.5,110,115,115,57.5,60,62.5,62.5,127.5,137.5,-142.5,137.5,315,SBD
6,Carla Magdaleno Escrivà,F,,1999,,Raw,Open,61.08,63,105,-112.5,115,115,60,-65,-65,60,122.5,132.5,140,140,315,SBD
7,Marta Hernando Delgado,F,,2001,,Raw,Open,61.3,63,102.5,110,-115,110,60,65,-67.5,65,120,130,140,140,315,SBD
8,Maria Valenti Sopena,F,,2004,,Raw,Open,60.58,63,97.5,-102.5,105,105,52.5,-57.5,57.5,57.5,130,142.5,-152.5,142.5,305,SBD
9,Alicia Díaz Gámez,F,,1997,,Raw,Open,60.85,63,92.5,-100,100,100,55,-60,60,60,130,-142.5,145,145,305,SBD
10,Lucia Claveria Chavanel,F,,2000,,Raw,Open,60.47,63,90,100,110,110,45,50,52.5,52.5,115,130,137.5,137.5,300,SBD
11,Aina Paradas Moreno,F,,2002,,Raw,Open,61,63,97.5,105,110,110,42.5,47.5,-50,47.5,130,142.5,-150,142.5,300,SBD
12,Sara López Sánchez,F,,1995,,Raw,Open,61.51,63,87.5,95,-100,95,55,57.5,-60,57.5,127.5,135,-140,135,287.5,SBD
13,Giordana Iuppa,F,,1997,,Raw,Open,61.15,63,-87.5,-95,95,95,47.5,55,62.5,62.5,107.5,117.5,125,125,282.5,SBD
14,Abril Burrueco Rodríguez,F,,1996,,Raw,Open,62.09,63,-85,85,-95,85,67.5,-70,-70,67.5,120,130,-140,130,282.5,SBD
15,Maria Mari Ramon,F,,2000,,Raw,Open,60.94,63,90,95,100,100,47.5,52.5,57.5,57.5,95,105,112.5,112.5,270,SBD
16,Daniela Bonilla Gallegos,F,,2004,,Raw,Open,62.63,63,82.5,87.5,-95,87.5,57.5,65,-70,65,107.5,112.5,-120,112.5,265,SBD
17,Julia Gonzalez Ruiz,F,,2005,,Raw,Open,61.98,63,92.5,-97.5,-100,92.5,42.5,-45,45,45,-95,97.5,105,105,242.5,SBD
18,Carla Perez Benitez,F,,2001,,Raw,Open,60.45,63,77.5,85,-87.5,85,42.5,-45,45,45,100,110,-117.5,110,240,SBD
1,Laura Galván López,F,,1989,,Raw,Open,68.15,69,147.5,155,160,160,80,85,87.5,87.5,150,155,-162.5,155,402.5,SBD
2,Eva Fernandez Romero,F,,2001,,Raw,Open,67.69,69,120,127.5,132.5,132.5,67.5,70,-72.5,70,132.5,142.5,147.5,147.5,350,SBD
3,Leire Mendia Calvo,F,,2001,,Raw,Open,67.45,69,117.5,125,130,130,65,70,75,75,122.5,130,140,140,345,SBD
4,Natalia Manjón Carmona,F,,1999,,Raw,Open,69,69,107.5,117.5,-127.5,117.5,65,67.5,70,70,142.5,155,-165,155,342.5,SBD
5,Nuria Sampedro Roncero,F,,2001,,Raw,Open,67.43,69,107.5,112.5,115,115,52.5,55,57.5,57.5,152.5,162.5,165,165,337.5,SBD
6,María Toledo Veracruz,F,,2000,,Raw,Open,66,69,107.5,-112.5,117.5,117.5,57.5,60,-62.5,60,145,157.5,-162.5,157.5,335,SBD
7,Sara Rodrigo Jimenez,F,,1998,,Raw,Open,67.78,69,-120,125,130,130,55,60,65,65,130,-137.5,-140,130,325,SBD
8,Eva Alvarez Garcia,F,,1999,,Raw,Open,67.62,69,105,112.5,117.5,117.5,50,55,57.5,57.5,125,135,145,145,320,SBD
9,Alba Arnau Sirera,F,,2005,,Raw,Open,67.1,69,-95,95,-110,95,55,60,65,65,110,122.5,130,130,290,SBD
