Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
3,Devon Parcell,UT,100,96.60,37,182.50,152.50,205.00,540.00,M,Open,Raw,
1,Dane Dillon,Can,125,123.50,24,327.50,220.00,378.00,925.50,M,Open,Raw,387.5
2,John Mazza,UT,125,116.50,35,292.50,217.50,325.00,835.00,M,Open,Raw,
3,Jordan West,UT,125,119.60,30,287.50,242.50,292.50,822.50,M,Open,Raw,
4,Blake Myrick,UT,125,121.30,32,260.00,205.00,300.00,765.00,M,Open,Raw,
DQ,Shawn Bellon,UT,125,117.30,43,-352.50,,,,M,Open,Raw,
1,Marty Killion,WY,140,127.70,45,265.00,222.50,310.00,797.50,M,Open,Raw,
1,Andrew Mower,UT,100,99.80,35,280.00,190.00,317.50,787.50,M,Submaster 35-39,Raw,
1,Marty Killion,WY,140,127.70,45,265.00,222.50,310.00,797.50,M,Master 45-49,Raw,
1,Paola Johnson,UT,52,50.80,27,107.50,55.00,117.50,280.00,F,Open,Wraps,
1,Sarah Kuhnke,UT,56,54.70,29,102.50,52.50,142.50,297.50,F,Open,Wraps,
2,Jennifer Evans,UT,56,54.20,39,110.00,57.50,120.00,287.50,F,Open,Wraps,
1,Leslie Hofheins,UT,67.5,66.60,45,142.50,102.50,207.50,452.50,F,Open,Wraps,
1,Quincey Pearce,UT,75,71.00,40,147.50,87.50,152.50,387.50,F,Open,Wraps,
1,Hillary Waldron,UT,90,86.80,25,147.50,67.50,145.00,360.00,F,Open,Wraps,
1,Jennifer Evans,UT,56,54.20,39,110.00,57.50,120.00,287.50,F,Submaster 35-39,Wraps,
1,Leslie Hofheins,UT,67.5,66.60,45,142.50,102.50,207.50,452.50,F,Master 45-49,Wraps,
1,Quincey Pearce,UT,75,71.00,40,147.50,87.50,152.50,387.50,F,Master 40-44,Wraps,
1,Obinnah Owah,UT,125,116.00,23,227.50,157.50,320.00,705.00,M,Junior 20-23,Wraps,
DQ,Maurice Van Dinter,UT,82.5,80.90,20,250.00,-130.00,,,M,Open,Wraps,
1,Brody Ellis,UT,100,95.50,19,290.00,167.50,290.00,747.50,M,Open,Wraps,
2,Sean Olsen,UT,100,97.71,43,275.00,100.00,300.00,675.00,M,Open,Wraps,
1,Steve Pincock,UT,110,109.70,53,265.00,137.50,260.00,662.50,M,Junior,Raw,
2,Joshua Maw,UT,110,108.30,21,235.00,152.50,260.00,647.50,M,Junior,Raw,
1,Obinnah Owah,UT,125,116.00,23,227.50,157.50,320.00,705.00,M,Open,Wraps,
1,Rylee Reeves,UT,140,137.50,21,320.00,182.50,287.50,790.00,M,Open,Wraps,
2,Shay McQuiston,UT,140,133.70,34,305.50,202.50,267.50,775.50,M,Open,Wraps,
1,Jeremy Clifford,UT,140+,143.50,32,302.50,185.00,320.00,807.50,M,Open,Wraps,
2,Brandon Murphy,CA,140+,149.10,30,237.50,165.00,272.50,675.00,M,Open,Wraps,
1,Steve Pincock,UT,110,109.70,53,265.00,137.50,260.00,662.50,M,Master 50-54,Wraps,
1,Stephanie Stephens,UT,82.5,75.60,36,175.00,120.00,187.50,482.50,F,Open,Single-ply,
1,Ilya Kokorev,Rus,75,74.40,43,210.00,190.00,240.00,640.00,M,Open,Single-ply,
2,Jon Cunningham,UT,75,73.90,52,157.50,180.00,197.50,535.00,M,Open,Single-ply,
1,Ryan Marble,UT,90,90.00,29,265.00,265.00,257.50,787.50,M,Open,Single-ply,
1,Asa Barnes,AZ,100,99.70,52,337.50,250.00,275.00,862.50,M,Open,Single-ply,
DQ,Mike Saunders,UT,100,99.30,36,-332.50,,,,M,Open,Single-ply,
1,Matt Olsen,UT,140+,173.20,26,422.50,295.00,312.50,1030.00,M,Open,Single-ply,
1,Jon Cunningham,UT,75,73.90,52,157.50,180.00,197.50,535.00,M,Master 50-54,Single-ply,
1,Asa Barnes,AZ,100,99.70,52,337.50,250.00,275.00,862.50,M,Master 50-54,Single-ply,
1,Paola Johnson,UT,52,50.80,27,,55.00,,55.00,F,Open,Raw,
1,Paul Andrus,UT,82.5,81.20,38,,186.00,,186.00,M,Open,Raw,
1,Shea Kopecky,UT,90,89.10,30,,185.00,,185.00,M,Open,Raw,
1,C David Hester,UT,140,126.80,45,,210.00,,210.00,M,Open,Raw,
1,Paul Andrus,UT,82.5,81.20,38,,186.00,,186.00,M,Submaster 35-39,Raw,
1,C David Hester,UT,140,126.80,45,,210.00,,210.00,M,Master 45-49,Raw,
1,Ilya Kokorev,Rus,75,74.50,43,,190.00,,190.00,M,Open,Single-ply,
2,Jon Cunningham,UT,75,73.90,52,,180.00,,180.00,M,Open,Single-ply,
1,Scott Mecham,UT,110,109.30,37,,375.00,,375.00,M,Open,Single-ply,
1,Scott Mecham,UT,110,109.30,37,,375.00,,375.00,M,Submaster 35-39,Single-ply,
1,Jon Cunningham,UT,75,73.90,52,,180.00,,180.00,M,Master 50-54,Single-ply,
1,Melissa Nations,UT,75,73.60,36,,77.50,,77.50,F,Open,Multi-ply,
1,Heather Gibson,UT,90+,105.00,42,,150.00,,150.00,F,Open,Multi-ply,
1,Ed Kinsey,UT,90,89.10,35,,277.50,,277.50,M,Open,Multi-ply,
2,Dana Walker,UT,90,87.50,38,,275.00,,275.00,M,Open,Multi-ply,
1,Kurt Larsen,UT,100,98.50,43,,237.50,,237.50,M,Open,Multi-ply,
1,Jesse Johnson,UT,125,122.60,50,,250.00,,250.00,M,Open,Multi-ply,
1,Jason Gibson,UT,140,125.10,42,,312.50,,312.50,M,Open,Multi-ply,
2,Jeremiah Johnson,UT,140,138.80,42,,287.50,,287.50,M,Open,Multi-ply,
1,Nathan Baptist,UT,140+,200.00,31,,320.00,,320.00,M,Open,Multi-ply,
1,Ed Kinsey,UT,90,89.10,35,,277.50,,277.50,M,Submaster 35-39,Multi-ply,
2,Dana Walker,UT,90,87.50,38,,275.00,,275.00,M,Submaster 35-39,Multi-ply,
1,Jason Gibson,UT,140,125.10,42,,312.50,,312.50,M,Master 40-44,Multi-ply,
2,Jeremiah Johnson,UT,140,138.80,42,,287.50,,287.50,M,Master 40-44,Multi-ply,
1,Kelli Hoopes,WY,52,52.00,38,,,140.00,140.00,F,Open,Raw,
2,Paola Johnson,UT,52,50.80,27,,,117.50,117.50,F,Open,Raw,
1,Sarah Kuhnke,UT,56,54.70,29,,,142.50,142.50,F,Open,Raw,
1,Leslie Hofheins,UT,67.5,66.60,45,,,207.50,207.50,F,Open,Raw,
2,Amy Evans,UT,67.5,66.40,25,,,145.00,145.00,F,Open,Raw,
1,Nick Dunn,UT,67.5,67.20,35,,,245.00,245.00,M,Open,Raw,
1,Shea Kopecky,UT,90,89.10,30,,,250.00,250.00,M,Open,Raw,
1,Brennon Peterson,UT,100,99.30,23,,,307.50,307.50,M,Open,Raw,
2,Lance Davis,UT,100,99.80,49,,,247.50,247.50,M,Open,Raw,
1,Brandon Cass,MO,110,107.60,42,,,360.00,360.00,M,Open,Raw,
1,Jerry Pritchett,AZ,140+,166.40,35,,,415.00,415.00,M,Open,Raw,
1,Nick Dunn,UT,67.5,67.20,35,,,245.00,245.00,M,Submaster 35-39,Raw,
1,Lance Davis,UT,100,99.80,49,,,247.50,247.50,M,Master 45-49,Raw,
1,Jon Cunningham,UT,75,73.90,54,,,197.50,197.50,M,Open,Single-ply,
1,Justin Clifford,WA,125,123.30,29,,,322.50,322.50,M,Open,Single-ply,
1,Arron Chavez,UT,140+,157.40,43,,,322.50,322.50,M,Open,Single-ply,
1,Melissa Nations,UT,75,73.60,36,,,137.50,137.50,F,Open,Multi-ply,
1,Dana Walker,UT,90,87.50,38,,,292.50,292.50,M,Open,Multi-ply,
2,Ed Kinsey,UT,90,89.10,35,,,265.00,265.00,M,Open,Multi-ply,
1,Kurt Larsen,UT,100,98.50,43,,,250.00,250.00,M,Open,Multi-ply,
1,Dana Walker,UT,90,87.50,38,,,292.50,292.50,M,Submaster 35-39,Multi-ply,
