Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
2,Jon Cunningham,,UT,75,73.9,52,,180,,180,M,Open,Single-ply,,B
1,Scott Mecham,,UT,110,109.3,37,,375,,375,M,Open,Single-ply,,B
1,Scott Mecham,,UT,110,109.3,37,,375,,375,M,Submasters 35-39,Single-ply,,B
1,Jon Cunningham,,UT,75,73.9,52,,180,,180,M,Masters 50-54,Single-ply,,B
1,Melissa Nations,,UT,75,73.6,36,,77.5,,77.5,F,Open,Multi-ply,,B
1,Heather Gibson,,UT,90+,105,42,,150,,150,F,Open,Multi-ply,,B
1,Ed Kinsey,,UT,90,89.1,35,,277.5,,277.5,M,Open,Multi-ply,,B
2,Dana Walker #1,,UT,90,87.5,38,,275,,275,M,Open,Multi-ply,,B
1,Kurt Larsen,,UT,100,98.5,43,,237.5,,237.5,M,Open,Multi-ply,,B
1,Jesse Johnson #1,,UT,125,122.6,50,,250,,250,M,Open,Multi-ply,,B
1,Jason Gibson,,UT,140,125.1,42,,312.5,,312.5,M,Open,Multi-ply,,B
2,Jeremiah Johnson #3,,UT,140,138.8,42,,287.5,,287.5,M,Open,Multi-ply,,B
1,Nathan Baptist,,UT,140+,200,31,,320,,320,M,Open,Multi-ply,,B
1,Ed Kinsey,,UT,90,89.1,35,,277.5,,277.5,M,Submasters 35-39,Multi-ply,,B
2,Dana Walker #1,,UT,90,87.5,38,,275,,275,M,Submasters 35-39,Multi-ply,,B
1,Jason Gibson,,UT,140,125.1,42,,312.5,,312.5,M,Masters 40-44,Multi-ply,,B
2,Jeremiah Johnson #3,,UT,140,138.8,42,,287.5,,287.5,M,Masters 40-44,Multi-ply,,B
1,Kelli Hoopes,,WY,52,52,38,,,140,140,F,Open,Raw,,D
2,Paola Johnson,,UT,52,50.8,27,,,117.5,117.5,F,Open,Raw,,D
1,Sarah Kuhnke,,UT,56,54.7,29,,,142.5,142.5,F,Open,Raw,,D
1,Leslie Hofheins,,UT,67.5,66.6,45,,,207.5,207.5,F,Open,Raw,,D
2,Amy Evans #2,,UT,67.5,66.4,25,,,145,145,F,Open,Raw,,D
1,Nick Dunn #1,,UT,67.5,67.2,35,,,245,245,M,Open,Raw,,D
1,Shea Kopecky,,UT,90,89.1,30,,,250,250,M,Open,Raw,,D
1,Brennon Peterson,,UT,100,99.3,23,,,307.5,307.5,M,Open,Raw,,D
2,Lance Davis,,UT,100,99.8,49,,,247.5,247.5,M,Open,Raw,,D
1,Brandon Cass,,MO,110,107.6,42,,,360,360,M,Open,Raw,,D
1,Jerry Pritchett,,AZ,140+,166.4,35,,,415,415,M,Open,Raw,,D
1,Nick Dunn #1,,UT,67.5,67.2,35,,,245,245,M,Submasters 35-39,Raw,,D
1,Lance Davis,,UT,100,99.8,49,,,247.5,247.5,M,Masters 45-49,Raw,,D
1,Jon Cunningham,,UT,75,73.9,54,,,197.5,197.5,M,Open,Single-ply,,D
1,Justin Clifford,,WA,125,123.3,29,,,322.5,322.5,M,Open,Single-ply,,D
1,Arron Chavez,,UT,140+,157.4,43,,,322.5,322.5,M,Open,Single-ply,,D
1,Melissa Nations,,UT,75,73.6,36,,,137.5,137.5,F,Open,Multi-ply,,D
1,Dana Walker #1,,UT,90,87.5,38,,,292.5,292.5,M,Open,Multi-ply,,D
2,Ed Kinsey,,UT,90,89.1,35,,,265,265,M,Open,Multi-ply,,D
1,Kurt Larsen,,UT,100,98.5,43,,,250,250,M,Open,Multi-ply,,D
1,Dana Walker #1,,UT,90,87.5,38,,,292.5,292.5,M,Submasters 35-39,Multi-ply,,D
