Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
John Wood,51,M_MR_3_APF,84.28,90,,,,,226.8,240.41,249.48,249.48,249.48,D,1,M,Raw,No
Martin Adlen,23,M_JR_AAPF,96.52,100,122.47,129.28,-136.08,129.28,192.78,208.65,219.99,219.99,349.27,BD,1,M,Raw,Yes
Martin Adlen,23,M_OR_AAPF,96.52,100,122.47,129.28,-136.08,129.28,192.78,208.65,219.99,219.99,349.27,BD,1,M,Raw,Yes
Amanda Barr,20,F_JR_AAPF,63.96,67.5,52.16,-54.43,54.43,54.43,104.33,111.13,-120.2,111.13,165.56,BD,1,F,Raw,Yes
Alan Beavers,23,M_JR_AAPF,100.88,110,142.88,149.69,158.76,158.76,265.35,281.23,294.84,294.84,453.6,BD,1,M,Raw,Yes
Ross Bell,30,M_OR_AAPF,111.49,125,120.2,129.28,138.35,138.35,183.71,197.31,210.92,210.92,349.27,BD,1,M,Raw,Yes
Tyler Branch,20,M_JR_AAPF,103.24,110,-125,131.54,-140.62,131.54,219.99,240.41,-278.96,240.41,371.95,BD,2,M,Raw,Yes
Devin Burnison,18,M_TR_3_AAPF,97.89,100,111.13,120.2,129.28,129.28,188.24,199.58,210.92,210.92,340.2,BD,1,M,Raw,Yes
Matt Duff,38,M_SR_APF,87.27,90,113.4,125,-136.08,125,158.76,185.97,204.12,204.12,328.86,BD,1,M,Raw,No
Kristen Gliniecki,23,F_JR_APF,72.67,75,-38.56,38.56,-43.09,38.56,68.04,77.11,90.72,90.72,129.28,BD,1,F,Raw,No
Kali Goodell,27,F_OR_AAPF,55.88,56,-54.43,-56.7,-56.7,,106.6,115.67,125,125,,BD,DQ,F,Raw,Yes
Jeremy Goss,28,M_OR_AAPF,88.81,90,136.08,-149.69,149.69,149.69,258.55,276.69,290.3,290.3,439.99,BD,1,M,Raw,Yes
Adam Hassan,34,M_SR_AAPF,74.3,75,-104.33,106.6,-111.13,106.6,158.76,179.17,188.24,188.24,294.84,BD,1,M,Raw,Yes
Adam Hassan,34,M_OR_AAPF,74.3,75,-104.33,106.6,-111.13,106.6,158.76,179.17,188.24,188.24,294.84,BD,1,M,Raw,Yes
Allison Hazel,22,F_JR_AAPF,69.4,75,63.5,68.04,-75,68.04,136.08,145.15,-151.96,145.15,213.19,BD,1,F,Raw,Yes
Justin Healy,35,M_OEM_AAPF,123.38,125,215.46,226.8,235.87,235.87,283.5,292.57,-301.64,292.57,528.44,BD,1,M,Multi-ply,Yes
Jeff Hunwick,28,M_OR_AAPF,97.61,100,-115.67,120.2,127.01,127.01,170.1,181.44,192.78,192.78,319.79,BD,3,M,Raw,Yes
Murphy Kimberly,47,F_MR_2_AAPF,70.85,75,36.29,43.09,-58.97,43.09,108.86,,,108.86,151.96,BD,1,F,Raw,Yes
Josh Kinney,31,M_OR_AAPF,87.91,90,156.49,-167.83,-167.83,156.49,-210.92,210.92,231.33,231.33,387.83,BD,2,M,Raw,Yes
Chris Krey,25,M_OR_APF,87.63,90,131.54,-140.62,145.15,145.15,204.12,217.73,231.33,231.33,376.49,BD,1,M,Raw,No
Nora Langdon,73,F_MES_7_AAPF,89.18,90,72.58,77.11,81.65,81.65,140.62,149.69,163.29,163.29,244.94,BD,1,F,Single-ply,Yes
Jerry Marentette,59,M_MR_5_AAPF,81.47,82.5,117.94,125,129.28,129.28,226.8,,,226.8,356.07,BD,1,M,Raw,Yes
John McGrail,67,M_MR_6_APF,143.43,140+,79.38,88.45,102.06,102.06,113.4,136.08,-158.76,136.08,238.14,BD,1,M,Raw,No
Mathew McGrail,35,M_SR_AAPF,102.33,110,79.38,-83.92,92.99,92.99,125,165.56,185.97,185.97,278.96,BD,1,M,Raw,Yes
Marko Meglen,28,M_OR_AAPF,104.6,110,-147.42,-147.42,147.42,147.42,215.46,233.6,-238.14,233.6,381.02,BD,1,M,Raw,Yes
Zachary Mendoza,20,M_JR_AAPF,88.27,90,-113.4,117.94,122.47,122.47,210.92,226.8,238.14,238.14,360.61,BD,1,M,Raw,Yes
Anthony Minnich,25,M_OR_APF,81.56,82.5,131.54,147.42,154.22,154.22,204.12,215.46,229.07,229.07,383.29,BD,1,M,Raw,No
Patrick Mitchell,39,M_SES_AAPF,124.1,125,190.51,-199.58,199.58,199.58,199.58,215.46,-226.8,215.46,415.04,BD,1,M,Single-ply,Yes
Jason Moore,39,M_SR_APF,119.2,125,125,-138.35,145.15,145.15,192.78,213.19,226.8,226.8,371.95,BD,1,M,Raw,No
William Mosher,56,M_MR_4_AAPF,97.98,100,102.06,113.4,125,125,183.71,204.12,-215.46,204.12,328.86,BD,1,M,Raw,Yes
Andrew Pantke,31,M_OR_AAPF,103.87,110,92.99,100,111.13,111.13,151.96,167.83,183.71,183.71,294.84,BD,2,M,Raw,Yes
Benjamin Pauli,29,M_OR_APF,97.34,100,167.83,-181.44,-181.44,167.83,258.55,-281.23,281.23,281.23,449.06,BD,1,M,Raw,No
Jermichael Pratt,42,M_MR_1_APF,116.85,125,136.08,140.62,145.15,145.15,222.26,231.33,233.6,233.6,378.75,BD,1,M,Raw,No
Jermichael Pratt,42,M_OR_APF,116.85,125,136.08,140.62,145.15,145.15,222.26,231.33,233.6,233.6,378.75,BD,1,M,Raw,No
Peter Puczko,42,M_MR_1_AAPF,94.08,100,115.67,120.2,125,125,217.73,235.87,242.67,242.67,367.41,BD,1,M,Raw,Yes
CJ Reed,35,M_SR_AAPF,80.92,82.5,140.62,145.15,147.42,147.42,206.39,215.46,-226.8,215.46,362.88,BD,1,M,Raw,Yes
CJ Reed,35,M_SR_APF,80.92,82.5,140.62,145.15,147.42,147.42,206.39,215.46,-226.8,215.46,362.88,BD,1,M,Raw,No
Blake Richards,20,M_JR_APF,83.37,90,129.28,138.35,-140.62,138.35,215.46,231.33,244.94,244.94,383.29,BD,1,M,Raw,No
Jacob Rodriguez,22,M_JR_APF,108.41,110,88.45,95.26,-102.06,95.26,206.39,219.99,-226.8,219.99,315.25,BD,1,M,Raw,No
Gerardo Ruiz,15,M_TR_1_APF,60.06,67.5,83.92,92.99,-102.06,92.99,142.88,147.42,156.49,156.49,249.48,BD,1,M,Raw,No
Christine Schubert,20,F_JR_AAPF,85,90,56.7,61.24,-63.5,61.24,111.13,122.47,131.54,131.54,192.78,BD,1,F,Raw,Yes
Bob Seeber,52,M_MR_3_APF,103.87,110,125,136.08,-145.15,136.08,215.46,-242.67,-242.67,215.46,351.54,BD,1,M,Raw,No
Darrin Shallman,30,M_OR_AAPF,73.66,75,92.99,97.52,-108.86,97.52,145.15,151.96,161.03,161.03,258.55,BD,2,M,Raw,Yes
Cliff Shipley,56,M_MES_4_AAPF,78.74,82.5,95.26,102.06,104.33,104.33,165.56,183.71,201.85,201.85,306.18,BD,1,M,Single-ply,Yes
Cliff Shipley,56,M_MR_4_AAPF,78.74,82.5,95.26,102.06,104.33,104.33,165.56,183.71,201.85,201.85,306.18,BD,1,M,Raw,Yes
Billy Smith,26,M_OR_AAPF,98.25,100,115.67,136.08,-142.88,136.08,142.88,174.63,192.78,192.78,328.86,BD,2,M,Raw,Yes
Gerald Stuecher,29,M_OR_APF,97.07,100,149.69,154.22,158.76,158.76,240.41,258.55,-272.16,258.55,417.31,BD,2,M,Raw,No
James Swirple Jr,19,M_TR_3_AAPF,88.18,90,125,133.81,142.88,142.88,174.63,183.71,190.51,190.51,333.39,BD,1,M,Raw,Yes
Katie Wagner,29,F_OR_APF,73.12,75,-86.18,92.99,-97.52,92.99,125,142.88,151.96,151.96,244.94,BD,1,F,Raw,No
Nick Zambeck,21,M_JR_AAPF,88.63,90,111.13,115.67,-117.94,115.67,208.65,-219.99,219.99,219.99,335.66,BD,2,M,Raw,Yes
