,,Age,Division,,Bench,Coeff,,,,,,,,,,,,,,
Ogurek,Matthew,42,M_MES_1_AAPF,235.8,242,0.5671 -215.46 215.46 226.80 226.80,283.55,289.221,1-M_MES_1_AAPF-242,,,,,,,,,,,
Perry,Adam (BP_aapf),38,M_OR_AAPF,269.4,275,0.5487 226.80 244.94 256.28 256.28,309.9873,0,1-M_OR_AAPF-275,Team Perry,Men Best Bench,,,,,,,,,
Rausch,Brian (BP_open),37,M_OR_APF,257.8,275,0.5546 158.76 170.10 -181.44 170.10,207.975,0,2-M_OR_APF-275,,,,,,,,,,,
Rausch,Brian (BP_subm),37,M_SR_APF,257.8,275,0.5546 158.76 170.10 -181.44 170.10,207.975,0,2-M_SR_APF-275,,,,,,,,,,,
Ripley,Greg (BP_master_4),55,M_MR_4_APF,163.6,165,0.6940 108.86 120.20 127.01 127.01,194.32,238.042,1-M_MR_4_APF-165,Motor City Barbell,,,,,,,,,,
Ripley,Greg (BP_open),55,M_OR_APF,163.6,165,0.6940 108.86 120.20 127.01 127.01,194.32,238.042,1-M_OR_APF-165,Motor City Barbell,,,,,,,,,,
Rodriguez,Danny,30,M_OEM_APF,266.6,275,0.5505 197.31 206.39 217.73 217.73,264.24,0,1-M_OEM_APF-275,Exile Barbell,,,,,,,,,,
Shipley,Cliff (aapf_BP_es),56,M_MES_4_AAPF,173.6,181,0.6652 95.26 102.06 104.33 104.33,152.996,190.633,1-M_MES_4_AAPF-181,Team REPZ,,,,,,,,,,
Stamper,Wallly,53,M_MR_3_APF,235.6,242,0.5681 163.29 174.63 181.44 181.44,227.22,269.0285,1-M_MR_3_APF-242,,,,,,,,,,,
Voigt IV,Ray,24,M_OES_APF,304.2,308,0.5328 229.07 -242.67 242.67 242.67,285.048,0,1-M_OES_APF-308,Viking Powerlifting,,,,,,,,,,
Wilson,Mark,57,M_MR_4_AAPF,257.8,275,0.5546 142.88 158.76 -163.29 158.76,194.11,246.1315,1-M_MR_4_AAPF-275,,,,,,,,,,,
Wood,Kitty (aapf_BP),47,F_MR_2_AAPF,121.8,123,1.0561 34.02,38.56,40.82 40.82,95.049,102.843,1-F_MR_2_AAPF-123,Motor City Barbell,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
9-Jan-16,,,2016 Michigan APF Winter Smash - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Lb) WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,
,,,,,,,,,,,,,,,,,,,,
Bashara,Theresa,19,F_TR_3_AAPF,145.8,148,0.9145,102.06,113.4,124.74,124.74,251.4875,0,1-F_TR_3_AAPF-148,,,,,,,
Bomia,Beth (DL_aapf),46,F_MR_2_AAPF,186.4,198,0.77465,106.6,111.13,120.2,120.2,205.2823,219.2414,1-F_MR_2_AAPF-198,Team F3,,,,,,
Brill,Clint,24,M_OR_AAPF,196.6,198,0.6149,265.35,288.03,-294.84,288.03,390.4615,0,1-M_OR_AAPF-198,,,,,,,
Floreno,Kristin,33,F_SR_AAPF,102.8,105,1.2058,86.18,92.99,99.79,99.79,265.276,0,1-F_SR_AAPF-105,Motor City Barbell,,,,,,
Gillette,Ashley,22,F_JR_AAPF,152.8,165,0.88265,122.47,136.08,142.88,142.88,278.0348,0,1-F_JR_AAPF-165,,,,,,,
Hassan,Adam (aapf_DL_subm),34,M_SR_AAPF,163.8,165,0.69335,158.76,179.17,188.24,188.24,287.7403,0,1-M_SR_AAPF-165,,,,,,,
Hassan,Adam (DL_open),34,M_OR_AAPF,163.8,165,0.69335,158.76,179.17,188.24,188.24,287.7403,0,1-M_OR_AAPF-165,,,,,,,
Hughes,Lewis,79,M_MR_8_AAPF,161.6,165,0.70045,95.26,99.79,-104.33,99.79,154.099,308.9685,1-M_MR_8_AAPF-165,,,,,,,
Jelnek,Bernie (DL__raw),54,M_MR_3_APF,232.6,242,0.56975,226.8,244.94,263.09,263.09,330.455,397.8678,1-M_MR_3_APF-242,,,,,,,
Jelnek,Bernie (DL_ES),54,M_MES_3_APF,232.6,242,0.56975,226.8,244.94,263.09,263.09,330.455,397.8678,1-M_MES_3_APF-242,,,,,,,
Kimberly,Murphy (aapf_DL),47,F_MR_2_AAPF,156.2,165,0.8687,108.86,0,0,108.86,208.488,225.584,1-F_MR_2_AAPF-165,Flint Barbell Club,,,,,,
Kimberly,Murphy (apf_DL),47,F_MR_2_APF,156.2,165,0.8687,108.86,0,0,108.86,208.488,225.584,1-F_MR_2_APF-165,Flint Barbell Club,,,,,,
Looney,Janice (aapf),46,F_MR_2_AAPF,139.4,148,0.94745,115.67,120.2,127.01,127.01,265.286,283.3254,1-F_MR_2_AAPF-148,Team F3,Female Best Deadlift,,,,,
Marentette,Jerry (DL),59,M_MR_5_AAPF,179.6,181,0.64975,226.8,0,0,226.8,324.875,427.2106,1-M_MR_5_AAPF-181,,,,,,,
Marentette,Jerry (DL_ES),59,M_MES_5_AAPF,179.6,181,0.64975,226.8,244.94,254.01,254.01,363.86,478.4759,1-M_MES_5_AAPF-181,,,,,,,
Minnich,Anthony (DL),25,M_OR_APF,179.8,181,0.64925,204.12,215.46,229.07,229.07,327.8713,0,1-M_OR_APF-181,Minnich Barbell,,,,,,
Ruiz,Eddie,61,M_MR_5_APF,191.2,198,0.6251,213.19,231.33,238.14,238.14,328.1775,448.2905,1-M_MR_5_APF-198,Men Best Deadlift,,,,,,
Shipley,Cliff (aapf_DL_es),56,M_OES_AAPF,173.6,181,0.6652,165.56,183.71,201.85,201.85,296.014,368.8334,1-M_OES_AAPF-181,Team REPZ,,,,,,
Shipley,Cliff (aapf_DL_raw),56,M_MR_4_AAPF,173.6,181,0.6652,165.56,183.71,201.85,201.85,296.014,368.8334,1-M_MR_4_AAPF-181,Team REPZ,,,,,,
Shipley,Cliff (aapf_MDL_es),56,M_MES_4_AAPF,173.6,181,0.6652,165.56,183.71,201.85,201.85,296.014,368.8334,1-M_MES_4_AAPF-181,Team REPZ,,,,,,
Shipley,Cliff (apf_DL_es),56,M_MES_4_APF,173.6,181,0.6652,165.56,183.71,201.85,201.85,296.014,368.8334,1-M_MES_4_APF-181,Team REPZ,,,,,,
Shipley,Cliff (apf_DL_raw),56,M_MR_4_APF,173.6,181,0.6652,165.56,183.71,201.85,201.85,296.014,368.8334,1-M_MR_4_APF-181,Team REPZ,,,,,,
Styczynski,Daniel,25,M_OR_APF,160.2,165,0.70485,219.99,-238.14,-238.14,219.99,341.8523,0,1-M_OR_APF-165,Michigan Barbenders,,,,,,
Taylor,Brenna,19,F_TR_3_AAPF,205.2,SHW,0.7366,127.01,136.08,145.15,145.15,235.712,0,1-F_TR_3_AAPF-SHW,Team Armegeddon,,,,,,
Vu,Brandon,20,M_JR_APF,162.2,165,0.6983,224.53,247.21,-265.35,247.21,380.5735,0,1-M_JR_APF-165,Double A Barbell,,,,,,
Wood,John,51,M_MR_3_APF,185.8,198,0.63585,226.8,240.41,249.48,249.48,349.7175,401.126,1-M_MR_3_APF-198,Motor City Barbell,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
9-Jan-16,,,,2016 Michigan APF Winter Smash - Push Pull - Lb Results,,,,,,,,,,,,,,,,
,,WtCls,,Best,,Best,Push Pull,,,,,,,,,,,,,
,Name,Age,Div,BWt (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes,,,,
,,(Lb),,Bench,,Deadlift,Total,,,,,,,,,,,,,
Adlen,Martin (junior),23,M_JR_AAPF,212.8,220,0.5905,122.47,129.28,-136.08,129.28,192.78,208.65,219.99,219.99,349.27,454.685,0,1-M_JR_AAPF-220,Motor City Barbell,
Adlen,Martin (open),23,M_OR_AAPF,212.8,220,0.5905,122.47,129.28,-136.08,129.28,192.78,208.65,219.99,219.99,349.27,454.685,0,1-M_OR_AAPF-220,Motor City Barbell,
Barr,Amanda (aapf),20,F_JR_AAPF,141,148,0.93805,52.16,-54.43,54.43,54.43,104.33,111.13,-120.2,111.13,165.56,342.3883,0,1-F_JR_AAPF-148,Team F3,
Beavers,Alan,23,M_JR_AAPF,222.4,242,0.58035,142.88,149.69,158.76,158.76,265.35,281.23,294.84,294.84,453.6,580.35,0,1-M_JR_AAPF-242,,
Bell,Ross,30,M_OR_AAPF,245.8,275,0.56045,120.2,129.28,138.35,138.35,183.71,197.31,210.92,210.92,349.27,431.5465,0,1-M_OR_AAPF-275,,
Branch,Tyler,20,M_JR_AAPF,227.6,242,0.5742,-124.74,131.54,-140.62,131.54,219.99,240.41,-278.96,240.41,371.95,470.844,0,2-M_JR_AAPF-242,,
Burnison,Devin,18,M_TR_3_AAPF,215.8,220,0.58805,111.13,120.2,129.28,129.28,188.24,199.58,210.92,210.92,340.2,441.0375,0,1-M_TR_3_AAPF-220,Saiyan Strength Systems,
Duff,Matt,38,M_SR_APF,192.4,198,0.6226,113.4,124.74,-136.08,124.74,158.76,185.97,204.12,204.12,328.86,451.385,0,1-M_SR_APF-198,,
Gliniecki,Kristen,23,F_JR_APF,160.2,165,0.85385,-38.56,38.56,-43.09,38.56,68.04,77.11,90.72,90.72,129.28,243.3473,0,1-F_JR_APF-165,Unapologetically Powerful,
Goodell,Kali (AAPF),27,F_OR_AAPF,123.2,123,1.0454,-54.43,-56.7,-56.7,0,106.6,115.67,124.74,124.74,0,0,0,0,,
Goss,Jeremy,28,M_OR_AAPF,195.8,198,0.61645,136.08,-149.69,149.69,149.69,258.55,276.69,290.3,290.3,439.99,597.9565,0,1-M_OR_AAPF-198,,
Hassan,Adam (aapf_subm),34,M_SR_AAPF,163.8,165,0.69335,-104.33,106.6,-111.13,106.6,158.76,179.17,188.24,188.24,294.84,450.6775,0,1-M_SR_AAPF-165,,
Hassan,Adam (open_pp),34,M_OR_AAPF,163.8,165,0.69335,-104.33,106.6,-111.13,106.6,158.76,179.17,188.24,188.24,294.84,450.6775,0,1-M_OR_AAPF-165,,
Hazel,Allison,22,F_JR_AAPF,153,165,0.88175,63.5,68.04,-74.84,68.04,136.08,145.15,-151.96,145.15,213.19,414.4225,0,1-F_JR_AAPF-165,Team Armegeddon,
Healy,Justin (aapf),35,M_OEM_AAPF,272,275,0.5473,215.46,226.8,235.87,235.87,283.5,292.57,-301.64,292.57,528.44,637.6045,0,1-M_OEM_AAPF-275,Team Hybred,
Hunwick,Jeff (aapf),28,M_OR_AAPF,215.2,220,0.58745,-115.67,120.2,127.01,127.01,170.1,181.44,192.78,192.78,319.79,414.1523,0,3-M_OR_AAPF-220,,
Kimberly,Murphy (aapf),47,F_MR_2_AAPF,156.2,165,0.8687,36.29,43.09,-58.97,43.09,108.86,0,0,108.86,151.96,291.0145,314.8777,1-F_MR_2_AAPF-165,Flint Barbell Club,
Kinney,Josh,31,M_OR_AAPF,193.8,198,0.62225,156.49,-167.83,-167.83,156.49,-210.92,210.92,231.33,231.33,387.83,532.0238,0,2-M_OR_AAPF-198,Michigan Barbenders,
Krey,Chris,25,M_OR_APF,193.2,198,0.62135,131.54,-140.62,145.15,145.15,204.12,217.73,231.33,231.33,376.49,515.7205,0,1-M_OR_APF-198,,
Langdon,Nora,73,F_MES_7_AAPF,196.6,198,0.75115,72.58,77.11,81.65,81.65,140.62,149.69,163.29,163.29,244.94,405.621,712.2705,1-F_MES_7_AAPF-198,Team Armaggeddon,Female Best Push Pull
Marentette,Jerry (PP),59,M_MR_5_AAPF,179.6,181,0.64975,117.94,124.74,129.28,129.28,226.8,0,0,226.8,356.07,510.0538,670.7207,1-M_MR_5_AAPF-181,,Men Best Push Pull
McGrail,John,67,M_MR_6_APF,316.2,SHW,0.52825,79.38,88.45,102.06,102.06,113.4,136.08,-158.76,136.08,238.14,277.3313,427.9221,1-M_MR_6_APF-SHW,Team Santa,
McGrail,Mathew,35,M_SR_AAPF,225.6,242,0.57605,79.38,-83.92,92.99,92.99,124.74,165.56,185.97,185.97,278.96,354.2708,0,1-M_SR_AAPF-242,Team Santa,
Meglen,Marko,28,M_OR_AAPF,230.6,242,0.5714,-147.42,-147.42,147.42,147.42,215.46,233.6,-238.14,233.6,381.02,479.976,0,1-M_OR_AAPF-242,Hybred,
Mendoza,Zachary,20,M_JR_AAPF,194.6,198,0.61845,-113.4,117.94,122.47,122.47,210.92,226.8,238.14,238.14,360.61,491.6678,0,1-M_JR_AAPF-198,,
Minnich,Anthony (PP),25,M_OR_APF,179.8,181,0.64925,131.54,147.42,154.22,154.22,204.12,215.46,229.07,229.07,383.29,548.6163,0,1-M_OR_APF-181,Minnich Barbell,
Mitchell,Patrick,39,M_SES_AAPF,273.6,275,0.5465,190.51,-199.58,199.58,199.58,199.58,215.46,-226.8,215.46,415.04,500.0475,0,1-M_SES_AAPF-275,Highland Barbell,
Moore,Jason,39,M_SR_APF,262.8,275,0.55175,124.74,-138.35,145.15,145.15,192.78,213.19,226.8,226.8,371.95,452.435,0,1-M_SR_APF-275,,
Mosher,William,56,M_MR_4_AAPF,216,220,0.58635,102.06,113.4,124.74,124.74,183.71,204.12,-215.46,204.12,328.86,425.1038,529.6793,1-M_MR_4_AAPF-220,,
Pantke,Andrew,31,M_OR_AAPF,229,242,0.57375,92.99,99.79,111.13,111.13,151.96,167.83,183.71,183.71,294.84,372.9375,0,2-M_OR_AAPF-242,,
Pauli,Benjamin,29,M_OR_APF,214.6,220,0.58825,167.83,-181.44,-181.44,167.83,258.55,-281.23,281.23,281.23,449.06,582.3675,0,1-M_OR_APF-220,Michigan Barbenders,
Pratt,Jermichael (master_1),42,M_MR_1_APF,257.6,275,0.55425,136.08,140.62,145.15,145.15,222.26,231.33,233.6,233.6,378.75,462.7988,472.0547,1-M_MR_1_APF-275,Team Armaggeddon,
Pratt,Jermichael (open),42,M_OR_APF,257.6,275,0.55425,136.08,140.62,145.15,145.15,222.26,231.33,233.6,233.6,378.75,462.7988,472.0547,1-M_OR_APF-275,Team Armaggeddon,
Puczko,Peter (aapf),42,M_MR_1_AAPF,207.4,220,0.5977,115.67,120.2,124.74,124.74,217.73,235.87,242.67,242.67,367.41,484.137,493.8197,1-M_MR_1_AAPF-220,Barbell Compound,
Reed,CJ (aapf),35,M_SR_AAPF,178.4,181,0.6557,140.62,145.15,147.42,147.42,206.39,215.46,-226.8,215.46,362.88,524.56,0,1-M_SR_AAPF-181,Team F3,
Reed,CJ (apf),35,M_SR_APF,178.4,181,0.6557,140.62,145.15,147.42,147.42,206.39,215.46,-226.8,215.46,362.88,524.56,0,1-M_SR_APF-181,Team F3,
Richards,Blake,20,M_JR_APF,183.8,198,0.64015,129.28,138.35,-140.62,138.35,215.46,231.33,244.94,244.94,383.29,540.9268,0,1-M_JR_APF-198,Team F3,
Rodriguez,Jacob,22,M_JR_APF,239,242,0.56485,88.45,95.26,-102.06,95.26,206.39,219.99,-226.8,219.99,315.25,392.5708,0,1-M_JR_APF-242,Exile Barbell,
Ruiz,Gerardo,15,M_TR_1_APF,132.4,148,0.8315,83.92,92.99,-102.06,92.99,142.88,147.42,156.49,156.49,249.48,457.325,0,1-M_TR_1_APF-148,,
Schubert,Christine,20,F_JR_AAPF,187.4,198,0.77245,56.7,61.24,-63.5,61.24,111.13,122.47,131.54,131.54,192.78,328.2913,0,1-F_JR_AAPF-198,,
Seeber,Bob,52,M_MR_3_APF,229,242,0.57375,124.74,136.08,-145.15,136.08,215.46,-242.67,-242.67,215.46,351.54,444.6563,518.0245,1-M_MR_3_APF-242,,
Shallman,Darrin,30,M_OR_AAPF,162.4,165,0.69755,92.99,97.52,-108.86,97.52,145.15,151.96,161.03,161.03,258.55,397.6035,0,2-M_OR_AAPF-165,,
Shipley,Cliff (aapf_PP_es),56,M_MES_4_AAPF,173.6,181,0.6652,95.26,102.06,104.33,104.33,165.56,183.71,201.85,201.85,306.18,449.01,559.4665,1-M_MES_4_AAPF-181,Team REPZ,
Shipley,Cliff (aapf_raw),56,M_MR_4_AAPF,173.6,181,0.6652,95.26,102.06,104.33,104.33,165.56,183.71,201.85,201.85,306.18,449.01,559.4665,1-M_MR_4_AAPF-181,Team REPZ,
Smith,Billy,26,M_OR_AAPF,216.6,220,0.58585,115.67,136.08,-142.88,136.08,142.88,174.63,192.78,192.78,328.86,424.7413,0,2-M_OR_AAPF-220,,
Stuecher,Gerald,29,M_OR_APF,214,220,0.58885,149.69,154.22,158.76,158.76,240.41,258.55,-272.16,258.55,417.31,541.742,0,2-M_OR_APF-220,Armageddon,
Swirple JR.,James,19,M_TR_3_AAPF,194.4,198,0.61885,124.74,133.81,142.88,142.88,174.63,183.71,190.51,190.51,333.39,454.8548,0,1-M_TR_3_AAPF-198,,
Wagner,Katie,29,F_OR_APF,161.2,165,0.8507,-86.18,92.99,-97.52,92.99,124.74,142.88,151.96,151.96,244.94,459.378,0,1-F_OR_APF-165,,
Zambeck,Nick,21,M_JR_AAPF,195.4,198,0.6173,111.13,115.67,-117.94,115.67,208.65,-219.99,219.99,219.99,335.66,456.802,0,2-M_JR_AAPF-198,Morey Courts/ Impact Fitness,
,,,,,,,,,,,,,,,,,,,,
