Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Shane Nugent,33,M_OCR_AIPO,99.5,100,245,265,270,270,140,150,152.5,152.5,270,290,300,300,722.5,SBD,M,Wraps,,1
Cillian O'Connell,25,M_OCR_IPO,124.65,125,250,270,290,290,180,192.5,-200,192.5,240,265,280,280,762.5,SBD,M,Wraps,,2
Shane O'Connell,36,M_OCR_IPO,120.15,125,270,280,305,305,205,215,220,220,305,325,-335,325,850,SBD,M,Wraps,,1
Virginijus Zvinklys,42,M_MCR_1_IPO,109.25,110,275,300,307.5,307.5,170,180,185,185,260,-275,-275,260,752.5,SBD,M,Wraps,,1
Glenn Thornton,42,M_MCR_1_AIPO,120.55,125,210,-220,,210,127.5,135,-137.5,135,205,220,230,230,575,SBD,M,Wraps,,1
Lucy Holland,15,F_TR_1_AIPO,84,90,52.5,62.5,70,70,25,30,35,35,70,80,90,90,195,SBD,F,Raw,,1
Abbie Bolger,16,F_TR_2_AIPO,54.6,56,,,,,,,,,75,85,95,95,95,D,F,Raw,,1
Sarah Copse Geary,34,F_OR_AIPO,74.7,75,55,-60,60,60,35,-40,-40,35,85,-95,95,95,190,SBD,F,Raw,,1
Ellen Tobin Hogan,29,F_OCR_AIPO,55.5,56,60,70,-77.5,70,35,40,-50,40,85,95,105,105,215,SBD,F,Wraps,,1
Helen Stokes,48,F_MR_2_AIPO,77.9,82.5,95,-102.5,-102.5,95,47.5,-50,-52.5,47.5,-100,100,115,115,257.5,SBD,F,Raw,,1
Amy Larkin,40,F_MCR_1_AIPO,112.8,110+,100,-110,110,110,65,67.5,-70,67.5,100,110,-120,110,287.5,SBD,F,Wraps,,1
Mariana Dankova,52,F_MCR_3_AIPO,64.6,67.5,85,95,102.5,102.5,40,42.5,-45,42.5,105,115,-125,115,260,SBD,F,Wraps,,1
Grace Kennedy,38,F_OCR_AIPO,66.9,67.5,90,-97.5,97.5,97.5,42.5,50,-55,50,115,120,130,130,277.5,SBD,F,Wraps,,1
Hazel Roberts,29,F_OR_AIPO,65,67.5,90,95,102.5,102.5,47.5,50,57.5,57.5,115,127.5,132.5,132.5,292.5,SBD,F,Raw,,1
Róisín Maher,34,F_OCR_IPO,73.3,75,60,75,-90,75,-45,50,-57.5,50,120,130,-137.5,130,255,SBD,F,Wraps,,1
Aoibhe McAllister,20,F_JR_AIPO,78.35,82.5,90,-97.5,97.5,97.5,52.5,57.5,60,60,125,-135,135,135,292.5,SBD,F,Raw,,1
Diane Romano-Woodward,68,F_MR_6_AIPO,81.45,82.5,95,100,105,105,55,60,-65,60,125,132.5,140,140,305,SBD,F,Raw,,1
Lauryn Hussey Smith,23,F_JR_AIPO,66.7,67.5,-90,90,105,105,47.5,-55,55,55,130,140,145,145,305,SBD,F,Raw,,1
Isabelle McCabe,29,F_OR_AIPO,99.8,100,100,110,117.5,117.5,45,55,62.5,62.5,130,142.5,155,155,335,SBD,F,Raw,,1
Nicola Harte,40,F_OR_IPO,67.2,67.5,120,127.5,130,130,85,-90,90,90,167.5,-180,180,180,400,SBD,F,Raw,,1
Conor O'Donoghue,16,M_TCR_2_AIPO,68.6,75,120,127.5,135,135,70,75,80,80,120,130,-140,130,345,SBD,M,Wraps,,1
Shane Kelly,25,M_OR_AIPO,71,75,95,100,107.5,107.5,75,82.5,-85,82.5,120,140,145,145,335,SBD,M,Raw,,1
Eoin Reid,25,M_OR_AIPO,80.5,82.5,105,115,-125,115,80,85,-90,85,120,135,150,150,350,SBD,M,Raw,,1
Jordan Myles,24,M_OR_AIPO,102.45,110,97.5,107.5,-120,107.5,65,-80,80,80,120,142.5,150,150,337.5,SBD,M,Raw,,1
Scott Holland,14,M_TCR_1_AIPO,66.9,67.5,120,130,-140,130,67.5,70,72.5,72.5,125,135,140,140,342.5,SBD,M,Wraps,,1
Faolan Fitzgerald,17,M_TR_2_IPO,68.45,75,100,120,130,130,70,85,-90,85,140,150,160,160,375,SBD,M,Raw,,1
Jordan Mangan,22,M_JCR_AIPO,80.65,82.5,125,135,-140,135,85,90,-95,90,140,155,165,165,390,SBD,M,Wraps,,2
Finbarr Flynn,16,M_TR_2_AIPO,66.7,67.5,130,140,147.5,147.5,75,82.5,-85,82.5,160,170,-175,170,400,SBD,M,Raw,,1
Patrick McSweeney,14,M_TCR_1_AIPO,79.1,82.5,140,150,157.5,157.5,110,-115,115,115,165,172.5,182.5,182.5,455,SBD,M,Wraps,,1
Alberto Van Burgh,55,M_MR_4_AIPO,87,90,-115,115,125,125,70,75,-80,75,165,175,182.5,182.5,382.5,SBD,M,Raw,,1
Alex McCarthy #2,21,M_JCR_AIPO,79.25,82.5,150,160,-165,160,95,105,110,110,165,175,185,185,455,SBD,M,Wraps,,1
Ben Hogan #1,16,M_TR_2_AIPO,111.35,125,-145,145,-155,145,87.5,92.5,-95,92.5,170,180,-185,180,417.5,SBD,M,Raw,,1
Aaron Stone,23,M_JR_AIPO,87.6,90,155,167.5,177.5,177.5,90,95,100,100,170,180,190,190,467.5,SBD,M,Raw,,1
Jude Spencer,18,M_TR_3_AIPO,109.55,110,150,160,167.5,167.5,85,-90,-90,85,170,185,200,200,452.5,SBD,M,Raw,,1
Mark O'Donoghue,47,M_MCR_2_AIPO,77.35,82.5,145,155,165,165,92.5,95,-97.5,95,190,200,-210,200,460,SBD,M,Wraps,,1
Joe O'Brien,36,M_OCR_AIPO,87.2,90,140,160,180,180,-122.5,125,130,130,190,210,220,220,530,SBD,M,Wraps,,1
Ronan Martin,35,M_OR_AIPO,78.55,82.5,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,M,Raw,,1
