18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$59,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M18,Tommy Collins,,,,M_MR_1_IPO,,110,Kg,60921.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,215.0,,,Kg,215,-215,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Rack - 9 - OUT,,474.0,,,Lb,M17,,3286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O18,,,,,automatic,,,,00:07:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,$AG$9:$AG$59,,,PL,,,,,,,,,AR10:AR59,,AT10:AT59,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
220,C,Jake Faulkner,27,M_OCR_AIPO,98.55,100,0.5848,,9 - OUT,205,215,-220,,215,8 - S0,115,122.5,125,,125,340,205,215,,,215,555,324.564,0.000,1,2-M_OCR_AIPO-100,3,,PL,1,0,98.6,555,340,M,,1,408042016.000,39,408,38,2,98.55,16,408042016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
225,C,Patryk Powatowski,25,M_OCR_AIPO,97.75,100,0.58695,,9 - OUT,210,220,225,,225,8 - S0,-140,-140,-140,,0,0,245,260,270,,270,0,0.000,0.000,1,0,0,,PL,1,0,97.8,0,0,M,,0,408000000.000,41,408,38,4,97.75,18,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
232.5,C,JJ Dunne,61,M_MCR_5_IPO,86.8,90,0.62465,,7 - IN,200,220,232.5,,232.5,9 - S0 MAT,112.5,120,122.5,,122.5,355,230,252.5,-260,,252.5,607.5,379.475,518.363,1,1-M_MCR_5_IPO-90,3,,PL,1,0,86.8,607.5,375,M,,1,8309045026.000,16,8309,16,1,86.8,26,8309045026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
262.5,C,Simon Ryan,29,M_OCR_IPO,89.65,90,0.613,,6 - OUT,225,245,-262.5,,245,8 - S1,142.5,150,-160,,150,395,260,-280,280,,280,675,413.775,0.000,1,1-M_OCR_IPO-90,3,,PL,1,0,89.7,675,430,M,,1,309047020.000,43,309,43,1,89.65,20,309047020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
270,C,Shane Nugent,33,M_OCR_AIPO,99.5,100,0.58255,,9 - OUT,245,265,270,,270,9 - S0,140,150,152.5,,152.5,422.5,270,290,300,,300,722.5,420.892,0.000,1,1-M_OCR_AIPO-100,3,,PL,1,0,99.5,722.5,452.5,M,,1,408048015.000,38,408,38,1,99.5,15,408048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,C,Cillian O’ Connell,25,M_OCR_IPO,124.65,125,0.54575,,11 - OUT,250,270,290,,290,9 - S1,180,192.5,-200,,192.5,482.5,240,265,280,,280,762.5,416.134,0.000,1,2-M_OCR_IPO-125,3,,PL,1,0,124.7,762.5,472.5,M,,1,306050003.000,45,306,44,2,124.65,3,306050003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
305,C,Shane O’Connell,36,M_OCR_IPO,120.15,125,0.55075,,8 - IN,270,280,305,,305,8 - S1,205,215,220,,220,525,305,325,-335,,325,850,468.138,0.000,1,1-M_OCR_IPO-125,3,,PL,1,0,120.2,850,545,M,,1,306051005.000,44,306,44,1,120.15,5,306051005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
307.5,C,Virginijus Zvinklys,42,M_MCR_1_IPO,109.25,110,0.5635,,8 - OUT,275,300,307.5,,307.5,10 - S0,170,180,185,,185,492.5,260,-275,-275,,260,752.5,424.034,432.514,1,1-M_MCR_1_IPO-110,3,,PL,1,0,109.3,752.5,445,M,,1,5107049011.000,23,5107,23,1,109.25,11,5107049011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,C,Glenn Thornton,42,M_MCR_1_AIPO,120.55,125,0.55035,,9 - OUT,210,-220,,,210,8 - S0,127.5,135,-137.5,,135,345,205,220,230,,230,575,316.451,322.780,1,1-M_MCR_1_AIPO-125,3,,PL,1,0,120.6,575,365,M,,1,5206044004.000,22,5206,22,1,120.55,4,5206044004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
70,A,Lucy Holland,15,F_TR_1_AIPO,84,90,0.77795,,2 - OUT,52.5,62.5,70,,70,1 - S0,25,30,35,,35,105,70,80,90,,90,195,151.700,0.000,1,1-F_TR_1_AIPO-90,3,,PL,1,6,84,195,125,F,,1,13007006027.000,8,13007,8,1,84,27,13007006027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
75,A,Abbie Bolger,16,F_TR_2_AIPO,54.6,56,1.0653,,,0,,,,0,,,,,,0,0,75,85,95,,95,0,0.000,0.000,1,0,0,,DL,0,6,54.6,0,0,F,,0,13812000000.000,7,13812,7,1,54.6,50,13812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
85,A,Sarah Copse Geary,34,F_OR_AIPO,74.7,75,0.83835,,9 - OUT,55,-60,60,,60,8 - S0,35,-40,-40,,35,95,85,-95,95,,95,190,159.287,0.000,1,1-F_OR_AIPO-75,3,,PL,1,6,74.7,190,130,F,,1,12209005037.000,13,12209,13,1,74.7,37,12209005037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
85,A,Ellen Tobin hogan,29,F_OCR_AIPO,55.5,56,1.0514,,1 - OUT,60,70,-77.5,,70,1 - S0,35,40,-50,,40,110,85,95,105,,105,215,226.051,0.000,1,1-F_OCR_AIPO-56,3,,PL,1,6,55.5,215,145,F,,1,12412007049.000,9,12412,9,1,55.5,49,12412007049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Helen Stokes,48,F_MR_2_AIPO,77.9,82.5,0.81555,,6 - OUT,95,-102.5,-102.5,,95,6 - S0,47.5,-50,-52.5,,47.5,142.5,-100,100,115,,115,257.5,210.004,230.375,1,1-F_MR_2_AIPO-82.5,3,,PL,1,6,77.9,257.5,162.5,F,,1,17808009035.000,3,17808,3,1,77.9,35,17808009035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,
100,A,Amy Larkin,40,F_MCR_1_AIPO,112.8,SHW,0.68735,,5 - OUT,100,-110,110,,110,6 - S1 MAT,65,67.5,-70,,67.5,177.5,100,110,-120,,110,287.5,197.613,197.613,1,1-F_MCR_1_AIPO-SHW,3,,PL,1,6,112.8,287.5,177.5,F,,1,17204012006.000,4,17204,4,1,112.8,6,17204012006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
105,A,Mariana Dankova,52,F_MCR_3_AIPO,64.6,67.5,0.93115,,6 - OUT,85,95,102.5,,102.5,8 - S0 MAT,40,42.5,-45,,42.5,145,105,115,-125,,115,260,242.099,282.045,1,1-F_MCR_3_AIPO-67.5,3,,PL,1,6,64.6,260,157.5,F,,1,18810010048.000,2,18810,2,1,64.6,48,18810010048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
115,A,Grace Kennedy,38,F_OCR_AIPO,66.9,67.5,0.90595,,6 - OUT,90,-97.5,97.5,,97.5,6 - S0,42.5,50,-55,,50,147.5,115,120,130,,130,277.5,251.401,0.000,1,1-F_OCR_AIPO-67.5,3,,PL,1,6,66.9,277.5,180,F,,1,12410011043.000,10,12410,10,1,66.9,43,12410011043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,A,Hazel Roberts,29,F_OR_AIPO,65,67.5,0.92665,,6 - OUT,90,95,102.5,,102.5,4 - S0,47.5,50,57.5,,57.5,160,115,127.5,132.5,,132.5,292.5,271.045,0.000,1,1-F_OR_AIPO-67.5,3,,PL,1,6,65,292.5,190,F,,1,12210013047.000,12,12210,12,1,65,47,12210013047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120,A,Róisín Maher,34,F_OCR_IPO,73.3,75,0.8491,,8 - OUT,60,75,-90,,75,6 - S0,-45,50,-57.5,,50,125,120,130,-137.5,,130,255,216.521,0.000,1,1-F_OCR_IPO-75,3,,PL,1,6,73.3,255,180,F,,1,12309008038.000,11,12309,11,1,73.3,38,12309008038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
125,A,Aoibhe McAllister,20,F_JR_AIPO,78.35,82.5,0.8122,,5 - OUT,90,-97.5,97.5,,97.5,6 - S0,52.5,57.5,60,,60,157.5,125,-135,135,,135,292.5,237.569,0.000,1,1-F_JR_AIPO-82.5,3,,PL,1,6,78.4,292.5,195,F,,1,15408013034.000,6,15408,6,1,78.35,34,15408013034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
125,A,Diane Romano-Woodward,68,F_MR_6_AIPO,81.45,82.5,0.7925,,5 - OUT,95,100,105,,105,6 - S0 MAT,55,60,-65,,60,165,125,132.5,140,,140,305,241.713,380.939,1,1-F_MR_6_AIPO-82.5,3,,PL,1,6,81.5,305,200,F,,1,21008015028.000,1,21008,1,1,81.45,28,21008015028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Lauryn Smith,23,F_JR_AIPO,66.7,67.5,0.90805,,5 - OUT,-90,90,105,,105,4 - S0,47.5,-55,55,,55,160,130,140,145,,145,305,276.955,0.000,1,1-F_JR_AIPO-67.5,3,,PL,1,6,66.7,305,200,F,,1,15410015045.000,5,15410,5,1,66.7,45,15410015045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
130,A,Isabelle McCabe,29,F_OR_AIPO,99.8,100,0.7162,,5 - OUT,100,110,117.5,,117.5,5 - S0,45,55,62.5,,62.5,180,130,142.5,155,,155,335,239.927,0.000,1,1-F_OR_AIPO-100,3,,PL,1,6,99.8,335,217.5,F,,1,12206017014.000,14,12206,14,1,99.8,14,12206017014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
167.5,A,Nicola Harte,40,F_OR_IPO,67.2,67.5,0.9028,,5 - OUT,120,127.5,130,,130,7 - S1 MAT,85,-90,90,,90,220,167.5,-180,180,,180,400,361.120,361.120,1,1-F_OR_IPO-67.5,3,,PL,1,6,67.2,400,270,F,,1,12110026042.000,15,12110,15,1,67.2,42,12110026042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,
120,B,Conor O’Donoghue,16,M_TCR_2_AIPO,68.6,75,0.73835,,8 - OUT,120,127.5,135,,135,8 - S1,70,75,80,,80,215,120,130,-140,,130,345,254.731,0.000,1,1-M_TCR_2_AIPO-75,3,,PL,1,7,68.6,345,210,M,,1,2011021040.000,30,2011,30,1,68.6,40,2011021040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
120,B,Shane Kelly,25,M_OR_AIPO,71,75,0.71805,,10 - OUT,95,100,107.5,,107.5,9 - S0,75,82.5,-85,,82.5,190,120,140,145,,145,335,240.547,0.000,1,1-M_OR_AIPO-75,3,,PL,1,7,71,335,227.5,M,,1,211017039.000,46,211,46,1,71,39,211017039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,B,Eoin Reid,25,M_OR_AIPO,80.5,82.5,0.65505,,8 - OUT,105,115,-125,,115,9 - S1,80,85,-90,,85,200,120,135,150,,150,350,229.268,0.000,1,1-M_OR_AIPO-82.5,3,,PL,1,7,80.5,350,235,M,,1,210022030.000,47,210,47,1,80.5,30,210022030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,B,Jordan Myles,24,M_OR_AIPO,102.45,110,0.57565,,8 - OUT,97.5,107.5,-120,,107.5,9 - S0,65,-80,80,,80,187.5,120,142.5,150,,150,337.5,194.282,0.000,1,1-M_OR_AIPO-110,3,,PL,1,7,102.5,337.5,230,M,,1,207019013.000,49,207,49,1,102.45,13,207019013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
125,B,Scott Holland,14,M_TCR_1_AIPO,66.9,67.5,0.7592,,5 - OUT,120,130,-140,,130,2 - S0,67.5,70,72.5,,72.5,202.5,125,135,140,,140,342.5,260.026,0.000,1,1-M_TCR_1_AIPO-67.5,3,,PL,1,7,66.9,342.5,212.5,M,,1,1212020043.000,34,1212,34,1,66.9,43,1212020043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,B,Faolan Fitzgerald,17,M_TR_2_IPO,68.45,75,0.73925,,5 - OUT,100,120,130,,130,8 - S0,70,85,-90,,85,215,140,150,160,,160,375,277.219,0.000,1,1-M_TR_2_IPO-75,3,,PL,1,7,68.5,375,245,M,,1,1711023041.000,33,1711,33,1,68.45,41,1711023041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,B,Jordan Mangan,22,M_JCR_AIPO,80.65,82.5,0.654,,8 - OUT,125,135,-140,,135,10 - S1,85,90,-95,,90,225,140,155,165,,165,390,255.060,0.000,1,2-M_JCR_AIPO-82.5,3,,PL,1,7,80.7,390,255,M,,1,3610025029.000,26,3610,25,2,80.65,29,3610025029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,B,Finbarr Flynn,16,M_TR_2_AIPO,66.7,67.5,0.7561,,10 - OUT,130,140,147.5,,147.5,9 - S0,75,82.5,-85,,82.5,230,160,170,-175,,170,400,302.440,0.000,1,1-M_TR_2_AIPO-67.5,3,,PL,1,7,66.7,400,252.5,M,,1,1812026045.000,31,1812,31,1,66.7,45,1812026045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,B,Patrick Mc Sweeney,14,M_TCR_1_AIPO,79.1,82.5,0.6629,,8 - OUT,140,150,157.5,,157.5,10 - S1,110,-115,115,,115,272.5,165,172.5,182.5,,182.5,455,301.620,0.000,1,1-M_TCR_1_AIPO-82.5,3,,PL,1,7,79.1,455,297.5,M,,1,1210031032.000,35,1210,35,1,79.1,32,1210031032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
165,B,Alberto Van Burgh,55,M_MR_4_AIPO,87,90,0.62385,,8 - OUT,-115,115,125,,125,9 - S1,70,75,-80,,75,200,165,175,182.5,,182.5,382.5,238.623,292.313,1,1-M_MR_4_AIPO-90,3,,PL,1,7,87,382.5,257.5,M,,1,7409024025.000,17,7409,17,1,87,25,7409024025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
