Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
A. Parham,52.39,56,F,-92.5,92.5,-97.5,92.5,-47.5,-50,50,50,117.5,125,132.5,132.5,275,SBD,Single-ply,Open,4
J. Alexander,55.9,56,F,85,95,-100,95,42.5,47.5,-50,47.5,105,117.5,127.5,127.5,270,SBD,Single-ply,Open,5
A. Stuart,55.56,56,F,85,100,-110,100,42.5,47.5,-50,47.5,90,-107.5,110,110,257.5,SBD,Single-ply,Open,6
Debbie Avery,59.42,60,F,82.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,120,127.5,-135,127.5,272.5,SBD,Single-ply,Open,1
Josephine Centore,66.11,67.5,F,115,-127.5,130,130,50,-60,-60,50,122.5,140,-142.5,140,320,SBD,Single-ply,Open,1
Donna Longing,66.79,67.5,F,120,130,-135,130,47.5,55,-57.5,55,127.5,-142.5,-142.5,127.5,312.5,SBD,Single-ply,Open,2
Susan Fyfe,67.02,67.5,F,-120,-120,120,120,75,-77.5,-77.5,75,95,,,95,290,SBD,Single-ply,Open,3
Carolee Engel,67.1,67.5,F,-147.5,-155,-155,,,,,,,,,,,SBD,Single-ply,Open,DQ
Terry Ptomey,74.39,75,F,120,140,160,160,65,75,80,80,140,160,182.5,182.5,422.5,SBD,Single-ply,Open,1
Margaret Murphy,71.67,75,F,157.5,-165,-165,157.5,57.5,-62.5,62.5,62.5,147.5,-167.5,-167.5,147.5,367.5,SBD,Single-ply,Open,2
Robin Helm,67.97,75,F,-120,120,-127.5,120,60,62.5,-67.5,62.5,122.5,130,-137.5,130,312.5,SBD,Single-ply,Open,3
Lisa Noble,86.07,90,F,167.5,-185,-185,167.5,65,75,-82.5,75,155,167.5,-177.5,167.5,410,SBD,Single-ply,Open,1
Sharon Mitnik,108.57,90+,F,187.5,200,-205,200,-85,85,90,90,170,182.5,-190,182.5,472.5,SBD,Single-ply,Open,1
Joe Catalfamo,51.5,52,M,147.5,162.5,-167.5,162.5,77.5,82.5,87.5,87.5,165,175,182.5,182.5,432.5,SBD,Single-ply,Open,1
John Padova,50.9,52,M,-145,145,155,155,-97.5,97.5,102.5,102.5,157.5,165,-172.5,165,422.5,SBD,Single-ply,Open,2
Mark Majerus,49.9,52,M,127.5,145,150,150,65,72.5,-75,72.5,165,172.5,180,180,402.5,SBD,Single-ply,Open,3
Jim Morgan,48.1,52,M,145,160,-165,160,75,80,-82.5,80,145,150,-155,150,390,SBD,Single-ply,Open,4
K. Jones,51.5,52,M,140,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,137.5,145,-150,145,380,SBD,Single-ply,Open,5
Brett Bozzelli,50.8,52,M,-110,110,120,120,92.5,-97.5,,92.5,150,160,-165,160,372.5,SBD,Single-ply,Open,6
E. Campbell,51.7,52,M,115,-125,-125,115,70,75,77.5,77.5,160,170,-172.5,170,362.5,SBD,Single-ply,Open,7
K. Irvin #2,51.3,52,M,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Andy Rettenmaier,55.45,56,M,160,175,182.5,182.5,117.5,-127.5,127.5,127.5,167.5,180,190,190,500,SBD,Single-ply,Open,1
Jerry Richards,55.57,56,M,137.5,147.5,157.5,157.5,90,97.5,-100,97.5,182.5,192.5,-207.5,192.5,447.5,SBD,Single-ply,Open,2
Drew McCloud,55.68,56,M,160,172.5,-182.5,172.5,80,-87.5,87.5,87.5,170,180,-187.5,180,440,SBD,Single-ply,Open,3
Joseph Johnson,55.79,56,M,145,-152.5,-152.5,145,95,100,102.5,102.5,185,-192.5,192.5,192.5,440,SBD,Single-ply,Open,4
T. Misewicz,55.57,56,M,-172.5,-172.5,172.5,172.5,87.5,-95,-95,87.5,-175,175,-182.5,175,435,SBD,Single-ply,Open,5
Scott Morgan,54.55,56,M,150,-172.5,172.5,172.5,85,-92.5,-92.5,85,170,-177.5,-177.5,170,427.5,SBD,Single-ply,Open,6
Mike Regan,55,56,M,140,147.5,155,155,97.5,-102.5,-102.5,97.5,167.5,175,-182.5,175,427.5,SBD,Single-ply,Open,7
T. Smith,55.34,56,M,137.5,147.5,152.5,152.5,87.5,-95,-95,87.5,155,165,-172.5,165,405,SBD,Single-ply,Open,8
David DeHart,60,60,M,177.5,195,205,205,130,137.5,-142.5,137.5,215,227.5,-240,227.5,570,SBD,Single-ply,Open,1
Daniel Capece,58.3,60,M,190,-197.5,197.5,197.5,122.5,-132.5,-132.5,122.5,192.5,200,210,210,530,SBD,Single-ply,Open,2
Mike Abellera,58.4,60,M,-180,180,187.5,187.5,110,117.5,122.5,122.5,-192.5,-192.5,200,200,510,SBD,Single-ply,Open,3
Larry Kerr,59.4,60,M,160,-170,-170,160,115,122.5,-130,122.5,202.5,215,227.5,227.5,510,SBD,Single-ply,Open,4
Richard Pell,59.4,60,M,195,-207.5,-207.5,195,-100,100,102.5,102.5,200,210,-212.5,210,507.5,SBD,Single-ply,Open,5
Tom Connally,58.6,60,M,170,-180,-180,170,105,110,-112.5,110,215,-227.5,-227.5,215,495,SBD,Single-ply,Open,6
Mike Jones #14,60,60,M,-180,-185,185,185,-102.5,110,115,115,182.5,195,-207.5,195,495,SBD,Single-ply,Open,7
B. McDoanld,59.1,60,M,182.5,-202.5,-202.5,182.5,100,-107.5,-107.5,100,187.5,210,-215,210,492.5,SBD,Single-ply,Open,8
Dino Davis,59.6,60,M,170,177.5,-185,177.5,105,110,115,115,190,200,-205,200,492.5,SBD,Single-ply,Open,9
Chris Boillot,59.6,60,M,-187.5,-187.5,187.5,187.5,115,-122.5,-122.5,115,190,-202.5,-202.5,190,492.5,SBD,Single-ply,Open,10
M. Doss,60,60,M,165,175,-185,175,102.5,110,115,115,177.5,192.5,202.5,202.5,492.5,SBD,Single-ply,Open,11
M. Chambers,59.5,60,M,180,-190,-190,180,115,-122.5,-122.5,115,180,187.5,-197.5,187.5,482.5,SBD,Single-ply,Open,12
P. Doyle,59.8,60,M,175,-182.5,182.5,182.5,97.5,102.5,-107.5,102.5,175,185,-202.5,185,470,SBD,Single-ply,Open,13
N. Courtney,59.7,60,M,167.5,-182.5,-182.5,167.5,95,100,-102.5,100,167.5,180,-185,180,447.5,SBD,Single-ply,Open,14
L. Thomas,60,60,M,162.5,-175,-177.5,162.5,-107.5,-107.5,-107.5,,,,,,,SBD,Single-ply,Open,DQ
Mark Winquist,67.1,67.5,M,235,245,-252.5,245,147.5,152.5,160,160,232.5,240,245,245,650,SBD,Single-ply,Open,1
John Ronza III,67.5,67.5,M,200,220,-227.5,220,150,160,165,165,200,217.5,227.5,227.5,612.5,SBD,Single-ply,Open,2
Matthew Maclean,66.8,67.5,M,217.5,222.5,-227.5,222.5,140,-145,-145,140,217.5,227.5,-237.5,227.5,590,SBD,Single-ply,Open,3
B. Batdorf,67.5,67.5,M,-222.5,-222.5,222.6,222.6,110,115,117.5,117.5,230,245,-252.5,245,585,SBD,Single-ply,Open,4
M. Shelhamer,67.1,67.5,M,187.5,-200,-205,187.5,137.5,147.5,-150,147.5,220,235,242.5,242.5,577.5,SBD,Single-ply,Open,5
R. Nilsen Jr,66.7,67.5,M,182.5,-192.5,-192.5,182.5,132.5,-137.5,-137.5,132.5,215,230,-232.5,230,545,SBD,Single-ply,Open,6
T. Miller,67,67.5,M,182.5,-200,-205,182.5,110,-120,122.5,122.5,210,222.5,-227.5,222.5,527.5,SBD,Single-ply,Open,7
Joe Braca,65.9,67.5,M,190,-200,-202.5,190,-145,-145,-145,,,,,,,SBD,Single-ply,Open,DQ
B. Mostow,66.8,67.5,M,-200,-210,-215,,,,,,,,,,,SBD,Single-ply,Open,DQ
C. Wilcox,66.9,67.5,M,-222.5,-222.5,-222.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
James Bolin,74.8,75,M,260,277.5,-287.5,277.5,170,177.5,182.5,182.5,250,277.5,280,280,740,SBD,Single-ply,Open,1
Jim Panetti,74.9,75,M,212.5,230,-240,230,170,185,190,190,250,267.5,275,275,695,SBD,Single-ply,Open,3
Butch Dunn,74.4,75,M,-255,260,-272.5,260,155,162.5,-167.5,162.5,245,262.5,272.5,272.5,695,SBD,Single-ply,Open,2
Jimmy Reeves,74.6,75,M,260,-280,-280,260,157.5,172.5,-177.5,172.5,250,-275,-275,250,682.5,SBD,Single-ply,Open,4
J. Safdarinia,74.7,75,M,245,-257.5,-260,245,165,175,-182.5,175,237.5,245,-260,245,665,SBD,Single-ply,Open,5
B. Silverman,73.8,75,M,232.5,245,-255,245,132.5,140,-145,140,245,265,277.5,277.5,662.5,SBD,Single-ply,Open,6
M. Payne,75,75,M,-260,260,-272.5,260,130,-137.5,-137.5,130,245,255,267.5,267.5,657.5,SBD,Single-ply,Open,7
R. Powers,73.1,75,M,235,-250,-250,235,135,-140,-140,135,255,272.5,-285,272.5,642.5,SBD,Single-ply,Open,8
B. Borchert,75,75,M,222.5,-230,232.5,232.5,160,165,170,170,222.5,232.5,240,240,642.5,SBD,Single-ply,Open,9
J. Hare,74.3,75,M,222.5,-240,-245,222.5,147.5,155,-160,155,245,262.5,-285,262.5,640,SBD,Single-ply,Open,10
B. Thompson,74.4,75,M,222.5,227.5,-232.5,227.5,132.5,137.5,-140,137.5,257.5,265,-272.5,265,630,SBD,Single-ply,Open,11
J. Reape,73.8,75,M,225,237.5,-245,237.5,127.5,132.5,-135,132.5,230,242.5,-250,242.5,612.5,SBD,Single-ply,Open,12
M. Willett,74,75,M,212.5,230,-237.5,230,115,125,-132.5,125,230,255,-275,255,610,SBD,Single-ply,Open,13
Neil Mairs,82,82.5,M,267.5,285,297.5,297.5,162.5,175,182.5,182.5,280,297.5,-307.5,297.5,777.5,SBD,Single-ply,Open,1
Doug Haines,80.4,82.5,M,282.5,-292.5,-292.5,282.5,172.5,-177.5,-177.5,172.5,310,-322.5,-322.5,310,765,SBD,Single-ply,Open,2
Blaine Chong,81.9,82.5,M,255,-272.5,275,275,-147.5,147.5,157.5,157.5,275,312.5,-322.5,312.5,745,SBD,Single-ply,Open,3
Chris LaRocca,82.1,82.5,M,265,275,-280,275,185,190,-195,190,265,275,280,280,745,SBD,Single-ply,Open,4
David Georges,81.4,82.5,M,-260,277.5,-290,277.5,182.5,-195,195,195,255,270,-285,270,742.5,SBD,Single-ply,Open,5
Stump Barnette,80.6,82.5,M,-275,275,-292.5,275,160,170,-177.5,170,295,-320,-332.5,295,740,SBD,Single-ply,Open,6
R. Smith,82.5,82.5,M,267.5,-280,280,280,150,-157.5,-157.5,150,277.5,292.5,-310,292.5,722.5,SBD,Single-ply,Open,7
Richard Wenner,82.1,82.5,M,257.5,-267.5,-267.5,257.5,157.5,165,167.5,167.5,260,272.5,-275,272.5,697.5,SBD,Single-ply,Open,8
J. Hinds,82.3,82.5,M,232.5,250,-262.5,250,160,165,-170,165,272.5,-295,-295,272.5,687.5,SBD,Single-ply,Open,9
J. Henry,82.5,82.5,M,220,230,-240,230,162.5,-170,170,170,265,275,-282.5,275,675,SBD,Single-ply,Open,10
J. Connell,82.2,82.5,M,-247.5,247.5,-255,247.5,145,-152.5,152.5,152.5,257.5,267.5,-272.5,267.5,667.5,SBD,Single-ply,Open,11
M. Miller,82,82.5,M,225,235,245,245,160,-167.5,-167.5,160,250,-267.5,-267.5,250,655,SBD,Single-ply,Open,12
A. Tracchio,81,82.5,M,217.5,-232.5,-235,217.5,135,140,-142.5,140,255,-265,-265,255,612.5,SBD,Single-ply,Open,13
S. Rands,82.5,82.5,M,-235,-237.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
R. Eiden,82.5,82.5,M,-272.5,-282.5,-292.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Kevin Shepard,88.9,90,M,300,310,317.5,317.5,185,195,205,205,295,315,327.5,327.5,850,SBD,Single-ply,Open,1
John Roberts,89.2,90,M,292.5,307.5,-315,307.5,207.5,215,-220,215,272.5,287.5,295,295,817.5,SBD,Single-ply,Open,2
Mike Mecchella,88.8,90,M,297.5,307.5,-312.5,307.5,170,175,180,180,300,307.5,-312.5,307.5,795,SBD,Single-ply,Open,3
Ross DePencier,89.6,90,M,-272.5,-272.5,277.5,277.5,180,192.5,-197.5,192.5,272.5,290,300,300,770,SBD,Single-ply,Open,4
D. Castellano,88.7,90,M,-285,285,300,300,155,165,-170,165,285,295,302.5,302.5,767.5,SBD,Single-ply,Open,5
S. Lumpee,89.1,90,M,277.5,292.5,-300,292.5,160,172.5,-177.5,172.5,302.5,-325,-327.5,302.5,767.5,SBD,Single-ply,Open,6
P. Markle,89.5,90,M,272.5,280,285,285,182.5,192.5,-197.5,192.5,272.5,282.5,290,290,767.5,SBD,Single-ply,Open,7
J. Cummings,89.7,90,M,-290,-290,290,290,177.5,185,190,190,277.5,287.5,-292.5,287.5,767.5,SBD,Single-ply,Open,8
O. Meyer,89.6,90,M,302.5,-312.5,-312.5,302.5,162.5,-167.5,167.5,167.5,280,-292.5,-295,280,750,SBD,Single-ply,Open,9
T. Landon,89.7,90,M,262.5,277.5,-285,277.5,165,177.5,-182.5,177.5,275,290,-302.5,290,745,SBD,Single-ply,Open,10
J. Verno,88.5,90,M,270,-280,-280,270,177.5,182.5,187.5,187.5,272.5,280,285,285,742.5,SBD,Single-ply,Open,11
T. Mitchell,90,90,M,287.5,-300,-300,287.5,170,175,-177.5,175,260,272.5,280,280,742.5,SBD,Single-ply,Open,12
S. Hildinger,87.1,90,M,265,277.5,-287.5,277.5,162.5,172.5,177.5,177.5,272.5,-285,-285,272.5,727.5,SBD,Single-ply,Open,13
P. Anninos,89.4,90,M,267.5,282.5,-292.5,282.5,-165,-165,165,165,255,275,-285,275,722.5,SBD,Single-ply,Open,14
C. Cole,89.7,90,M,227.5,247.5,-257.5,247.5,152.5,162.5,-165,162.5,265,285,-290,285,695,SBD,Single-ply,Open,15
P. Talley,89,90,M,230,-255,-255,230,140,147.5,-152.5,147.5,272.5,287.5,-327.5,287.5,665,SBD,Single-ply,Open,16
Jefferson Lett,89.4,90,M,230,-245,-245,230,155,160,-162.5,160,272.5,-285,,272.5,662.5,SBD,Single-ply,Open,17
B. Bergeron,90,90,M,-255,-260,-260,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ron Tullis,98.66,100,M,-320,320,-327.5,320,190,205,-215,205,317.5,352.5,-355,352.5,877.5,SBD,Single-ply,Open,1
William Douglass,98.43,100,M,295,-305,-305,295,-205,205,-215,205,300,310,-320,310,810,SBD,Single-ply,Open,2
Joe Pickle,97.75,100,M,272.5,287.5,295,295,200,207.5,-215,207.5,287.5,305,-320,305,807.5,SBD,Single-ply,Open,3
David McGee,99.9,100,M,282.5,-297.5,-297.5,282.5,192.5,-205,-205,192.5,285,300,-310,300,775,SBD,Single-ply,Open,4
W. Adams,94.23,100,M,270,-287.5,-292.5,270,-190,192.5,-205,192.5,282.5,297.5,-302.5,297.5,760,SBD,Single-ply,Open,5
B. Murray,96.28,100,M,-245,-255,255,255,170,177.5,-182.5,177.5,237.5,255,-272.5,255,687.5,SBD,Single-ply,Open,6
J. Schmidt,92.98,100,M,-240,250,-272.5,250,167.5,177.5,-182.5,177.5,240,255,-265,255,682.5,SBD,Single-ply,Open,7
S. Moran,97.98,100,M,260,-272.5,-272.5,260,137.5,-150,-150,137.5,-282.5,-282.5,282.5,282.5,680,SBD,Single-ply,Open,8
S. McGough,90.04,100,M,245,262.5,-272.5,262.5,172.5,-185,-185,172.5,237.5,-250,-255,237.5,672.5,SBD,Single-ply,Open,9
G. Jarvie,99.22,100,M,245,-260,-260,245,142.5,-155,-155,142.5,265,275,-282.5,275,662.5,SBD,Single-ply,Open,10
D. Coats,98.43,100,M,-295,-312.5,-312.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
J. Hehn,98.2,100,M,257.5,272.5,285,285,-195,-197.5,-197.5,,,,,,,SBD,Single-ply,Open,DQ
E. Riley Jr,97.86,100,M,-242.5,-247.5,-250,,,,,,,,,,,SBD,Single-ply,Open,DQ
Doug Furnas,109.09,110,M,-372.5,390,400,400,192.5,210,220,220,320,337.5,347.5,347.5,967.5,SBD,Single-ply,Open,1
Casey Sanders,108.18,110,M,297.5,-317.5,320,320,215,230,235,235,287.5,305,322.5,322.5,877.5,SBD,Single-ply,Open,2
Bill Fox,108.18,110,M,322.5,340,-347.5,340,-210,210,222.5,222.5,287.5,302.5,315,315,877.5,SBD,Single-ply,Open,3
Thor Kritsky,108.52,110,M,305,317.5,330,330,192.5,202.5,210,210,282.5,302.5,320,320,860,SBD,Single-ply,Open,4
G. Fields,108.86,110,M,320,-337.5,340,340,175,182.5,-187.5,182.5,275,287.5,295,295,817.5,SBD,Single-ply,Open,5
V. Williamson,106.26,110,M,240,257.5,272.5,272.5,195,-202.5,-202.5,195,295,317.5,-332.5,317.5,785,SBD,Single-ply,Open,6
J. Andrusko,108.07,110,M,-280,-280,280,280,182.5,-192.5,195,195,285,292.5,310,310,785,SBD,Single-ply,Open,7
A. Daniele Jr,108.64,110,M,295,320,-325,320,182.5,-187.5,-187.5,182.5,260,-285,-285,260,762.5,SBD,Single-ply,Open,8
B. Allen,103.98,110,M,295,-312.5,-315,295,162.5,175,-182.5,175,260,-292.5,-292.5,260,730,SBD,Single-ply,Open,9
R. Jones,108.41,110,M,250,265,275,275,-190,195,-205,195,250,-272.5,,250,720,SBD,Single-ply,Open,10
W. Oberg,109.97,110,M,272.5,282.5,-290,282.5,132.5,-137.5,-137.5,132.5,272.5,285,295,295,710,SBD,Single-ply,Open,11
K. Hunter,106.14,110,M,295,310,315,315,167.5,-175,177.5,177.5,-295,,,,,SBD,Single-ply,Open,DQ
T. Myers,108.86,110,M,-310,-320,-325,,,,,,,,,,,SBD,Single-ply,Open,DQ
C. Taylor,106.26,110,M,272.5,-285,-295,272.5,-190,197.5,-207.5,197.5,,,,,,SBD,Single-ply,Open,DQ
Mike Furnas,119.63,125,M,332.5,340,-352.5,340,192.5,205,-210,205,-292.5,292.5,297.5,297.5,842.5,SBD,Single-ply,Open,1
Ron Gumbarge,124.17,125,M,305,-317.5,317.5,317.5,-220,220,-227.5,220,292.5,-302.5,-307.5,292.5,830,SBD,Single-ply,Open,2
S. Defosses,116.46,125,M,265,287.5,295,295,192.5,210,-220,210,282.5,300,-312.5,300,805,SBD,Single-ply,Open,3
Robert Windsor,114.07,125,M,277.5,302.5,310,310,-212.5,217.5,-240,217.5,275,-295,-297.5,275,802.5,SBD,Single-ply,Open,4
K. Yoxall,112.71,125,M,-272.5,277.5,-290,277.5,197.5,205,207.5,207.5,300,-310,-310,300,785,SBD,Single-ply,Open,5
J. Rienstra,118.72,125,M,277.5,287.5,-292.5,287.5,175,180,-182.5,180,-280,290,297.5,297.5,765,SBD,Single-ply,Open,6
B. McGough,115.56,125,M,280,-295,-297.5,280,175,-187.5,-187.5,175,300,-332.5,-332.5,300,755,SBD,Single-ply,Open,7
P. Peterson,113.51,125,M,-260,260,275,275,182.5,190,-195,190,250,262.5,-272.5,262.5,727.5,SBD,Single-ply,Open,8
S. Clark,113.85,125,M,250,267.5,-277.5,267.5,165,175,-180,175,255,275,-282.5,275,717.5,SBD,Single-ply,Open,9
J. Lindauer,113.39,125,M,265,-280,-280,265,155,165,-170,165,245,265,-280,265,695,SBD,Single-ply,Open,10
R. Allgood,110.67,125,M,-305,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
B. Smith,117.03,125,M,-322.5,-322.5,-322.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jon Newell,126.1,125+,M,310,325,335,335,125,-145,-162.5,125,310,328.75,-332.5,328.75,788.75,SBD,Single-ply,Open,1
Dino Barber,125.1,125+,M,255,275,300,300,197.5,217.5,230,230,255,-275,-275,255,785,SBD,Single-ply,Open,2
William Slish,129.61,125+,M,302.5,312.5,320,320,155,160,-167.5,160,282.5,292.5,302.5,302.5,782.5,SBD,Single-ply,Open,3
B. Mini,126.1,125+,M,265,275,282.5,282.5,182.5,-190,190,190,277.5,285,-287.5,285,757.5,SBD,Single-ply,Open,4
R. Dirksen,139.93,125+,M,-277.5,277.5,-305,277.5,152.5,-172.5,-172.5,152.5,265,285,-292.5,285,715,SBD,Single-ply,Open,5
