Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
6,Ramil Allakhverdiev,O,1998,Ukraine,77.8,200,205,207.5,207.5,-210,82.5,M,Рамиль Аллахвердиев,D,207.5,Raw
7,Pavel Kasiopiy,O,1977,Ukraine,81,190,-205,-205,190,,82.5,M,Павел Касиопий,D,190,Raw
8,Andrey Piven,O,1990,Ukraine,81.1,-150,170,180,180,,82.5,M,Андрей Пивень,D,180,Raw
9,Aleksandr Usachenko,O,1995,Ukraine,77.7,155,165,175,175,,82.5,M,Александр Усаченко,D,175,Raw
10,Yuriy Prokopenko #1,O,1982,Ukraine,80,140,155,-160,155,,82.5,M,Юрий Прокопенко,D,155,Raw
1,Pavel Kasiopiy,M1,1977,Ukraine,81,190,-205,-205,190,,82.5,M,Павел Касиопий,D,190,Raw
3,Yuriy Prokopenko #1,MS,1982,Ukraine,80,140,155,-160,155,,82.5,M,Юрий Прокопенко,D,155,Raw
1,Vladislav Kravchenko #1,J,1995,Ukraine,84.3,235,245,-255,245,,90,M,Владислав Кравченко,D,245,Raw
2,Roman Osin #1,J,1992,Ukraine,83.8,195,205,212.5,212.5,,90,M,Роман Осін,D,212.5,Raw
1,Oleksiy Sadovskyy,O,1980,Ukraine,90,245,252.5,260,260,,90,M,Олексій Садовський,D,260,Raw
2,Vladislav Kravchenko #1,O,1995,Ukraine,84.3,235,245,-255,245,,90,M,Владислав Кравченко,D,245,Raw
3,Artem Andryuschenko,O,1987,Ukraine,86.2,217.5,225,235,235,,90,M,Артем Андрющенко,D,235,Raw
4,Oleksandr Kost',O,1968,Ukraine,87.3,210,230,-237.5,230,,90,M,Олександр Кость,D,230,Raw
5,Aleksandr Maslov,O,1984,Ukraine,86.9,220,225,,225,,90,M,Александр Маслов,D,225,Raw
6,Roman Osin #1,O,1992,Ukraine,83.8,195,205,212.5,212.5,,90,M,Роман Осін,D,212.5,Raw
7,Artem Semenkov,O,1980,Ukraine,85.2,200,-215,-215,200,,90,M,Артем Семенков,D,200,Raw
8,Sergey Romantsov,O,1964,Ukraine,84.7,162.5,172.5,177.5,177.5,-182.5,90,M,Сергей Романцов,D,177.5,Raw
9,Yuriy Ischenko #1,O,1963,Ukraine,87,157.5,170,175,175,,90,M,Юрій Іщенко,D,175,Raw
1,Oleksandr Kost',M2,1968,Ukraine,87.3,210,230,-237.5,230,,90,M,Олександр Кость,D,230,Raw
1,Sergey Romantsov,M3,1964,Ukraine,84.7,162.5,172.5,177.5,177.5,-182.5,90,M,Сергей Романцов,D,177.5,Raw
2,Yuriy Ischenko #1,M3,1963,Ukraine,87,157.5,170,175,175,,90,M,Юрій Іщенко,D,175,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,90,245,252.5,260,260,,90,M,Олексій Садовський,D,260,Raw
2,Artem Semenkov,MS,1980,Ukraine,85.2,200,-215,-215,200,,90,M,Артем Семенков,D,200,Raw
1,Maksim Ivakhnenko,J,1994,Ukraine,93.2,180,-200,205,205,-215,100,M,Максим Ивахненко,D,205,Raw
2,Dmitriy Latukha,J,1992,Ukraine,90.8,-190,-190,190,190,,100,M,Дмитрий Латуха,D,190,Raw
1,Vitaliy Shovkoplyas,O,1985,Ukraine,97.2,240,267.5,,267.5,,100,M,Виталий Шовкопляс,D,267.5,Raw
2,Andrey Soldatenko,O,1980,Ukraine,98.9,212.5,225,230,230,,100,M,Андрей Солдатенко,D,230,Raw
3,Yuriy Pavlovets,O,1982,Ukraine,95.5,210,-215,-215,210,,100,M,Юрий Павловец,D,210,Raw
4,Maksim Ivakhnenko,O,1994,Ukraine,93.2,180,-200,205,205,-215,100,M,Максим Ивахненко,D,205,Raw
5,Dmitriy Latukha,O,1992,Ukraine,90.8,-190,-190,190,190,,100,M,Дмитрий Латуха,D,190,Raw
6,Nikolay Kupenko,O,1983,Ukraine,96.2,165,175,187.5,187.5,,100,M,Николай Купенко,D,187.5,Raw
7,Sergiy Pavlov,O,1954,Ukraine,93.5,115,125,140,140,151,100,M,Сергій Павлов,D,140,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,93.5,115,125,140,140,151,100,M,Сергій Павлов,D,140,Raw
1,Andrey Soldatenko,MS,1980,Ukraine,98.9,212.5,225,230,230,,100,M,Андрей Солдатенко,D,230,Raw
2,Yuriy Pavlovets,MS,1982,Ukraine,95.5,210,-215,-215,210,,100,M,Юрий Павловец,D,210,Raw
1,Evgeniy Kirichenko,J,1993,Ukraine,108,280,301.5,-308,301.5,,110,M,Евгений Кириченко,D,301.5,Raw
1,Vladimir Rozhkov,O,1979,Ukraine,102.8,280,302.5,307.5,307.5,,110,M,Владимир Рожков,D,307.5,Raw
2,Evgeniy Kirichenko,O,1993,Ukraine,108,280,301.5,-308,301.5,,110,M,Евгений Кириченко,D,301.5,Raw
3,Oleksandr Mikulenko,O,1985,Ukraine,102.9,212.5,222.5,230,230,,110,M,Олександр Микуленко,D,230,Raw
4,V'yacheslav Kompaniets,O,1981,Ukraine,109,160,180,190,190,,110,M,В'ячеслав Компаніец,D,190,Raw
1,Vladimir Rozhkov,MS,1979,Ukraine,102.8,280,302.5,307.5,307.5,,110,M,Владимир Рожков,D,307.5,Raw
2,V'yacheslav Kompaniets,MS,1981,Ukraine,109,160,180,190,190,,110,M,В'ячеслав Компаніец,D,190,Raw
1,Sergiy Dyak,J,1993,Ukraine,120.3,292.5,305,310.5,310.5,,125,M,Сергій Дяк,D,310.5,Raw
2,Aleksandr Polutsyganov,J,1993,Ukraine,112.4,240,250,257.5,257.5,,125,M,Александр Полуцыганов,D,257.5,Raw
1,Sergiy Dyak,O,1993,Ukraine,120.3,292.5,305,310.5,310.5,,125,M,Сергій Дяк,D,310.5,Raw
2,Aleksandr Polutsyganov,O,1993,Ukraine,112.4,240,250,257.5,257.5,,125,M,Александр Полуцыганов,D,257.5,Raw
3,Oleg Piskun,O,1962,Ukraine,110.9,202.5,225,230,230,,125,M,Олег Піскун,D,230,Raw
1,Oleg Piskun,M3,1962,Ukraine,110.9,202.5,225,230,230,,125,M,Олег Піскун,D,230,Raw
