Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Daniel Hutchinson,21,M,Wraps,M-JrR,98.8,100,180,187.5,-192.5,187.5,135,-142.5,-142.5,135,,-205,,,,,,SBD,DQ
David Gutschon,18,M,Wraps,M-T3R,102.5,110,185,192.5,195,195,115,122.5,-127.5,122.5,,235,252.5,-255,252.5,,570,SBD,1
Justin Gilroy,27,M,Multi-ply,M-OpE,117.2,125,-212.5,212.5,-225,212.5,147.5,-160,-160,147.5,,197.5,-207.5,-207.5,197.5,,557.5,SBD,1
Camil Leclerc-Kegle,25,M,Wraps,M-OpR,103.6,110,225,245,262.5,262.5,182.5,187.5,-192.5,187.5,,287.5,310,-317.5,310,,760,SBD,1
Chad Ball,42,M,Wraps,M-M1R,122.2,125,-225,225,242.5,242.5,142.5,-152.5,-152.5,142.5,,265,277.5,295,295,,680,SBD,1
Miguel Larocque,23,M,Wraps,M-JrR,116.7,125,230,242.5,-255,242.5,135,140,-145,140,,230,245,-250,245,,627.5,SBD,1
Shane Gallant,25,M,Wraps,M-OpR,127.4,140,260,275,-283,275,162.5,172.5,177.5,177.5,,262.5,285,295,295,,747.5,SBD,2
Joe Lecuyer,32,M,Wraps,M-OpR,135.4,140,-290,290,300,300,230,240,-247.5,240,,290,-300,300,300,,840,SBD,1
Matt Watson,35,M,Multi-ply,M-SmE,118.2,125,-310,-310,317.5,317.5,192.5,210,220,220,,227.5,237.5,,237.5,,775,SBD,1
Jason Cook #1,32,M,Multi-ply,M-OpE,103.2,110,-365,-365,365,365,205,215,-227.5,215,,290,307.5,-322.5,307.5,,887.5,SBD,1
Ben Court,22,M,Multi-ply,M-JrE,147,140+,367.5,387.5,-410,387.5,-272.5,-272.5,-272.5,,,292.5,,,292.5,,,SBD,DQ
Terra Carter,14,F,Multi-ply,F-T1E,70.1,75,52.5,55,-62.5,55,-42.5,-42.5,-42.5,,,,,,,,,SBD,DQ
Jocelyn Lahaie,14,F,Wraps,F-T1R,84.4,90,60,70,-77.5,70,42.5,-45,-45.5,42.5,,60,70,76,76,78,188.5,SBD,1
Sarah Hicks,22,F,Wraps,F-OpR,50.7,52,75,82.5,-92.5,82.5,45,50,-55,50,,90,95.5,102.5,102.5,105,235,SBD,1
Isabelle Lantainge,14,F,Multi-ply,F-T1E,71.3,75,-80,85,95,95,47.5,-52.5,-52.5,47.5,,105,110,117.5,117.5,,260,SBD,1
Emily Boudreau,20,F,Wraps,F-JrR,61.7,67.5,85,92.5,97.5,97.5,47.5,52.5,55,55,,102.5,115,125,125,,277.5,SBD,1
Michelle MacDonald,25,F,Wraps,F-OpR,63.1,67.5,92.5,102.5,-110,102.5,52.5,57.5,60,60,,102.5,115,127.5,127.5,,290,SBD,1
Kate Galpin,32,F,Wraps,F-OpR,71.8,75,107.5,112.5,117.5,117.5,65,70,-75,70,,135,-142.5,-142.5,135,,322.5,SBD,2
Rachelle Maclean,25,F,Wraps,F-OpR,77.8,82.5,122.5,127.5,130,130,-75,-75,-75,,,,,,,,,SBD,DQ
Katie Corrigan,24,F,Wraps,F-OpR,74.9,75,132.5,140,-147.5,140,75,80,-87.5,80,,137.5,150,157.5,157.5,,377.5,SBD,1
Karen Newcomb,42,F,Wraps,F-M1R,85.9,90,57.5,62.5,65,65,57.5,62.5,65,65,-67.5,92.5,97.5,105,105,-110,235,SBD,1
Matthew O'Connor,20,M,Wraps,M-JrR,70.1,75,77.5,80,85,85,65,75,-80,75,,72.5,87.5,95,95,,255,SBD,2
Nicholas Maillet,32,M,Wraps,M-OpR,71.6,75,77.5,80,85,85,-70,70,-77.5,70,,80,95,105,105,,260,SBD,2
Cindy Fury,33,F,Wraps,F-SmR,102.5,90+,102.5,115,,115,82.5,87.5,92.5,92.5,,132.5,142.5,152.5,152.5,,360,SBD,1
Jen Arnold,42,F,Wraps,F-M1R,114.7,90+,110,120,130,130,57.5,62.5,-67.5,62.5,,110,122.5,137.5,137.5,,330,SBD,2
Megan White,29,F,Wraps,F-OpR,105.7,90+,112.5,115,-120,115,57.5,62.5,-67.5,62.5,,142.5,152.5,160,160,,337.5,SBD,1
Christina Richardson,23,F,Wraps,F-JrR,114.9,90+,120,127.5,132.5,132.5,70,77.5,-80,77.5,,175,177.5,-180,177.5,,387.5,SBD,1
Crystal Lahaie,40,F,Wraps,F-M1R,99.1,90+,125,135,-140,135,-65,67.5,-75,67.5,,135,150,-165,150,,352.5,SBD,1
Cameron Follington,17,M,Wraps,M-T2R,66.2,67.5,137.5,147.5,156,156,80,92.5,-98.5,92.5,,142.5,162.5,-182.5,162.5,,411,SBD,1
Colin Fraser,25,M,Wraps,M-OpR,74.6,75,-150,160,-175,160,105,112.5,-117.5,112.5,,150,165,-175,165,,437.5,SBD,1
Jean-Michel David,22,M,Wraps,M-JrR,74,75,157.5,170,172.5,172.5,125,130,137.5,137.5,140,175,182.5,-190,182.5,,492.5,SBD,1
Nathan Brown,23,M,Wraps,M-JrR,66,67.5,-170,180,-185,180,90,-97.5,-97.5,90,,207.5,222.5,-227.5,222.5,,492.5,SBD,1
David Bourgesois,35,M,Raw,M-SmR,69.2,75,,,,,-45,45,-50,45,,72.5,87.5,95,95,,140,BD,1
Birgit Elssner,39,F,Raw,F-SmR,152.3,90+,,,,,52.5,57.5,-65,57.5,,130,137.5,167.5,167.5,,225,BD,1
Ruben Mackenzie,17,M,Wraps,M-T2R,75,75,110,115,125,125,75,82.5,-90,82.5,,147.5,167.5,-182.5,167.5,,375,SBD,1
Connor Stiles,14,M,Wraps,M-T1R,82.5,82.5,125,137.5,-145,137.5,80,85,-92.5,85,,160,170,175,175,,397.5,SBD,1
Scott Tibbits,19,M,Wraps,M-T3R,87.3,90,137.5,-142.5,-142.5,137.5,105,-107.5,-107.5,105,,175,-182.5,-182.5,175,,417.5,SBD,2
Keheng Li,22,M,Wraps,M-JrR,88,90,142.5,160,172.5,172.5,100,110,120,120,,142.5,160,175,175,,467.5,SBD,3
Connor Lajoie,18,M,Wraps,M-T3R,85.3,90,150,170,182.5,182.5,125,140,-147.5,140,,170,-192.5,,170,,492.5,SBD,1
Alec Gregg,20,M,Wraps,M-JrR,81.4,82.5,150,162.5,170,170,97.5,-110,-110,97.5,,160,175,182.5,182.5,,450,SBD,1
Amir Alavi,23,M,Wraps,M-JrR,87.5,90,155,-172.5,172.5,172.5,115,-125,-125,115,,175,195,-210,195,,482.5,SBD,2
Josh Novak,30,M,Wraps,M-OpR,110,110,175,187.5,-197.5,187.5,137.5,145,-147.5,145,,210,227.5,-230,227.5,,560,SBD,2
Alex MacDonald,29,M,Wraps,M-OpR,94.7,100,182.5,195,205,205,137.5,145,-152.5,145,,207.5,-227.5,,207.5,,557.5,SBD,2
Ian MacNeil,22,M,Wraps,M-JrR,87.2,90,-200,210,220,220,150,160,-165,160,,230,250,260,260,,640,SBD,1
Nathan Hoeg,13,M,Raw,M-T1R,79.5,82.5,,,,,-45,-45,-45,,,,,,,,,BD,DQ
Jayden Lantainge,10,M,Raw,M-T1R,80.3,82.5,,,,,52.5,55,-57.5,55,,105,110,-112.5,110,,165,BD,1
Colin Rose,15,M,Raw,M-T1R,104.7,110,,,,,60,65,-67.5,65,,137.5,147.5,157.5,157.5,-162.5,222.5,BD,1
Sam Wheaton,16,M,Raw,M-T2R,143.7,140+,,,,,95,105,-120,105,,,,,,,105,B,1
Sam Wheaton,16,M,Raw,M-T2R,143.7,140+,,,,,,,,,,182.5,192.5,-207.5,192.5,,192.5,D,1
