Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Derica Junior,F,SBD,F-T,56,Single-ply,2003,MS,55.8,92.5,100,110,110,42.5,-47.5,47.5,47.5,102.5,110,120,120,277.5,,
1,Mary Claire Dale,F,SBD,F-T,75,Single-ply,2002,MS,72.7,145,155,160,160,85,-90,90,90,155,165,-175,165,415,,
2,Zariah Patterson,F,SBD,F-T,75,Single-ply,2003,MS,74.4,142.5,147.5,150,150,67.5,72.5,-92.5,72.5,170,175,185,185,407.5,,
1,Bethany Patton,F,SBD,F-T,90,Single-ply,2002,MS,85.9,175,-182.5,-182.5,175,110,-117.5,117.5,117.5,155,162.5,167.5,167.5,460,,
1,Breana Massey,F,SBD,F-Jr,82.5,Single-ply,2001,MS,78.2,-130,130,-137.5,130,62.5,67.5,-72.5,67.5,130,-135,-135,130,327.5,,
1,Kennith Moore,M,SBD,M-Jr,56,Single-ply,2001,MS,55.3,160,172.5,-177.5,172.5,92.5,100,107.5,107.5,185,200,-205,200,480,,
1,Elijah Harris,M,SBD,M-Jr,100,Single-ply,2000,LA,94,245,-255,255,255,145,150,157.5,157.5,240,245,,245,657.5,,
1,Jeremiah Parker,M,SBD,M-O,75,Single-ply,1999,MS,71.8,175,185,-190,185,110,115,-125,115,185,195,205,205,505,,
1,Hayden Martin #2,M,SBD,MR-Jr,90,Raw,1999,TN,88,230,235,242.5,242.5,165,-172.5,-172.5,165,230,-240,-245,230,637.5,,
1,Will Weatherly,M,SBD,MR-Jr,125,Raw,1999,MS,123.3,217.5,227.5,-260,227.5,142.5,147.5,-157.5,147.5,245,257.5,270,270,645,,
1,Jaquan Green,M,SBD,MR-Jr,140+,Raw,2001,MS,141.9,-270,270,-292.5,270,142.5,147.5,-155,147.5,220,,,220,637.5,,
1,Anthony Thomas #4,M,SBD,MR-O,90,Raw,1990,MS,89.8,212.5,227.5,232.5,232.5,157.5,170,175,175,270,282.5,-292.5,282.5,690,,
1,Tony Tillman,M,SBD,MR-O,140+,Raw,1997,MS,158.9,162.5,,,162.5,-172.5,182.5,190,190,117.5,125,,125,477.5,,
1,Charles Williams #1,M,SBD,MR-O,82.5,Raw,1996,MS,79.6,227.5,235,240,240,127.5,132.5,-137.5,132.5,227.5,242.5,255,255,627.5,,
1,Caleb McConaha,M,SBD,MR-T,60,Raw,2003,MS,59.4,102.5,115,-127.5,115,85,95,-100,95,137.5,150,160,160,370,,
2,Peyton Willoughby,M,SBD,MR-T,60,Raw,2007,TN,58.8,100,107.5,115,115,57.5,62.5,65,65,122.5,-135,145,145,325,,
1,Billy Perry,M,SBD,MR-T,75,Raw,2003,MS,75,167.5,172.5,180,180,107.5,-117.5,-117.5,107.5,205,215,227.5,227.5,515,,
1,Zavier Vanderson,M,SBD,MR-T,125,Raw,2002,MS,119.8,237.5,252.5,-260,252.5,132.5,140,-147.5,140,227.5,-240,-262.5,227.5,620,,
2,Brandon Taylor #1,M,SBD,MR-T,125,Raw,2005,MS,112.6,-195,-195,195,195,115,130,137.5,137.5,200,232.5,245,245,577.5,,
1,Christian Williams #9,M,SBD,MR-T,140,Raw,2002,MS,127.4,-235,235,-260,235,142.5,147.5,-152.5,147.5,235,237.5,255,255,637.5,,
1,Sean Tutor,M,SBD,MR-T,67.5,Raw,2006,TN,66.6,80,-97.5,97.5,97.5,57.5,60,,60,125,137.5,-142.5,137.5,295,,
1,Cole Lewis,M,SBD,MR-T,82.5,Raw,2006,FL,81.6,-165,180,197.5,197.5,100,115,117.5,117.5,-255,275,-280,275,590,15,
2,Jackson Hankins,M,SBD,MR-T,82.5,Raw,2002,GA,81.3,-185,185,-200,185,110,-115,-115,110,235,242.5,247.5,247.5,542.5,,
DQ,Hunter Lawson,M,SBD,MR-T,82.5,Raw,2004,TN,80.5,-180,-185,-185,,95,97.5,-100,97.5,190,197.5,-210,197.5,,,
1,Ka'Marcus Jimerson,M,SBD,M-T,90,Single-ply,2003,MS,89.1,-237.5,237.5,-247.5,237.5,117.5,125,-132.5,125,232.5,-242.5,-242.5,232.5,595,,
2,Chase Lawton,M,SBD,M-T,90,Single-ply,2004,LA,89.7,-182.5,-182.5,182.5,182.5,-185,185,-195,185,150,,,150,517.5,,
1,Sebastian Hendricks,M,SBD,M-T,110,Single-ply,2003,MS,109.4,-150,-150,150,150,137.5,145,-152.5,145,205,220,232.5,232.5,527.5,,
1,William Furra,M,SBD,M-T,82.5,Single-ply,2002,MS,80.4,215,-225,-225,215,117.5,-122.5,-122.5,117.5,212.5,-222.5,-222.5,212.5,545,,
