Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Steve Hausner,67.5,Open,M,,,,,,131.54,131.54,B,Raw,7
M. Zapanta,67.5,Open,M,,,,,,129.27,129.27,B,Raw,8
Ken Spina,67.5,Open,M,,,,,,129.27,129.27,B,Raw,9
Mark Feinmehl,67.5,Open,M,,,,,,113.4,113.4,B,Raw,10
Fred Belcastro,67.5,Open,M,,,,,,113.4,113.4,B,Raw,11
K. Schallar,67.5,Open,M,,,,,,111.13,111.13,B,Raw,12
Caruso Guy,67.5,Open,M,,,,,,106.59,106.59,B,Raw,13
Vincent Bestrick,67.5,Open,M,,,,,,102.06,102.06,B,Raw,14
Eric Black,67.5,Open,M,,,,,,95.25,95.25,B,Raw,15
Steve Lecas,67.5,Open,M,,,,,,,,B,Raw,DQ
Dan Buntin,67.5,Open,M,,,,,,,,B,Raw,DQ
Israel Mendoza,75,Open,M,,,,183.71,,183.71,183.71,B,Raw,1
Randy May,75,Open,M,,,,,,170.1,170.1,B,Raw,2
Rick Olson,75,Open,M,,,,,,165.56,165.56,B,Raw,3
S. Renzelman,75,Open,M,,,,,,151.95,151.95,B,Raw,4
Ken Connelly,75,Open,M,,,,,,149.69,149.69,B,Raw,5
Bob Geske,75,Open,M,,,,,,145.15,145.15,B,Raw,6
W. Wilson,75,Open,M,,,,,,145.15,145.15,B,Raw,7
Mick Kennedy,75,Open,M,,,,,,145.15,145.15,B,Raw,8
Joe Gaffin,75,Open,M,,,,,,142.88,142.88,B,Raw,9
Ed Baus,75,Open,M,,,,,,142.88,142.88,B,Raw,10
Kurt Welu,75,Open,M,,,,,,129.27,129.27,B,Raw,11
Mike Schumi,75,Open,M,,,,,,127.01,127.01,B,Raw,12
E. Ramsey,75,Open,M,,,,,,120.2,120.2,B,Raw,13
Vince Moore,75,Open,M,,,,,,83.91,83.91,B,Raw,14
R. Flores,75,Open,M,,,,,,,,B,Raw,DQ
Jeff Lepak,82.5,Open,M,,,,,,204.12,204.12,B,Raw,1
Robert Belcastro,82.5,Open,M,,,,,,190.51,190.51,B,Raw,2
Larry Danaher,82.5,Open,M,,,,,,185.97,185.97,B,Raw,3
J. Villanueva,82.5,Open,M,,,,,,174.63,174.63,B,Raw,4
Henry Waters,82.5,Open,M,,,,,,163.29,163.29,B,Raw,5
Michael Bohr,82.5,Open,M,,,,,,163.29,163.29,B,Raw,6
Steve Kolb,82.5,Open,M,,,,,,154.22,154.22,B,Raw,7
Chas Spicer,82.5,Open,M,,,,,,154.22,154.22,B,Raw,8
Bob McKinney,82.5,Open,M,,,,,,147.42,147.42,B,Raw,9
Kent Weeks,82.5,Open,M,,,,,,147.42,147.42,B,Raw,10
Corey Smith,82.5,Open,M,,,,,,138.35,138.35,B,Raw,11
Steve Tasker,82.5,Open,M,,,,,,136.08,136.08,B,Raw,12
Joe Scalzitti,82.5,Open,M,,,,,,122.47,122.47,B,Raw,13
J. Peterson,82.5,Open,M,,,,,,,,B,Raw,DQ
P. McEntee,82.5,Open,M,,,,,,,,B,Raw,DQ
M. Hughes,82.5,Open,M,,,,,,,,B,Raw,DQ
Manuel Ortiz,82.5,Open,M,,,,,,,,B,Raw,DQ
Larry Regalado,90,Open,M,,,,,,183.71,183.71,B,Raw,1
Larry Bostic,90,Open,M,,,,,,181.44,181.44,B,Raw,2
John Bassi,90,Open,M,,,,,,181.44,181.44,B,Raw,3
Randy Cox,90,Open,M,,,,,,176.9,176.9,B,Raw,4
Ray Ford,90,Open,M,,,,,,172.37,172.37,B,Raw,5
B. Ockrim,90,Open,M,,,,,,170.1,170.1,B,Raw,6
S. Drelich,90,Open,M,,,,,,167.83,167.83,B,Raw,7
Charles Knight,90,Open,M,,,,,,165.56,165.56,B,Raw,8
Dan Swift,90,Open,M,,,,,,163.29,163.29,B,Raw,9
Aaron Burlison,90,Open,M,,,,,,158.76,158.76,B,Raw,10
Dave Smith #15,90,Open,M,,,,,,156.49,156.49,B,Raw,11
Rick Davis,90,Open,M,,,,,,,,B,Raw,DQ
Sam Lewis,90,Open,M,,,,,,147.42,147.42,B,Raw,12
Byron Scurry,90,Open,M,,,,,,133.81,133.81,B,Raw,13
Earl Kimbrough,90,Open,M,50-999,,,,,90.72,90.72,B,Raw,14
T. Hatings,90,Open,M,,,,,,,,B,Raw,DQ
Paul Wolf,90,Open,M,,,,,,,,B,Raw,DQ
John Gareski,90,Open,M,,,,,,,,B,Raw,DQ
Mike MacDonald #1,100,Open,M,,,235.87,254.01,-263.08,254.01,254.01,B,Raw,1
Steve Hutkowski,100,Open,M,,,,,,222.26,222.26,B,Raw,2
Walter Lamb,100,Open,M,,,,,,201.85,201.85,B,Raw,3
James Prochaska,100,Open,M,,,,,,199.58,199.58,B,Raw,4
Jim Verhagen,100,Open,M,,,,,,199.58,199.58,B,Raw,5
Kurt Babb,100,Open,M,,,,,,190.51,190.51,B,Raw,6
Otha Boyd,100,Open,M,,,,,,188.24,188.24,B,Raw,7
R. Eiekstead,100,Open,M,,,,,,185.97,185.97,B,Raw,8
Randy Maddalone,100,Open,M,,,,,,183.71,183.71,B,Raw,9
Jim Brewer #1,100,Open,M,,,,,,170.1,170.1,B,Raw,10
Jim Rodgers,100,Open,M,,,,,,167.83,167.83,B,Raw,11
Rich Grande,100,Open,M,,,,,,158.76,158.76,B,Raw,12
Andre Thomas,100,Open,M,,,,,,147.42,147.42,B,Raw,13
Matt Chapman #4,100,Open,M,,,,,,,,B,Raw,DQ
Rick Vickers,110,Open,M,,,,,235.87,235.87,235.87,B,Raw,1
Roger Grossnickle,110,Open,M,,,,,,219.99,219.99,B,Raw,2
Ray Moran,110,Open,M,,,,,,215.46,215.46,B,Raw,3
Peer Rute,110,Open,M,,,,,,201.85,201.85,B,Raw,4
Mike Bartley,110,Open,M,,,,,,188.24,188.24,B,Raw,5
Mack Hodges,110,Open,M,,,,,,188.24,188.24,B,Raw,6
Jas Sutton,110,Open,M,,,,,,174.63,174.63,B,Raw,7
Larry Lilja,110,Open,M,,,,,,165.56,165.56,B,Raw,8
Bob Dirkes,110,Open,M,,,,,,158.76,158.76,B,Raw,9
A. Smith #23,110,Open,M,,,,,,156.49,156.49,B,Raw,10
C. Cummings,110,Open,M,,,,,,154.22,154.22,B,Raw,11
Mike Geiger,110,Open,M,,,,,,136.08,136.08,B,Raw,12
William Nichols,125,Open,M,,,,,,217.72,217.72,B,Raw,1
Rich Anderson,125,Open,M,,,,,,217.72,217.72,B,Raw,2
Doug Pool,125,Open,M,,,,,,206.38,206.38,B,Raw,3
Kevin Huegen,125,Open,M,,,,,,174.63,174.63,B,Raw,4
Robert Richards,125,Open,M,,,,,,156.49,156.49,B,Raw,5
Stan Hathaway,125+,Open,M,,,,,,201.85,201.85,B,Raw,1
Jas Gottmann,125+,Open,M,,,,,,176.9,176.9,B,Raw,2
Doug Houck,125+,Open,M,,,,,,170.1,170.1,B,Raw,3
Ken Cannella,125+,Open,M,,,,,,147.42,147.42,B,Raw,4
