Name,Sex,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate,Place
Rolando Pangilinan,M,,74.2,75,160,185,187.5,187.5,125,130,-142.5,130,185,192.5,197.5,197.5,515,Open,Wraps,SBD,,2
Moses Montilla,M,Ironquest,74.3,75,155,165,172.5,172.5,-107.5,107.5,112.5,112.5,170,180,190,190,475,Open,Wraps,SBD,,6
Romeo Nocum,M,Ironquest,74.3,75,155,167.5,-175,167.5,95,102.5,-107.5,102.5,175,190,-200,190,460,Open,Wraps,SBD,,7
Miguel Quiambao,M,Ironquest,74.3,75,135,145,-152.5,145,-102.5,102.5,-107.5,102.5,185,-195,195,195,442.5,Open,Wraps,SBD,,8
John Sorima,M,,74.5,75,170,177.5,185,185,115,120,-122.5,120,-220,220,230,230,535,Open,Wraps,SBD,,1
Robert Mallonga,M,,74.7,75,-135,135,140,140,-85,-85,85,85,155,165,175,175,400,Open,Wraps,SBD,,10
Anthony Rice,M,,74.9,75,90,-100,110,110,50,60,-62.5,60,100,130,142.5,142.5,312.5,Open,Wraps,SBD,,12
Enoc Francisco,M,,75,75,-155,155,-160,155,115,130,-142.5,130,205,215,-220,215,500,Open,Wraps,SBD,,4
Patrick Bautista,M,,78,82.5,145,165,-170,165,90,100,-105,100,200,220,-230,220,485,Open,Wraps,SBD,,3
Eric Blanco,M,Ironquest,79.5,82.5,120,130,137.5,137.5,65,75,82.5,82.5,150,165,-180,165,385,Open,Wraps,SBD,,5
Chinnawut Wanpen,M,Hero Athletes,80.5,82.5,200,212.5,220,220,130,135,-140,135,240,257.5,-267.5,257.5,612.5,Open,Wraps,SBD,,1
Lorenzo Bonoan,M,,82.4,82.5,-125,135,140,140,105,120,130,130,152.5,165,185,185,455,Open,Wraps,SBD,,4
Dave Villarosa,M,Arcane Strength,82.5,82.5,200,210,215,215,125,135,145,145,225,235,240,240,600,Open,Wraps,SBD,,2
Roi Equila,M,Bagzik,84.3,90,155,157.5,-182.5,157.5,95,-105,-105,95,200,210,-222.5,210,462.5,Open,Wraps,SBD,,4
Cesar Castillo Jr,M,Zexz,88.5,90,192.5,200,207.5,207.5,-112.5,112.5,122.5,122.5,227.5,240,250,250,580,Open,Wraps,SBD,,3
Francis Nanawa,M,Ironquest,88.9,90,145,152.5,160,160,75,80,-85,80,150,160,-167.5,160,400,Open,Wraps,SBD,,5
Nestor Jr A Redulla,M,Strong Stuff,89,90,240,250,260,260,130,135,142.5,142.5,275,290,300,300,702.5,Open,Wraps,SBD,,1
Raymund Domingo,M,,89.3,90,200,210,215,215,140,145,150,150,210,220,-222.5,220,585,Open,Wraps,SBD,,2
Jay-em Esteban,M,Strongman Fitness Gym,99.5,100,220,230,-240,230,170,180,190,190,265,-275,-275,265,685,Open,Wraps,SBD,,1
Romar Natividad,M,Bagzik,101.7,110,207.5,220,-227.5,220,145,152.5,160,160,250,260,-272.5,260,640,Open,Wraps,SBD,,1
Jerremiah Molina,M,Maddogs,102.5,110,180,192.5,202.5,202.5,-135,135,142.5,142.5,212.5,227.5,-240,227.5,572.5,Open,Wraps,SBD,,3
Errol Orellana,M,,104.7,110,195,205,215,215,125,132.5,-137.5,132.5,235,245,-250,245,592.5,Open,Wraps,SBD,,2
Ezra Mondia,M,,105.2,110,-185,185,-210,185,125,135,140,140,215,-240,,215,540,Open,Wraps,SBD,,4
Julian Maghirang,M,Ironquest,109.6,110,170,190,-200,190,115,-120,120,120,205,220,-240,220,530,Open,Wraps,SBD,,5
Paolo Alcober,M,,118.5,125,180,185,-200,185,95,-105,105,105,205,215,225,225,515,Open,Wraps,SBD,,4
Jeffrey Smith,M,,118.8,125,200,-205,-205,200,115,-120,-120,115,210,220,230,230,545,Open,Wraps,SBD,,3
John Funtanilla,M,Strong Stuff,122,125,190,200,-205,200,135,145,-150,145,270,-285,-287.5,270,615,Open,Wraps,SBD,,2
Carlos Lanzona,M,Strong Stuff,123.1,125,220,232.5,245,245,127.5,135,-142.5,135,220,237.5,252.5,252.5,632.5,Open,Wraps,SBD,,1
Patty Manalaysay,F,,43.8,44,35,40,45,45,35,37.5,-40,37.5,60,70,-80,70,152.5,Open,Wraps,SBD,,1
Freya Dylim,F,,45.1,48,90,95,-97.5,95,45,-47.5,-47.5,45,120,-130,130,130,270,Open,Wraps,SBD,,1
Christina Estraza,F,Gorillas Pilipinas,46.4,48,85,-87.5,87.5,87.5,-40,-42.5,42.5,42.5,105,107.5,115,115,245,Open,Wraps,SBD,,2
Chelsea Cacho,F,Gorillas Pilipinas,47.8,48,77.5,82.5,-90,82.5,-47.5,-47.5,-47.5,,85,90,-95,90,,Open,Wraps,SBD,,DQ
Veronica Camacho,F,,50.3,52,92.5,95,100,100,35,-37.5,37.5,37.5,92.5,97.5,102.5,102.5,240,Open,Wraps,SBD,,1
Catherine Martos,F,Ironquest,49,52,75,-80,-85,75,37.5,40,-45,40,105,-112.5,112.5,112.5,227.5,Open,Wraps,SBD,,2
Roxanne De Leon,F,,51.9,52,65,-72.5,72.5,72.5,32.5,35,-37.5,35,77.5,82.5,87.5,87.5,195,Open,Wraps,SBD,,3
Celine Laroza,F,,49.2,52,60,-65,-70,60,30,32.5,-35,32.5,65,67.5,70,70,162.5,Open,Wraps,SBD,,4
Lea Hernandez,F,,51.8,52,82.5,-87.5,87.5,87.5,-40,45,-47.5,45,-105,-105,,,,Open,Wraps,SBD,,DQ
Jaah Hermano,F,Ironquest,55.2,56,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,105,112.5,120,120,275,Open,Wraps,SBD,,1
Sandra Peñalba,F,,54.3,56,85,92.5,100,100,35,-42.5,-42.5,35,125,135,-140,135,270,Open,Wraps,SBD,,2
Jade Alunan,F,,53.3,56,90,100,-105,100,40,-47.5,-47.5,40,100,110,-115,110,250,Open,Wraps,SBD,,3
Angeline Feliciano,F,Strong Stuff,59,60,127.5,132.5,-137.5,132.5,55,60,62.5,62.5,150,157.5,162.5,162.5,357.5,Open,Wraps,SBD,,1
Merry Jae Nocum,F,Ironquest,59.9,60,110,-117.5,120,120,55,60,65,65,140,155,-172.5,155,340,Open,Wraps,SBD,,2
Vern Malaga,F,,58.4,60,87.5,90,92.5,92.5,40,-42.5,42.5,42.5,117.5,-125,-125,117.5,252.5,Open,Wraps,SBD,,3
Pau Alviz,F,Ironquest,58.3,60,77.5,-82.5,85,85,37.5,42.5,-45,42.5,92.5,102.5,110,110,237.5,Open,Wraps,SBD,,4
Shayne Galvan,F,,59.5,60,70,75,82.5,82.5,-35,-37.5,-37.5,,90,95,105,105,,Open,Wraps,SBD,,DQ
Diane Lagrosas,F,,,60,,,,,,,,,,,,,,Open,Wraps,SBD,,DQ
Lauren Torroba,F,,,60,,,,,,,,,,,,,,Open,Wraps,SBD,,DQ
Katrina Mae Reyes,F,,,60,,,,,,,,,,,,,,Open,Wraps,SBD,,DQ
Felyn P. Tacba,F,,64.4,67.5,130,137.5,142.5,142.5,55,60,65,65,155,165,175,175,382.5,Open,Wraps,SBD,,1
Kristen Lim,F,Strong Stuff,66,67.5,105,115,-122.5,115,-62.5,65,70,70,132.5,142.5,-152.5,142.5,327.5,Open,Wraps,SBD,,2
Denise Jamila,F,Arcane Strength,65.9,67.5,107.5,-115,-115,107.5,57.5,60,-62.5,60,125,130,140,140,307.5,Open,Wraps,SBD,,3
Claire De Belen,F,,67,67.5,90,100,105,105,35,40,-45,40,90,95,100,100,245,Open,Wraps,SBD,,4
Genevieve Cruz,F,,69.1,75,110,115,120,120,-50,50,-52.5,50,130,-135,-135,130,300,Open,Wraps,SBD,,1
Hazel Benipayo,F,,78.9,82.5,-100,110,-120,110,50,-60,-60,50,110,120,140,140,300,Open,Wraps,SBD,,1
