Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Emery Preslar,TN,75,72.4,,16,145,157.5,-165,157.5,72.5,80,85,85,182.5,192.5,200,200,442.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeffery Carls,TN,75,74.6,,19,215,228,-232.5,228,137.5,-142.5,142.5,142.5,247.5,265,-272.5,265,635.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Jackson England,TN,75,71.2,,18,180,185,-195,185,90,95,100,100,180,187.5,195,195,480,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Ben Sheets,TN,82.5,80.1,,17,142.5,-155,-155,142.5,-115,-115,-122.5,,175,-190,190,190,,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Hilton,TN,82.5,81.3,,20,205,215,-227.5,215,137.5,142.5,-147.5,142.5,265,-272.5,272.5,272.5,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Hale,TN,90,84.4,,15,60,65,-82.5,65,45,55,-77.5,55,102.5,110,122.5,122.5,242.5,127.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jaden Jones,TN,100,99,,18,200,212.5,227.5,227.5,110,120,-130,120,220,235,245,245,592.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Whitt,TN,100,97.7,,23,192.5,200,210,210,-135,-142.5,142.5,142.5,240,250,265,265,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Elijah Rosenberg,TN,100,96.3,,23,-180,180,190,190,115,-120,120,120,225,-237.5,-237.5,225,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Jay Walden,TN,110,107.6,,18,237.5,245,252.5,252.5,150,157.5,-163,157.5,272.5,285,300,300,710,,SBD,Raw,M,Juniors 18-19,Yes
1,Trayvon Nicholson,AL,125,119.7,,21,240,247.5,255,255,155,160,165,165,237.5,250,265,265,685,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Sostrin,NY,125,116.9,,22,207.5,215,222.5,222.5,125,132.5,137.5,137.5,247.5,265,275,275,635,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Simmons,TN,140,136.2,,18,177.5,190,202.5,202.5,127.5,-135,-135,127.5,217.5,230,240,240,570,,SBD,Raw,M,Juniors 18-19,Yes
1,Mario A Deanda,TN,75,73.2,,24,175,182.5,190,190,130,135,-140,135,220,225,230,230,555,,SBD,Raw,M,Open,Yes
1,Quan Greer,TN,90,89.5,,28,-215,220,227.5,227.5,-142.5,-147.5,147.5,147.5,225,232.5,260,260,635,,SBD,Raw,M,Open,Yes
2,James Myers,TN,90,88.5,,30,175,185,192.5,192.5,125,130,-132.5,130,205,217.5,227.5,227.5,550,,SBD,Raw,M,Open,Yes
3,Jackson Hale,TN,90,84.4,,15,60,65,-82.5,65,45,55,-77.5,55,102.5,110,122.5,122.5,242.5,127.5,SBD,Raw,M,Open,Yes
1,Jaden Jones,TN,100,99,,18,200,212.5,227.5,227.5,110,120,-130,120,220,235,245,245,592.5,,SBD,Raw,M,Open,Yes
2,Jackson Mahorney,KY,100,97.8,,25,175,182.5,187.5,187.5,130,-135,-135,130,205,215,227.5,227.5,545,,SBD,Raw,M,Open,Yes
3,Logan Bright,OH,100,94.8,,26,152.5,165,172.5,172.5,102.5,107.5,112.5,112.5,165,170,180,180,465,,SBD,Raw,M,Open,Yes
1,Jay Walden,TN,110,107.6,,18,237.5,245,252.5,252.5,150,157.5,-163,157.5,272.5,285,300,300,710,,SBD,Raw,M,Open,Yes
2,Austin Chamberlain,TN,110,106.4,,32,215,-225,-225,215,142.5,-152.5,-152.5,142.5,227.5,240,-255,240,597.5,,SBD,Raw,M,Open,Yes
3,Joseph Icenhour,TN,110,109.9,,24,145,155,-165,155,112.5,117.5,120,120,157.5,170,180,180,455,,SBD,Raw,M,Open,Yes
1,Trayvon Nicholson,AL,125,119.7,,21,240,247.5,255,255,155,160,165,165,237.5,250,265,265,685,,SBD,Raw,M,Open,Yes
1,Scott Hehl,TN,110,108.8,,62,125,-137.5,145,145,115,125,130,130,165,182.5,190,190,465,,SBD,Raw,M,Masters 60-64,Yes
1,Ashley Hunt,TN,110+,118.3,,30,127.5,135,140,140,-77.5,80,82.5,82.5,127.5,135,140,140,362.5,,SBD,Wraps,F,Open,Yes
2,Mae Anne Hale,TN,110+,110.8,,44,-85,85,92.5,92.5,47.5,-55,55,55,102.5,-115,-115,102.5,250,,SBD,Wraps,F,Open,Yes
1,Mae Anne Hale,TN,110+,110.8,,44,-85,85,92.5,92.5,47.5,-55,55,55,102.5,-115,-115,102.5,250,,SBD,Wraps,F,Masters 40-44,Yes
1,Robert Dietrich III,TN,125,110.8,,26,292.5,310,320,320,172.5,185,-190,185,290,312.5,-317.5,312.5,817.5,,SBD,Wraps,M,Open,Yes
1,Harrison Smith,TN,67.5,61.1,,13,,,,,75,80,87.5,87.5,,,,,87.5,,B,Raw,M,Juniors 13-15,Yes
2,Emerson Tice,TN,67.5,65.1,,13,,,,,75,80,85,85,,,,,85,,B,Raw,M,Juniors 13-15,Yes
1,Dalton Mann,TN,67.5,66,,19,,,,,-102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,M,Juniors 18-19,Yes
1,Megan Lancaster,TN,56,55.9,,36,,,,,,,,,125.5,135,-145,135,135,,D,Raw,F,Open,Yes
1,Megan Lancaster,TN,56,55.9,,36,,,,,,,,,125.5,135,-145,135,135,,D,Raw,F,Submasters 35-39,Yes
1,Harrison Smith,TN,67.5,61.1,,13,,,,,,,,,140,150,155,155,155,,D,Raw,M,Juniors 13-15,Yes
2,Emerson Tice,TN,67.5,65.1,,13,,,,,,,,,140,145,155,155,155,,D,Raw,M,Juniors 13-15,Yes
1,Robert Walters,TN,82.5,79.2,,58,,,,,,,,,187.5,-205,-205,187.5,187.5,,D,Raw,M,Open,Yes
1,Robert Walters,TN,82.5,79.2,,58,,,,,,,,,187.5,-205,-205,187.5,187.5,,D,Raw,M,Masters 55-59,Yes
