,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Scott Hehl,TN,110kg,108.8,62,125,-137.5,145,115,125,130,165,182.5,190,465,276.553,385.238
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Hunt,TN,110+,118.3,30,127.5,135,140,-77.5,80,82.5,127.5,135,140,362.5,292.051,
2,Mae Anne Hale,TN,110+,110.8,44,-85,85,92.5,47.5,-55,55,102.5,-115,-115,250,205.578,214.418
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Mae Anne Hale,TN,110+,110.8,44,-85,85,92.5,47.5,-55,55,102.5,-115,-115,250,205.578,214.418
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Dietrich III,TN,125kg,110.8,26,292.5,310,320,172.5,185,-190,290,312.5,-317.5,817.5,482.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harrison Smith,TN,67.5kg,61.1,13,,,,75,80,87.5,,,,87.5,72.771,
2,Emerson Tice,TN,67.5kg,65.1,13,,,,75,80,85,,,,85,67.286,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Mann,TN,67.5kg,66,19,,,,-102.5,107.5,-110,,,,107.5,84.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Lancaster,TN,56kg,55.9,36,,,,,,,125.5,135,-145,135,156.666,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Megan Lancaster,TN,56kg,55.9,36,,,,,,,125.5,135,-145,135,156.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harrison Smith,TN,67.5kg,61.1,13,,,,,,,140,150,155,155,128.909,
2,Emerson Tice,TN,67.5kg,65.1,13,,,,,,,140,145,155,155,122.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,79.2,58,,,,,,,187.5,-205,-205,187.5,130.063,167.912
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Walters,TN,82.5kg,79.2,58,,,,,,,187.5,-205,-205,187.5,130.063,167.912
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jeffery Carls,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jay Walden,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Newbern,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Rebecca Bachman, Monica Benavides",,,,,,,,,,,,,,,
,State:,"Jacob Cloud, Sage Wilson, Kristin Petrony",,,,,,,,,,,,,,,
,Staff:,Rachel Parkhurst,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Arrasmith, John McNeese, Patrick McAtee, Jaeden Medrano, Owen Medrano, Edgard Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Megan Lancaster, Robert Dietrich III, Jeffery Carls, Connor Hilton, Scott Hehl, Jonathan Walden(Jay Walden)",,,,,,,,,,,,,,,
