WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
75,Mike van Ness,Class II & Below,M,156.49,106.59,188.24,451.32,SBD,Single-ply,7,
82.5,Garry Lawson,Class II & Below,M,238.14,165.56,226.8,630.49,SBD,Single-ply,1,
82.5,Charlie Pecorraro,Class II & Below,M,226.8,151.95,222.26,601.01,SBD,Single-ply,2,
82.5,William Roberts,Class II & Below,M,195.04,145.15,244.94,585.13,SBD,Single-ply,3,40-999
82.5,Victor Rival,Class II & Below,M,208.65,133.81,233.6,576.06,SBD,Single-ply,4,
82.5,Tom Colbert,Class II & Below,M,190.51,158.76,226.8,576.06,SBD,Single-ply,5,
82.5,Gary Lambert,Class II & Below,M,199.58,133.81,235.87,569.26,SBD,Single-ply,6,
82.5,Robert Frone,Class II & Below,M,231.33,117.93,215.46,564.72,SBD,Single-ply,7,
82.5,Alberto Velazquez,Class II & Below,M,195.04,136.08,229.06,560.19,SBD,Single-ply,8,
82.5,Todd Bolar,Class II & Below,M,215.46,129.27,206.38,551.12,SBD,Single-ply,9,
82.5,Harry Hutchinson,Class II & Below,M,195.04,113.4,219.99,528.44,SBD,Single-ply,10,40-999
82.5,Rod Blevins,Class II & Below,M,181.44,117.93,222.26,521.63,SBD,Single-ply,11,
82.5,Brad Lawrence,Class II & Below,M,176.9,113.4,188.24,478.54,SBD,Single-ply,12,
82.5,Mike Stein,Class II & Below,M,158.76,108.86,204.12,471.74,SBD,Single-ply,13,40-999
82.5,Sergio Monserrat,Class II & Below,M,158.76,104.33,204.12,467.2,SBD,Single-ply,14,
82.5,Jeff Kingree,Class II & Below,M,167.83,108.86,181.44,458.13,SBD,Single-ply,15,
90,Ed Garcia,Class II & Below,M,231.33,151.95,260.82,644.1,SBD,Single-ply,1,
90,Jeff Woodall,Class II & Below,M,213.19,147.42,254.01,614.62,SBD,Single-ply,2,
90,Derek Smith,Class II & Below,M,224.53,145.15,244.94,614.62,SBD,Single-ply,3,
90,William Carrigan,Class II & Below,M,197.31,149.69,249.48,596.47,SBD,Single-ply,4,
90,Ron Brenner,Class II & Below,M,208.65,149.69,231.33,589.67,SBD,Single-ply,5,
90,Adam Higgs,Class II & Below,M,229.06,122.47,233.6,585.13,SBD,Single-ply,6,
90,Abelardo Acelo,Class II & Below,M,215.46,142.88,226.8,585.13,SBD,Single-ply,7,
90,Steve Beck,Class II & Below,M,197.31,147.42,222.26,566.99,SBD,Single-ply,8,
90,Carl Blevins,Class II & Below,M,204.12,113.4,226.8,544.31,SBD,Single-ply,9,40-999
90,Robert Chiofalo,Class II & Below,M,204.12,136.08,204.12,544.31,SBD,Single-ply,10,
90,David Mears,Class II & Below,M,183.71,133.81,183.71,501.22,SBD,Single-ply,11,
90,Bill Champagne,Class II & Below,M,145.15,111.13,181.44,437.72,SBD,Single-ply,12,40-999
90,Bob Asbury,Class II & Below,M,215.46,174.63,,,SBD,Single-ply,DQ,
100,G. Cantillo,Class II & Below,M,283.5,163.29,278.96,725.75,SBD,Single-ply,1,
100,Dave Findora,Class II & Below,M,244.94,188.24,265.35,698.53,SBD,Single-ply,4,
100,Greg McLellan,Class II & Below,M,249.48,165.56,285.76,700.8,SBD,Single-ply,2,
100,Steve Scott,Class II & Below,M,278.96,154.22,267.62,700.8,SBD,Single-ply,3,
100,Kevin Johns,Class II & Below,M,258.55,174.63,249.48,682.66,SBD,Single-ply,5,
100,Dean Eakin,Class II & Below,M,254.01,167.83,249.48,671.32,SBD,Single-ply,6,
100,L. Weatherford,Class II & Below,M,258.55,136.08,267.62,662.25,SBD,Single-ply,7,
100,Ray Ganong,Class II & Below,M,229.06,158.76,254.01,641.83,SBD,Single-ply,9,
100,David Bennett #6,Class II & Below,M,265.35,156.49,226.8,648.64,SBD,Single-ply,8,
100,Richard Gelineau,Class II & Below,M,226.8,142.88,272.16,641.83,SBD,Single-ply,10,
100,William Faith,Class II & Below,M,215.46,176.9,226.8,619.15,SBD,Single-ply,11,
100,Ed Ferguson,Class II & Below,M,238.14,142.88,231.33,612.35,SBD,Single-ply,12,
100,Clayton Eckard,Class II & Below,M,226.8,129.27,256.28,612.35,SBD,Single-ply,13,
100,Wally Hayward,Class II & Below,M,183.71,149.69,260.82,594.21,SBD,Single-ply,14,
100,Tony Castellano,Class II & Below,M,213.19,127.01,215.46,555.65,SBD,Single-ply,15,40-999
100,Ariel Acebo,Class II & Below,M,204.12,142.88,195.04,542.04,SBD,Single-ply,16,
110,Pete Wabuda,Class II & Below,M,249.48,201.85,274.42,725.75,SBD,Single-ply,1,
110,Steve Brown #10,Class II & Below,M,283.5,192.78,247.21,723.48,SBD,Single-ply,2,
110,Brian Kimball,Class II & Below,M,247.21,192.78,260.82,700.8,SBD,Single-ply,3,
110,Greg Labounty,Class II & Below,M,272.16,149.69,258.55,680.39,SBD,Single-ply,4,
110,Todd Peters,Class II & Below,M,249.48,167.83,260.82,678.12,SBD,Single-ply,5,
110,Jack Dempsey,Class II & Below,M,238.14,158.76,249.48,646.37,SBD,Single-ply,6,
110,Les Brennan,Class II & Below,M,249.48,158.76,215.46,623.69,SBD,Single-ply,7,
110,Charlie Attardi,Class II & Below,M,235.87,129.27,256.28,621.42,SBD,Single-ply,8,
110,Derek Atwell,Class II & Below,M,208.65,145.15,254.01,607.81,SBD,Single-ply,9,
110,Jack Lundstedt,Class II & Below,M,204.12,136.08,238.14,578.33,SBD,Single-ply,10,
125,Brian Beaver,Class II & Below,M,249.48,206.38,281.23,737.09,SBD,Single-ply,1,
125,Mark Quinn,Class II & Below,M,290.3,163.29,272.16,725.75,SBD,Single-ply,2,
125,Bill Riley,Class II & Below,M,238.14,213.19,226.8,678.12,SBD,Single-ply,3,
125,Phil Rose,Class II & Below,M,190.51,142.88,226.8,560.19,SBD,Single-ply,4,40-999
125,Craig Robery,Class II & Below,M,265.35,163.29,,,SBD,Single-ply,DQ,
125+,Don King,Class II & Below,M,256.28,231.33,244.94,732.55,SBD,Single-ply,1,
125+,Mark Rodberg,Class II & Below,M,290.3,151.95,251.74,694,SBD,Single-ply,2,
125+,Joe Cozza,Class II & Below,M,254.01,165.56,226.8,646.37,SBD,Single-ply,3,
125+,John Johnson,Class II & Below,M,226.8,104.33,208.65,539.78,SBD,Single-ply,4,
56,Ramon Miguel,Class I & Above,M,170.1,99.79,172.37,442.25,SBD,Single-ply,1,
67.5,Tom Thomas,Class I & Above,M,226.8,145.15,229.06,601.01,SBD,Single-ply,1,
67.5,Tom Small,Class I & Above,M,199.58,115.67,208.65,523.9,SBD,Single-ply,2,
75,Anthony Mueller,Class I & Above,M,263.08,151.95,263.08,678.12,SBD,Single-ply,1,
75,Carlos Valdes,Class I & Above,M,247.21,151.95,263.08,662.25,SBD,Single-ply,2,
75,Steve Snell #2,Class I & Above,M,242.67,151.95,258.55,653.17,SBD,Single-ply,3,
75,Kelley Collier,Class I & Above,M,240.4,140.61,254.01,635.03,SBD,Single-ply,4,
75,Toi Mansen,Class I & Above,M,229.06,149.69,244.94,623.69,SBD,Single-ply,5,
75,Dennis Farr,Class I & Above,M,206.38,154.22,229.06,589.67,SBD,Single-ply,6,
82.5,David Wilkinson,Class I & Above,M,299.37,176.9,303.91,780.18,SBD,Single-ply,1,
82.5,Max Smith,Class I & Above,M,226.8,127.01,249.48,603.28,SBD,Single-ply,2,
82.5,Stanton Hayes,Class I & Above,M,215.46,145.15,233.6,594.21,SBD,Single-ply,3,
82.5,K. Dunlop,Class I & Above,M,229.06,147.42,,,SBD,Single-ply,DQ,
90,Paul Mustakas,Class I & Above,M,303.91,197.31,328.85,830.08,SBD,Single-ply,1,
90,David Parker,Class I & Above,M,267.62,174.63,299.37,741.62,SBD,Single-ply,2,
90,Skip Falcone,Class I & Above,M,263.08,183.71,285.76,732.55,SBD,Single-ply,3,
90,Lee Haber,Class I & Above,M,249.48,208.65,267.62,725.75,SBD,Single-ply,4,
90,Tom Higgins #1,Class I & Above,M,258.55,156.49,283.5,698.53,SBD,Single-ply,5,
90,Mike Williams,Class I & Above,M,244.94,190.51,260.82,696.27,SBD,Single-ply,6,
90,Robin Stockton,Class I & Above,M,244.94,147.42,260.82,653.17,SBD,Single-ply,7,
90,John Dickson,Class I & Above,M,219.99,165.56,217.72,603.28,SBD,Single-ply,8,
100,A. Hirschenson,Class I & Above,M,231.33,192.78,254.01,678.12,SBD,Single-ply,1,
110,Willie Bell,Class I & Above,M,326.59,215.46,344.73,886.77,SBD,Single-ply,1,
110,Pete McFarland,Class I & Above,M,285.76,204.12,306.18,796.06,SBD,Single-ply,2,
110,Robert Smith #10,Class I & Above,M,306.18,190.51,283.5,780.18,SBD,Single-ply,3,
125,Jorge Garcia #1,Class I & Above,M,328.85,238.14,322.05,889.04,SBD,Single-ply,1,
125,Robert Palmer #3,Class I & Above,M,303.91,204.12,306.18,814.2,SBD,Single-ply,2,
125+,Rick Failla,Class I & Above,M,303.91,226.8,306.18,836.88,SBD,Single-ply,1,
125+,Orlando Muniz-Zacca,Class I & Above,M,319.78,183.71,229.06,732.55,SBD,Single-ply,2,
48,Lori Fowinkle,Class II & Below,F,74.84,45.36,97.52,217.72,SBD,Single-ply,1,
52,Ruth Nelson,Class II & Below,F,92.99,52.16,117.93,263.08,SBD,Single-ply,1,
52,Vikki Hunt,Class II & Below,F,81.65,58.97,117.93,258.55,SBD,Single-ply,2,
56,Luana Moore,Class II & Below,F,124.74,54.43,140.61,319.78,SBD,Single-ply,1,
60,Debbie Hunter,Class II & Below,F,113.4,65.77,142.88,322.05,SBD,Single-ply,1,
60,Annie Walden,Class II & Below,F,106.59,52.16,124.74,283.5,SBD,Single-ply,2,
67.5,Susan Freeman,Class II & Below,F,113.4,79.38,172.37,365.14,SBD,Single-ply,1,
67.5,Cathy Roydhouse,Class II & Below,F,99.79,65.77,131.54,297.1,SBD,Single-ply,2,
75,Mary Cannon #2,Class II & Below,F,149.69,70.31,136.08,356.07,SBD,Single-ply,1,
75,Kelly Brayton,Class II & Below,F,111.13,61.24,131.54,303.91,SBD,Single-ply,2,
48,Janet Belton,Class I & above,F,97.52,63.5,129.27,290.3,SBD,Single-ply,1,
52,Cheryl Jones,Class I & above,F,142.88,74.84,142.88,360.61,SBD,Single-ply,1,
56,Karen Armatrout,Class I & above,F,147.42,65.77,151.95,365.14,SBD,Single-ply,1,
67.5,Jo Wood #4,Class I & above,F,176.9,119.75,199.58,496.23,SBD,Single-ply,1,
