,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Илья,Юноши 15-19 (21.05.2002)/17,65.00,0.7952,Лично,пос.Тин/Красноярский край,100.0,105.0,-107.5,,105.0,83.4960,Самостоятельно,,,,,,,,
1,Диденко Евгений,Юниоры 20-23 (13.06.1996)/23,65.70,0.7881,Лично,Зима/Иркутская область,97.5,107.5,-110.0,,107.5,84.7208,Самостоятельно,,,,,,,,
1,Шакин Дмитрий,Открытая (26.02.1976)/43,65.80,0.7872,Лично,Красноярск/Красноярский край,90.0,97.5,,,97.5,76.7520,Самостоятельно,,,,,,,,
1,Шакин Дмитрий,Мастера 40-44 (26.02.1976)/43,65.80,0.7872,Лично,Красноярск/Красноярский край,90.0,97.5,,,97.5,78.9011,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Владимир,Открытая (14.08.1987)/32,72.90,0.7271,Лично,Кемерово/Кемеровская область,105.0,-110.0,110.0,,110.0,79.9810,Самостоятельно,,,,,,,,
1,Акопян Ваган,Мастера 40-44 (22.12.1978)/41,73.70,0.7214,Лично,Иркутск/Иркутская область,105.0,-110.0,-110.0,,105.0,76.1257,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семин Виталий,Открытая (02.12.1990)/29,82.20,0.6714,Лично,Красноярск/Красноярский край,160.0,165.0,,,165.0,110.7810,Самостоятельно,,,,,,,,
1,Омельчук Игорь,Мастера 55-59 (29.05.1960)/59,81.40,0.6754,Лично,Дивногорск/Красноярский край,130.0,135.0,-137.5,,135.0,123.0917,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коршунов Роман,Юноши 15-19 (23.02.2004)/15,87.70,0.6471,Лично,Нижняя Пойма/Красноярский край,100.0,105.0,-107.5,,105.0,67.9455,Самостоятельно,,,,,,,,
1,Объедков Михаил,Юниоры 20-23 (25.07.1997)/22,88.90,0.6424,Лично,Абакан/Республика Хакасия,137.5,145.0,-152.5,,145.0,93.1480,Самостоятельно,,,,,,,,
1,Кузнецов Александр,Открытая (04.04.1989)/30,85.00,0.6583,Лично,Красноярск/Красноярский край,100.0,105.0,-110.0,,105.0,69.1215,Циванюк А.,,,,,,,,
1,Масальский Максим,Мастера 40-44 (16.01.1977)/43,88.60,0.6436,Лично,Красноярск/Красноярский край,120.0,130.0,-132.5,,130.0,86.0107,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пудченко Артем,Юноши 15-19 (29.03.2001)/18,95.10,0.6217,Лично,Красноярск/Красноярский край,85.0,-90.0,-90.0,,85.0,52.8445,Циванюк А.,,,,,,,,
1,Дмитриев Андрей,Юниоры 20-23 (04.02.1999)/21,98.60,0.6121,Лично,Красноярск/Красноярский край,130.0,135.0,140.0,,140.0,85.6940,Циванюк А.,,,,,,,,
1,Пономарев Александр,Мастера 40-44 (14.11.1976)/43,95.20,0.6214,Лично,Красноярск/Красноярский край,150.0,155.0,157.5,,157.5,100.6109,Самостоятельно,,,,,,,,
2,Полушин Александр,Мастера 40-44 (30.04.1976)/43,95.70,0.6200,Лично,Красноярск/Красноярский край,110.0,115.0,-120.0,,115.0,73.2964,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/38,109.90,0.5887,Лично,Красноярск/Красноярский край,190.0,200.0,-205.0,,200.0,117.7400,Самостоятельно,,,,,,,,
1,Коломажин Вячеслав,Мастера 40-44 (24.09.1976)/43,107.80,0.5923,Лично,Красноярск/Красноярский край,135.0,142.5,-147.5,,142.5,86.7660,Циванюк А.,,,,,,,,
-,Просяник Юрий,Мастера 45-49 (19.05.1971)/48,108.10,0.5917,Лично,Ачинск/Красноярский край,-160.0,-160.0,-167.5,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Циванюк Александр,Открытая,110,200.0,117.7400,,,,,,,,,,,,,,,,
,Семин Виталий,Открытая,82.5,165.0,110.7810,,,,,,,,,,,,,,,,
,Матвеев Владимир,Открытая,75,110.0,79.9810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Омельчук Игорь,Мастера 55-59,82.5,135.0,123.0917,,,,,,,,,,,,,,,,
,Пономарев Александр,Мастера 40-44,100,157.5,100.6109,,,,,,,,,,,,,,,,
,Коломажин Вячеслав,Мастера 40-44,110,142.5,86.7660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калинников Денис,Открытая (23.04.1993)/26,89.90,0.6388,Лично,Красноярск/Красноярский край,165.0,170.0,175.0,,175,111.7900,Самостоятельно,,,,,,,,
-,Носиров Хуроншо,Открытая (15.02.1992)/28,87.00,0.6499,Лично,Красноярск/Красноярский край,-115.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Тян Станислав,Открытая (23.11.1987)/32,89.90,0.6388,Лично,Красноярск/Красноярский край,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Арболишвили Шота,Мастера 40-44 (24.07.1977)/42,86.90,0.6503,Лично,Красноярск/Красноярский край,125.0,130.0,132.5,,132.5,87.3711,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Савин Виталий,Открытая (13.06.1991)/28,98.80,0.6116,Лично,Красноярск/Красноярский край,170.0,180.0,-185.0,,180,110.0880,Порядин А.,,,,,,,,
2,Соколовский Александр,Открытая (01.01.1991)/29,98.60,0.6121,Лично,Красноярск/Красноярский край,170.0,175.0,-185.0,,175,107.1175,Самостоятельно,,,,,,,,
3,Ураев Виталий,Открытая (08.01.1986)/34,97.30,0.6155,Лично,Красноярск/Красноярский край,165.0,-167.5,-167.5,,165,101.5575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Костенев Максим,Открытая (02.02.1989)/31,107.60,0.5926,Лично,Красаноярск/Красноярский край,180.0,192.5,-200.0,,192.5,114.0755,Самостоятельно,,,,,,,,
2,Никонов Алексей,Открытая (10.06.1975)/44,102.30,0.6032,Лично,Красноярск/Красноярский край,155.0,-167.5,-167.5,,155,93.4960,Самостоятельно,,,,,,,,
1,Никонов Алексей,Мастера 40-44 (10.06.1975)/44,102.30,0.6032,Лично,Красноярск/Красноярский край,155.0,-167.5,-167.5,,155,97.6098,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ловцов Илья,Открытая (02.08.1994)/25,123.40,0.5714,Лично,Чита/Забайкальский край,200.0,215.0,-220.0,,215,122.8510,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ловцов Илья,Открытая,125,215.0,122.8510,,,,,,,,,,,,,,,,
,Костенев Максим,Открытая,110,192.5,114.0755,,,,,,,,,,,,,,,,
,Калинников Денис,Открытая,90,175.0,111.7900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пономарев Александр,Мастера 40-49 (14.11.1976)/43,95.20,0.5943,Лично,Красноярск/Красноярский край,212.5,217.5,222.5,,222.5,136.3309,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Просяник Юрий,Мастера 40-49 (19.05.1971)/48,108.10,0.5653,Лично,Ачинск/Красноярский край,200.0,215.0,-225.0,,215.0,133.3288,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Стяжкин Никита,Юниоры 20-23 (17.06.1999)/20,94.50,0.5964,Лично,Красноярск/Красноярский край,260.0,270.0,-280.0,,270.0,161.0415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Просяник Юрий,Мастера 40-49 (19.05.1971)/48,108.10,0.5653,Лично,Ачинск/Красноярский край,110.0,15,1650.0,1023.2212,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ураев Виталий,Открытая (08.01.1986)/34,97.30,0.5882,Лично,Красноярск/Красноярский край,97.5,27,2632.5,1548.5681,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Селютина Альбина,Мастера 40-49 (24.08.1977)/42,50.00,1.1423,Лично,Дивногорск/Красноярский край,25.0,31,775.0,902.9882,Заплатин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федюлин Роман,Юноши 13-19 (29.01.2002)/18,74.60,0.6913,Лично,Дивногорск/Красноярский край,37.5,80,3000.0,2073.7501,Ощепков Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тукиш Антон,Открытая (15.10.1985)/34,96.70,0.6172,Лично,Красноярск/Красноярский край,200.0,210.0,220.0,,220.0,135.7840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Умнова Златослава,Девушки 15-19 (04.08.2010)/9,28.40,1.4936,Лично,Красноярск/Красноярский край,35.0,40.0,45.0,,45.0,67.2120,Умнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Какаулина Виктория,Юниорки 20-23 (13.11.1998)/21,78.60,0.9242,Лично,Красноярск/Красноярский край,100.0,110.0,115.0,,115.0,106.2830,Сытина В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Юшков Александр,Открытая (24.04.1983)/36,87.80,0.6467,Лично,Красноярск/Красноярский край,285.0,-300.0,-300.0,,285.0,184.3095,Самостоятельно,,,,,,,,
2,Носиров Хуроншо,Открытая (15.02.1992)/28,87.00,0.6499,Лично,Красноярск/Красноярский край,160.0,170.0,185.0,,185.0,120.2315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/37,99.60,0.6096,Лично,Красноярск/Красноярский край,-290.0,-310.0,310.0,,310.0,188.9760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,100,310.0,188.9760,,,,,,,,,,,,,,,,
,Юшков Александр,Открытая,90,285.0,184.3095,,,,,,,,,,,,,,,,
,Носиров Хуроншо,Открытая,90,185.0,120.2315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Владимир,Открытая (14.08.1987)/32,72.90,0.7034,Лично,Кемерово/Кемеровская область,62.5,67.5,70.0,,42.5,47.5,52.5,,122.5,86.1665,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Илья,Юноши 13-19 (21.05.2002)/17,65.00,0.7733,Лично,пос. Тин/Красноярский край,42.5,45.0,-47.5,,45.0,34.7985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федюлин Роман,Юноши 13-19 (29.01.2002)/18,74.60,0.6913,Лично,Дивногорск/Красноярский край,47.5,-52.5,-52.5,,47.5,32.8344,Ощепков Д.,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/41,73.70,0.6975,Лично,Иркутск/Иркутская область,42.5,47.5,50.0,,50.0,35.2263,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Красноярского края,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 22 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Ураев Виталий,Открытая (08.01.1986)/34,97.30,0.5882,Лично,Красноярск/Красноярский край,-75.0,-75.0,-75.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого чемпионата Красноярского края IPL/СПР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Секретарь:,Николаева Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Коченов Сергей/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Стяжкин Никита/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Воробьева Ксения/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
