Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Afton Webb,LA,67.5,65.3,,39,132.5,140,142.5,142.5,70,72.5,-77.5,72.5,150,160,-172.5,160,375,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angel Shulterbrandt,LA,82.5,78.6,,37,85,90,95,95,55,57.5,60,60,140,-145,-145,140,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Magin Clark,LA,100,98.1,,40,102.5,107.5,115,115,65,67.5,-72.5,67.5,142.5,145,-152.5,145,327.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sherri Peppo,LA,75,71.3,,59,85,92.5,,92.5,52.5,-57.5,57.5,57.5,120,130,137.5,137.5,287.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Karli Pullard,LA,82.5,82.2,,48,152.5,157.5,165,165,77.5,82.5,-85,82.5,170,177.5,-182.5,177.5,425,,,,SBD,Raw,F,Masters 45-49,Yes
1,Musette Stinnett,FL,100,91,,47,-115,-115,115,115,69,72.5,75,75,120,-125,125,125,315,,,,SBD,Raw,F,Masters 45-49,Yes
1,Nadia LaCaze,LA,110+,121.5,,45,102.5,110,117.5,117.5,65,72.5,-80,72.5,140,-147.5,147.5,147.5,337.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Daniel Park #4,LA,75,74,,22,192.5,205.5,210,210,125,130,133,133,227.5,-243,-243,227.5,570.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Allen Li,LA,75,73.7,,22,172.5,180,-190,180,97.5,100,105,105,187.5,197.5,205,205,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Fisher,LA,82.5,81.2,,18,145,152.5,165,165,100,107.5,112.5,112.5,207.5,222.5,-227.5,222.5,500,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dontae Dunaway,TX,82.5,81.5,,22,190,195,-200,195,97.5,105,107.5,107.5,210,220,-227.5,220,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Joe Abi-Rached,LA,82.5,77.5,,21,-150,-150,-150,,107.5,112.5,-117.5,112.5,202.5,210,215,215,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Mccormick,LA,90,87.9,,22,200,212.5,220,220,132.5,137.5,143,143,212.5,227.5,-230,227.5,590.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Kese,LA,90,89.9,,21,155,170,182.5,182.5,130,140,145,145,190,210,222.5,222.5,550,,,,SBD,Raw,M,Juniors 20-23,Yes
3,William Monteleone,LA,90,86.6,,20,170,182.5,-187.5,182.5,-102.5,110,120,120,-175,175,190,190,492.5,,,200,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Maldonado,LA,125,124.4,,16,205,210,215,215,122.5,127.5,132.5,132.5,250,-257.5,-257.5,250,597.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Paul Baxter,LA,125,118.4,,22,245,260,267.5,267.5,160,167.5,-172.5,167.5,235,245,255,255,690,,,257.5,SBD,Raw,M,Juniors 20-23,Yes
1,Scott Goins,LA,60,59.9,,61,77.5,83,85,85,55,58,60,60,110,115,120,120,265,,,,SBD,Raw,M,Open,Yes
1,Michael Ebanks,LA,67.5,66.8,,27,230,245,-257.5,245,132.5,142.5,-150,142.5,-262.5,262.5,272.5,272.5,660,,,,SBD,Raw,M,Open,Yes
1,Jared Antonio,NM,75,74.3,,25,195,205,210,210,127.5,-135,135,135,237.5,247.5,-255,247.5,592.5,,,,SBD,Raw,M,Open,Yes
2,Daniel Park #4,LA,75,74,,22,192.5,205.5,210,210,125,130,133,133,227.5,-243,-243,227.5,570.5,,,,SBD,Raw,M,Open,Yes
3,Calvin Jarrett,LA,75,74.9,,24,-175,-182.5,182.5,182.5,120,130,135,135,-212.5,220,230,230,547.5,,,,SBD,Raw,M,Open,Yes
4,Remy Blaize,LA,75,74.2,,30,170,175,185,185,110,117.5,-122.5,117.5,185,190,205,205,507.5,,,,SBD,Raw,M,Open,Yes
5,Allen Li,LA,75,73.7,,22,172.5,180,-190,180,97.5,100,105,105,187.5,197.5,205,205,490,,,,SBD,Raw,M,Open,Yes
DQ,Joe Abi-Rached,LA,82.5,77.5,,21,-150,-150,-150,,107.5,112.5,-117.5,112.5,202.5,210,215,215,,,,,SBD,Raw,M,Open,Yes
DQ,Adam Denmark,LA,90,85.1,,26,-210,-210,210,210,120,125,-130,125,-240,-240,,,,,,,SBD,Raw,M,Open,Yes
1,Cody Large,LA,100,99.4,,36,252.5,267.5,282.5,282.5,150,160,162.5,162.5,270,287.5,295,295,740,,,300,SBD,Raw,M,Open,Yes
2,Nate Ribaudo,FL,100,98.5,,28,225,237.5,247.5,247.5,160,167.5,-172.5,167.5,287.5,-297.5,,287.5,702.5,,,,SBD,Raw,M,Open,Yes
3,Carlos Courtney #1,LA,100,91,,31,210,230,,230,152.5,157.5,162.5,162.5,-240,240,257.5,257.5,650,,,,SBD,Raw,M,Open,Yes
4,Miguel Lau,LA,100,97.4,,25,210,-227.5,-227.5,210,122.5,-137.5,-137.5,122.5,215,227.5,240,240,572.5,,,,SBD,Raw,M,Open,Yes
5,Joshua Henry,LA,100,96.9,,26,192.5,207.5,212.5,212.5,125,135,-142.5,135,197.5,-220,,197.5,545,,,,SBD,Raw,M,Open,Yes
6,Jason Sheffield,LA,100,94.9,,39,157.5,165,172.5,172.5,150,155,157.5,157.5,180,190,195,195,525,,,,SBD,Raw,M,Open,Yes
7,Terrell Virgis,LA,100,91.6,,28,-160,160,165,165,117.5,122.5,130,130,207.5,220,-237.5,220,515,,,,SBD,Raw,M,Open,Yes
1,Jason Benson,FL,110,108.4,,44,232.5,242.5,245,245,142.5,155,-160,155,257.5,267.5,275.5,275.5,675.5,,,,SBD,Raw,M,Open,Yes
2,Mark Retanan,LA,110,101.3,,29,187.5,205,217.5,217.5,137.5,-140,140,140,242.5,262.5,-265,262.5,620,,,,SBD,Raw,M,Open,Yes
3,Alvin White,MS,110,106.5,,33,157.5,182.5,192.5,192.5,182.5,190,-192.5,190,182.5,205,-227.5,205,587.5,,,,SBD,Raw,M,Open,Yes
4,Jonathan Lopez,LA,110,107.5,,31,167.5,182.5,-205,182.5,-87.5,92.5,97.5,97.5,165,172.5,-192.5,172.5,452.5,,,,SBD,Raw,M,Open,Yes
1,Paul Baxter,LA,125,118.4,,22,245,260,267.5,267.5,160,167.5,-172.5,167.5,235,245,255,255,690,,,257.5,SBD,Raw,M,Open,Yes
1,Kannon Reed,LA,140+,157.3,,22,200,215,220,220,152.5,-157.5,-157.5,152.5,215,227.5,237.5,237.5,610,,,,SBD,Raw,M,Open,Yes
1,Jason Sheffield,LA,100,94.9,,39,157.5,165,172.5,172.5,150,155,157.5,157.5,180,190,195,195,525,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Matthew Whipple,LA,140,137.9,,39,-250,-250,-250,,-110,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Goins,LA,60,59.9,,61,77.5,83,85,85,55,58,60,60,110,115,120,120,265,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Michael Castanedo,LA,67.5,66,,52,110,-120,120,120,-102.5,-105,-105,,-112.5,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,William Torres,LA,75,74.1,,45,172.5,182.5,192.5,192.5,100,105,110,110,175,185,195,195,497.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Gerald Green,LA,82.5,78.8,,41,197.5,205,215,215,142.5,147.5,152.5,152.5,242.5,257.5,273,273,640.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Spedale,LA,82.5,81.7,,50,137.5,147.5,-160,147.5,82.5,87.5,-90,87.5,152.5,170,-180,170,405,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ricco Impastato,LA,100,99.4,,52,180,197.5,-205,197.5,115,-120,120,120,197.5,212.5,,212.5,530,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jason Benson,FL,110,108.4,,44,232.5,242.5,245,245,142.5,155,-160,155,257.5,267.5,275.5,275.5,675.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Shante Evans,LA,60,58.5,,29,117.5,122.5,125,125,65,-67.5,-67.5,65,142.5,150,155,155,345,,,,SBD,Wraps,F,Open,Yes
1,Christian Kador,LA,67.5,64.7,,34,105,112.5,115,115,-65,65,67.5,67.5,142.5,-150,,142.5,325,,,,SBD,Wraps,F,Open,Yes
1,Frederick Hannie,LA,100,94.2,,37,250,260.5,272.5,272.5,172.5,177.5,183,183,125,,,125,580.5,,188.5,,SBD,Wraps,M,Open,Yes
2,David Schilling,LA,100,98.4,,64,97.5,-102.5,102.5,102.5,92.5,100,102.5,102.5,112.5,122.5,125,125,330,105,,127.5,SBD,Wraps,M,Open,Yes
1,Roman Pizzolato,LA,125,122.2,,41,225,230,240,240,135,142.5,-147.5,142.5,200,210,215,215,597.5,,,,SBD,Wraps,M,Open,Yes
1,Frederick Hannie,LA,100,94.2,,37,250,260.5,272.5,272.5,172.5,177.5,183,183,125,,,125,580.5,,188.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Schilling,LA,100,98.4,,64,97.5,-102.5,102.5,102.5,92.5,100,102.5,102.5,112.5,122.5,125,125,330,105,,127.5,SBD,Wraps,M,Masters 60-64,Yes
1,Roman Pizzolato,LA,125,122.2,,41,225,230,240,240,135,142.5,-147.5,142.5,200,210,215,215,597.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Jason Sheffield,LA,100,94.9,,39,,,,,150,155,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
2,David Schilling,LA,100,98.4,,64,,,,,92.5,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Alvin White,MS,110,106.5,,33,,,,,182.5,190,-192.5,190,,,,,190,,,,B,Raw,M,Open,Yes
1,Jason Sheffield,LA,100,94.9,,39,,,,,150,155,157.5,157.5,,,,,157.5,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Michael Castanedo,LA,67.5,66,,52,,,,,-102.5,-105,-105,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,David Patterson #1,LA,82.5,81.4,,61,,,,,115,122.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 60-64,Yes
1,David Schilling,LA,100,98.4,,64,,,,,92.5,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 60-64,Yes
1,Erin Schaefer,LA,75,69.4,,26,,,,,,,,,165,172.5,180,180,180,,,185,D,Raw,F,Open,Yes
2,Sara Frankovich-Hannie,LA,75,69.3,,37,,,,,,,,,155,162.5,167.5,167.5,167.5,,,172.5,D,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,75,69.3,,37,,,,,,,,,155,162.5,167.5,167.5,167.5,,,172.5,D,Raw,F,Submasters 35-39,Yes
1,Sherri Peppo,LA,75,71.3,,59,,,,,,,,,120,130,137.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
DQ,Jared Daigre,LA,82.5,77.1,,41,,,,,,,,,-255,-255,,,,,,,D,Raw,M,Open,Yes
1,David Schilling,LA,100,98.4,,64,,,,,,,,,112.5,122.5,125,125,125,,,127.5,D,Raw,M,Open,Yes
1,Gerald Green,LA,82.5,78.8,,41,,,,,,,,,242.5,257.5,273,273,273,,,,D,Raw,M,Masters 40-44,Yes
DQ,Jared Daigre,LA,82.5,77.1,,41,,,,,,,,,-255,-255,,,,,,,D,Raw,M,Masters 40-44,Yes
1,David Schilling,LA,100,98.4,,64,,,,,,,,,112.5,122.5,125,125,125,,,127.5,D,Raw,M,Masters 60-64,Yes
1,Ashlee Stanley,LA,60,59.4,,29,,,,,55,-60.5,-60.5,55,127.5,138,142.5,142.5,197.5,,,,BD,Raw,F,Open,Yes
