,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Daniel Park,LA,75kg,74.0,22,192.5,205.5,210,125,130,133,227.5,-243,-243,570.5,412.843,
2,Allen Li,LA,75kg,73.7,22,172.5,180,-190,97.5,100,105,187.5,197.5,205,490,355.528,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Fisher,LA,82.5kg,81.2,18,145,152.5,165,100,107.5,112.5,207.5,222.5,-227.5,500,341.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dontae Dunaway,TX,82.5kg,81.5,22,190,195,-200,97.5,105,107.5,210,220,-227.5,522.5,356.411,
DQ,Joe Abi-Rached,LA,82.5kg,77.5,21,-150,-150,-150,107.5,112.5,-117.5,202.5,210,215,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Mccormick,LA,90kg,87.9,22,200,212.5,220,132.5,137.5,143,212.5,227.5,-230,590.5,386.46,
2,Andrew Kese,LA,90kg,89.9,21,155,170,182.5,130,140,145,190,210,222.5,550,355.83,
3,William Monteleone,LA,90kg,86.6,20,170,182.5,-187.5,-102.5,110,120,-175,175,190,492.5,324.856,
,,,,,,,,,,,,,,(200),,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Maldonado,LA,125kg,124.4,16,205,210,215,122.5,127.5,132.5,250,-257.5,-257.5,597.5,339.153,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,118.4,22,245,260,267.5,160,167.5,-172.5,235,245,255,690,398.062,
,,,,,,,,,,,,,,(257.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.9,61,77.5,83,85,55,58,60,110,115,120,265,223.978,305.954
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Ebanks,LA,67.5kg,66.8,27,230,245,-257.5,132.5,142.5,-150,-262.5,262.5,272.5,660,512.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Antonio,NM,75kg,74.3,25,195,205,210,127.5,-135,135,237.5,247.5,-255,592.5,427.642,
2,Daniel Park,LA,75kg,74.0,22,192.5,205.5,210,125,130,133,227.5,-243,-243,570.5,412.843,
3,Calvin Jarrett,LA,75kg,74.9,24,-175,-182.5,182.5,120,130,135,-212.5,220,230,547.5,393.124,
4,Remy Blaize,LA,75kg,74.2,30,170,175,185,110,117.5,-122.5,185,190,205,507.5,366.611,
5,Allen Li,LA,75kg,73.7,22,172.5,180,-190,97.5,100,105,187.5,197.5,205,490,355.528,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Joe Abi-Rached,LA,82.5kg,77.5,21,-150,-150,-150,107.5,112.5,-117.5,202.5,210,215,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Adam Denmark,LA,90kg,85.1,26,-210,-210,210,120,125,-130,-240,-240,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Large,LA,100kg,99.4,36,252.5,267.5,282.5,150,160,162.5,270,287.5,295,740,456.675,
,,,,,,,,,,,,,,(300),,,
2,Nathaniel Ribaudo,FL,100kg,98.5,28,225,237.5,247.5,160,167.5,-172.5,287.5,-297.5,------,702.5,435.27,
3,Carlos Courtney,LA,100kg,91.0,31,210,230,------,152.5,157.5,162.5,-240,240,257.5,650,417.977,
4,Miguel Lau,LA,100kg,97.4,25,210,-227.5,-227.5,122.5,-137.5,-137.5,215,227.5,240,572.5,356.504,
5,Joshua Henry,LA,100kg,96.9,26,192.5,207.5,212.5,125,135,-142.5,197.5,-220,------,545,340.169,
6,Jason Sheffield,LA,100kg,94.9,39,157.5,165,172.5,150,155,157.5,180,190,195,525,330.846,
7,Terrell Virgis,LA,100kg,91.6,28,-160,160,165,117.5,122.5,130,207.5,220,-237.5,515,330.094,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Benson,FL,110kg,108.4,44,232.5,242.5,245,142.5,155,-160,257.5,267.5,275.5,675.5,402.313,419.612
2,Mark Retanan,LA,110kg,101.3,29,187.5,205,217.5,137.5,-140,140,242.5,262.5,-265,620,379.512,
3,Alvin White,MS,110kg,106.5,33,157.5,182.5,192.5,182.5,190,-192.5,182.5,205,-227.5,587.5,352.321,
4,Jonathan Lopez,LA,110kg,107.5,31,167.5,182.5,-205,-87.5,92.5,97.5,165,172.5,-192.5,452.5,270.37,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,118.4,22,245,260,267.5,160,167.5,-172.5,235,245,255,690,398.062,
,,,,,,,,,,,,,,(257.5),,,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kannon Reed,LA,140+,157.3,22,200,215,220,152.5,-157.5,-157.5,215,227.5,237.5,610,323.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sheffield,LA,100kg,94.9,39,157.5,165,172.5,150,155,157.5,180,190,195,525,330.846,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Matthew Whipple,LA,140kg,137.9,39,-250,-250,-250,-110,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.9,61,77.5,83,85,55,58,60,110,115,120,265,223.978,305.954
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michael Castanedo,LA,67.5kg,66.0,52,110,-120,120,-102.5,-105,-105,-112.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,William Torres,LA,75kg,74.1,45,172.5,182.5,192.5,100,105,110,175,185,195,497.5,359.702,379.485
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,82.5kg,78.8,41,197.5,205,215,142.5,147.5,152.5,242.5,257.5,273,640.5,445.645,450.102
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,82.5kg,81.7,50,137.5,147.5,-160,82.5,87.5,-90,152.5,170,-180,405,275.872,311.736
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,100kg,99.4,52,180,197.5,-205,115,-120,120,197.5,212.5,------,530,327.078,381.046
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Benson,FL,110kg,108.4,44,232.5,242.5,245,142.5,155,-160,257.5,267.5,275.5,675.5,402.313,419.612
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shante Evans,LA,60kg,58.5,29,117.5,122.5,125,65,-67.5,-67.5,142.5,150,155,345,388.664,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,64.7,34,105,112.5,115,-65,65,67.5,142.5,-150,------,325,343.977,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,94.2,37,250,260.5,272.5,172.5,177.5,183,125,------,------,580.5,367.095,
,,,,,,,,,,,(188.5),,,,,,
2,David Schilling,LA,100kg,98.4,64,97.5,-102.5,102.5,92.5,100,102.5,112.5,122.5,125,330,204.56,296.613
,,,,,,,,(105),,,,,,(127.5),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,122.2,41,225,230,240,135,142.5,-147.5,200,210,215,597.5,341.103,344.514
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,94.2,37,250,260.5,272.5,172.5,177.5,183,125,------,------,580.5,367.095,
,,,,,,,,,,,(188.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,64,97.5,-102.5,102.5,92.5,100,102.5,112.5,122.5,125,330,204.56,296.613
,,,,,,,,(105),,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,122.2,41,225,230,240,135,142.5,-147.5,200,210,215,597.5,341.103,344.514
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Sheffield,LA,100kg,94.9,39,,,,150,155,157.5,,,,157.5,99.254,
2,David Schilling,LA,100kg,98.4,64,,,,92.5,100,102.5,,,,102.5,63.538,92.13
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alvin White,MS,110kg,106.5,33,,,,182.5,190,-192.5,,,,190,113.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sheffield,LA,100kg,94.9,39,,,,150,155,157.5,,,,157.5,99.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Michael Castanedo,LA,67.5kg,66.0,52,,,,-102.5,-105,-105,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,81.4,61,,,,115,122.5,127.5,,,,127.5,87.033,118.886
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,64,,,,92.5,100,102.5,,,,102.5,63.538,92.13
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,75kg,69.4,26,,,,,,,165,172.5,180,180,182.909,
,,,,,,,,,,,,,,(185),,,
2,Sara Frankovich-Hannie,LA,75kg,69.3,37,,,,,,,155,162.5,167.5,167.5,170.346,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,75kg,69.3,37,,,,,,,155,162.5,167.5,167.5,170.346,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.3,59,,,,,,,120,130,137.5,137.5,137.632,180.986
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jared Daigre,LA,82.5kg,77.1,41,,,,,,,-255,-255,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,64,,,,,,,112.5,122.5,125,125,77.485,112.353
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,82.5kg,78.8,41,,,,,,,242.5,257.5,273,273,189.947,191.847
DQ,Jared Daigre,LA,82.5kg,77.1,41,,,,,,,-255,-255,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,100kg,98.4,64,,,,,,,112.5,122.5,125,125,77.485,112.353
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Ashlee
 Stanley",LA,60kg,59.4,29,,,,55,-60.5,-60.5,127.5,138,142.5,197.5,220.336,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Daniel Park,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Elizabeth Ribaudo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Ebanks,Raw,PL,Open,Men,,,,,,,,,,,,
,Gerald Green,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Amanda Vining, Monica New, Christopher Summa",,,,,,,,,,,,,,,
,State:,"Zack Bingaman, Paige Kimball, Ryan Kimball, Hannah Johnson, Christina Apostolidis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon Fucci, Frankie Marullo, Brandon Guidry, Zacharie Marcade, James Tichenor, John Vincent Guidry, Aaron Toldi, ",,,,,,,,,,,,,,,
,,"Kevin Poret, Reece Oquain, William Robinson IV, Terronn Moore, Brandon Guidry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Elizabeth Ribaudo, Karli Pullard, Nathaniel Ribaudo, Cody Large, Michael Ebanks, Gerald Green",,,,,,,,,,,,,,,
